Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 5.95117078 15.08825478  9.01127836],[ 4.71296775 19.00287017 10.11062565],716,0.2856051426801969
Fe,[15.43109909 10.71762788 10.60838024],[ 8.38181912 11.07430604  9.12498697],727,-0.005484395399889763
Cr,[17.2975313  11.70986186 11.52073481],[ 4.98345652  6.91924369 13.50308487],717,-0.005484395399889763
Fe,[ 7.70511187 10.24778353 18.88778983],[14.56760412 17.0770162  14.11644628],728,0.129389961439756
Cr,[ 8.77490763 11.80219952  0.50303942],[17.12678312  8.76476697 14.37507417],718,0.129389961439756
Fe,[ 0.74889971  7.03098381 15.78216576],[ 6.2571331  17.1621402  11.17120275],729,0.18338424565990863
Cr,[ 1.01007551  4.66287629 15.42112762],[18.84474853  1.68766598  1.82165379],719,0.18338424565990863
Fe,[10.03159015  9.76969632  7.24440946],[17.05933048 11.50624148 14.35184661],730,0.1911187661103213
Cr,[10.78256721  9.31405752  5.19813215],[4.29803055 7.10321661 4.32109435],720,0.1911187661103213
Fe,[ 4.00573394 13.89641036  5.27719657],[8.64199912 3.05367834 8.41083759],731,0.13989435334997324
Cr,[ 4.27953547 15.94996651  7.17352327],[18.55818575 18.91984956  1.41791572],721,0.13989435334997324
Fe,[13.00538249  1.52347388  4.2849814 ],[ 5.81812643 11.34379988 17.53133361],732,0.00029115771985743777
Fe,[ 8.52639832 19.74255228 11.99812009],[1.38222079 7.72866098 6.57845763],733,0.00029115771985743777
Fe,[ 4.20030215 16.48209931 10.29232531],[15.90795304  1.47293383 15.76484918],734,-0.06660148652008502
Cr,[ 4.71296775 19.00287017 10.11062565],[11.69241574 20.06439296 17.24957922],722,-0.06660148652008502
B,[19.38948133  6.2501847  14.63903248],[13.19859783  7.48292744  8.50976644],157,-0.28594473346993254
Fe,[ 4.68865311 10.1587928  15.63923363],[11.48157277  2.85355038  5.61876369],735,0.0033220472600987705
Cr,[ 6.00543855  8.93463909 14.27260019],[14.56721601 17.35041012  0.03641258],723,0.0033220472600987705
B,[20.01036357 13.22715111 12.75222205],[ 2.04916891  9.80019792 17.33682616],158,-0.1274913797001318
Fe,[ 8.27874783 11.80483123  3.11008157],[15.6402273  10.09886277 15.68609605],736,0.05848623459996816
Cr,[ 9.74576466 13.47930586  4.31254583],[ 3.21973126 14.47991402 11.47182317],724,0.05848623459996816
Fe,[18.65974647  7.42621842 10.04516201],[ 7.39631856 10.11008203  6.99496295],737,-0.09753411710971704
Cr,[0.10613463 8.89801774 8.65082877],[11.28064408  8.93103414 17.19043577],725,-0.09753411710971704
B,[ 0.86685625 15.45828901  0.08698848],[ 7.94416845  5.94626879 18.4227963 ],159,-0.39401533187037785
Fe,[ 3.34834856 19.30534434 16.04523584],[15.05409829  1.89791109 10.80789989],738,0.041628648770256405
Cr,[ 5.52538259 19.99925479 16.92485086],[15.66576082 15.92062868  4.36132449],726,0.041628648770256405
Fe,[19.89464301  8.84158359 19.99306334],[10.42468089 16.04819519  4.32663909],739,0.04734985039976891
Cr,[ 0.05795479  9.09906985 17.34160416],[10.83754342 10.00847217  1.32538241],727,0.04734985039976891
Fe,[11.58179199  2.85156855 17.1164162 ],[17.00958983  5.95343517 17.23920145],740,0.20257802407013514
Cr,[ 8.71858964  2.62178068 17.15002343],[12.45072355 13.27921985  7.35757188],728,0.20257802407013514
Fe,[17.16979418  8.86208695  3.12758031],[ 8.66052146 17.23694839 14.52372164],741,0.10313865959005852
Cr,[15.525481    9.09012991  4.78800653],[18.43181919 10.26676025 15.83585078],729,0.10313865959005852
Fe,[ 6.18722224  0.59693093 14.63305227],[ 5.87152416 12.01112027  2.89834664],742,-0.015691665460053628
Cr,[ 7.41415883  1.57170912 12.75922245],[13.21750158  1.61986227 12.64548143],730,-0.015691665460053628
Cr,[3.70326724 8.5911352  0.67216835],[18.66258485 18.55357801  4.45808195],731,-0.007389154210159177
Fe,[ 4.58519906  7.34686981 18.70503204],[ 2.32616176  9.01524567 15.43976056],743,-0.007389154210159177
Fe,[17.18409666 14.27517185  0.44952262],[14.67998515  8.42582301 11.51782501],744,0.16345706010042704
Cr,[14.78320046 14.59017939  0.03596939],[ 8.22399959 11.85643882  3.17503652],732,0.16345706010042704
Fe,[18.50450311  7.48855526  1.37134122],[10.37591031 12.66921091 13.29578803],745,-0.045712917930359254
Cr,[17.16979418  8.86208695  3.12758031],[18.43181919 10.26676025 15.83585078],733,-0.045712917930359254
B,[ 7.94416845  5.94626879 18.4227963 ],[ 2.36767721 12.8835195  18.77104935],160,-0.4622462854799778
Fe,[2.79894445 9.39511713 3.03459076],[13.12318049  7.12504584 12.99933408],746,0.021179894390115805
Cr,[5.29524168 8.51675868 2.75487323],[ 2.87894739  2.78872909 11.1796756 ],734,0.021179894390115805
Fe,[19.98048395  2.85286667 17.2554724 ],[ 4.22979585 13.34985076 13.39892854],747,0.022516667259878886
Cr,[ 0.95049506  3.8197233  19.46820541],[11.29364376  2.69184018 11.60872888],735,0.022516667259878886
Cr,[ 5.85876053  5.95157199 11.31978033],[15.83454136 10.73975132 10.66067243],736,-0.06939780509992488
Fe,[ 4.21461824  4.61835739 12.81214049],[ 4.65042748 15.82298592 12.95970554],748,-0.06939780509992488
Fe,[ 1.37398033  2.45039164 14.81031012],[11.49898165 14.44117746 14.51782356],749,0.032838385609920806
Cr,[ 1.67110096  4.14189909 12.98812736],[14.66569697 14.88685703 11.83107933],737,0.032838385609920806
Fe,[15.4643154  15.775498    7.20324839],[ 4.63395353 18.73948711  4.22120329],750,0.12160874587016224
Cr,[14.98800633 13.12932076  7.30274334],[ 8.53143081  5.64651896 11.7144787 ],738,0.12160874587016224
Cr,[0.70367668 1.7001496  3.63945029],[ 9.88714079 13.46291896  6.86585761],739,0.06206862839007954
Fe,[1.31188774 3.93645562 4.34819264],[ 3.00803544 14.6303499  20.02716916],751,0.06206862839007954
Cr,[17.13826176 14.33585812  0.43431111],[ 8.22505446 11.84960965  3.15820705],740,-0.087124395849969
Fe,[18.76372775 15.40798047 19.12871429],[16.00817636 18.68519453 18.72283578],752,-0.087124395849969
Fe,[ 7.48273637 18.69411984  1.45666572],[8.60579783 5.74835515 5.63111379],753,0.08067387354003586
Cr,[10.16112973 18.74886151  1.42842462],[ 5.78287535 11.43911248  8.24132478],741,0.08067387354003586
Cr,[11.17042262 14.27806991 11.61406186],[ 0.84977455 14.01151263  9.02172109],742,0.034278402909876604
Fe,[10.0474905  15.8664893  13.03567288],[19.03777058  4.2174471   0.98915885],754,0.034278402909876604
Fe,[11.60483217 17.48530337  2.78716005],[2.52438347 5.48863356 2.82127466],755,0.036251367580007354
Cr,[13.17517528 18.79806824  1.43654618],[ 3.77947318 17.40434818  0.63634046],743,0.036251367580007354
Fe,[ 7.1454235  16.32390577  7.13508014],[ 1.38096342  7.13289408 10.0368103 ],756,0.1348207334099243
Cr,[ 6.22659853 14.63135042  5.91910143],[2.79894445 9.39511713 3.03459076],744,0.1348207334099243
Fe,[ 8.60389571 17.3681496  11.72851913],[ 0.95049506  3.8197233  19.46820541],757,0.04857654114994148
Cr,[ 9.79969779 15.806481   10.28563914],[ 1.37398033  2.45039164 14.81031012],745,0.04857654114994148
Fe,[11.49898165 14.44117746 14.51782356],[ 2.34981102 19.82525264  6.8611041 ],758,-0.032119154639985936
Cr,[14.26706615 14.45435518 14.36912906],[6.99880385 9.96313047 4.17454425],746,-0.032119154639985936
Fe,[13.17517528 18.79806824  1.43654618],[2.52438347 5.48863356 2.82127466],759,-0.04620748412980902
Cr,[14.58706511 17.33940103  0.07459316],[ 6.28363416  8.74246997 17.0327625 ],747,-0.04620748412980902
B,[ 8.02033008 13.13877237  5.46647216],[ 4.38651969  7.24515507 11.53761972],161,-0.1549882507501934
Cr,[10.15094023  1.40804956  1.32393259],[11.49777016 14.44880889 14.51484135],748,0.08286588439023035
Fe,[10.29369485  1.37145029 18.59033926],[13.2001708  13.01815846 18.51166843],760,0.08286588439023035
Fe,[17.58184727  2.75172986 11.68039505],[11.34615022  0.03725936  8.66433069],761,0.0018154733197661699
Cr,[ 0.05198397  3.43766885 11.07475826],[17.41664544  2.9313307   5.58706973],749,0.0018154733197661699
Fe,[20.04213598  8.75946409  2.70909229],[ 7.40537682 18.80752895  7.30810799],762,-0.08456390012997872
Cr,[0.87538963 9.67567822 4.85885865],[11.62324136  2.86491594 17.12152601],750,-0.08456390012997872
Fe,[11.73228153 11.85115761  0.05160978],[15.83763484  1.35712983  7.08694378],763,0.04221658354981628
Cr,[12.8266734  10.18839928 18.66330357],[10.07496061 18.90843188  7.1377378 ],751,0.04221658354981628
Fe,[ 4.69120903 19.018621   10.10632515],[15.90535377  1.4739774  15.73661276],764,0.054108264300339215
Cr,[ 4.37746826 18.20366768 12.3925784 ],[14.40245606  5.64892799 11.63219617],752,0.054108264300339215
Fe,[12.98410706  4.29730816 18.56710727],[17.43956217  5.58493415  8.94634005],765,0.061958376039910945
Cr,[12.99411089  4.30661381 15.76188466],[19.11106572  4.78932376 13.52017856],753,0.061958376039910945
Cr,[ 7.59879736 12.75851504  6.97634858],[ 4.09439697 16.5981371  10.30074027],754,-0.04843086190021495
Fe,[ 5.97359271 12.20857032  5.3127342 ],[0.87538963 9.67567822 4.85885865],766,-0.04843086190021495
Cr,[ 0.56399997  6.97729395 15.72493598],[18.81839627  1.64088279  1.93153474],755,0.07705764989032104
Fe,[ 1.22537396  8.13147576 13.24147133],[ 7.85859544 16.97158014  9.35840972],767,0.07705764989032104
Fe,[ 0.02164471 13.2701892   3.70790315],[13.62316076  7.53000936  4.82872936],768,0.12656467837996388
Cr,[18.41175096 15.22536241  4.05668409],[ 1.75934014 10.08727832  9.6691868 ],756,0.12656467837996388
Fe,[ 8.44943585 14.76897018  8.53685909],[ 2.25489843 19.65122463  4.18391887],769,0.04228280796996842
Cr,[ 7.12118238 16.31350268  7.17979468],[2.7787678  9.43618464 2.99818063],757,0.04228280796996842
Cr,[19.46484742 17.08813776  2.58323262],[2.74181774 8.23948209 8.4398911 ],758,0.020124293259868864
Fe,[ 1.39872236 18.43637462  1.69238751],[14.14118707  6.38104311  7.10151275],770,0.020124293259868864
Fe,[10.13221453  7.23327651  1.39779   ],[14.97659261  6.92882032  9.48865363],771,0.008038711170229362
Cr,[9.48533878 9.63220536 3.16680982],[18.82834112 12.83884534 15.817007  ],759,0.008038711170229362
Fe,[ 2.27182084  7.58811655 17.20527627],[14.82180021 14.70938796 19.99668289],772,-0.053702377720128425
Cr,[ 4.50285539  7.38188955 18.6564863 ],[18.62410317 18.49423113  4.61580841],760,-0.053702377720128425
Fe,[13.62316076  7.53000936  4.82872936],[17.41745508 17.00481798  0.50801825],773,0.0512712365398329
Cr,[11.71194935  6.08811863  5.46307758],[9.92752597 4.47167781 9.78137436],761,0.0512712365398329
B,[20.05631747 10.80751338  1.97739504],[ 1.97719379  9.86042256 17.36950165],162,-0.18810727212985512
Fe,[17.52699225  7.74334231  5.47909646],[12.72001275 15.76202073 12.89208431],774,0.0002920035999522952
Cr,[16.55194615  7.30813685  7.70707045],[18.05649592 10.1640412   1.4895276 ],762,0.0002920035999522952
Fe,[4.2848594  1.52525232 1.30834463],[3.77193567 3.52209776 5.05964626],775,-0.05981925035985114
Cr,[ 3.61919924  2.59332435 19.20721869],[ 3.41079904 17.4295558  14.52774349],763,-0.05981925035985114
Cr,[12.96693662  4.31404859  1.36640593],[ 4.60716522 10.21408906 15.55347395],764,0.05084166514006938
Fe,[11.56231737  5.76868676  2.76334307],[11.62811585  2.8625013  19.98288946],776,0.05084166514006938
Fe,[11.54205579  5.67807546 17.07793169],[8.70442128 5.65754797 2.59732722],777,0.1306179858197538
Cr,[11.30348567  8.91942987 17.19960898],[18.70536001  7.39197763 10.038028  ],765,0.1306179858197538
B,[16.97311372 10.82520525  8.82993343],[13.72199005 11.51825893  6.92367238],163,0.019827224759865203
Fe,[ 4.05274291 18.71482198 18.40081523],[19.52526856 14.8718672   1.67735579],778,0.08418959352002275
Cr,[ 3.33313011 19.32374472 15.95999525],[15.64515022 15.84246246  4.36601131],766,0.08418959352002275
Fe,[16.00306623 13.15194813 15.54963759],[10.99257797  6.58201567 12.35822092],779,-0.07730147073971239
Cr,[17.97599883 13.41757919 13.44554475],[13.06220469 12.24373422  2.30005325],767,-0.07730147073971239
Cr,[ 7.50850346 18.75325627  1.45215387],[ 5.74726378 11.4033678   8.15179755],768,-0.17915144100015823
Fe,[ 6.94971009 18.76273969 18.71389576],[12.92444574 18.81691969  7.29138897],780,-0.17915144100015823
B,[16.24403954 11.82113117  1.78789801],[ 2.00466122  9.84514166 17.33339357],164,-0.30311150218994953
B,[ 9.23285614  0.20230872 10.26066898],[ 0.26191023 12.88976125  1.59970465],165,-0.05846174001999316
Cr,[1.46723742 7.47456702 1.29494166],[4.24444037 6.31923831 1.08505495],769,0.08374408527015476
Fe,[2.49589672 5.50051459 2.83594501],[ 5.87708174 11.65352275 14.31161722],781,0.08374408527015476
Cr,[ 0.2305027   5.98716344 11.69377794],[17.55714622 17.02315174 17.00561046],770,-0.046833677800350415
Fe,[ 1.63779237  4.12983441 12.97704226],[14.28214859 14.43768432 14.39136536],782,-0.046833677800350415
Cr,[2.74565856 8.22496192 8.4285767 ],[19.97536213  2.843279   17.2915634 ],771,0.00935640495026746
Fe,[5.07986472 7.72066519 9.4503368 ],[ 1.55229449 10.30924556  7.02852844],783,0.00935640495026746
Fe,[ 3.30902269  5.56291358 16.95786239],[ 7.11066062 13.15517337  9.67201281],784,-0.006883550180191378
Cr,[ 6.00501537  6.06233863 17.33449633],[ 7.2838324  18.60485772 16.01216058],772,-0.006883550180191378
Cr,[ 1.94748954 13.98394646  2.21152078],[14.49619716 17.49879871  2.9268716 ],773,-0.046310524409818754
Fe,[ 0.55910683 15.48043706  3.7102128 ],[ 1.96140936  4.65670231 10.44638108],785,-0.046310524409818754
Fe,[10.18911316  4.2450022   1.31048464],[11.59764121 14.45784465 17.19660089],786,-0.007282799409949803
Cr,[10.11940502  4.36414483  4.17952014],[15.90364138 18.57249306 15.87405148],774,-0.007282799409949803
Cr,[ 3.05957593 11.71450375 17.037942  ],[17.86440713 12.31825407  9.58932698],775,0.0742383499200514
Fe,[ 5.75124304 11.3371776  17.41025882],[ 0.77463071 13.61729141 19.80303959],787,0.0742383499200514
Fe,[17.20371326 11.73355333  0.04248041],[ 9.02832083  6.12267231 14.0820168 ],788,-0.13660245557002781
Cr,[18.20153827 12.64462091  2.15535728],[ 7.21840192 18.80368615  4.2172786 ],776,-0.13660245557002781
Cr,[19.89004057  6.10947318 20.01472959],[ 9.49343679  8.080065   12.24605757],777,-0.2165353141799642
Fe,[ 2.36828168  6.26631442 19.42988493],[18.06991073 16.29653508 10.34253672],789,-0.2165353141799642
Cr,[4.24444037 6.31923831 1.08505495],[ 3.58117059  8.73035406 13.4169452 ],778,-0.08210186773021633
Fe,[ 4.54430024  7.34182438 18.66961896],[14.80821025 14.69449941 19.98675243],790,-0.08210186773021633
Fe,[14.66349373  8.45688831 11.52751855],[18.0166581  13.43031002 13.4518976 ],791,0.0048592252401249425
Cr,[14.41914711  5.66091184 11.64944352],[19.910723   17.10313657  0.04651021],779,0.0048592252401249425
B,[19.54505335 11.39187106 17.27693104],[18.91799829  9.10710292  4.439832  ],166,0.15335399898003743
Fe,[10.26283646 18.64526006 15.86987453],[15.51778119  9.06187195  4.86242011],792,0.012613298439646314
Cr,[11.72784983 20.0551485  17.23951618],[0.56500294 5.20546312 6.60592378],780,0.012613298439646314
Fe,[ 0.09225098 14.38607435 14.3174247 ],[9.90637109 7.10462377 4.04426175],793,0.018070587570036878
Cr,[ 2.25934654 13.28741268 15.2442062 ],[17.20702407 11.70052284 20.08782391],781,0.018070587570036878
Fe,[ 3.6033873   2.60222775 19.23750418],[3.75860921 3.49992178 5.03765953],794,0.047301652019996254
Cr,[ 2.25299998  3.08279167 17.0747712 ],[13.66427518 10.908373   11.70748277],782,0.047301652019996254
Cr,[13.10553591 12.22908822  2.39471784],[15.9924542  13.09945424 15.42033109],783,0.04840289788035079
Fe,[15.42475592 12.72143196  1.49331398],[ 4.11759699 16.01663221 18.49749314],795,0.04840289788035079
Cr,[ 5.93545142 12.26882562  5.2123536 ],[ 4.09664397 16.56927523 10.33945811],784,0.08028093990969865
Fe,[ 3.83248591 11.42645783  6.28108355],[19.88980234  9.11308712 14.95209349],796,0.08028093990969865
Cr,[17.24962409  3.05367361 20.00764933],[5.84149311 5.64240131 8.59607689],785,-0.08037023442966529
Fe,[19.5550109   2.08300852 19.88499469],[8.81121835 8.98649801 0.51859489],797,-0.08037023442966529
Cr,[11.30922137  2.67171515 11.61272158],[ 0.10269254 13.09806198  3.75761214],786,0.10667719651974039
Fe,[ 9.85235206  1.67751892 13.39536249],[13.41673907 12.41619316  5.01882002],798,0.10667719651974039
B,[10.62801728 15.58915557  6.34642456],[ 7.66078275 15.52626089 10.65012769],167,-0.22679614634989775
Cr,[ 8.7350998  17.45070123  2.97966412],[14.57753643  0.12684853  8.87198854],787,-0.04380786983983853
Fe,[ 9.96043011 16.05078755  1.50954632],[17.6286905   5.5633276   2.47294868],799,-0.04380786983983853
Fe,[14.19317305  8.80361368 17.19314485],[ 5.92563126 15.33218184  9.29959324],800,-0.010234201200091775
Cr,[12.73078804 10.22703527 15.75524509],[ 8.94478075 11.06489238 17.1811656 ],788,-0.010234201200091775
Fe,[ 4.61613832 10.75958608 12.31319871],[14.46395862  8.34346594  2.72453735],801,0.01715793966968704
Cr,[ 2.96994611  8.73692397 11.05678182],[ 8.25317137  3.77898213 13.53339685],789,0.01715793966968704
Fe,[ 7.4994809   7.5100076  18.60891572],[14.2762409  19.89132228 11.45678897],802,-0.08909858872993937
Cr,[ 7.61442342 10.19391525 18.86996118],[17.33726524  8.87080361 14.4361826 ],790,-0.08909858872993937
Fe,[7.39522658 4.1209299  1.24062359],[ 1.20607703 18.41600131 15.44803395],803,0.09479668228004812
Cr,[5.8870544  2.7066798  2.80027875],[14.55347525 17.23232322 17.36597487],791,0.09479668228004812
Fe,[ 0.82307191 11.1405134  16.03848105],[ 7.31691008 19.03935316 10.00531018],804,-0.012421090839779936
Cr,[18.5294369  10.44483515 16.20187841],[18.57784809  7.45175694  1.33138452],792,-0.012421090839779936
Cr,[18.57784809  7.45175694  1.33138452],[ 0.82307191 11.1405134  16.03848105],793,-0.1202858144702077
Fe,[19.02905426  4.29506079  1.0209342 ],[ 9.74479362 15.8684136  10.46647882],805,-0.1202858144702077
Fe,[2.76729884 8.27802373 8.4081535 ],[ 1.53121234 10.31150248  7.01485078],806,0.09948375220028538
Cr,[5.1058987  7.7320507  9.40967645],[19.97302573  2.8941666  17.28447014],794,0.09948375220028538
B,[18.65415351 14.40106478  3.06278438],[ 1.95955304  9.91581551 17.27972296],168,-0.12200003293037298
Fe,[ 5.68757946  8.77349772 11.56239036],[ 2.69298313 17.16160009 17.01623659],807,-0.1252805590497701
Cr,[ 5.00702127  6.9240326  13.43707105],[11.56755042  5.73582683  2.82890765],795,-0.1252805590497701
Fe,[ 2.22518646 19.65836376  4.20370343],[12.39226214 10.2296918   7.75213939],808,-0.0689253114001076
Cr,[ 2.81427702 17.31394907  3.22391   ],[15.30371486 11.22142459  5.68240325],796,-0.0689253114001076
Fe,[11.71117714 20.08288251 17.23727867],[15.48179523  9.01293392  4.87997226],809,-0.04760654504980266
Cr,[11.6196028   2.84881567 17.14389212],[12.35618115 13.39423194  7.3847822 ],797,-0.04760654504980266
Cr,[ 8.25785679  3.76744756 13.54563933],[ 4.65253073 10.75635382 12.34491932],798,0.025071081389796745
Fe,[ 9.98399524  4.15878448 15.54356427],[ 1.26130527  0.8134223  16.3291673 ],810,0.025071081389796745
Fe,[13.05329675 12.94485948 18.512696  ],[10.14470843  1.43321789  1.30512358],811,0.3273614627701136
Cr,[ 9.94223281 13.02632455 18.49501111],[11.6477052  11.73109115  0.18236971],799,0.3273614627701136
Fe,[19.29769628  9.29624534  6.57790902],[13.13054159 18.63257908 15.82180403],812,0.010522344569835695
Cr,[17.53903144  7.81871272  5.49789136],[18.19457623 10.10969653  1.43629381],800,0.010522344569835695
Fe,[ 6.88623664 16.22278574 18.51450827],[ 3.35751882 14.53232867  9.11769556],813,-0.02254675935000705
Cr,[ 8.76785036 17.33203737 17.41233349],[4.51517936 1.2687578  4.12766243],801,-0.02254675935000705
Fe,[10.82507705 11.8379591   8.68071803],[16.43374187  8.68862748  9.54102997],814,-0.22922843894002654
