Atom Type,r_0,r_f,Times Moved,dE
Fe,[ 2.85583999 20.08346596 14.38664184],[8.64820354 2.87440911 2.88761579],915,-0.018996156989942392
Cr,[ 4.34951799 18.6474136  15.75688004],[ 5.87857402  5.75160703 20.08312757],907,-0.018996156989942392
Cr,[ 1.46374322 18.58065736 10.25228437],[ 4.48199624 15.6718922   7.38345989],908,-0.04531371364964798
Fe,[18.68012953 18.65464244 10.17566775],[10.04108337 12.89894591 10.11556939],916,-0.04531371364964798
Cr,[ 1.33719191 18.6003295  15.89239234],[19.79792543 14.38475379  5.80457872],909,0.1399864397899364
Fe,[ 3.08276738  0.03316327 17.15795795],[ 5.76161567 14.34016726 17.19592657],917,0.1399864397899364
Cr,[14.33283675  0.02183753 14.36350951],[12.92912234  1.40195302 15.74712754],910,-0.02128993166024884
Fe,[12.98924478 18.60452973 15.79854663],[11.46145652 20.0556475  20.08404045],918,-0.02128993166024884
B,[ 0.82695272 10.94516033  0.4499142 ],[16.03708812 17.1971213   5.86215773],195,0.10536414294028873
Fe,[16.99829031 16.52327268  2.83468384],[ 8.64181451  2.84749199 17.2083911 ],919,-0.14840018053018866
Cr,[15.38529225 18.03101561  4.06942417],[18.63105644 12.82947836 12.88803429],911,-0.14840018053018866
B,[ 1.1974156  15.12966562  3.2871184 ],[1.37127406 2.99913942 0.1897557 ],196,-0.12784989257988855
Fe,[17.3985861  10.90163948 19.93739117],[ 4.37501917  4.29982547 10.08788182],920,0.043095484179957566
Cr,[15.67717154  9.92156225 18.53958134],[14.27904329  8.58852627 14.29922133],912,0.043095484179957566
Fe,[12.88511022  1.42299099  4.39017372],[15.76972399  4.30751318 10.01305883],921,0.14007634915014933
Cr,[13.98428562  3.19612139  5.92301131],[17.18359685 11.31209503 17.08300149],913,0.14007634915014933
Fe,[ 2.16705539 16.31684128 19.35373108],[ 8.62556774  8.5919587  17.16775902],922,0.08860602029972142
Cr,[ 2.69034571 14.47642884 17.26874262],[15.77688443 15.72748777 12.89180514],914,0.08860602029972142
Fe,[ 7.22616292 12.88097677  4.3507248 ],[ 5.8126914   8.57959915 14.31489532],923,-0.04781152136001765
Cr,[ 7.25813049 15.73349254  4.3780509 ],[ 5.81556507 20.08952732  5.74412992],915,-0.04781152136001765
Fe,[16.63734839 14.45414562 19.52808274],[12.91914592 18.64474057 10.10286535],924,-0.000652380849714973
Cr,[14.07901803 14.07722484 20.05776389],[18.57571167 10.07285293  4.64110625],916,-0.000652380849714973
Cr,[12.88511022  1.42299099  4.39017372],[17.18359685 11.31209503 17.08300149],917,-0.15567248495017338
Fe,[14.31270766 19.94733451  2.92226572],[ 4.36581085 10.0343247  18.61233771],925,-0.15567248495017338
Fe,[1.94172919 1.49602432 1.46759153],[ 2.97247869  5.68740363 14.31710606],926,0.04576603895020526
Cr,[1.8761922  4.70711096 1.32135002],[ 8.59620504 11.46615234 17.21437963],918,0.04576603895020526
Fe,[18.64815133  9.95121259 15.63491217],[11.40632389  2.88984504  5.77840136],927,0.053691659919877566
Cr,[17.03673345  8.57634405 17.01935099],[ 7.24193137  7.12533041 15.73250136],919,0.053691659919877566
Fe,[18.86799442  1.44974972  7.33006034],[8.63121619 2.86522495 5.79229952],928,-0.021480600420090923
Cr,[17.19706878  2.84105687  8.57331899],[ 5.8005698  17.18937321 17.15367767],920,-0.021480600420090923
Cr,[ 3.27644414 19.95035218  0.1766782 ],[18.654192    1.49797794 12.88281846],921,0.08014779577979425
Fe,[ 4.48660589  1.39758291 18.65497912],[ 4.30329263 15.76636375 10.07388088],929,0.08014779577979425
B,[19.57303843 15.79641849  5.68520895],[16.08990358 17.15573386  5.73631646],197,-0.3186868193697592
Fe,[18.66979966  9.84542628 18.24164996],[12.88226203  4.27872086 12.90454822],930,0.07753708200016263
Cr,[ 1.58073389  9.77104021 18.58833298],[2.97958962 2.95456615 5.77976409],922,0.07753708200016263
Cr,[14.28100755  8.58743077 14.29622635],[17.20589073 14.25427774 14.28233993],923,-0.01026950712002872
Fe,[14.27799937 11.41946802 14.2910617 ],[ 2.90140968 14.11170613 19.89065117],931,-0.01026950712002872
Fe,[18.62783835 15.59737841  7.45496395],[7.24159268 1.44471863 4.35035688],932,0.1603444247398329
Cr,[20.06866475 14.20888395  8.75133169],[18.66904529  7.16149109 12.87786534],924,0.1603444247398329
Fe,[0.20686738 5.96853589 2.75211876],[ 4.48429699 12.92422553  1.42902092],933,0.09690629916985927
Cr,[20.03322859  6.35582037 20.07352328],[18.59681278 15.6900399  12.87698959],925,0.09690629916985927
Fe,[ 0.97411901 18.60540139 15.94338198],[ 5.76607903 14.34995429 17.19976128],934,-0.000842103979721287
Cr,[ 1.24708101 15.81723555 15.64296656],[ 7.23714028 15.76873806 15.76405761],926,-0.000842103979721287
Fe,[ 5.84362036 20.0888356   2.93149392],[16.45347322 16.8700467  19.22832201],935,0.074749439129846
Cr,[ 5.81021204 17.03722914  2.90693496],[18.84177826  1.4469591   7.34604106],927,0.074749439129846
Fe,[11.45968731  2.88872813  2.94300918],[ 4.35464896 10.06589919  7.22561666],936,0.10899647498990817
Cr,[12.81889849  4.36436282  4.32782233],[17.19275677 14.2891284  11.50105188],928,0.10899647498990817
Fe,[ 1.39264945 12.88844701  4.41145505],[ 2.94431037  2.87871594 11.51357262],937,-0.023699608229890146
Cr,[20.04564033 11.49465829  5.88404968],[0.45021636 3.24773388 2.25402594],929,-0.023699608229890146
Fe,[11.52235832 20.05168745 14.37291365],[ 1.41877994 18.64688117 12.9156036 ],938,0.02807138836988088
Cr,[11.48553685 20.05864009 11.54868383],[12.83548911 12.88344526  7.26630586],930,0.02807138836988088
Cr,[8.61160421 2.84523882 8.66615463],[ 4.366575    1.41696507 12.96533387],931,0.09818413140010307
Fe,[5.7930015  2.86163768 8.65978443],[15.58224184  4.45501106  4.58020091],939,0.09818413140010307
B,[ 2.83790356 18.60910719 15.70421214],[16.07504231 17.16361335  5.71858755],198,-0.1834287424098875
Fe,[17.31432804 19.06126575  2.93331939],[ 5.76799457 20.08436693 11.5219873 ],940,0.0019524457798070216
Cr,[14.29080999 19.97909066  2.97860055],[17.21576419 11.32290518 17.07024562],932,0.0019524457798070216
Fe,[ 7.20584331 15.77111004 10.11266434],[14.24655469  5.80995776  2.9785544 ],941,-0.020284964989969012
Cr,[ 5.80100417 14.28477813  8.71535455],[18.79942081 11.79983248  1.50149147],933,-0.020284964989969012
Fe,[ 1.37534653 10.03964081  4.23851242],[12.8560136  10.02614037 10.10038306],942,0.018705987370140065
Cr,[2.92874112 8.62446376 5.83162003],[18.71049231 12.71756492 18.55209515],934,0.018705987370140065
Cr,[15.80877088 15.75519084 15.65855991],[ 1.47928098 10.00988205 10.07856797],935,0.02339520197983802
Fe,[18.58845545 15.72214145 15.61361834],[10.05388155  1.43313804 18.65455281],943,0.02339520197983802
Cr,[13.94086364 14.22233521  2.8219196 ],[5.82160501 2.92444768 5.80104803],936,-0.02339112350000505
Fe,[14.24273425 11.43576686  2.92991457],[7.24088478 7.17893173 4.38114856],944,-0.02339112350000505
Fe,[ 1.33154628 15.55389103  7.38553521],[ 2.92617277 11.44077168 11.48624637],945,0.19199569536021954
Cr,[ 4.48782281 15.66169738  7.38948197],[18.6535313  18.66646554 10.16423534],937,0.19199569536021954
Cr,[19.61297406 19.55280827  4.0317636 ],[16.99134884 17.53970184 17.16901876],938,0.6237200453997502
Fe,[19.29533973  2.3583684   3.8865589 ],[10.03609085 12.87625073  7.25815373],946,0.6237200453997502
Fe,[ 8.60588579 14.32035957 17.20353548],[18.61413955 18.5898102  15.47110185],947,-0.03163923142983549
Cr,[ 7.21389867 15.78161717 15.76528988],[ 1.41565322 18.71550455 15.82542311],939,-0.03163923142983549
Cr,[ 0.71966418 17.28632897  3.27977276],[18.58845545 15.72214145 15.61361834],940,-0.028467312270095135
Fe,[19.66291191 17.40368935  5.80857004],[11.47967396 20.0583159  11.53152322],948,-0.028467312270095135
Fe,[ 0.02875856  8.58591846 11.47808969],[ 8.63912558 14.30859888  2.86404793],949,0.05997058382990872
Cr,[ 1.47928098 10.00988205 10.07856797],[18.22687161  2.27718624  1.43501409],941,0.05997058382990872
Fe,[2.931303   2.88475478 8.64849871],[14.26380914  8.55657935 20.06416663],950,0.01821053762023439
Cr,[1.56097108 4.38878213 7.26025613],[ 1.59128036  4.48649901 18.69899527],942,0.01821053762023439
Cr,[16.45458656  0.37571686  0.77631994],[12.97707701 18.59091889 15.79685271],943,0.08832102785981988
Fe,[15.7385414  18.21417723  1.29835208],[12.87001796 12.87912291 10.09559546],951,0.08832102785981988
Fe,[20.07084159 11.48141891  5.84698248],[ 2.93436801  2.87355609 11.51758573],952,-0.025386901710135135
Cr,[ 1.37534653 10.03964081  4.23851242],[18.71049231 12.71756492 18.55209515],944,-0.025386901710135135
Cr,[ 7.24700314  4.301353   18.63097263],[15.69486274  9.98182071  7.28796092],945,0.15773564213031932
Fe,[ 8.64395041  5.73180311 20.07836116],[11.42167418 11.42057143 17.1669662 ],953,0.15773564213031932
Cr,[12.84279282  7.21994547  7.27813017],[ 1.51065249  1.48894085 10.1121199 ],946,-0.014400048039988178
Fe,[12.74773379  4.40219319  7.34562848],[17.07454114 11.22821739  2.95126867],954,-0.014400048039988178
Fe,[13.94086364 14.22233521  2.8219196 ],[7.24088478 7.17893173 4.38114856],955,0.027422985459907068
Cr,[14.24273425 11.43576686  2.92991457],[5.82160501 2.92444768 5.80104803],947,0.027422985459907068
Fe,[ 5.76799457 20.08436693 11.5219873 ],[14.29080999 19.97909066  2.97860055],956,-0.02194483683024373
Cr,[ 5.76111849  2.82236228 11.53686953],[13.94086364 14.22233521  2.8219196 ],948,-0.02194483683024373
Cr,[ 1.51065249  1.48894085 10.1121199 ],[ 2.99487457 16.41148722  3.09684514],949,0.07016542502015
Fe,[ 1.46093429 18.62003116 10.23459275],[10.04244107 12.89205188 10.11332315],957,0.07016542502015
Cr,[0.43441099 3.25834873 2.26284944],[ 3.13513614  5.84550136 19.9386639 ],950,0.17446804095015978
Fe,[18.35296653  4.7915649   1.7974293 ],[ 8.6411943  17.21879146 11.55687639],958,0.17446804095015978
Fe,[8.63147898 2.86778786 5.79365623],[17.18386619  2.82556742  8.53695634],959,0.060160397829804424
Cr,[7.25803041 4.31678104 4.37619842],[18.6634184   4.33163881 10.06480791],951,0.060160397829804424
Cr,[ 1.41565322 18.71550455 15.82542311],[ 8.60588579 14.32035957 17.20353548],952,-0.06402946410980803
Fe,[ 1.39400676  1.42458576 15.88736073],[ 5.77426737 17.21883721 11.51469748],960,-0.06402946410980803
Cr,[14.32729825 17.17347118 11.48648566],[ 1.40957846 12.9081464   7.23638154],953,-0.11877771661011138
Fe,[14.27726932 17.13128083  8.68995177],[ 5.76959696 11.46049136 11.51570753],961,-0.11877771661011138
Cr,[14.36395263  2.93129551  2.95884449],[14.21141325  8.66290304  5.87854724],954,-0.08491490414007785
Fe,[14.29080999 19.97909066  2.97860055],[ 5.76111849  2.82236228 11.53686953],962,-0.08491490414007785
Fe,[11.41886223 11.43179991  2.91706671],[ 1.50281819  7.17371468 10.07586454],963,0.13699687107009595
Cr,[11.48334361 11.44254486  5.81140339],[10.03132905  7.16393156 10.12320507],955,0.13699687107009595
B,[20.03950391  1.17438264  2.40457297],[17.423409   17.27481246  6.84649514],199,-0.9644473199100503
Fe,[ 5.76421179 17.21784122 11.50351138],[ 1.40422698 18.6859408  15.85353301],964,0.027995675950023724
Cr,[ 7.20938742 15.7840387  10.10901179],[18.80239803 11.80114029  1.47988178],956,0.027995675950023724
Fe,[10.026671   10.03778637  4.35074416],[17.23197519  5.79990473  8.6692862 ],965,-0.06612880910006425
Cr,[12.83722891 10.03723983  4.36008639],[15.64568529 12.82896116  7.32428098],957,-0.06612880910006425
Cr,[5.86487535 0.02025291 2.92133955],[18.84462595  1.44158192  7.32433593],958,-0.029892133539760835
Fe,[4.55349367 1.5077659  1.45910686],[ 8.63000067  5.71062591 11.51277136],966,-0.029892133539760835
Fe,[19.21204717 15.51488556  3.51406586],[7.26017435 4.33426523 1.43288059],967,-0.008610561620116641
Cr,[ 0.83293763 15.69580143  1.28877302],[ 0.67445757 19.61560332  6.48952955],959,-0.008610561620116641
Fe,[ 7.20947124  1.40070155 12.92889273],[14.25529464 19.80871009  5.73857291],968,0.11519684328004587
Cr,[ 5.78080614  2.82293604 14.36804927],[10.05352121 15.76633447 12.966145  ],960,0.11519684328004587
Fe,[11.47685158 14.34344758 11.52574798],[12.85032861  7.13363872 15.73097037],969,0.050167087959835044
Cr,[10.05352121 15.76633447 12.966145  ],[ 7.23665513  4.27067789 15.72500128],961,0.050167087959835044
Cr,[ 4.37252432  1.39890507 12.95659423],[ 4.493452    1.43195596 18.66032152],962,0.03754543574996205
Fe,[ 2.90528317  2.85681441 14.36344686],[17.19568016  5.71872781 14.28426621],970,0.03754543574996205
Fe,[ 1.46963489 15.73143954 12.83822587],[8.62047238 5.73972318 8.67435641],971,-0.009121504790073232
Cr,[ 2.90520485 14.31203164 11.4626152 ],[ 2.84620959 17.21825249  8.56072976],963,-0.009121504790073232
Cr,[14.37504251  2.81882554  8.55246192],[20.04975633 14.10116357 16.87512353],964,-0.021091350059577962
Fe,[14.39816573  0.04185856  8.56556611],[ 5.7534466  14.33852788 14.34637265],972,-0.021091350059577962
Fe,[ 0.60976882 16.67814216 17.76259263],[ 2.93346854 11.42991259 14.27981701],973,0.06954324668959089
Cr,[20.04975633 14.10116357 16.87512353],[14.39816573  0.04185856  8.56556611],965,0.06954324668959089
Fe,[ 7.25727745 15.75166743  7.27727863],[ 1.36587432 15.92629003  5.08343402],974,-0.05715350728996782
Cr,[ 8.6392375  17.18547645  5.78010729],[4.55349367 1.5077659  1.45910686],966,-0.05715350728996782
Fe,[20.04975633 14.10116357 16.87512353],[ 2.93346854 11.42991259 14.27981701],975,0.02747793274011201
Cr,[ 1.45832178 12.80877619 15.67093941],[14.28378289 19.9831962   2.98783745],967,0.02747793274011201
Fe,[ 3.29983139 19.92569415  0.10574692],[ 4.30927356 15.77535139 10.06891677],976,-0.02215971563009589
Cr,[ 4.493452    1.43195596 18.66032152],[18.66554014  1.47417405 12.89112626],968,-0.02215971563009589
Fe,[ 1.495424    7.1776446  10.07880213],[15.88430965 12.49316824 18.72324466],977,-0.010499993250050466
Cr,[ 0.01218808  8.57325753 11.49333771],[18.24373917  2.25151992  1.41191306],969,-0.010499993250050466
Fe,[ 8.62747064 20.03919845  5.76512106],[15.76390882  4.24229546 15.74412782],978,0.024517697730061627
Cr,[8.64893338 2.8406515  5.79408209],[18.66767398  4.33154091 10.06014968],970,0.024517697730061627
Fe,[ 1.57008337  9.76432851 18.55858398],[12.88914898  4.26976855 12.9060857 ],979,-0.06778881635000289
Cr,[ 3.02863547  8.56920366 17.0671903 ],[8.71910476e-03 3.82253518e-02 1.41271066e+01],971,-0.06778881635000289
Cr,[15.69976169 18.22670694  1.30975822],[12.9764043  18.58996117 15.78569519],972,0.08337777843007643
Fe,[12.78412105 18.61851295  1.50652398],[10.07376173  1.41414544 15.76968328],980,0.08337777843007643
Fe,[ 4.30851723 12.90407697 15.77484861],[ 3.32023082  3.02044377 20.05030851],981,6.107530225563096e-06
Fe,[10.05102689  1.43400977 18.64693556],[15.81743846 15.73891033 15.67567439],982,6.107530225563096e-06
Cr,[12.74906306 15.69865563 18.65114673],[15.59626702  9.96965247  1.45266591],973,-0.012747865070195985
Fe,[10.02100276 15.72047177 18.61633943],[ 8.63209534  8.597023   11.51403169],983,-0.012747865070195985
Fe,[1.4476777  4.31292436 4.26605265],[1.5896834 9.5711933 1.4186521],984,-0.19518164655983128
Cr,[1.6573431  7.09655435 4.46897926],[14.32653197  2.83872455 14.34085452],974,-0.19518164655983128
Cr,[ 3.29983139 19.92569415  0.10574692],[18.66554014  1.47417405 12.89112626],975,0.30109602002994507
Fe,[ 4.55297561 18.66630483 18.44852645],[ 8.62233551  8.58315701 20.06438225],985,0.30109602002994507
Fe,[19.28891342  9.02809428  0.26216583],[1.14623023e+01 2.87887555e+00 8.19332447e-03],986,0.25966932439996526
Cr,[ 1.57008337  9.76432851 18.55858398],[8.71910476e-03 3.82253518e-02 1.41271066e+01],976,0.25966932439996526
Fe,[ 5.78851662  5.71401889 11.50074118],[17.09333648  5.77738435 17.04612277],987,0.04200173120989348
Cr,[ 5.80654402  5.69684324 14.34433642],[ 1.93124032 18.6792964  18.72438786],977,0.04200173120989348
Fe,[ 5.82114176 14.2846591   8.7214708 ],[14.2487755   5.80689113  2.97022106],988,0.059650204189892975
Cr,[ 4.32814943 12.88894335 10.09606866],[14.30593256 14.3152361   8.66990834],978,0.059650204189892975
Cr,[18.84462595  1.44158192  7.32433593],[ 5.80906637 17.19235728 17.16554533],979,0.11987334254035886
Fe,[17.17870638  2.81651172  8.54185051],[7.27325048 4.31205735 4.38134195],989,0.11987334254035886
Cr,[19.62246105 17.36813442  5.85456091],[18.58647554 15.68867345 15.62909189],980,-0.0836820499703208
Fe,[19.5785654  19.51253118  4.07232447],[10.03294935 12.8765522   7.26672288],990,-0.0836820499703208
Fe,[15.69423076 12.76122591 15.65654021],[11.48379678 17.19044397 11.53086899],991,-0.036583210029675683
Cr,[15.70320303 10.00652899 15.69081539],[ 8.64626312  8.57014444 14.37454097],981,-0.036583210029675683
Fe,[ 1.40422698 18.6859408  15.85353301],[ 7.20938742 15.7840387  10.10901179],992,-0.18415074406038912
Cr,[8.71910476e-03 3.82253518e-02 1.41271066e+01],[0.21571207 5.92419022 2.75723369],982,-0.18415074406038912
Cr,[8.66702089 5.73641908 0.01627821],[15.70322608  9.98482298  7.28632238],983,-0.07398288166996281
Fe,[10.03714384  7.1381089  18.62183624],[10.05340361 15.75536822 15.79496611],993,-0.07398288166996281
Fe,[ 7.22976357 10.02624631 12.9449014 ],[17.17499297 11.37978753 14.25906196],994,0.00027690289016391034
Cr,[ 4.35990073 10.01543277 12.90364192],[ 4.6035132  15.62727642  4.59112641],984,0.00027690289016391034
B,[18.85707564 17.07890968 17.10173305],[16.0663913  17.17229577  5.71191083],200,-1.5159299188298974
Cr,[15.7997469   1.46096712 15.7632545 ],[ 8.63537792  5.67753069 14.36361209],985,0.05469928453976536
Fe,[18.61011485  1.53875403 15.55348745],[ 4.29775133 12.98760412  4.30175318],995,0.05469928453976536
Cr,[12.90997466 15.74241151 10.10850308],[19.60211414 19.57091465  4.02693542],986,0.08242033699025342
Fe,[10.04426204 15.77385365 10.12036116],[ 0.03304757  5.73254605 11.47741704],996,0.08242033699025342
Fe,[15.72616015 12.93976669  4.23876557],[5.87517129 5.75329912 2.93835168],997,-0.006453487030285032
Cr,[18.50662708 12.88541197  4.36781765],[12.86959531 10.03026006  7.2816205 ],987,-0.006453487030285032
Fe,[12.83751184 10.00932987 12.88243533],[ 7.22160525 18.62404698  1.48484915],998,0.021173570820337773
Cr,[14.27423048 11.4235508  14.2801898 ],[17.21001678 14.26194118 14.27966641],988,0.021173570820337773
Fe,[19.07842505 14.0495308   0.21352987],[10.0738327  18.63029313 15.762135  ],999,-0.028066773200407624
Cr,[19.97101892 13.5672945   2.53486907],[ 4.17449187 15.82567984  1.14231891],989,-0.028066773200407624
Fe,[15.54790304  7.25016527  4.5457653 ],[ 8.65957159  5.7288595  20.07366086],1000,0.01097133687017049
Cr,[14.22000638  8.66878869  5.88081236],[10.02266437 15.71314774  1.39727407],990,0.01097133687017049
Cr,[ 8.62070247 17.19048756  8.68264849],[ 7.24560368 10.02284413 18.61198292],991,0.03585693958984848
Fe,[10.04537873 18.61960709 10.10926709],[11.52663693 17.2075286  14.38041717],1001,0.03585693958984848
Cr,[15.72616015 12.93976669  4.23876557],[12.86959531 10.03026006  7.2816205 ],992,-0.025846605149581592
Fe,[14.26918595 11.48442808  5.83199149],[ 8.62925066  2.82407773 11.52339792],1002,-0.025846605149581592
Fe,[18.86584189  1.44756062  7.32485234],[7.25733731 4.30544515 4.3634665 ],1003,-0.01763606135000373
Cr,[17.19633125  2.82514349  8.56422264],[ 5.81324728 17.21547826 17.14856372],993,-0.01763606135000373
Fe,[1.91697304 4.70657993 1.26968878],[ 2.97838547  5.70360421 14.30574163],1004,0.05378493438956866
Cr,[ 3.16649766  5.81133157 19.92631828],[4.43923086 7.19397015 4.41580814],994,0.05378493438956866
Fe,[ 1.39282942 10.05979772  4.22577921],[ 2.93148563  2.88697093 11.50471979],1005,-0.09342669270972692
