Atom Type,r_0,r_f,Times Moved,dE
Fe,[14.36663522 20.07978365  2.86648107],[ 8.59557403 17.21258463 17.22509253],2543,0.1512949128600667
Fe,[15.7945208  12.91698015 12.93702727],[ 1.40387429 15.77384756 15.7997784 ],2544,-0.012274202129901823
Cr,[15.80712882 10.06272154 12.93713238],[15.80932755 10.01497368  1.40711986],2514,-0.012274202129901823
Fe,[11.46663181  2.84727469  5.7520095 ],[15.78715167  4.31111828 18.66492016],2545,0.042161126480095845
Cr,[12.92735062  1.41639359  7.17881461],[ 2.86396991 11.50429209 11.48891026],2515,0.042161126480095845
Fe,[10.04112139  1.4380188  10.05519458],[1.43527340e+01 1.97005745e-03 1.14926565e+01],2546,-0.021654309140103578
Cr,[8.60733130e+00 3.56000124e-03 1.14932301e+01],[10.03648222 15.79196946  7.14274482],2516,-0.021654309140103578
Fe,[20.08795328 11.49038948 11.49112383],[10.04625756  1.41673838  7.2092434 ],2547,0.000720393460142077
Cr,[ 1.44064363 10.05327256 10.03194484],[18.67971072  4.28765875  4.30094548],2517,0.000720393460142077
Fe,[20.08500868 20.07577599 11.48245248],[ 4.29183415 15.78326389  7.18773742],2548,0.057759324990001915
Cr,[20.08892531 20.07503939 14.37795701],[1.49766970e-02 1.72077354e+01 2.86582496e+00],2518,0.057759324990001915
Fe,[ 1.43184393 10.07925898 18.65522412],[11.4840755   8.62818722 20.07133738],2549,0.012330593930073519
Cr,[18.64206326 10.05203277 18.65836297],[2.85004951 2.85507656 2.8702316 ],2519,0.012330593930073519
Fe,[11.49558361 17.22086323 11.49713795],[11.48577692 14.38154722  8.59588525],2550,0.020091975799914508
Cr,[12.92191952 18.64751485 12.94690915],[0.04399498 8.60587158 2.87337866],2520,0.020091975799914508
Fe,[4.29496934 1.41554227 7.18270065],[ 4.29863964 15.76744236  4.30151679],2551,0.14572778233969075
Cr,[ 2.8675453  20.07733911  8.60473329],[ 7.16268065  1.42179341 18.64318664],2521,0.14572778233969075
Fe,[18.67017445 10.02710605  1.41071384],[11.46903995 14.36180404  2.84727718],2552,0.035174694820398145
Cr,[18.66824504 12.91169223  1.40862296],[17.23835944 11.48498135 20.08836585],2522,0.035174694820398145
Cr,[6.27723056e-03 5.72624275e+00 8.60078002e+00],[1.43629163 4.28880217 7.17597205],2523,0.01357111820971113
Fe,[18.67090905  7.15722472 10.05402097],[11.49269869  2.8683453  17.20887428],2553,0.01357111820971113
Cr,[ 5.71980568  5.74627879 17.2190545 ],[10.02739604 10.04622509 10.0491432 ],2524,0.01872220824998294
Fe,[ 2.85548215  5.76129329 17.23026441],[4.28323385 4.31006155 1.4124221 ],2554,0.01872220824998294
Cr,[1.18268995e-03 1.72173637e+01 8.60892776e+00],[18.66223567  4.30960052 18.65416787],2525,-0.08652825540002596
Fe,[1.37128353e-02 1.71973712e+01 5.75126820e+00],[ 1.42181611 18.65523609  1.42378195],2555,-0.08652825540002596
Fe,[5.72852272 0.02081258 8.60071789],[18.66711891  4.31546718 12.9177964 ],2556,-0.0023721979000583815
Cr,[4.29496934 1.41554227 7.18270065],[ 7.16268065  1.42179341 18.64318664],2526,-0.0023721979000583815
Fe,[10.04547735 18.60097776  4.32498751],[ 4.3106098  18.6386536  10.02849576],2557,-0.2684590287199171
Cr,[ 7.17309607 18.64000659  4.31481297],[18.65511806 10.07069449 15.80510035],2527,-0.2684590287199171
Fe,[ 5.71980568  5.74627879 17.2190545 ],[4.28323385 4.31006155 1.4124221 ],2558,-0.0036581403101081378
Cr,[ 4.30438884  7.19703733 18.66260026],[15.8089176  12.91541269  4.28138407],2528,-0.0036581403101081378
Fe,[20.08526315  2.86643519 14.3836102 ],[ 7.17547195  4.29747377 10.03913199],2559,0.059263625600124215
Cr,[ 0.02543213  5.71723878 14.39765886],[ 5.72524281 14.34384583 20.080128  ],2529,0.059263625600124215
Fe,[ 7.17232549 12.9417296  10.05707092],[ 7.17309607 18.64000659  4.31481297],2560,-0.004438142949766188
Cr,[ 5.74296837 11.49848238  8.60289391],[15.80392256 18.6379066  18.65469861],2530,-0.004438142949766188
Cr,[11.49558361 17.22086323 11.49713795],[0.04399498 8.60587158 2.87337866],2531,0.017928787769960763
Fe,[11.46299579 17.19071256 14.34798159],[ 8.60912489  2.8683873  14.31524749],2561,0.017928787769960763
Fe,[15.79470522  1.43008471 12.92970971],[11.48679353 20.07730454 20.08408163],2562,0.02827591189998202
Cr,[15.79386551  4.29263918 12.90715068],[2.63598597e-03 2.00781838e+01 8.59832016e+00],2532,0.02827591189998202
Fe,[ 1.41031891  1.4048431  15.81234334],[18.65007985 15.79026395 10.06661346],2563,-0.010601071450309973
Cr,[20.08526315  2.86643519 14.3836102 ],[ 5.72524281 14.34384583 20.080128  ],2533,-0.010601071450309973
Fe,[17.22528204 20.0659621  17.20694326],[14.3627116   5.74015361 14.36307104],2564,-0.09714236584977698
Cr,[20.08148225 20.07774174 17.23205487],[ 1.42936459 18.64541922 10.04033864],2534,-0.09714236584977698
Cr,[17.23448684 14.36278652 14.35785741],[15.81075989 18.65788024  1.41730154],2535,0.008428717029801192
Fe,[17.22703883 14.35608058 11.51245681],[7.14574659 7.18152344 1.38475185],2565,0.008428717029801192
Fe,[14.33770818  8.60440659 17.21769247],[1.41113191 1.40531345 1.41292331],2566,-0.012800268310002139
Cr,[11.48163296  8.62935812 17.21709049],[ 5.72384586 11.50430632 17.20712595],2536,-0.012800268310002139
Cr,[20.08795328 11.49038948 11.49112383],[18.67971072  4.28765875  4.30094548],2537,0.04149486728010743
Fe,[2.32230346e-03 8.61059600e+00 1.14894602e+01],[ 2.85831807 14.35789766  5.75001186],2567,0.04149486728010743
Fe,[1.41113191 1.40531345 1.41292331],[11.48163296  8.62935812 17.21709049],2568,-0.2597291741199115
Cr,[ 2.84026932  2.84772248 20.08237938],[ 4.29817333  7.18642781 12.91855857],2538,-0.2597291741199115
Fe,[ 5.74296837 11.49848238  8.60289391],[ 7.17309607 18.64000659  4.31481297],2569,0.007408387789837434
Cr,[ 7.17232549 12.9417296  10.05707092],[15.80392256 18.6379066  18.65469861],2539,0.007408387789837434
Fe,[11.46553375 14.37302268 14.36635168],[5.73374191 5.75984402 2.8683512 ],2570,-0.03330965150962584
Cr,[10.03875164 12.92574833 12.95170483],[ 1.43676359 12.94645015 12.92233036],2540,-0.03330965150962584
Fe,[17.22013535  5.7187095  14.36147453],[8.53385216e-03 1.72084131e+01 2.00756810e+01],2571,0.042100982459942315
Cr,[15.80492075  7.17817315 15.80475639],[14.36196105  2.84900803  8.58949165],2541,0.042100982459942315
Fe,[11.49794825 17.21591646  8.60418434],[ 7.17106021 18.62934177 15.78799404],2572,-0.1379862237299676
Cr,[14.33105631 17.20583469  8.62199849],[10.05930099  7.18241719 12.90642107],2542,-0.1379862237299676
Fe,[11.49558361 17.22086323 11.49713795],[ 8.60912489  2.8683873  14.31524749],2573,0.08512585614971613
Cr,[10.04489811 15.78712001 10.05020657],[ 7.14384216 12.92169754  1.43075173],2543,0.08512585614971613
Fe,[7.14895184 1.44658587 7.21577081],[15.82025833  1.41857916  7.20937181],2574,-0.034726578749996406
Cr,[ 7.15322017 18.64468669  7.18358202],[12.93286451  1.42614949 15.77642269],2544,-0.034726578749996406
Cr,[ 8.64282207 14.36604784 11.49617261],[ 1.46075417  4.2835138  18.66631725],2545,-0.033728785239873105
Fe,[10.04489811 15.78712001 10.05020657],[ 8.60912489  2.8683873  14.31524749],2575,-0.033728785239873105
Fe,[18.64467758 18.633629   18.66395449],[11.48924301  2.85362953  2.86775833],2576,0.08707743977993232
Cr,[15.80392256 18.6379066  18.65469861],[12.9296786  15.80329636 10.06282506],2546,0.08707743977993232
Fe,[14.36410901  5.7383865   2.85564692],[ 5.73986923 17.20283569  2.88218723],2577,-0.02211432299009175
Cr,[12.91757358  7.18211298  4.29157517],[ 7.16807941 18.63917888  1.42986262],2547,-0.02211432299009175
Fe,[ 8.60018818 20.06611705 20.08313699],[14.36743702 17.22152977  2.84900044],2578,-0.08494040858977314
Cr,[ 7.16268065  1.42179341 18.64318664],[ 5.73724979  2.86316478 14.3340558 ],2548,-0.08494040858977314
Fe,[20.07421977 14.35444602 14.34428557],[12.90460888 12.92782244 15.80410681],2579,-0.052251249740038475
Cr,[18.66795131 15.77720694 15.79917803],[18.68229057 18.66997201  4.30122012],2549,-0.052251249740038475
Fe,[11.47364346  8.61928112  2.84667136],[10.02779325 12.93328819  4.28770204],2580,0.020066156499979115
Cr,[10.02971274 10.05759248  1.41728956],[14.3395481   8.61379163 20.04445896],2550,0.020066156499979115
Fe,[ 7.16140503 10.06620133 10.04017507],[18.6618427   1.42032818 15.80376921],2581,0.030471314219994383
Cr,[10.02739604 10.04622509 10.0491432 ],[ 2.87859085 11.4736038   0.01546771],2551,0.030471314219994383
Fe,[ 4.29863964 15.76744236  4.30151679],[18.66481163 15.78439893  1.40722578],2582,0.04007126514989068
Cr,[ 7.18560962 15.76395464  4.31011205],[ 2.85942201 17.20991649 17.21952869],2552,0.04007126514989068
Fe,[2.29275691e-03 2.86239495e+00 1.14769009e+01],[ 1.43672081 15.74563951 18.62404132],2583,-0.06690837084988743
Cr,[20.08500868 20.07577599 11.48245248],[1.49766970e-02 1.72077354e+01 2.86582496e+00],2553,-0.06690837084988743
Fe,[14.36743702 17.22152977  2.84900044],[ 8.59557403 17.21258463 17.22509253],2584,0.10135582625980533
Cr,[15.81075989 18.65788024  1.41730154],[10.04679988 15.77995799 18.64909599],2554,0.10135582625980533
Cr,[0.04399498 8.60587158 2.87337866],[11.46299579 17.19071256 14.34798159],2555,-0.07952910926996992
Fe,[0.01074714 5.73405914 2.86408559],[14.34707531  2.84980495 11.48737165],2585,-0.07952910926996992
Fe,[ 2.8437036   2.84606282 17.19924844],[14.36010045 20.08250181  8.61776322],2586,-0.022406437029985682
Cr,[ 2.85528916  2.85561471 14.36187076],[12.91040566 15.78407456  1.41196066],2556,-0.022406437029985682
Cr,[15.80028838 12.92209709 18.65136185],[ 1.43184393 10.07925898 18.65522412],2557,-0.11512724929980322
Fe,[17.22345271 14.36406932 20.06755293],[ 5.72568528 11.4896627   5.74952269],2587,-0.11512724929980322
Cr,[17.2021934  5.7234106 17.2369303],[12.92058397 12.92425     1.40687837],2558,-0.005077649439954257
Fe,[15.78715167  4.31111828 18.66492016],[11.46889406 20.08535463  5.72769714],2588,-0.005077649439954257
Fe,[18.66795131 15.77720694 15.79917803],[12.90460888 12.92782244 15.80410681],2589,0.04847603901998809
Cr,[20.07421977 14.35444602 14.34428557],[18.68229057 18.66997201  4.30122012],2559,0.04847603901998809
Cr,[14.35384658  8.60802364  8.61342063],[14.35566386 14.37408248  5.72501698],2560,-0.020967178020327992
Fe,[12.90457534 10.04703927  7.1748226 ],[17.22720164 20.07576206  8.59190553],2590,-0.020967178020327992
Fe,[ 5.71673492  2.8649167  20.08156449],[11.50114519  0.02611785 14.3386893 ],2591,0.034560347240130795
Cr,[ 4.24266755  1.44068972 18.67712933],[1.37128353e-02 1.71973712e+01 5.75126820e+00],2561,0.034560347240130795
Cr,[ 4.29817333  7.18642781 12.91855857],[7.16625162 4.29934668 7.20591125],2562,-0.02101765000998057
Fe,[ 4.29975198  4.29718617 12.90742587],[8.60310352e+00 1.75565726e-03 8.60858277e+00],2592,-0.02101765000998057
Fe,[15.78972823 15.80552206  7.17190719],[ 2.86055592 14.36212579  8.61456925],2593,0.11626464477012632
Cr,[12.93815161 15.8430298   7.14459163],[18.66970191 15.79805338 12.93002089],2563,0.11626464477012632
Fe,[12.92735062  1.41639359  7.17881461],[17.2021934  5.7234106 17.2369303],2594,0.028187237499878393
Cr,[12.91412049  4.28985581  7.18345712],[12.92849851 18.64277274  1.42591616],2564,0.028187237499878393
Fe,[ 2.87555604 11.46387157 17.16648144],[18.65048509 18.64805712 10.05550549],2595,-0.13604047581975465
Cr,[ 2.86812889 11.49859328 14.37230022],[18.68772807  4.27473093  7.17653949],2565,-0.13604047581975465
Fe,[ 5.73803936 17.18245935  8.61891023],[11.46658085 11.49788677  5.73129692],2596,-0.02905025963036678
Cr,[5.72852272 0.02081258 8.60071789],[ 8.60018818 20.06611705 20.08313699],2566,-0.02905025963036678
Cr,[17.19827445 17.19005374 20.08986762],[17.22587816  2.8542799   5.74284724],2567,-0.01758924928981287
Fe,[15.80392256 18.6379066  18.65469861],[11.48924301  2.85362953  2.86775833],2597,-0.01758924928981287
Fe,[ 0.02543213  5.71723878 14.39765886],[ 7.17547195  4.29747377 10.03913199],2598,-0.0019336832001499715
Cr,[17.22013535  5.7187095  14.36147453],[14.36196105  2.84900803  8.58949165],2568,-0.0019336832001499715
Cr,[ 4.31812213 15.7920179  15.78709828],[14.36663522 20.07978365  2.86648107],2569,-0.01585712419000629
Fe,[ 4.30120638 18.63308511 15.79316596],[14.35384658  8.60802364  8.61342063],2599,-0.01585712419000629
Fe,[8.60733130e+00 3.56000124e-03 1.14932301e+01],[1.43527340e+01 1.97005745e-03 1.14926565e+01],2600,0.012371943580092193
Cr,[10.04112139  1.4380188  10.05519458],[10.03648222 15.79196946  7.14274482],2570,0.012371943580092193
Fe,[8.60310352e+00 1.75565726e-03 8.60858277e+00],[14.36396359  2.84966345  2.86116936],2601,-0.03129015985996375
Cr,[8.60733130e+00 3.56000124e-03 1.14932301e+01],[10.03648222 15.79196946  7.14274482],2571,-0.03129015985996375
Cr,[15.80210905  1.43493718 10.02514417],[ 8.59202081 20.0646402  17.21600683],2572,-0.03540188686019974
Fe,[1.43527340e+01 1.97005745e-03 1.14926565e+01],[ 5.72546369 11.50445371 20.08040811],2602,-0.03540188686019974
Fe,[14.3544001   5.7251782   8.61854616],[12.9066709  12.9292601  12.94642575],2603,-0.021613032289678813
Cr,[14.36196105  2.84900803  8.58949165],[ 8.60867113 11.49386022 17.22302655],2573,-0.021613032289678813
Fe,[ 1.43070247  1.42890001 10.02503213],[ 2.8681474   8.62365951 11.48635428],2604,0.020249885529665335
Cr,[ 1.42936459 18.64541922 10.04033864],[17.22528204 20.0659621  17.20694326],2574,0.020249885529665335
Fe,[11.47245349  5.74002166  2.86045058],[14.37554734 20.0869158   5.72709865],2605,0.1747445673504444
Cr,[14.36410901  5.7383865   2.85564692],[ 7.16807941 18.63917888  1.42986262],2575,0.1747445673504444
Fe,[ 4.28699545  4.29928376 15.79043015],[ 8.60337006 11.49185161 11.49920509],2606,-0.03966773833008119
Cr,[ 4.29975198  4.29718617 12.90742587],[7.16625162 4.29934668 7.20591125],2576,-0.03966773833008119
Fe,[ 2.86055592 14.36212579  8.61456925],[12.93815161 15.8430298   7.14459163],2607,0.0836031899198133
Cr,[ 1.44072799 12.92446206  7.16699994],[ 1.38325713 10.09772849 15.7966064 ],2577,0.0836031899198133
Cr,[18.66905768  1.40880499  4.26775693],[ 8.60766649 17.21492674  8.60445303],2578,0.045677137480197416
Fe,[18.65136093  1.40183544  1.44892101],[ 7.16268065  1.42179341 18.64318664],2608,0.045677137480197416
Cr,[12.93631283  4.31029136  1.4140286 ],[1.44576663e-02 2.00838276e+01 2.85917223e+00],2579,-0.01487907693035595
Fe,[12.93496909  7.18661105  1.41799222],[5.72777045 2.86744504 2.87289684],2609,-0.01487907693035595
Fe,[ 1.42387236 10.06885228  4.30064625],[ 1.42202365  4.30606847 12.92279876],2610,0.050969792700016114
Cr,[1.42767044 7.17824688 4.30233206],[12.90464169  7.1736289  10.05938735],2580,0.050969792700016114
Cr,[ 0.02209274  5.7341677  11.46110835],[ 2.86377025 14.35708178 14.36626815],2581,-0.11264370002982105
Fe,[ 1.42202365  4.30606847 12.92279876],[8.63256627 2.84882971 8.58928115],2611,-0.11264370002982105
Fe,[ 8.60214563 14.33619041  5.71595739],[11.46848142  8.6146074  11.49614482],2612,0.07330919194009766
Cr,[10.03648222 15.79196946  7.14274482],[12.89941664 18.62610504 18.64104538],2582,0.07330919194009766
Fe,[10.03648222 15.79196946  7.14274482],[11.46848142  8.6146074  11.49614482],2613,0.045672058439777174
Cr,[10.04489811 15.78712001 10.05020657],[ 1.46075417  4.2835138  18.66631725],2583,0.045672058439777174
Cr,[ 8.60214563 14.33619041  5.71595739],[12.89941664 18.62610504 18.64104538],2584,0.02651791607013365
Fe,[ 7.15930288 12.92431898  7.15976014],[1.42805591 4.29323453 4.30843353],2614,0.02651791607013365
Fe,[ 5.73166548 20.07656366  5.75196941],[ 7.17047955  1.41418607 15.7760442 ],2615,-0.07248987093998949
Cr,[7.14895184 1.44658587 7.21577081],[12.93286451  1.42614949 15.77642269],2585,-0.07248987093998949
Fe,[15.79386551  4.29263918 12.90715068],[11.48679353 20.07730454 20.08408163],2616,-0.057964421850101644
Cr,[15.79470522  1.43008471 12.92970971],[2.63598597e-03 2.00781838e+01 8.59832016e+00],2586,-0.057964421850101644
Fe,[ 4.29752898 10.07226393 10.0241332 ],[11.46230204  5.73136964  5.75413578],2617,0.05248387078017913
Cr,[ 4.30069104  7.18699561 10.0294131 ],[18.66795131 15.77720694 15.79917803],2587,0.05248387078017913
Fe,[20.07421977 14.35444602 14.34428557],[12.90460888 12.92782244 15.80410681],2618,0.011182491969975672
Cr,[ 1.42286769 12.92652925 15.80552308],[18.68168625 10.04778977  7.1639536 ],2588,0.011182491969975672
Cr,[17.22345271 14.36406932 20.06755293],[ 1.43184393 10.07925898 18.65522412],2589,-0.10778383054002916
Fe,[15.80495425 12.9121494   1.40684352],[4.29118453 7.19947498 7.19289601],2619,-0.10778383054002916
Fe,[ 2.85253189 17.21282019 11.48675208],[11.4634376  11.4953625   8.60409977],2620,-0.03011508544022945
Cr,[ 2.86579891 20.07511205 11.47432916],[ 8.6192868  20.06732176  2.8887565 ],2590,-0.03011508544022945
Fe,[15.79806839 10.05254426 10.0568218 ],[11.48732964 20.08368152  8.61297086],2621,-0.035353686139842466
Cr,[14.35042713 11.49292477  8.61267055],[11.47492669 11.4872362  11.49567377],2591,-0.035353686139842466
Fe,[ 1.42286769 12.92652925 15.80552308],[12.90460888 12.92782244 15.80410681],2622,-0.02888311615015482
Cr,[ 1.43676359 12.94645015 12.92233036],[11.46553375 14.37302268 14.36635168],2592,-0.02888311615015482
Fe,[14.34592301 17.20715529 17.24116665],[ 1.43763138 18.65577815 18.66001454],2623,0.118464858200241
Cr,[12.87618523 15.77371788 18.65990658],[ 5.75205342  2.85867251 11.47619939],2593,0.118464858200241
Fe,[ 1.43916    15.77079092  1.41266565],[ 4.30076625 15.78375642 10.04745293],2624,-0.017336661279841792
Cr,[ 2.85479375 17.20169093 20.0833943 ],[2.00814933e+01 7.52745784e-03 2.00664046e+01],2594,-0.017336661279841792
Fe,[12.93871458  1.43206419  1.41970869],[1.18268995e-03 1.72173637e+01 8.60892776e+00],2625,-0.14349155995023466
Cr,[1.14926083e+01 2.85941917e+00 2.77262417e-03],[ 5.72299938 11.50442    14.37413051],2595,-0.14349155995023466
Cr,[ 8.60766649 17.21492674  8.60445303],[18.65136093  1.40183544  1.44892101],2596,-0.10077657436977461
Fe,[ 8.60614712 17.21479461 11.50650341],[12.91478999 12.92385759 18.64480596],2626,-0.10077657436977461
Fe,[ 4.32959483  1.42188966 10.00767963],[ 2.85697936  8.61749704 20.06550579],2627,-0.03966864940002779
Cr,[5.73350594 2.85387719 8.61307315],[20.05389517 14.36347478 11.50877844],2597,-0.03966864940002779
Fe,[15.80411828  7.1755906   4.27966458],[8.58065087 5.75678192 2.86904415],2628,-0.04832881472020745
Cr,[17.24400438  8.60848645  5.72851836],[ 2.85999863 20.06350587  2.8732154 ],2598,-0.04832881472020745
Fe,[17.2021934  5.7234106 17.2369303],[11.46889406 20.08535463  5.72769714],2629,-0.015790902560183895
Cr,[15.78715167  4.31111828 18.66492016],[12.92058397 12.92425     1.40687837],2599,-0.015790902560183895
Cr,[18.68772807  4.27473093  7.17653949],[ 2.87555604 11.46387157 17.16648144],2600,0.032444367810057884
Fe,[15.78357663  4.2726155   7.19976629],[12.92191952 18.64751485 12.94690915],2630,0.032444367810057884
Fe,[8.60590509e+00 1.43517491e+01 2.45291068e-03],[17.24748036 14.34982539  2.85164946],2631,0.024573199030328396
Cr,[ 8.60172236 17.20525842 20.06974352],[10.0645037  15.79128248  1.3926039 ],2601,0.024573199030328396
Fe,[5.71961792 5.76424385 8.58784828],[18.67245043 15.78948814  4.2944526 ],2632,0.11531288893002056
Cr,[8.60213734 5.73566153 8.62771943],[12.92730847  7.19015167 18.68767832],2602,0.11531288893002056
Fe,[ 8.64282207 14.36604784 11.49617261],[ 8.60912489  2.8683873  14.31524749],2633,-0.06675283389040487
Cr,[ 8.60614712 17.21479461 11.50650341],[18.65136093  1.40183544  1.44892101],2603,-0.06675283389040487
Fe,[ 0.03466004 17.20720418 17.22366059],[10.03960477  1.41284868 18.64272775],2634,0.023314760740049678
Cr,[18.66795131 15.77720694 15.79917803],[18.68229057 18.66997201  4.30122012],2604,0.023314760740049678
Cr,[14.33770818  8.60440659 17.21769247],[ 5.72384586 11.50430632 17.20712595],2605,-0.02770383174993185
Fe,[14.34941017 11.48328197 17.21870597],[ 8.59877331  2.85923261 17.19982341],2635,-0.02770383174993185
