Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 5.16477159 17.67805295  5.24531747],[10.54969062  8.83360695 12.29660942],596,-0.09232936230000632
Ni,[-0.06974858 16.05878727  8.77577914],[ 1.66984222  8.7613836  17.67705607],597,0.02339922663031757
Cr,[-0.06576381 14.08244801  6.86654731],[14.11138727  5.22306696 19.37398093],597,0.02339922663031757
N,[10.57490389 19.58394088  0.09325817],[ 0.02610972 17.76238893 15.85717961],311,0.004091109939508897
Ni,[19.41696728  0.13094944 15.88520288],[10.72601877 12.33281179  5.29567701],598,-0.05952222839005117
Cr,[19.3968996  19.5320852  17.82158055],[10.60287186 19.56335247 19.4946268 ],598,-0.05952222839005117
N,[12.38976994 21.31476097 10.54014826],[14.08480922 12.31417637 10.55617542],312,-0.38804058612004155
Ni,[ 8.65886411 17.58016142  8.77372929],[ 8.71938039 17.66433123  5.22559443],599,0.03787964556977386
Cr,[ 6.82370026 19.41366934  8.74468569],[5.16011674e+00 1.58722698e+01 1.15810230e-02],599,0.03787964556977386
Cr,[19.4015249  -0.07325337  1.7372164 ],[-0.03548961 10.53837933 17.66777016],600,-0.08951606762002484
Ni,[17.63034914 -0.07395972  3.44297286],[-0.07907235 12.35062171  1.69572907],600,-0.08951606762002484
Ni,[ 5.14462098 14.1526507   8.77499225],[12.25664069  8.79033201 10.52855738],601,-0.07146761626972875
Cr,[ 6.92649543 15.89802061  8.70596411],[ 6.98034856  7.02859192 14.27422734],601,-0.07146761626972875
Cr,[10.53552852  1.7430732  12.3077019 ],[19.41934697 -0.04192788 19.47138178],602,0.18660195323991502
Ni,[10.50318754  3.43979688 14.10235197],[15.91444112  8.78229052 17.65609208],602,0.18660195323991502
Cr,[17.65756164 15.89350355  8.71518744],[ 8.65886411 17.58016142  8.77372929],603,0.25971098592981434
Ni,[15.79330141 15.86650316 10.54648751],[ 8.73221477 15.87878889  3.50835866],603,0.25971098592981434
Ni,[ 6.86908028 12.35916295  5.23953007],[10.54231375  8.76559789  8.75179682],604,-0.1470369930993911
Cr,[ 6.94861599 10.54122806  3.3945598 ],[ 1.75151293 10.42639802  8.77731405],604,-0.1470369930993911
Ni,[ 3.427337   14.13343613 10.5691764 ],[12.25391107 10.57431488 15.92760774],605,0.33706173229984415
Cr,[ 3.62925876 12.29959369  8.75051363],[-0.08726863  7.00075199  3.39796126],605,0.33706173229984415
N,[ 0.02048356 17.76564673 15.87547643],[ 1.67468518 17.6726063  -0.05050012],313,-0.2344099823403667
N,[14.00718361  8.91571923 14.24539017],[ 3.38034619  3.46272667 19.44968052],314,0.01168064455032436
Ni,[ 5.25673372  3.48029868 19.44050978],[14.12889863  1.73287457 12.33591373],606,-0.12804017051985284
Cr,[ 6.96079855  3.47002524 -0.02433029],[17.58448656 15.87920778 15.82483225],606,-0.12804017051985284
Ni,[8.73228426 1.70862962 6.99548745],[ 5.20044587 -0.02888451 12.33618205],607,-0.05130041655047535
Cr,[10.55931555  1.72151515  8.76270892],[ 3.42322085 10.5349196  17.66728729],607,-0.05130041655047535
Ni,[3.64467368 3.46425628 6.96283503],[10.5185415  10.52994383  3.50934782],608,0.021311702590537607
Cr,[1.70577862 3.49974889 5.00263697],[15.77005431 12.31516206  3.53965222],608,0.021311702590537607
N,[21.09979459  1.69080859 10.69888037],[ 1.67211754 17.67094685 -0.05377823],315,-0.009818953670219344
N,[ 8.66717071 19.47958469  8.73159161],[12.21379897  5.20904663 19.35151106],316,0.2560440085899245
Ni,[ 3.39945334  6.99255141 17.64907637],[14.04720537 14.04591202 14.10536554],609,-0.010759929369669408
Cr,[ 1.6792462   7.01366504 19.44581073],[6.98067922 8.73679987 8.74702096],609,-0.010759929369669408
Ni,[6.94567045 8.7867588  1.72601374],[19.43906773 12.2971528  14.11355475],610,-0.13549952035009483
Cr,[5.1530613  8.75362197 3.41544021],[10.50009254 13.94975345 17.6159979 ],610,-0.13549952035009483
Cr,[ 8.71665441 12.30299094 -0.07692732],[-0.06895882  7.22364933  6.96855806],611,0.01069559756979288
Ni,[10.40909574 12.29212589  1.70276212],[ 5.18687519  3.46299746 12.42497478],611,0.01069559756979288
Ni,[ 8.72288373  1.72323531 -0.02882133],[ 3.44517346 10.5062093  10.58190211],612,-0.02793734051010688
Cr,[ 8.72385831  0.14207147 19.45473251],[14.05003119  7.06411562 10.52350038],612,-0.02793734051010688
Ni,[ 8.79534689 12.30604106 17.64362038],[3.48843588 3.44727967 3.43026515],613,-0.11351569719954568
Cr,[ 8.66051731 14.10425431 19.47742289],[12.28967408 10.37697756  1.73240507],613,-0.11351569719954568
Ni,[12.36651684 12.30236782  3.5835467 ],[3.44547846 1.68689644 1.71054225],614,-0.07060700642068696
Cr,[10.40909574 12.29212589  1.70276212],[-0.06895882  7.22364933  6.96855806],614,-0.07060700642068696
N,[12.24708447  5.19669921  5.22498545],[21.11199824 10.44249644  8.78009161],317,-0.08956553079951846
N,[ 1.75938876  3.47472647 10.67860537],[ 3.41093708  3.48860165 19.43725378],318,0.34301332519953576
Ni,[ 6.981925   -0.06794563  6.96809265],[ 3.43624586  1.70232155 12.35626698],615,-0.1507022729392702
Cr,[6.92626057 1.68862327 8.74816603],[19.29940048 14.13163579  8.77749345],615,-0.1507022729392702
Ni,[19.37795162  3.36915946  8.77635247],[ 3.4193317  10.54978258 -0.02413099],616,0.15068796439936705
Cr,[0.07059763 5.2456357  8.87782867],[10.51475064 19.55297694  1.74422811],616,0.15068796439936705
Cr,[ 5.28947235  3.49784416 19.45463535],[17.57768667 15.88607325 15.81498655],617,0.12374725896006566
Ni,[3.44423231 3.47419314 0.06596888],[14.11840921 19.47046005  1.73768652],617,0.12374725896006566
N,[ 1.77640506 12.32692293  8.72023459],[13.99297692  7.05939879 12.35780431],319,0.060858139179799764
N,[17.61157918  7.0894872   8.78598034],[ 1.70177962 17.67843134 -0.04066033],320,-0.10488922394961264
Cr,[1.73352684 3.45037571 8.95526794],[ 0.05302163 19.44116085 15.88357362],618,-0.09321168389033119
Ni,[0.05354104 5.27407843 8.90679504],[ 3.4174455  10.54588169 -0.02263343],618,-0.09321168389033119
Ni,[17.56398802  1.72811387 12.32121573],[ 6.88932317 17.66018257 -0.02184445],619,-0.24995276948993705
Cr,[15.89049497  1.73977984 14.14055637],[19.4489076   8.77628412  3.4412317 ],619,-0.24995276948993705
N,[12.29848448  8.77755593  5.31527281],[21.14694868 10.41872141  8.78984601],321,-0.9813307796493973
N,[ 1.70224544 17.67525432 -0.04108579],[ 8.86907814 12.30445704 12.25550187],322,-0.20303904624051938
Ni,[17.6507505  10.63716024 14.11613246],[ 8.72385802  5.20838979 17.61295158],620,0.010711499850003747
Cr,[17.64501606  8.82357217 12.2579266 ],[ 1.75744439 19.41697178 10.58559758],620,0.010711499850003747
Ni,[ 8.76300524 10.49779248  8.77530348],[17.66092098 12.29093698 15.88091316],621,-0.024544754699491023
Cr,[6.96776377 8.72616857 8.74643507],[17.65554323 15.92371509  5.27018522],621,-0.024544754699491023
N,[15.95952423 10.58602783 -0.07267414],[ 6.95733952  7.00763136 19.35745073],323,-0.029752738259958278
N,[15.98251092  5.17316256 19.41873303],[10.59986706 17.71653204 19.41784525],324,0.013605624470073963
