Atom Type,r_0,r_f,Times Moved,dE
C,[ 7.00623211 21.112648   12.38453181],[12.24769438 19.42693866  1.90379154],256,-0.14456206959039264
C,[12.40864848 10.6591251   3.37579047],[12.24609953 19.42781669  1.90211921],257,-0.46484518448960443
Cr,[12.30071817  1.78932641 21.0597816 ],[16.07034364 19.37008924 21.08076261],522,-0.05287616316036292
Ni,[14.1236991   0.15636428 21.09022905],[ 5.25148378  8.84103261 10.57507518],538,-0.05287616316036292
Ni,[17.60188691 21.10981651  6.93785259],[ 8.59165616 10.57907522  5.26822054],539,0.007467900360097701
Cr,[17.69989781 19.34343731  5.19396422],[1.75985902 7.111762   8.74005305],523,0.007467900360097701
Ni,[12.32599114  6.96670794  5.20485747],[17.58415666  8.83420799  8.85058192],540,0.04824243172970455
Cr,[10.45625598  6.86606864  7.03103362],[10.50471859 12.35849378 12.3290049 ],524,0.04824243172970455
Ni,[17.57446187  7.06961061 10.58304845],[10.53384404 17.6212531  14.06139102],541,-0.10437792398988677
Cr,[15.88094624  5.26321282 10.57775658],[15.93738062 14.0642228   1.78633423],525,-0.10437792398988677
Ni,[ 5.22249757 12.33611202  7.03123637],[17.64007131 14.07470825  3.53121424],542,-0.041381078769518354
Cr,[ 3.47627016 12.31428761  5.29630191],[12.33275816 15.66550877  0.03724342],526,-0.041381078769518354
C,[12.4199956  14.0141445  17.47221727],[ 3.46905583 17.53153836  5.2972045 ],258,-0.0774649849799971
Ni,[19.34407155  8.84243262 10.57717398],[ 8.70895558 14.08014892  5.29430956],543,-0.017932483639924612
Cr,[19.30126541  7.09695667  8.81398294],[ 5.40495216 21.0963608   5.31179923],527,-0.017932483639924612
C,[13.98996569  5.19429527 13.98453133],[ 3.61285606  3.64208411 12.54590207],259,-0.12653305795083725
Cr,[12.32772907  7.02484815  1.70658644],[15.81589254  8.67545644  7.05800097],528,-0.0750488140492962
Ni,[10.51962578  5.29333265  1.6835543 ],[15.88601067  7.13118897  5.20390778],544,-0.0750488140492962
Ni,[ 3.46255562 12.31112159  1.74858314],[15.85086009  1.76435762  3.4877603 ],545,-0.025691017120152537
Cr,[ 1.75073736 10.58981751  1.74087462],[5.30227308 8.78916028 7.01501785],529,-0.025691017120152537
Ni,[12.30286669 12.31339686 14.0419359 ],[21.07026063  3.50454016 17.6183799 ],546,0.023557745479592995
Cr,[10.52164564 12.36040019 12.3483473 ],[12.30403967  3.51329269 19.33684778],530,0.023557745479592995
Cr,[ 1.73474272 10.54371854  8.78807931],[10.54147798 10.68339096 17.60910486],531,0.14590820293051365
Ni,[ 1.75585777 12.30766579 10.56528602],[ 6.9793618   7.04507354 21.1048873 ],547,0.14590820293051365
Ni,[12.30359504  7.13757384  8.91824631],[19.29998316  5.36881475  6.98310345],548,0.11986970177986223
Cr,[14.05778168  7.12577298 10.70207701],[21.03676135 19.33144447  5.20835977],532,0.11986970177986223
C,[5.30850034 0.03976599 7.06624912],[ 3.60894957  3.64274243 12.54304635],260,0.06578152657948522
Ni,[3.46382525 1.8062312  1.68965601],[17.6600938   5.34088633  5.19613076],549,0.14435770592081099
Cr,[1.72207196 3.54062503 1.70864043],[10.50582404  3.5345221   7.14902009],533,0.14435770592081099
Ni,[19.35685719  8.83096584  3.45728785],[12.29893436 17.59388096 12.35975704],550,-0.15397813212075562
Cr,[17.63230301  7.08210945  3.38369622],[10.48693463  8.83040351 12.32547776],534,-0.15397813212075562
Ni,[14.13262899 17.63064151 17.50311395],[ 6.93884893 14.05945686 14.07958476],551,0.19207524275043397
Cr,[14.1296444  19.41500902 19.17130092],[ 3.52848153 17.62567757 17.56793007],535,0.19207524275043397
Cr,[13.96043134  5.30868187  5.22312587],[17.58706755 12.33509261 12.33181345],536,0.006625072490351158
Ni,[15.82399816  5.33315337  7.10778874],[ 6.94498685  0.05355213 17.62076222],552,0.006625072490351158
Cr,[17.57395927 15.80062903  8.81470568],[ 5.2021293  12.29889596 14.09679796],537,-0.14011189766006282
Ni,[19.34680094 15.80292672 10.58419965],[10.52866126 17.53305259 10.62369823],553,-0.14011189766006282
Ni,[17.6600938   5.34088633  5.19613076],[14.03180483  7.05264633  7.07913977],554,0.21191617026943277
Cr,[17.62240657  3.51031606  3.4167002 ],[ 8.77254339  5.26857695 21.11952574],538,0.21191617026943277
C,[17.58755725 21.0986252   8.79859665],[3.67986329 3.71270548 8.63217333],261,-0.366146974849471
C,[ 8.69249377 13.93796595 17.60343381],[1.70832853 1.63040623 8.57634567],262,-0.21758842216058838
C,[15.83285625  5.28931968  5.17114964],[ 1.69107481  3.69907401 10.63660418],263,0.05934940346014628
Ni,[ 8.7176623  17.61504332 19.4371927 ],[17.58971181 10.57596244 10.58840431],555,0.1547556461100612
Cr,[ 8.71849553 19.58798658 17.62412773],[ 7.02066644 19.36821434  1.56572625],539,0.1547556461100612
Ni,[14.08288539 15.82313983 12.36849617],[6.23499617e-03 1.23465986e+01 1.58418608e+01],556,0.13014114594989223
Cr,[15.89400285 15.84236527 14.05080889],[10.53396181  1.76445317 15.87222543],540,0.13014114594989223
C,[19.34810965  8.8405576  15.80373621],[ 8.64625728 17.70871937 17.53356553],264,-0.24498848570965492
Ni,[3.88790217e-03 1.05433807e+01 1.05761222e+01],[10.49967642 10.57249735 14.04010385],557,0.014730912829691079
Cr,[19.32051802  8.81028549 10.56649342],[ 5.40583055 21.10693952  5.28380248],541,0.014730912829691079
Ni,[ 3.4619693  14.05506344 17.55401742],[15.8673302   1.78192333 10.57357311],558,-0.00759407121950062
Cr,[ 1.68303705 14.08628874 15.84142774],[ 3.44804577 17.50894395  7.19510072],542,-0.00759407121950062
Ni,[ 8.77905896 19.34384695  6.9950854 ],[0.01256773 8.82407005 1.72513831],559,-0.09251652326020121
Cr,[ 8.73602631 17.5119584   5.3002492 ],[12.31261344 14.00753708 19.37940072],543,-0.09251652326020121
Ni,[14.05926439 12.35621825  5.27815847],[ 5.25887084  7.07368168 15.88078476],560,0.027127851770273992
Cr,[12.30898636 14.0728268   5.28801388],[14.04958014  8.83661547 12.29092774],544,0.027127851770273992
C,[12.2807481  17.51800778 21.03509413],[14.06138601 19.41644272 10.70700613],265,-0.10196962746067584
C,[14.06138601 19.41644272 10.70700613],[10.40215445 10.7197818   5.1715064 ],266,-0.12033805568989919
Ni,[ 6.96297574 14.05050043 17.5677768 ],[15.88031887 15.79260249  3.52898256],561,0.2019426765600656
Cr,[ 8.71541093 14.01741839 15.78713876],[ 1.69384357 12.25941586  7.04746482],545,0.2019426765600656
Ni,[ 3.44278896 15.76492908  1.82974826],[ 5.20212359 15.80158868 14.10038632],562,0.192634099769748
Cr,[ 5.35084311 15.81484771 21.10723477],[14.07874752  8.96959788 15.87299808],546,0.192634099769748
C,[21.05842225  3.58252242  5.07343956],[ 1.68747368  3.69666479 10.6159072 ],267,0.10664636600995436
C,[19.37926486  8.78751651 19.3259698 ],[ 1.67404853  3.69167705 10.6102496 ],268,-0.4052757818299142
C,[15.94210342  7.05326457 13.8939663 ],[ 8.66090742 17.72640829 17.54622456],269,0.06866993378025654
Ni,[ 1.70960308 19.34187517 17.61740458],[ 1.69449084 12.3193931  21.08400712],563,0.054203132200200344
Cr,[21.06954705 19.34844432 19.36964514],[21.03617578 10.49721514  7.03694263],547,0.054203132200200344
Cr,[ 6.98871061 12.324537   19.3526142 ],[12.30031629 19.37025062 10.57632839],548,0.16541669416983495
Ni,[ 8.7324802  10.58101569 19.39926336],[15.86101861  0.03294029  5.22891214],564,0.16541669416983495
C,[14.21016236 14.04887611 19.38392218],[10.4206519   8.76428586  7.08805178],270,-0.20619676930982678
C,[12.13488705  6.97661524 13.97416613],[ 8.60060049 17.71292465 17.5481119 ],271,-0.17391048156059696
Ni,[ 7.00886309 15.78266856  1.74201203],[3.45305234e+00 3.09177384e-03 1.76302307e+01],565,-0.0030937030096538365
Cr,[ 8.73906634 14.0242537   1.77484083],[12.19235293 17.57945612  8.81097658],549,-0.0030937030096538365
C,[ 5.41673216 20.90116424 10.51671005],[ 3.44254325 17.52653802  5.24697643],272,-0.0566383079994921
Cr,[12.30512775 12.30728186 14.04473929],[12.30124241  3.51732692 19.347819  ],550,0.1247648823491545
Ni,[12.26570541 10.58126083 15.77196125],[ 5.22816625 14.05472224  5.26402696],566,0.1247648823491545
C,[16.00032617 19.36183531  1.82512019],[ 8.60254991 17.71640189 17.55465035],273,0.03518462750071194
Ni,[8.78246223 0.03222095 8.7177609 ],[19.37319214 10.57050524 12.3147851 ],567,-0.08446439631006797
Cr,[ 8.7689332  19.33640215  6.8684223 ],[12.36065915 14.06796853 19.49378753],551,-0.08446439631006797
Ni,[15.91044736 17.54465338  5.27601122],[ 3.53386312  7.13273642 10.61936606],568,0.11718575071972737
Cr,[14.15827072 19.37675085  5.10491367],[ 1.55026998 15.807797   21.06849709],552,0.11718575071972737
Cr,[10.52420801  3.5569238   7.14780491],[3.49466927 5.32427572 1.65360973],553,0.031239577740052482
Ni,[12.35685913  5.2901101   6.98651011],[21.09038253  3.58188309  3.45196121],569,0.031239577740052482
Ni,[ 8.64381102  8.81210458 17.64616886],[17.5869555   1.74792182 15.85870141],570,-0.15684162026991544
Cr,[ 8.69729371 10.58839021 19.40216069],[12.31674867 19.34587852 10.58531661],554,-0.15684162026991544
Cr,[21.0861263   5.58471805  8.78288704],[ 5.19658207 14.0391224  15.83604522],555,0.20038854632002767
Ni,[19.09921682  3.6288462   8.74998487],[1.75264072 7.08368496 5.20180223],571,0.20038854632002767
Ni,[ 8.58375464 10.57808575  5.2667122 ],[21.10973124 20.87881045 10.66484277],572,-0.17097527986970817
Cr,[ 6.94378319 12.34164479  5.31094522],[21.02418151  1.74141918 15.90076005],556,-0.17097527986970817
C,[14.12272446 19.43677778  6.98543172],[20.87070601  1.60486133 10.55307049],274,-0.022823357020570256
Cr,[21.09619889 15.79943539 12.36801118],[10.54675428  8.87135528 15.73936335],557,0.05234594928970182
Ni,[19.35417004 15.80549088 14.09444703],[ 8.72654494 14.04644847 19.38517032],573,0.05234594928970182
Ni,[8.75681988 0.13426995 1.71440082],[17.61165799 14.04031812 21.10002866],574,-0.03729827199913416
Cr,[10.56963611 19.42653627  1.68339884],[19.32946531 15.78225488  7.07855304],558,-0.03729827199913416
C,[ 8.78319791 19.25000095  8.75291762],[ 3.57271129  3.65417129 12.54164098],275,-0.5170120495304218
Ni,[10.63611946  0.03978925 10.59938367],[17.56321461  1.76655629 12.37735409],575,0.07802823049041763
Cr,[10.50844063  1.81352811 12.36784399],[ 5.19813208 12.30529303 10.59501531],559,0.07802823049041763
Ni,[17.58934307  1.75345437 15.85732868],[ 1.69557707 14.04622045 19.32009875],576,1.5882449588389136e-05
Ni,[14.06058251  3.51185932 14.06416785],[ 1.73006535 17.53354805 12.35742279],577,1.5882449588389136e-05
Ni,[14.09829824 10.60478107  0.03610087],[8.71682491 7.04035876 1.72300118],578,-0.005835884910084133
Cr,[12.30952258 10.59196103 19.47259887],[15.8567658   8.82501399  3.4476253 ],560,-0.005835884910084133
Ni,[5.20323245 3.56097296 1.68683085],[17.63261318 15.78988683  5.29175461],579,-0.09488340885945945
Cr,[3.45358692 1.82346834 1.68432374],[12.3733582   5.285737    6.94725682],561,-0.09488340885945945
Cr,[19.32889243 19.35519186  3.51059737],[3.48663180e+00 1.39122824e+01 7.57059488e-03],562,-0.0805108861404733
Ni,[21.05762983  0.02445061  3.4303849 ],[12.36359014  0.16548963  1.73552838],580,-0.0805108861404733
Cr,[15.89985438  3.50939244 19.36667157],[1.64986836e-03 1.40473801e+01 1.06034587e+01],563,0.09884900438009936
Ni,[15.857226    5.173826   17.58176156],[ 6.99862832 10.58506413 14.09374606],581,0.09884900438009936
Ni,[21.09351665 12.32384674 19.33763524],[15.86672382  7.06052803 12.34895343],582,0.16758003651011677
Cr,[ 1.72193993 10.57632691 19.30675316],[ 1.72136979 19.29967541 14.15442801],564,0.16758003651011677
Cr,[ 6.73958916 17.62589832 17.58859348],[14.07706075 12.33632299 12.30765671],565,0.11586273106968292
Ni,[ 8.7426983  19.54635234 17.59623371],[17.60416448 10.58226015 10.59607112],583,0.11586273106968292
Ni,[ 1.72193993 10.57632691 19.30675316],[15.86672382  7.06052803 12.34895343],584,-0.03194333263945737
Cr,[ 3.49883225 10.56501194 21.09266886],[ 8.72717712 19.1840317  10.59646879],566,-0.03194333263945737
C,[14.12791948 17.50596644  8.82485969],[3.66451556 3.70708343 8.63647787],276,-0.23892661416084593
Cr,[ 8.5481052  10.58951076  5.25045363],[21.01737891  1.74586845 15.8917082 ],567,0.3461446948003868
Ni,[ 6.94000368 10.61125016  7.06199517],[21.03998536  5.32892812 15.86038824],585,0.3461446948003868
Ni,[12.32124062 19.58156244 17.56185366],[ 1.67014643 14.01755288  5.28277887],586,0.018309247069737467
Cr,[12.35243815  0.11352226 19.35194251],[21.05634451 14.05777291  3.52703868],568,0.018309247069737467
Ni,[ 8.82226263  1.79538782 14.18371988],[14.11528208 12.27809934 15.79286798],587,-0.04334213121001085
Cr,[10.55080598  1.76900924 15.85368429],[19.35122907 14.06075431 15.80535975],569,-0.04334213121001085
Cr,[21.06997386 15.81101059 15.86744773],[17.6119677  21.11918204  6.8712226 ],570,-0.13006524011962028
Ni,[21.07590502 17.59055765 17.57284475],[ 5.21897984 12.31495739  3.51064042],588,-0.13006524011962028
C,[10.4951288  8.7972325 17.6543327],[14.01416837  7.0574453  19.52973069],277,-0.06131334277051792
Cr,[ 6.89613138 21.01055179 10.58519068],[17.6732468   7.06348808  0.03756733],571,0.08580717516088043
Ni,[ 5.22715658 20.92858219 12.40074554],[17.59134236  1.75604133 15.84243367],589,0.08580717516088043
Ni,[12.31152843 15.67973103  3.5288024 ],[21.0817938   7.12893414 10.61263209],590,0.02337186630938959
Cr,[12.33220089 17.53308997  5.51701261],[ 6.97647558 19.30520086  5.4448806 ],572,0.02337186630938959
Ni,[14.25538351 15.83695803 15.81967887],[10.53520692  0.05768644 17.57894609],591,0.09774898061004933
Cr,[14.31484115 14.01812206 17.5888414 ],[ 6.97961308 17.40687161  3.53950614],573,0.09774898061004933
C,[ 8.59051766 17.72583457 17.57060953],[12.36587843 15.79128001 15.68917104],278,-0.022702692509483313
Ni,[14.08079233  5.27208239 12.33396629],[ 6.96479593 21.00881266 10.55198746],592,-0.018712577299993427
Cr,[15.8230343   5.27712312 14.08915023],[14.18087823 19.31361932  8.80988379],574,-0.018712577299993427
Ni,[17.58734818  1.75399108 15.84466748],[ 1.71936015 17.52910258 12.35214489],593,0.00031919400953484
Ni,[10.51567758  8.82331086 19.43032496],[15.85203303  0.01912584 15.81628686],594,0.00031919400953484
Cr,[19.28708896 21.03302722 12.35944275],[ 5.25269025 19.28060313 10.5372168 ],575,0.007598859289828397
Ni,[21.07529408 19.25700565 12.38541514],[19.35788605  7.07729482 19.38593185],595,0.007598859289828397
Ni,[21.10389065  5.33747181  1.70394669],[12.32718633  0.01592813 15.78201348],596,-0.1056784139800584
Cr,[19.34688938  7.07032082  1.71913521],[20.90901353  3.58373656 10.57968077],576,-0.1056784139800584
Ni,[17.62749301 15.78679254  1.7418378 ],[ 8.78204649 19.28957746  7.03279697],597,0.2036872819699056
Cr,[15.89156543 17.54724553  1.78243232],[17.62389947 14.02964317 17.52320623],577,0.2036872819699056
Ni,[14.10411452  5.23329968  1.72544598],[ 3.46655133  8.81488896 19.3444218 ],598,-0.0003070017091886257
Ni,[10.51360667 14.09814009 10.58307513],[15.83383933  5.32828867 10.61360885],599,-0.0003070017091886257
Ni,[15.85120674 15.8138063  14.04429683],[21.11042829 12.33749427 15.83964007],600,0.049707070519616536
Cr,[14.10183737 15.83170041 12.29581693],[ 8.84132464  1.7831165  14.18834519],578,0.049707070519616536
Ni,[10.45464705 15.81312377 15.73983034],[10.54436137  5.23881123 19.38609374],601,0.011117691939944052
Cr,[10.42610713 17.70573613 17.6133833 ],[21.07928263  1.77256887 19.34061912],579,0.011117691939944052
C,[ 7.0115229   8.80178696 17.61317822],[14.01671747  7.05885652 19.52104447],279,-0.022293270239970298
C,[3.45105926 1.85922597 3.40091808],[12.36633336 15.792812   15.68726809],280,-0.05693854557011946
Ni,[12.26274204 12.08547394 17.64356876],[ 6.9901134   7.06266838 17.63670101],602,0.15621983529035788
Cr,[12.32354848 14.03996429 19.5514969 ],[12.26449572  7.09718065 15.82585905],580,0.15621983529035788
Ni,[10.48193196 17.71289519 17.58824544],[10.53504758  5.25676394 19.37720862],603,-0.344180701010373
Cr,[ 8.73206926 17.63968263 15.81017128],[12.3567924   3.39157754  8.8270669 ],581,-0.344180701010373
C,[15.83234053 10.54722419  7.05417534],[12.38251849 19.47948464  1.80315204],281,-0.6030594620697229
C,[10.39993381 15.79338142 17.64037005],[10.5363329   3.54558967  5.25635902],282,0.1052926899801605
Ni,[19.31413455 17.57608341  1.72626296],[10.57470508 19.35673735  1.70294852],604,0.04378193641969119
Cr,[19.3193076  15.80891733  3.50702886],[ 3.44794324 21.06918487  7.18119886],582,0.04378193641969119
Cr,[19.31413455 17.57608341  1.72626296],[ 3.44794324 21.06918487  7.18119886],583,0.05651524622044235
Ni,[21.02930016 17.56620259  3.47291341],[17.63509426  5.27700173 15.82098746],605,0.05651524622044235
Ni,[14.25193323 17.53780718  3.51964803],[ 6.95989448 12.3373129   8.84016124],606,-0.12887524540019513
Cr,[15.87092521 17.55050793  5.30544723],[ 1.54926935 15.80523264 21.07611059],584,-0.12887524540019513
Ni,[1.57343669e+01 1.17623540e-02 8.80966686e+00],[14.10880802 15.79073203  5.31051245],607,-0.09159586216992466
Cr,[14.05417152 21.11723713 10.64637472],[ 1.65334428  1.77781387 21.06605776],585,-0.09159586216992466
Ni,[19.34199936 12.31909856 21.09440516],[10.49927178  7.06788497 10.61805539],608,0.06604108787996665
Cr,[21.09547602 10.57746621 21.07509732],[ 5.44098966  3.57383313 12.39794667],586,0.06604108787996665
Cr,[8.63140743 3.62299358 5.24495059],[ 6.96372238 10.61901752 10.58969522],587,0.08584697604965186
Ni,[8.71568581 5.34596064 7.02082103],[15.87332838 12.33103989 21.10238675],609,0.08584697604965186
Ni,[10.43055121  5.30972751  8.82771327],[21.05594586  3.61848222  6.81246092],610,0.0414377120696372
Cr,[8.71568581 5.34596064 7.02082103],[ 6.96372238 10.61901752 10.58969522],588,0.0414377120696372
Cr,[12.33291709 15.82492427  0.03683538],[ 1.53197882 17.54975451  5.26013248],589,-0.07201665655975376
Ni,[12.30933423 17.57249234 19.473925  ],[ 5.20085826  3.55416053 19.31021484],611,-0.07201665655975376
C,[12.31753787 13.87835475 17.66031869],[1.71116171 1.61337427 8.57220189],283,-0.45673465927939105
C,[6.88805886 0.10347886 1.65961695],[12.29952695 15.72948126 15.76012774],284,0.07409529041979113
Ni,[3.4706993  3.63379762 6.81911929],[15.90529232  0.03735869 19.31580243],612,0.2052320853299534
Cr,[3.52777161 1.92438223 5.17820108],[10.55439616  1.66210948  5.25864962],590,0.2052320853299534
Ni,[15.81799087  8.84806604 10.59355533],[ 5.22008761 15.81687724 10.59731703],613,0.28277864490974025
Cr,[17.5517222   7.10209413 10.60779746],[15.89675735 14.07514489  1.744081  ],591,0.28277864490974025
Ni,[19.36679788  8.86531169 14.05328937],[21.07685519 12.30321431  1.74697317],614,-0.05882432474027155
Cr,[21.07314505  8.82694397 15.83771982],[ 3.53498005 20.82460117 10.62357235],592,-0.05882432474027155
Ni,[ 1.71723563 15.83668353 17.58994607],[12.28916548  8.86476035 10.60822612],615,0.1065259377401162
Cr,[21.08047126 14.06470352 17.55161503],[10.47443586  8.80397703  1.70324461],593,0.1065259377401162
Ni,[12.31436496  3.50004797 12.35478989],[ 1.68745475  3.53306847 19.31733462],616,-0.005701561459318327
Cr,[14.08515356  5.28181239 12.35385938],[14.20008896 19.28113759  8.7879162 ],594,-0.005701561459318327
Ni,[19.33186782 17.57511918 15.8222751 ],[10.54690255  3.5178614  21.09158616],617,-0.02077482568074629
