Atom Type,r_0,r_f,Times Moved,dE
Fe,[ 7.2876974   3.64601741 13.48519962],[13.4502624  15.67755956 12.16209408],537,-0.03395394988001499
Cr,[ 5.16711081  3.48080373 14.74364415],[14.96841112 16.88560561 14.91243963],535,-0.03395394988001499
B,[ 6.64133284 15.22022208 13.01034822],[ 7.78004176 12.27642512 16.33615976],168,-0.04459711598974536
B,[15.72407251 11.15832778  6.09101331],[10.32387638 15.22845631 13.76784789],169,-0.6510176881702137
B,[19.63438074 17.2483373  14.99838553],[2.35424116 8.21805661 2.81131681],170,-0.021803496350003115
B,[ 9.67765529  9.70323012 14.26187429],[ 8.4467539   4.83769145 12.15650428],171,-0.03857287081973482
Cr,[16.51630412  2.1187756   0.49377494],[10.38557881 12.86995527  9.70926006],536,0.025541293570313428
Fe,[15.88704799  4.02918619 18.64161598],[ 9.20890899 14.44365124  6.01172682],538,0.025541293570313428
Cr,[11.78717686 17.22391635  6.17884425],[ 3.52825389 19.78343047  5.67066216],537,-0.06984289178035397
Fe,[10.55064528 15.97881449  4.40232574],[6.83230486 6.91518124 6.92935348],539,-0.06984289178035397
Fe,[ 8.8126237   3.11691593 11.08302546],[ 0.01884491 11.29434576  9.95779478],540,-0.17402683610998793
Cr,[7.94776306 1.70631199 9.26712044],[13.93608434 11.93418161  7.07804706],538,-0.17402683610998793
Fe,[14.05124073  0.0378788  17.21904111],[11.94313518  1.09489642 10.38887242],541,0.10513646561958012
Cr,[13.87267252  1.19775968 19.84012825],[ 7.63163113  1.01037703 19.40890732],539,0.10513646561958012
Fe,[7.42365384 4.66363569 6.75769978],[19.93840119 19.01842871  4.88286219],542,0.11253078474055656
Cr,[9.83040806 3.53349566 6.86639217],[ 7.49754815 13.31066347 12.70845412],540,0.11253078474055656
B,[5.64275236 9.43156563 1.42388779],[14.73896177  7.36540454 16.78740194],172,-0.18260231422027573
Fe,[12.56989305 10.57462651  3.06624257],[6.75754158 7.64172664 2.57851564],543,0.16565332142999978
Cr,[14.15938269 11.1197421   1.11877554],[16.40968443  7.87824772 19.76821715],541,0.16565332142999978
Cr,[ 6.08793452 17.38408416 19.4426283 ],[10.87084449  7.94691092 11.34007454],542,0.13491626705035742
Fe,[ 4.51342413 16.20200373  0.63950768],[10.12697751  3.6617933   4.23927703],544,0.13491626705035742
B,[14.25586336  1.73116948 12.31414083],[18.45805628  2.727498    8.90516516],173,-0.08773366709010588
Fe,[14.83762044 15.07489784 10.19590839],[ 7.52252696 11.89366625 14.69484315],545,-0.09608252598991385
Cr,[12.47926679 16.02387675  9.93962798],[ 5.77397365  9.40653925 17.91512648],543,-0.09608252598991385
Fe,[ 5.79637058 12.40325497  2.91640937],[19.92895448  3.80054195  1.93843286],546,0.16517100616965763
Cr,[ 4.37218328 10.92652762  1.58515584],[ 7.50083198 17.64983177 11.99178418],544,0.16517100616965763
Fe,[18.42811664  1.20231811  7.15059631],[12.26986967 16.64610423 14.22828   ],547,-0.027738622299693816
Cr,[0.98269341 0.88815204 6.25737702],[ 9.90357404 12.49495718  7.27098378],545,-0.027738622299693816
Fe,[ 4.05920285 19.72951246 13.25930041],[ 9.13879106  9.63470557 11.97305103],548,-0.08194331238064478
Cr,[ 6.39949826 20.06143724 11.77603718],[ 3.42871494 11.28117556 15.04113359],546,-0.08194331238064478
B,[18.71836708  8.29215431 12.1081817 ],[ 4.47757322 19.57456034 11.28092768],174,-0.2922298880193921
Cr,[ 5.01982632  5.11794241 18.91252413],[ 9.17970128 13.86836671 14.86547942],547,0.24125533482947503
Fe,[4.24930502 4.34859911 1.06935361],[17.39397591 18.0450765  17.97997994],549,0.24125533482947503
Fe,[ 3.41537263 11.82733848  7.11042488],[ 8.6246314   6.00128918 16.44014402],550,0.1352734884903839
Cr,[ 5.22500321 13.84442964  6.90484681],[10.18590733  3.97651175 12.98259729],548,0.1352734884903839
Cr,[15.69363403  8.82572274 15.16573479],[ 7.52391429  3.80288728 15.87186597],549,0.0741521168502004
Fe,[17.10875412 11.16070246 14.96587017],[ 8.07080451 16.11135442  4.81909292],551,0.0741521168502004
B,[14.44498108 13.29448576  1.28268482],[10.05910777 10.40486302 19.79863261],175,-0.18108509431021957
B,[ 0.32538649 15.37448381 18.01799165],[18.2720322   2.86964938  4.97138103],176,-0.18649070406991086
B,[5.92396375 9.83164204 4.99674479],[ 4.83326717 14.27931848  4.64576867],177,-0.6414813343399146
Fe,[12.33383957 13.39265663  6.73123818],[ 2.99875701  6.24703157 17.79953891],552,0.12270053902011568
Cr,[ 9.9927138  12.51191856  7.23730369],[18.4760044   1.18409043  7.1600706 ],550,0.12270053902011568
Fe,[15.9517335   6.32067496 15.54497836],[15.56075743  1.63313838 18.27234516],553,0.07615014913972118
Cr,[18.03600984  8.21345051 15.63636928],[18.16063476 17.6320548  11.57381653],551,0.07615014913972118
Fe,[ 9.75451698 10.60469525 15.27464119],[19.47942627 18.81643953 19.01070303],554,0.10678865827958361
Cr,[11.11285249  9.99507984 13.26459044],[ 9.86916452  5.28326622 10.55008381],552,0.10678865827958361
Fe,[2.69328802 5.75763297 6.30200852],[ 9.17244403 14.26141788  3.51498647],555,0.0052727054207935
Cr,[4.43803691 7.40584069 7.04252944],[16.14325677 17.98642022  7.09421066],553,0.0052727054207935
B,[9.60697814 1.2447159  0.38989349],[ 7.95710287 12.49488081  3.41219156],178,-0.10694388060073834
Fe,[11.50543785 14.62948298 15.28807687],[ 5.1565195   3.45962707 14.76286744],556,0.16258197527076845
Cr,[ 9.205965   13.84770976 14.82531394],[4.1995097  4.34199625 1.04742818],554,0.16258197527076845
Fe,[12.65259467  6.70622029  4.82407067],[ 0.45772175 20.03531344  0.67644231],557,0.15988814248976269
Cr,[12.30197566  6.1913824   1.9255816 ],[19.09203126  0.90760471  4.89509988],555,0.15988814248976269
Fe,[ 4.32148642 10.96956142  1.60376962],[19.90973287  3.82898069  1.95562543],558,-0.07531236262002494
Cr,[4.33084286 8.80355189 2.92485267],[13.0065744   3.43391132 18.68079773],556,-0.07531236262002494
Cr,[ 8.918813   17.26592729 17.31684912],[ 6.52978479 14.09856216 14.56507282],557,-0.09779104823974194
Fe,[ 7.66369528 18.98187678 18.41434791],[5.85382692 0.45458051 9.56725003],559,-0.09779104823974194
Fe,[ 9.20339011 11.82836921  0.89775987],[8.38288299 4.03067009 8.83400654],560,0.04422596064978279
Cr,[ 9.18920522 14.21827618 19.86262937],[ 3.37206639 17.67468086 11.55729198],558,0.04422596064978279
Fe,[ 4.6821499   7.15384544 16.29870772],[12.20522759 14.29698803 17.34966902],561,0.1971772813494681
Cr,[ 2.37517819  6.40608079 15.60077548],[12.65259467  6.70622029  4.82407067],559,0.1971772813494681
B,[12.68379599 12.35286325  2.40279248],[9.84217677 2.31268178 1.60851928],179,-0.7045052007497361
Fe,[ 4.55231406 13.24383839  8.93202785],[5.30408802 6.65017286 0.84714205],562,-0.0646488555103133
Cr,[ 3.78246472 11.69970735  6.90238075],[10.13648532  3.98177653 12.98963776],560,-0.0646488555103133
Fe,[ 3.24026219  3.8762907  18.38988986],[ 8.83003926 19.52916022 12.37029822],563,-0.03679338749952876
Cr,[4.1952681  4.33342787 1.04070848],[11.52490554 14.64427035 15.33016997],561,-0.03679338749952876
Cr,[ 5.6993153  12.41195421  2.95231342],[ 7.52160236 17.60833176 11.90368536],562,0.41520101413971133
Fe,[ 7.59519377 13.56922744  1.72351431],[ 2.53437369  3.4136277  11.85556208],564,0.41520101413971133
Cr,[3.87341222 3.30875683 7.82438457],[16.04437756  8.0578269   2.75021463],563,-0.07305505313979666
Fe,[2.34462234 2.10361173 9.9255522 ],[16.3386861  15.84452074  5.92868452],565,-0.07305505313979666
Fe,[17.39921572 17.91373963 17.81049262],[ 4.97103478  5.15163467 18.95145754],566,-0.09555820033983764
Cr,[18.0109794  16.8890481  19.97100543],[14.03375062  2.93960366 16.60032533],564,-0.09555820033983764
Fe,[3.29169697 5.5267192  8.69598562],[5.7379456  8.12263306 4.85219571],567,0.0676284395995026
Cr,[5.72339328 5.82870969 8.99741498],[14.08148019  4.90262212  5.53567628],565,0.0676284395995026
Cr,[ 6.58137269  5.9843013  12.72531324],[10.36488466  9.93717728  6.57466202],566,0.02373920911031746
Fe,[ 4.95093222  3.88295119 12.47685635],[19.83911224 16.09629012 10.50282939],568,0.02373920911031746
B,[ 3.38020889 16.19079691 19.08375097],[18.28905946  2.87522421  4.97828554],180,-0.41598128194982564
Fe,[12.13042203  3.38110354  7.41557327],[13.24121026  5.71910319  7.55775586],569,0.14006295546005276
Cr,[13.24121026  5.71910319  7.55775586],[19.77676082 17.58145711 17.00162151],567,0.14006295546005276
B,[ 4.57028617 16.56198408  2.69844992],[ 1.29398496  7.21011829 17.33066715],181,-0.14581017322052503
B,[ 1.97297168 16.74009475  7.65379073],[18.43503761  7.97848328 19.91722789],182,-0.040821223839884624
Fe,[13.77492529  7.95286247  8.65631419],[ 9.61581821  8.12386154 13.70830029],570,0.02193895359050657
Cr,[11.50328641  7.42733193  7.03925631],[ 1.55470947 15.63614894  5.73257887],568,0.02193895359050657
Fe,[16.40355607  3.69973694 14.75496052],[ 7.82565547 19.21567718 10.03276541],571,0.13050080747962056
Cr,[17.19564767  1.95737241 13.5727344 ],[15.34292468 12.57831125 13.41696038],569,0.13050080747962056
Cr,[12.08118499  9.2031165  18.55365098],[ 1.01760355  8.28563421 15.48943441],570,-0.04127847957988706
Fe,[12.40367015  8.70309258  0.79887191],[5.86282631 2.90889327 2.02093787],572,-0.04127847957988706
Fe,[17.42774081  0.40806901 19.1130597 ],[13.41472889  9.3023105  14.29352058],573,0.028355916129839898
Cr,[17.80603578  2.65128226 18.50581536],[19.67022674  9.4874388   8.02526111],571,0.028355916129839898
Fe,[14.80931548 17.59639565 17.34777462],[ 9.24960204 19.3808177   0.20462224],574,0.07331934079047642
Cr,[14.03424444  0.04755594 17.22790536],[ 7.52074906  0.8797675  19.42731311],572,0.07331934079047642
Fe,[19.79461814  6.11769942 16.51851146],[16.68852313 18.02347775 13.84335385],575,0.11734620741935942
Cr,[18.3017409   5.44075027 18.70503838],[17.24667751 17.83258503 17.87373588],573,0.11734620741935942
Fe,[18.96928157  1.74030764  0.70993352],[11.47234854  5.27285218  5.90492455],576,-0.06347155916955671
Cr,[17.42774081  0.40806901 19.1130597 ],[19.67022674  9.4874388   8.02526111],574,-0.06347155916955671
B,[ 7.30808621 10.17695421  8.30872697],[ 4.73466485 14.2803196   4.72942172],183,0.0005204289000175777
Fe,[ 3.95086902 16.7718648  17.79827122],[17.23275622  2.91470059  6.92976744],577,0.21576566427938815
Cr,[ 4.63170618 19.17585806 17.62566689],[12.60053523 19.10613256 13.83168371],575,0.21576566427938815
Fe,[ 9.14288778 13.92709679 14.72016267],[ 5.15904768  3.43504034 14.71431385],578,-0.0029303175297172857
Cr,[ 7.56100695 13.29519523 12.70323957],[18.462376   16.90403771  7.88512959],576,-0.0029303175297172857
B,[ 8.98976416 12.52273471 16.13884777],[9.00513211 5.15023096 0.6457394 ],184,-0.72644374049014
B,[ 2.59815322 18.5297207  17.60391506],[12.55638783 11.99909922 10.19778915],185,-0.0015450147993760766
Fe,[14.17333982  5.22032723 19.97701836],[17.46697677  9.8650669   8.84358263],579,-0.0948220330701588
Cr,[15.10151835  6.69066584  1.36660729],[ 0.09682723 13.76411825 13.86736157],577,-0.0948220330701588
Fe,[ 0.0204521  11.03723361  1.98447192],[11.03516134 12.45745332 14.21319777],580,0.08784044140975311
Cr,[20.08718555  9.32540946 19.93964386],[13.29242935 11.5589387  17.56807637],578,0.08784044140975311
Fe,[ 8.39544257 17.10735426  0.20069793],[2.02972647 7.61539761 7.76303454],581,-0.07597951277966786
Cr,[10.36700894 15.74752293  1.37044737],[ 0.98209532  5.13141875 18.34022088],579,-0.07597951277966786
B,[5.00306869 6.89946226 3.26903546],[10.59763395 13.4592001  18.67300747],186,-0.3629865896100455
Fe,[10.17025322  9.61172985  1.75468335],[16.80964041 13.43690977  9.3164692 ],582,0.15021642667943524
Cr,[8.03453578 9.17201199 1.15850058],[20.0866085  11.03808747  2.02874774],580,0.15021642667943524
Fe,[ 1.73271977 10.6300061  18.48185588],[16.18065443 15.49479829  8.14320801],583,-0.10128206566969311
Cr,[ 1.17098536 13.09277113 19.13149166],[10.13342968 12.20132338  2.81007069],581,-0.10128206566969311
B,[ 0.93019597  9.94542897 11.2220251 ],[11.53929529 18.74986437  7.56404227],187,-0.1315267114996459
Fe,[13.59966653 17.78495509  4.37389484],[0.9898295  0.09205615 9.52843494],584,0.3634221357497154
Cr,[12.44528739 19.51331162  5.56913157],[ 1.67528632  9.43881595 13.62284267],582,0.3634221357497154
B,[ 6.03337347  7.31337982 17.77222282],[ 8.3827677   4.9425016  12.12478715],188,-0.2788705021202986
Fe,[19.40336508 12.94187335  0.42955841],[13.29278991  1.07306316  1.95873848],585,0.007028484690636105
Cr,[ 0.02438095 11.04148821  2.03081291],[13.3190405  11.57057124 17.59018764],583,0.007028484690636105
Fe,[10.3977951   4.20943762  2.10140877],[15.66866788  5.37651167 13.21891485],586,-0.03113973221024935
Cr,[11.66481112  2.26211337  3.05505759],[ 9.87439728 10.50342344 15.44741543],584,-0.03113973221024935
Fe,[ 9.74997941 13.94087242 12.21604292],[14.16957158  5.49175007 17.30752266],587,-0.08235269363012776
Cr,[ 9.16453277 13.93733888 14.76699507],[18.49410046 16.90208085  7.89796019],585,-0.08235269363012776
Fe,[11.01504959 13.50738553  4.77217676],[15.42511691  8.72638118 15.16858376],588,0.08634845888991549
Cr,[12.41524395 11.50489874  3.40810429],[16.36898849  7.99770136 19.84200836],586,0.08634845888991549
B,[ 0.79970722 12.33959611 17.2115372 ],[17.78819446 18.46868644 15.7686868 ],189,-0.33735629774946574
B,[7.01464592 2.53650587 0.35236595],[ 1.72792217 18.38621617  0.60475664],190,-0.06763497898009518
Cr,[12.21756971 14.15937997 13.18304444],[15.06538329 11.80644156  3.11854763],587,0.02972529243925237
Fe,[12.20756746 16.66948687 14.22238664],[13.11838869  3.48685891  1.22080497],589,0.02972529243925237
B,[ 4.11915862  0.09070467 19.66804984],[17.33247671 19.98498436 10.41298588],191,-0.06960139375951258
Fe,[ 6.7694232  19.5000158  16.27826285],[ 2.23452474  0.35545909 16.82370979],590,0.24197517846005212
Cr,[ 7.66096094 19.20133889 18.52500737],[ 6.66182658 14.02430749 14.73751318],588,0.24197517846005212
Fe,[4.20172784 4.2453416  0.93022929],[ 8.85075257 19.61982098 12.31164287],591,0.15524907535018428
Cr,[ 3.26352806  3.8419998  18.37245656],[11.48588229 14.68236512 15.36857322],589,0.15524907535018428
Fe,[12.3023413  18.83717161  9.50448464],[ 7.04205902 10.96373828 12.26039566],592,-0.15345685033025802
Cr,[12.35940462 17.80783748 11.75377148],[ 2.34170784 20.01951276 11.74441566],590,-0.15345685033025802
Cr,[10.68169179  6.65054532 15.33873763],[ 0.66566581  7.81097841 11.77996944],591,0.15633585593968746
Fe,[ 9.60057992  8.14511864 13.64408821],[13.59690243 10.37448625  9.33265913],593,0.15633585593968746
Cr,[ 3.42488727 12.47677896  3.28634207],[16.98082596  9.29927505 11.20915664],592,-0.004910517419375537
Fe,[ 3.84135148 13.50630083  5.27821341],[ 9.86471636 12.41132768  7.31936044],594,-0.004910517419375537
Fe,[15.54221551  3.13645235 12.38890363],[14.86835302 19.39014952  2.98590552],595,0.1439656867796657
Cr,[14.10927957  4.62053591 14.81829604],[18.01386025  2.67560336  2.84203994],593,0.1439656867796657
B,[16.30000078  2.91142627 16.88012673],[11.07496465 15.26748425  6.06698765],192,-0.527185306260435
Fe,[ 6.5855672   6.06113671 12.56152925],[19.66828434 16.23554089 10.43320286],596,0.12969127521046175
Cr,[ 6.92002979  4.80597806 10.60948441],[ 6.02954441 11.91583553  8.14931428],594,0.12969127521046175
Fe,[3.67324486 9.36604128 8.2411231 ],[8.33799035 9.30626092 4.96537989],597,0.1465445025696681
Cr,[3.48238832 9.30556902 5.83068917],[ 2.07950974 19.00654166  7.51083959],595,0.1465445025696681
B,[ 0.82758142 12.40700207 17.20680875],[17.75239846 18.49381121 15.79424178],193,-0.163512852459462
Fe,[17.1647111  12.03668513  4.48762599],[ 8.66669453  6.91015685 11.63372265],598,0.11335378687999764
Cr,[19.50457457 12.46221605  4.09462338],[13.81773367  7.95441259  8.64928098],596,0.11335378687999764
Fe,[1.48519735 7.42266684 1.18741719],[9.31368186 1.24540274 7.28020455],599,0.4816478280499723
Cr,[3.59275687 6.27202513 2.45501818],[13.6193607  17.83402214  4.49812395],597,0.4816478280499723
B,[ 5.26819541 12.55547593  4.29116669],[12.23152355  9.67050548  2.63669274],194,-1.0576737758401578
Cr,[ 2.25007665  8.13297828 19.11565645],[10.45891665 15.78574673  4.06615324],598,0.05654648688960151
Fe,[ 2.95485363  5.95622943 20.07902241],[ 7.27126338 10.14331451 10.03828977],600,0.05654648688960151
B,[10.339944   15.44811198 13.68703392],[ 2.58826885 18.57110705 17.5936292 ],195,-0.5626336569093837
B,[11.21003677 10.7333337  17.20635549],[18.46760668  2.73638986  8.97338862],196,-0.19070275295052852
Cr,[ 9.29032538 17.75750474  4.44411484],[19.32780005  0.16078418 11.61418528],599,-0.09215411760942516
Fe,[8.23720264 0.16739025 4.73657514],[11.69992444  2.72216265 14.40068273],601,-0.09215411760942516
Cr,[18.99851372  1.80897703  0.68010862],[19.65928639  9.53932668  8.04607931],600,0.2352941694398396
Fe,[16.58763564  2.22128683  0.52725888],[ 9.25276225 14.37369218  6.20822957],602,0.2352941694398396
Cr,[8.23720264 0.16739025 4.73657514],[19.32780005  0.16078418 11.61418528],601,-0.012007041460492474
Fe,[9.42383281 1.94836307 3.29227737],[3.63255847 6.29805314 2.51046793],603,-0.012007041460492474
Fe,[ 6.28458976 17.41492948 16.87774   ],[ 2.41996088 10.27565652  2.96236576],604,0.00991465661991242
Cr,[ 4.00029283 16.88237325 17.78022066],[12.53187217 19.08173817 13.74034184],602,0.00991465661991242
Fe,[3.63255847 6.29805314 2.51046793],[9.29289919 1.24302895 7.25865461],605,0.15553798281052877
Cr,[1.45432925 6.23619553 3.85986503],[12.89090468 13.31033789 19.45616008],603,0.15553798281052877
Fe,[0.2945816  8.7429154  2.72566743],[8.23720264 0.16739025 4.73657514],606,-0.14973939012998017
Cr,[1.48306171 7.48697026 1.22492385],[13.59380092 17.81527245  4.51994772],604,-0.14973939012998017
B,[14.97282525 13.56409772  8.407546  ],[ 0.25914762 17.2246296   4.43882732],197,0.1599226349098899
Fe,[12.08918719  1.08579705 18.26994648],[14.29177918  4.86929916 11.15878602],607,0.13600891240002966
Cr,[10.44588817  0.88545945 16.329774  ],[ 4.64751266  7.09684853 15.95713206],605,0.13600891240002966
Fe,[17.40756205  0.42155454 19.04686452],[11.48294715  5.27744342  5.82946885],608,-0.012855501289777749
Cr,[18.75835838 20.0510584  16.70621586],[16.52083663  4.14257988  4.44423649],606,-0.012855501289777749
Fe,[ 8.31321691 12.09839617 15.70148132],[14.67169753 10.97322631 15.46776768],609,0.05934752438952273
Cr,[ 9.08950761 12.10505921 18.11596154],[ 1.87066718 16.16387963 10.16296231],607,0.05934752438952273
B,[ 2.50178817 11.35518444 12.87776334],[13.58641201  5.85612189 12.94318235],198,-0.3442935364901132
Fe,[8.3670998  2.55015646 5.33831313],[14.71113355 14.33378259  6.21084164],610,0.13791105188010988
Cr,[7.42778361 4.62976222 6.72012533],[ 9.81945188 13.8096904  12.29885114],608,0.13791105188010988
B,[6.95527203 8.83413846 6.46198159],[10.5406255  13.48750962 18.88560645],199,-0.11974776724946423
Fe,[ 6.89621762  4.78975227 10.64632687],[19.55251112 16.22061284 10.37998079],611,-0.021629359060170827
Cr,[ 8.79952274  3.11988804 10.95634655],[13.98907297 11.95477121  7.2412645 ],609,-0.021629359060170827
Fe,[6.29303329 7.4483215  2.57278204],[10.04856243  9.88316347 17.60929558],612,-0.0032167839499379625
Cr,[7.74720475 6.56654593 4.62663761],[ 7.6127165  13.65285859  2.04624046],610,-0.0032167839499379625
Fe,[10.44924205  0.77218125 16.34034118],[14.28393945  4.85873791 11.16019583],613,0.026833156070097175
Cr,[ 9.27551032  2.37983683 14.83290234],[14.78226386 17.60820594 17.44274019],611,0.026833156070097175
