Atom Type,r_0,r_f,Times Moved,dE
N,[14.09777386 14.06544418  5.46568279],[14.09829961  3.51348264  5.26178267],192,0.09156686257028923
Ni,[10.59382276 14.05646369 10.54453914],[12.30894957  1.80079187 14.06058383],500,-0.022617406700192078
Cr,[10.58375789 12.2544635  12.29865977],[14.11376301  5.38735264  5.22547877],476,-0.022617406700192078
Cr,[ 3.49591117 19.36598341  1.7681384 ],[17.5008306  19.46457152  8.81055256],477,0.12348521102012455
Ni,[ 5.24493505 19.37780917  3.51101816],[15.73059117 12.29000911 10.60374227],501,0.12348521102012455
Ni,[7.14390786 6.98716008 7.07870889],[14.05826875 12.2469148  19.39548454],502,0.09532285295972542
Cr,[8.84938403 6.97330497 8.83829419],[ 3.53419499  1.75998416 19.51094802],478,0.09532285295972542
Ni,[10.53020143  3.54267096  3.48206384],[14.01648132 19.41733571 12.34043754],503,-0.20678165092976997
Cr,[8.74018916 1.77576585 3.52258494],[5.27639883 0.15638894 8.79250864],479,-0.20678165092976997
N,[17.71583226  0.0769501  19.35560523],[ 3.38790529 17.69974648 15.8907685 ],193,-0.13947584266952617
Ni,[-0.06380015  5.20675099  1.74465512],[19.31390595  8.74899472  3.47769999],504,0.07963287064012547
Cr,[19.30636703  5.22665371  3.50756894],[15.80051405  5.2088172  14.08524786],480,0.07963287064012547
Ni,[-0.06072746  6.9814     17.6323588 ],[19.31711013 17.65590438 15.75114794],505,-0.004307999050070066
Cr,[-0.07337016  5.32483875 15.83617657],[-0.22007318 15.77236165 15.82228615],481,-0.004307999050070066
Ni,[1.93022357e+01 2.28585273e-04 8.79057254e+00],[-0.03245119 15.92137159 12.3252991 ],506,0.00931342860985751
Cr,[17.50228025 19.46036248  8.81202512],[19.31522122 15.961941    7.02132853],482,0.00931342860985751
Cr,[10.53602237 19.4073825  19.40760122],[ 5.47643122  5.22365588 10.58628304],483,-0.10035147787039023
Ni,[ 8.59888568  0.04560623 19.4185252 ],[ 7.03080503  5.27064613 19.36607901],507,-0.10035147787039023
Ni,[ 5.30908825 12.15865938 10.59730857],[12.30133173 17.68387542  1.74574793],508,-0.026983328849382815
Cr,[ 5.30533006 10.49777469  8.82915862],[ 8.84587931 13.98269935 15.89099462],484,-0.026983328849382815
N,[ 1.69793902 12.24915153  5.15099535],[21.07233577 10.42418771  8.78398202],194,0.12989349065992428
Cr,[14.06349026  8.72864183 12.35174874],[6.97520125 1.77440918 1.78887329],485,0.04669417098011763
Ni,[12.31755509 10.48961145 12.31991552],[ 5.31995762  3.50123415 12.33625323],509,0.04669417098011763
Ni,[15.85875776 12.15264345  3.47581499],[10.58273602 12.20388708  5.30289774],510,-0.20474496439055656
Cr,[14.10154689 10.49677632  3.47780398],[15.9930743  14.00906953  1.63164688],486,-0.20474496439055656
Ni,[19.34067344 14.00197354  5.1086845 ],[ 8.79602208 14.10613281  1.7088682 ],511,-0.19800241460961843
Cr,[17.3520827  15.92179459  5.34723041],[14.06054538 17.66908315 17.57247383],487,-0.19800241460961843
Ni,[ 3.54433205  5.38627398 15.80734369],[10.52006757  6.97442788 17.60824389],512,0.0991368704198976
Cr,[ 3.53463301  3.50467341 13.93401814],[ 1.54726298 17.71016334 15.84179991],488,0.0991368704198976
N,[10.40358717  0.06979954 19.36786886],[ 3.38917121 17.70437219 15.89616278],195,-0.16085550922980474
Cr,[ 8.9114004  10.49999578 19.42452372],[12.20114101 14.06251157  1.59592514],489,0.31324651226987044
Ni,[ 7.04525082 10.49175389 17.5409239 ],[17.58114298 15.90965525  1.69800627],513,0.31324651226987044
Ni,[19.33422084  3.48473045  1.75688263],[1.70368575 3.45773173 5.28215002],514,-1.2359239917714149e-05
Ni,[19.24336925 14.05605624 15.85240923],[17.59244012  1.72673698  5.27233381],515,-1.2359239917714149e-05
N,[14.08748507 14.06909402  1.5500227 ],[ 7.11855738 15.75465853 14.14033631],196,-0.2154580636006358
Ni,[-0.03618907 19.42623406  1.74877091],[15.89922287  6.98383566  5.23786715],516,0.25655246021051425
Cr,[-0.00933123  0.05974248  3.50876084],[10.54968602  5.23495095  8.84261579],490,0.25655246021051425
Ni,[15.57124296 15.86797155 10.59610149],[ 3.47108738 19.43757963 12.28868168],517,-0.02464542126017477
Cr,[17.48736093 15.90535228 12.47030277],[19.29695388  3.44898375  8.78882755],491,-0.02464542126017477
Cr,[-0.07394709 12.23885813 12.21870016],[14.09208538  3.51210332  3.38427344],492,0.06989713320035662
Ni,[19.12976181 12.29115152 14.07563147],[15.88898166  5.26977384  3.48852678],518,0.06989713320035662
Ni,[19.31097201  5.26248849 17.60945579],[ 8.83438996  8.70462988 17.6269769 ],519,-0.012154543080214353
Cr,[19.27328283  6.98868582 19.36363401],[17.30487144 14.1042493   7.11049242],493,-0.012154543080214353
Ni,[ 3.61867378 15.90068283  5.20758723],[8.78201231 5.19912069 7.04942362],520,-0.01121661319029954
Cr,[ 3.51390182 14.06476514  3.43388198],[5.24273239 8.77535859 3.29209667],494,-0.01121661319029954
N,[ 3.46999872  6.99343761 19.41560145],[ 5.3100394  19.40769975  8.81319149],197,-0.1485499403297581
N,[ 3.60804231 14.12563478  8.78198079],[14.1358783   0.08986589 19.38179737],198,0.07301512190952053
Ni,[ 1.71508198 17.67326142 19.4434825 ],[14.10888213  5.24769677 19.38422488],521,-0.12931458740968083
Cr,[ 3.49065864 19.39385706 19.46558124],[-1.94562808e-02  1.40864398e+01  3.18260992e-04],495,-0.12931458740968083
Cr,[6.98113946 1.77391442 1.77523123],[ 1.72874593 17.83413585  5.24987488],496,0.05156849424020038
Ni,[8.76302756 1.78829227 0.05834652],[10.55421733 15.75482649 19.38773919],522,0.05156849424020038
N,[ 3.37766092 17.70554123 15.89115602],[ 7.03305483 14.01375989  8.73164018],199,-0.021945208940451266
Ni,[17.54224456 17.67579773 14.07211968],[ 1.69199342  8.71251101 10.58132385],523,0.14266123174002132
Cr,[15.80376204 19.4470255  14.07416281],[-0.02031612 12.28576079  1.71704036],497,0.14266123174002132
Ni,[ 8.7506708   3.55011051 19.38757818],[3.50560034 3.47912792 0.00398574],524,0.15501713167031994
Cr,[8.75289605 1.78269394 0.05009473],[ 1.7301558  17.83645631  5.25010076],498,0.15501713167031994
Ni,[15.96008723  3.49970333  5.2434085 ],[ 1.71430087 10.41699349 12.3301507 ],525,0.06336542290955549
Cr,[17.6212071   5.24530509  5.25822885],[19.29639062  6.9719124   5.24785647],499,0.06336542290955549
Cr,[3.47756732 3.44868101 6.99884986],[ 5.22495841 10.67784466  5.19297749],500,-0.15759014968989504
Ni,[1.72520083 1.74106056 7.02669173],[10.58349541 10.51846894  7.04371482],526,-0.15759014968989504
Ni,[5.2463951  1.77314348 3.49413083],[12.32498138 10.49503562  8.84258011],527,0.08824675150026451
Cr,[7.01347176 1.7730125  5.23197139],[14.04812687 15.85212427 15.69190723],501,0.08824675150026451
Ni,[7.00214836 8.77044469 5.23223834],[17.62781808 12.24301645  1.70899032],528,0.16347557157041592
Cr,[5.23778106 8.77045579 3.29460704],[ 7.06250409 13.85256547 14.174045  ],502,0.16347557157041592
Ni,[17.48996316 15.87667897 12.47338073],[ 3.46536104 19.42473606 12.30720007],529,-0.2385451104000822
Cr,[17.54224456 17.67579773 14.07211968],[-0.02031612 12.28576079  1.71704036],503,-0.2385451104000822
Ni,[-0.04310202  3.47223443  3.51464413],[19.33753753  5.24611128  0.02004107],530,-0.012778573220202816
Cr,[-0.0356609   5.19939495  1.71511892],[15.77803142  5.19872469 14.07691035],504,-0.012778573220202816
Ni,[12.33246896 14.07846246 12.36640049],[12.31358502  5.25612288  7.05125683],531,0.18043509416020242
Cr,[14.0344466  12.268333   12.37295923],[ 5.22146259 17.63510749 15.94740744],505,0.18043509416020242
Ni,[ 8.76649439 19.38535208  3.48618669],[ 5.31622978 14.00425026 12.45301547],532,0.00021851346991752507
Ni,[1.93073713e+01 1.75635062e-02 1.58422912e+01],[ 1.74097694  3.52330916 19.39584578],533,0.00021851346991752507
N,[19.28654303 17.60676688 17.62859419],[-0.03892511 14.13499663  8.94386954],200,-0.06633264568063169
N,[-1.9589419  14.00124547  6.97480647],[ 6.96348172 14.08609417  5.10308273],201,-0.03259770224940439
Ni,[ 1.73497389 15.75598371 17.82666556],[14.10244688  8.74521315  1.71787502],534,-0.1404043567899862
Cr,[-0.22582653 15.82654178 15.84732575],[5.2509802  6.89629449 5.21691088],506,-0.1404043567899862
Cr,[1.71650956 5.04404404 3.50212296],[ 1.70230121 14.12311665  5.09276622],507,0.4159180672095317
Ni,[1.7223342  3.44782582 5.30098226],[14.11945223 19.40793463 19.35402222],535,0.4159180672095317
Ni,[1.22999667e+01 8.71290291e+00 7.77166358e-03],[ 3.51186786 14.03234112 17.70468194],536,-0.022201056070116465
Cr,[12.34422878 10.49722652  1.70257587],[8.77361483 6.9749975  1.74376705],508,-0.022201056070116465
Ni,[10.48420831  3.54237381 17.57314528],[ 5.31341542  3.55078536 19.38469905],537,0.12169413419997
Cr,[10.48757359  5.24679606 19.37617069],[ 7.22910867 15.7850915  15.99506176],509,0.12169413419997
Ni,[-0.04522593  0.02613626  0.01745142],[ 1.59071727e+01  1.58798423e+01 -1.55521819e-02],538,-0.09430672011967545
Cr,[-0.0279413  19.43320217  1.74221976],[10.54552589  5.24155099  8.84514891],510,-0.09430672011967545
Ni,[ 8.74886702 12.39730923  3.39106006],[19.33271455  1.7455111   3.51968726],539,0.19186974312015082
Cr,[ 6.99277096 14.11821748  3.27274622],[12.24659214  3.76574909 19.38257461],511,0.19186974312015082
N,[-0.05513531  5.26267415 10.49908607],[1.72229719 6.95204212 3.48316965],202,-0.060293466790426464
Ni,[17.4979553  17.78104692 10.59958728],[ 5.24553861 17.65827454 12.33640782],540,0.1296979821199784
Cr,[17.52788386 15.91284629 12.48106074],[-0.04840983 12.28284317  1.72718003],512,0.1296979821199784
Ni,[12.25655604 12.30277767 17.69783211],[10.57215116  3.53636683 10.56972888],541,0.009206273790368869
Cr,[14.20514137 12.33366832 15.83182241],[14.04387645  8.72559307 19.50678981],513,0.009206273790368869
N,[12.37294717 12.23761364 15.85287608],[ 1.7293618  12.24676461  5.12340158],203,-0.06334397828959482
Ni,[ 1.78644861  3.49384042 12.34854287],[15.85972874  1.74429348  3.49489653],542,0.0425480631793107
Cr,[-0.04144077  5.37282598 12.36394846],[10.59584848 14.05892487 10.72930571],514,0.0425480631793107
Cr,[17.60343024  8.73558329  1.74117628],[1.44093085e-02 8.53522110e+00 1.58898086e+01],515,-0.047362205969875504
Ni,[19.33147452  7.0066517   1.73130714],[15.89873226 19.42421486  0.0330707 ],543,-0.047362205969875504
Ni,[ 5.22867381 14.10002278  1.66482022],[8.78978396 3.51671701 8.84007084],544,0.0004309904697947786
Ni,[ 3.49253337  8.73038397 19.40034693],[17.53987901  5.21530842  8.80092765],545,0.0004309904697947786
N,[ 1.64303891 15.86073023 15.90862364],[ 1.8195221  14.11190349  7.00076537],204,0.2922412020006959
Ni,[-1.27663486e-02  1.23518287e+01  1.93746852e+01],[ 1.75267602e+01 -7.68393378e-03  1.05762884e+01],546,0.09827414328992745
Cr,[19.33363015 12.33183515 17.642379  ],[ 3.56376059  3.61061835 17.71716142],516,0.09827414328992745
Ni,[15.78934904 15.86607003 14.12708604],[-0.04686413 19.43170613 12.33774531],547,-0.0002117289304806036
Ni,[1.74601134e+00 5.22919106e+00 2.13371571e-04],[15.76485544 14.06580838  8.80973742],548,-0.0002117289304806036
Cr,[19.35405981 12.25714055  3.43440876],[12.30906886 19.43225735 14.09517817],517,-0.13321963879934628
Ni,[19.3117531  10.51731792  5.24071577],[14.10104832 10.57353422  7.0421684 ],549,-0.13321963879934628
N,[5.13112433 8.80381474 5.17827169],[12.23206845 14.01501802  3.45340295],205,0.6130379990399888
Ni,[15.83467651  5.25074065  0.04938025],[9.88880881e-03 8.71714291e+00 1.94186139e+01],550,-0.17253876577069605
Cr,[14.02950896  6.96550631  0.02469925],[15.80448407  8.79381019 17.55506857],518,-0.17253876577069605
Cr,[ 8.77861062  3.53988035 19.37719518],[ 1.72397148 17.88605566  5.2423638 ],519,0.08281015884040244
Ni,[ 8.76381625  5.28635391 17.58097781],[19.21457095 10.54501106 15.83083463],551,0.08281015884040244
Ni,[10.53097246  8.74689189 15.81013766],[3.43669695 6.97677641 7.01241899],552,0.07787571088010736
Cr,[ 8.79277406  7.02978134 15.80064451],[ 5.27095152 17.69045285  1.73391017],520,0.07787571088010736
Ni,[ 5.08673418 14.14777268  5.13441491],[19.34312189 14.0634214  19.3793857 ],553,0.1279969420102134
Cr,[ 6.99607675 16.04660818  5.19969485],[ 1.71420329 12.19545277  7.02064454],521,0.1279969420102134
Ni,[12.27304674  1.79057674  0.13427638],[14.08589957  3.55097337  0.06881969],554,0.2599078429793735
Cr,[14.0772406   0.03686683  0.15955393],[-0.03670907 10.41547167 14.10549429],522,0.2599078429793735
N,[ 6.88779714 14.20643417  5.10809238],[ 5.21006685 19.50682396 15.92971545],206,-0.12197816038951714
Cr,[10.61197069 14.09211975  7.08934229],[ 7.03863263  8.64074998 19.37884896],523,-0.08230187088065577
Ni,[10.63470044 12.17950491  5.42610651],[17.54595427 12.33090084 15.85811894],555,-0.08230187088065577
Ni,[17.5843657   1.72908705  5.26902972],[1.69329421e+00 1.85343149e-02 1.94256780e+01],556,-0.02952345865924144
Cr,[19.29403392  1.71673139  7.04471931],[5.27473441 5.06897194 7.059882  ],524,-0.02952345865924144
Ni,[5.24360499 3.48090916 1.73001511],[ 8.82312996 12.28616692 17.64250873],557,0.11921446105952782
Cr,[3.48863119 3.44051013 3.49466158],[19.14198723 14.00798562  8.82183463],525,0.11921446105952782
Ni,[12.30547024  6.95824905  8.84229142],[ 3.52148224 12.24707171  8.71517824],558,0.3601745351797945
Cr,[14.08273462  7.00417573 10.60418416],[ 1.77414689 10.52703225 19.38350526],526,0.3601745351797945
Ni,[17.553898    0.02875175 14.07678523],[-0.10347658 14.12928459 10.73344307],559,0.15887505932005297
Cr,[17.55510787  1.72802138 12.32318566],[19.31671897 17.7952678   5.24756605],527,0.15887505932005297
Ni,[12.29431886  3.55479446 15.81630242],[-9.46887477e-04  1.58763966e+01  1.70528982e+00],560,0.13992712143044628
Cr,[12.24288465  5.19622303 17.59117756],[12.22858159  8.72549603  7.08107956],528,0.13992712143044628
N,[21.08885722  6.83625642  8.8133769 ],[1.75933929 6.95422172 3.48524164],207,0.12603004114953364
Ni,[7.00029749 0.01890884 3.48372697],[12.31921354 19.42535483  3.50688771],561,-0.042787718539329944
Cr,[5.27318914 1.7692104  3.42924458],[14.03240005 15.82315084 15.66279876],529,-0.042787718539329944
Ni,[14.05066482  8.74587865  8.91692376],[ 7.07672192  0.19363746 14.05408593],562,0.004642440649149648
Cr,[14.09472594  6.88099032  7.05428265],[1.73075533 3.41771675 5.30231378],530,0.004642440649149648
Ni,[15.8316398  13.93998086 19.41067582],[ 7.05271297 19.40064174 19.40260447],563,-0.17395263222988433
Cr,[17.64486592 14.01862652  0.05532531],[ 7.08835969 16.00076544  8.66570936],531,-0.17395263222988433
Cr,[-0.02204334  8.7605132   1.7092344 ],[ 7.03131055  3.47655769 10.60729633],532,-0.14920240614992508
Ni,[-0.11546654  6.96287111  3.48814801],[17.5464545   3.52325738 14.07478229],564,-0.14920240614992508
N,[15.83591545  8.77334899 19.47420829],[ 1.85135355 14.10089471  6.99744973],208,-0.29766444047982077
N,[10.45907459 17.61137393 19.33951977],[ 5.26478486 15.76975966 16.0122688 ],209,-0.08851913824037183
N,[21.00891693  1.78250314 17.60958082],[10.66313743 14.02053902  8.90846383],210,-0.1455092478199731
Ni,[17.60120316 12.28533558 19.39723291],[ 8.83464571 12.22524792 14.09905387],565,-0.04292368701953819
Cr,[15.82825676 12.31764461 17.6054793 ],[10.47256733 14.10044954  0.03028767],533,-0.04292368701953819
Cr,[ 3.37313792 19.43608758 15.82093162],[10.48302856 15.77296889 15.82104463],534,0.10008458613992843
Ni,[ 1.69196277 19.49326424 17.64722371],[ 7.01731352 14.11244904 -0.03511717],566,0.10008458613992843
Ni,[17.57835565  3.49768196 10.55158765],[8.75246578 3.51909341 1.77721161],567,-0.031407701119860576
Cr,[19.34032849  3.4959642   8.85065958],[19.31270216 15.98194377 10.71335626],535,-0.031407701119860576
Ni,[19.30864497 19.49337244 17.58715619],[14.10603276  5.27858021  1.76827977],568,-0.1812990486205308
Cr,[17.53761725  0.07417778 17.57302656],[17.5004259 17.8009429 10.6287959],536,-0.1812990486205308
Ni,[ 8.87866619 10.49011501 19.37989566],[17.60336949 15.89577501  1.72997902],569,-0.26307094518961094
Cr,[1.05511278e+01 1.04532733e+01 4.91811171e-03],[3.5668714  8.77061818 5.23431858],537,-0.26307094518961094
N,[10.66313743 14.02053902  8.90846383],[ 5.30730279 19.41132003  8.81198257],211,-0.2502397105699856
Ni,[-0.05386517  1.70904403  5.29403701],[1.22722252e+01 1.22272717e+01 8.10700828e-03],570,0.06352686070022173
Cr,[-0.01783443  3.45999767  3.54656705],[15.77951627  5.21235917 14.08094879],538,0.06352686070022173
Ni,[1.73027983 3.4605549  1.7630183 ],[10.64209229 10.37141117  3.50248125],571,-0.15554470032020618
Cr,[1.70086153 1.78730104 3.53542148],[-0.04542185  3.46289437 10.39637412],539,-0.15554470032020618
Ni,[7.01603602 3.51453526 0.02314204],[ 8.79910832 12.25444205  7.2052015 ],572,-0.029344396510168735
Cr,[ 5.30635664  1.77720209 -0.00780313],[ 5.24082886 15.98262632 10.57870926],540,-0.029344396510168735
Ni,[10.58443448 10.48948967 10.59263365],[ 5.26666596  1.78409186 10.58907395],573,-0.18778578755973285
Cr,[12.31169507 10.54000043 12.33145448],[ 8.74472702  5.26303409 17.58880159],541,-0.18778578755973285
N,[13.99752594  0.10826523 19.32102094],[ 1.79941213 14.11564546 14.08619985],212,0.0018709103496803436
Ni,[3.49509289 5.17330593 8.69006855],[ 8.79139691e+00  1.94087506e+01 -1.04609180e-02],574,0.01868669055056671
Cr,[ 5.43980149  5.22467196 10.59101085],[12.25098241  1.82116273 17.47460845],542,0.01868669055056671
Ni,[19.36810043 15.86713511  0.07007684],[-0.0227858  19.43497756  8.80342328],575,0.0507146949894377
Cr,[19.3570389  17.67992791  1.76731415],[-0.03328333 10.4850514  17.65948986],543,0.0507146949894377
N,[17.6372236   8.76038211  6.99015656],[1.70551057 6.99231139 3.48464356],213,-0.4360350521201326
N,[21.15712975 10.55349977 19.49903196],[ 1.83332976 14.09947423  6.99629265],214,0.1470506657005899
Ni,[12.31266343  8.73805271 10.59420206],[-0.04577169  6.959389    6.97707329],576,-0.00241470041055436
Cr,[12.3016845   6.9637477   8.86746253],[ 1.77579278 10.53095493 19.38564553],544,-0.00241470041055436
Ni,[-0.08710943 12.26447264 12.25906937],[15.90125294  5.27366434  3.50482254],577,0.03324782324034459
Cr,[19.12949122 12.29033857 14.08723915],[14.08309109  3.57171169  3.41142842],545,0.03324782324034459
Ni,[ 3.52353727 10.4544971  14.13608778],[14.07110957 17.7989184   3.55251344],578,0.09078058681006951
Cr,[ 3.49819114  8.67397454 15.89943802],[ 8.88963225 17.66736047  8.76518928],546,0.09078058681006951
Ni,[ 8.83608989 10.48401792  8.88211142],[17.58434212  6.97662649  7.01729268],579,0.04412255247007124
Cr,[10.58929609 10.47899527 10.59870401],[ 8.74410411  5.26359559 17.58691337],547,0.04412255247007124
Ni,[17.44421543 15.90399294  5.35584615],[ 8.73252948 14.1412689   1.69785975],580,0.002404255549663503
Cr,[17.54531987 14.04188322  7.06106291],[7.01141722 3.52777839 0.02616618],548,0.002404255549663503
Ni,[17.78757671 14.05228872  3.45686339],[ 7.08200527  1.84460792 15.83265221],581,0.013123037610057509
Cr,[17.44421543 15.90399294  5.35584615],[7.01141722 3.52777839 0.02616618],549,0.013123037610057509
Ni,[17.6328419  12.22597729  1.74928912],[ 1.79857209 10.44305429  8.82757004],582,-0.01421873523031536
Cr,[17.78757671 14.05228872  3.45686339],[7.01141722 3.52777839 0.02616618],550,-0.01421873523031536
Ni,[1.05514358e+01 1.04566695e+01 2.61597301e-03],[17.61624374 15.88634676  1.73450884],583,-0.06084172386999853
Cr,[12.30391202  8.70084744 -0.0393106 ],[8.787212   6.97565213 1.74196098],551,-0.06084172386999853
N,[ 7.16323913 15.87812293 10.51159456],[15.96760455 14.03614078  3.58004434],215,-0.10487514614942484
Ni,[-0.08135852 17.60767028 17.61784996],[12.30754509  5.23557624 10.5846367 ],584,0.094151093920118
