Atom Type,r_0,r_f,Times Moved,dE
H,[17.46968056 17.50245209  1.83611661],[ 8.79873985  1.86746183 15.80698521],1300,-0.09580943036962708
H,[20.93086443 15.75747258 10.5477286 ],[10.57961135 12.30496675 17.48600792],1301,0.005466671589601901
H,[ 8.79845136  1.86753846 15.806937  ],[-1.73637334  8.76666683  1.82554394],1302,0.02718259004996071
H,[10.57973112 12.30481636 17.48585247],[ 6.99988856 15.71142758  0.08310822],1303,-0.03598626711027464
H,[ 3.59455764 10.56810844  5.25737047],[ 3.49354272 14.15406954  8.7865486 ],1304,-0.02654863856969314
H,[ 1.86808815 10.59172828  0.06284593],[15.80142103 14.11065073 10.57573099],1305,0.07571603591986786
H,[17.59534431 14.13126211  8.8214874 ],[-0.01575202 12.39127349  7.10098975],1306,0.0343310746102361
H,[ 5.32100465 12.26461485  1.76883279],[15.80210893 14.11113159 10.57675138],1307,-0.04873982727986004
H,[ 3.54644192 19.27186137 14.07001422],[ 1.75900621 10.53185143  7.11082479],1308,0.06265229501968861
H,[ 3.54534585  0.09642276 12.29401147],[-1.72250547  8.77829105  1.81925952],1309,-0.09893931981969217
H,[-1.72250547  8.77829105  1.81925952],[15.79046813 21.12774035 17.57039314],1310,0.0007709843603151967
H,[15.80229111 14.11062322 10.56976369],[ 7.03496606  0.06464031 15.77995846],1311,0.00935201825996046
H,[ 7.03496606  0.06464031 15.77995846],[ 3.53827727 17.55398506 12.35196198],1312,0.05080297164931835
H,[10.59107209 15.78843417 17.48693241],[ 7.00141946 15.70707179  0.07822973],1313,0.022916394420462893
H,[17.51107421 15.79354397 14.06191082],[15.7938371  21.12599397 17.5658747 ],1314,0.13521447057974
H,[-0.01976246 12.44307406  7.09773888],[ 3.49026177 14.16044045  8.79034947],1315,0.018544517600275867
Ni,[12.28200879  1.80183961 10.59220562],[ 3.51912192 10.56235431 17.54543811],448,0.015665128009459295
Cr,[10.55998061  1.82110179  8.82993853],[5.29816228 0.04170022 5.32781212],444,0.015665128009459295
H,[ 0.06428946 10.55023794  1.81349922],[-0.03470431  8.69803428  7.08299833],1316,-0.014057045329536777
Ni,[12.25936547  1.82907325 14.06121573],[3.53165024 8.77980675 5.28993654],449,-0.0038647593501082156
Cr,[13.99726883  3.63913429 14.05481678],[10.51582409 14.0391253  14.02722423],445,-0.0038647593501082156
H,[3.48379542 8.74633286 7.10063816],[ 5.36462234 10.6195564   7.0552281 ],1317,-0.042876055739725416
Ni,[ 5.27387307 12.35170505  7.07476099],[10.51862228 15.79048827 15.76749917],450,-0.0342789994301711
Cr,[ 3.52570892 10.55853916  7.06684155],[ 3.53238949 12.33665253  1.83692844],446,-0.0342789994301711
H,[ 3.49148242 14.15826605  8.7922328 ],[13.95088143 15.70819606 17.54353737],1318,-0.1078812543200911
H,[ 6.99006391 15.70388898  0.07145542],[ 1.81604515 19.2560861  12.29936563],1319,0.03064620666009432
H,[ 0.03639719 14.07055604  1.82132796],[5.00727679e-03 8.70724643e+00 7.07588677e+00],1320,0.009758434080140432
Ni,[0.04199275 0.06862561 0.08488257],[19.25281394  0.09819356 15.82009579],451,-0.33446091468067607
Cr,[19.23955291  1.79086089  0.06220959],[10.48545679  3.56950361  3.54024564],447,-0.33446091468067607
H,[10.52999635  8.81547039  0.08314677],[-0.03177672  0.13046824 12.27623737],1321,-0.05844047446953482
Ni,[-5.99072083e-04  1.75592928e+01  1.40473000e+01],[17.52709568 15.82018229  1.82847782],452,-0.01092215690005105
Cr,[ 0.04997826 19.38382303 15.77848941],[-1.31249445e-02  1.75832727e+01  1.05474013e+01],448,-0.01092215690005105
H,[ 1.81543857 19.25581536 12.30163698],[ 3.51001385 10.451472    8.8409624 ],1322,-0.06702230401970155
H,[3.19954978e-03 8.70612968e+00 7.07459893e+00],[10.61693687 19.28930937 17.52956537],1323,-0.04308837783992203
H,[ 5.27810135 10.56012751  7.04804345],[10.46695539 15.80657364  3.62756764],1324,-0.046805857050458144
H,[ 5.31108366 14.0948817  17.5259874 ],[10.61520218 19.28862728 17.52950048],1325,0.06773173355031759
H,[ 1.76614008 12.30381044  5.31698831],[ 5.2257536  12.32610302  8.85698094],1326,0.0236890285195841
H,[ 1.80272457 14.01756337  0.07362061],[ 1.81122416  0.09035352 14.04760478],1327,-0.008436903509391414
Ni,[5.28431085 0.06378278 8.80955548],[3.50793399 8.80163497 1.85207389],453,-0.14930843491038104
Cr,[ 5.25611911 19.30796054  7.07955629],[19.2764081  14.05878434 12.31971984],449,-0.14930843491038104
H,[15.79228222 21.12622207 17.56953613],[ 3.44022107 10.55176572 12.24352089],1328,-0.012263030010217335
H,[ 1.78582092 10.54763936  7.10702196],[6.94686167 5.28485724 7.08648415],1329,0.0007762185605315608
H,[3.41953148 8.76800313 7.05868444],[ 3.43679606 10.55200752 12.23766524],1330,0.05249108642965439
Ni,[ 0.01254091 12.32118053 12.3013129 ],[10.50367025  1.82575128 15.81181492],454,0.07774248684017948
Cr,[19.29953007 10.52722925 12.29449142],[12.29108897 10.55618858 15.7790342 ],450,0.07774248684017948
H,[ 7.02456353 10.559983    8.81330059],[ 3.44295606 10.54440405 12.23810391],1331,-0.026238602050398185
H,[ 5.28554691  0.06792291 14.05054837],[ 3.44282217 10.54365945 12.23805358],1332,-0.041329298969685624
H,[8.78009176 8.7987106  8.81281096],[10.46443741 15.80319376  3.62630267],1333,-0.03302107387025899
H,[8.76923272 1.80386278 8.90114151],[6.94399513 5.2908709  7.08635281],1334,-0.0416111611202723
Cr,[19.29306039  8.80443202 17.55269852],[19.24014725 19.32922473  3.57188245],451,0.05233713409052143
Ni,[4.92812991e-03 7.06688691e+00 1.75550324e+01],[7.0070199  8.81416976 1.85760931],455,0.05233713409052143
H,[ 1.80826647  0.09175018 14.0565494 ],[ 3.49070451 10.45232137  8.77929846],1335,-0.02724248076992808
Ni,[ 3.5382208   3.57234533 17.55158464],[ 8.76198091 17.52859479 19.33419209],456,0.1340016908598045
Cr,[ 3.53444233  5.33204161 19.31608546],[12.26932608 10.56208679 19.30795378],452,0.1340016908598045
H,[ 8.7827264  14.0469035  14.08720158],[10.60447061 19.3015123  17.53371676],1336,-0.0267839405896666
H,[ 5.21673416 12.3171681   8.86366233],[ 5.24378258 15.78512166 15.79299607],1337,-0.037938249290164094
Ni,[ 7.02897424 15.77351172 15.78372   ],[12.269355   19.29664842  3.58131501],457,-0.007368215919996146
Cr,[ 8.74905356 17.54089217 15.7991582 ],[19.26966762 15.79196327 17.53103088],453,-0.007368215919996146
H,[10.45797362 12.28180709  3.63790245],[ 3.47545442 10.46486626  8.78183202],1338,-0.07475098490976961
Ni,[12.27515908  7.0915855  19.29396121],[14.02839231  8.82679542 19.30083329],458,0.18762503650941653
Cr,[14.03588405  7.07399855 17.54434974],[ 8.74729154 10.5776934   5.33953171],454,0.18762503650941653
H,[21.02082204 17.60991705 15.86504276],[ 5.24989775 19.2308514  15.78814066],1339,-0.055608044160180725
H,[ 5.24989775 19.2308514  15.78814066],[ 3.44751342 10.5495357  12.24014909],1340,-0.018192594739957713
Ni,[19.26049342 17.58846588  8.7982367 ],[ 0.02159344 14.08419318  7.04926019],459,0.09503042121014005
Cr,[17.47708873 19.32475317  8.80822115],[ 8.75531437  0.02932932 15.91979624],455,0.09503042121014005
Cr,[ 1.77832948  0.08410779 12.32802581],[ 8.79708358  8.82012016 17.56937008],456,0.07862754354027857
Ni,[ 3.50827566 19.36308071 12.28060358],[8.77449407 0.05124847 8.80229722],460,0.07862754354027857
H,[13.95422017 15.70583917 17.54898427],[15.70323988 19.2648427  15.75167811],1341,-0.07570842754012119
H,[17.51308376 15.80169159 17.54104867],[15.70530355 19.26367044 15.75273877],1342,0.019736742199711443
Ni,[12.36006945 19.33251942 17.55209691],[ 1.76296952 14.04109955 15.81664943],461,0.026812987560333568
Cr,[14.05439464  0.07777192 17.55155836],[17.52070891 12.32610551  8.81024447],457,0.026812987560333568
H,[15.70530355 19.26367044 15.75273877],[14.06681378 14.0334044   1.83565397],1343,-0.030185566230102268
H,[ 3.47564229 10.4601292   8.78449726],[ 0.02032266  0.14815181 12.23863806],1344,-0.0003890206398864393
Ni,[7.01605566 7.03829432 3.5644575 ],[14.06078105 15.79936012 19.31884366],462,-0.06523588404979819
Cr,[8.78514191 7.05782501 1.85459547],[19.24317219  3.55584232 19.31909716],458,-0.06523588404979819
H,[ 0.02032266  0.14815181 12.23863806],[12.24178058 17.49368392 17.51801178],1345,0.05422874224950647
H,[ 3.5308326  19.27555196 14.14409756],[ 8.77663048  0.07565142 14.08411645],1346,0.016821810680085036
H,[10.53645463 19.27489939 17.53460421],[ 3.51121921 17.49713453 12.32993549],1347,-0.07535771492985077
H,[15.85869555 12.33194767  1.82014863],[ 3.51194525 17.49714093 12.33064366],1348,0.09028458890043112
Ni,[10.53869885 17.54272494  0.10024147],[ 1.77891986  5.30692684 14.09245224],463,-0.02907546288042795
Cr,[12.30927071 19.32644067  0.09697855],[ 1.7545781  10.54495812  5.32713266],459,-0.02907546288042795
H,[15.79315769 12.2896074   5.32795298],[ 3.5114969  17.49750506 12.32919263],1349,-0.1732755629800522
H,[19.25866923  0.10020314 14.06449057],[14.07066072 14.03554087  1.82705268],1350,-0.12790190049963712
Ni,[-0.01973615  8.83773447 15.79311302],[9.87715690e-03 1.40721559e+01 1.05413808e+01],464,-0.1791806541104961
Cr,[-1.18287055e-02  1.05637987e+01  1.75606320e+01],[ 5.26524962 15.82615481 10.53253344],460,-0.1791806541104961
H,[14.07066072 14.03554087  1.82705268],[ 7.0645257  12.31417457  6.99203764],1351,0.006017311859977781
H,[ 5.27419829  1.88832799 12.31612506],[ 8.7830189   0.07828698 14.13012955],1352,0.06875222976032092
Ni,[12.2269694   3.58159176  1.80643414],[15.79404908 12.30891687  7.05561319],465,0.006059122570150066
Cr,[10.5171929   3.56536343  0.03270997],[ 8.77484308 12.31177334 17.56347256],461,0.006059122570150066
H,[ 6.98497174 17.6005761  12.23106208],[ 1.84409241 17.5565654  14.09403388],1353,-0.11727393340061099
H,[ 3.52810154 17.50765526 12.30988953],[10.55184109 17.58304267 19.27083844],1354,-0.002728870589635335
H,[10.59514038 10.55122527 12.31489848],[10.46477957 15.81354566  3.62087565],1355,0.011140608929963491
H,[ 7.06595636 12.31503572  6.9949885 ],[7.48711925e-04 3.55405801e+00 1.23123575e+01],1356,0.01352814247002243
H,[ 3.44047447 10.56331851 12.22994067],[5.18449467 8.79489221 8.87771788],1357,-0.04408902970953932
H,[ 3.48128071 17.5935243   8.77527138],[10.55250669 17.58202664 19.27106312],1358,-0.01345834717994876
H,[ 1.84761634 17.55903198 14.08380047],[ 5.24512515 15.80991367 12.37706204],1359,0.03660055209911661
H,[ 5.24512515 15.80991367 12.37706204],[ 3.57457065 14.10212803  5.3291072 ],1360,-0.04436368575989036
H,[4.86969370e-04 3.55370440e+00 1.23120714e+01],[12.25437921 17.49669116 17.5325878 ],1361,-0.01854737450958055
Ni,[ 1.74598545 19.32692271 17.55890309],[17.51827017 15.81802943 19.31021271],466,0.0328115997799614
Cr,[ 1.74273677  0.05912763 15.79883208],[15.74734621 17.57304907  5.31753938],462,0.0328115997799614
Cr,[7.00798974 8.79428946 5.30721619],[ 8.79093326 14.07898662 12.32694089],463,-0.032580834689724725
Ni,[ 7.00327637 10.56595561  3.57620722],[14.01246896  8.81420492  8.81993378],467,-0.032580834689724725
H,[ 5.2525482  14.0069986  10.60195514],[5.18278307 8.79703369 8.89515838],1362,-0.06023618371000339
H,[ 5.21972362 12.32273362  8.87898625],[12.25490927 17.49768466 17.53419258],1363,-0.051975757220134255
H,[ 7.03410096 15.82172566 10.60326962],[10.55081532 17.58277893 19.27246406],1364,0.053759670359795564
H,[10.55081532 17.58277893 19.27246406],[ 6.94717508  8.74037058 14.06497724],1365,0.016435318950243527
H,[10.48607531 10.55344227  8.80703526],[14.03779019 12.37246657  7.03506713],1366,0.0005121292397234356
H,[12.24721263 17.49543614 17.55346966],[6.9344061  5.29843781 7.09945991],1367,-0.03548799193958985
H,[10.46216119 15.81259436  3.61403004],[ 1.67188531  5.30545181 12.33739886],1368,-0.002592532639937417
H,[20.99915054 15.76175593 14.01411649],[ 8.86037384 17.57654682 14.11512046],1369,0.04567300674989383
H,[ 8.86037384 17.57654682 14.11512046],[ 3.57396664 14.10259563  5.32589234],1370,0.00824640906012064
H,[12.28097877  0.01417999 10.47430698],[14.03841983 12.37197866  7.0332349 ],1371,-0.0234900801706317
H,[ 3.57445017 14.10304054  5.32601249],[ 5.19129726 15.82308418  8.80407069],1372,-0.03367321823952807
H,[ 8.7940031  10.59400223 14.11217124],[6.93437963 5.29866808 7.10050656],1373,0.031063886949596053
H,[ 5.19464796 15.83375647 15.7910581 ],[12.24611067 13.99916745  7.01773152],1374,-0.03261150850994454
Cr,[ 3.58213741  5.28972569 12.30327433],[ 0.01328156 10.56026121  0.08404681],464,0.03928203533996566
Ni,[ 1.75568243  7.06664136 12.2715784 ],[14.02303829 10.57632366 17.55002247],468,0.03928203533996566
Ni,[10.53766338 15.82462399 15.79045808],[ 3.50852905  8.79732934 12.31267177],469,-0.00880244721975032
Cr,[12.34188031 14.04043919 15.79139815],[15.80354156 14.04312788 12.30515384],465,-0.00880244721975032
H,[ 1.66740817  5.28918164 12.32410715],[ 1.84663009 15.82125269 15.81048571],1375,-0.2041315430897157
H,[ 8.77953518  0.07510756 14.13327573],[10.46260312 12.26986729 10.60557295],1376,-0.09943330441001308
H,[10.46260312 12.26986729 10.60557295],[5.18824107 8.79831411 8.8941078 ],1377,0.014514153529489704
Cr,[ 0.02131064 17.58073353 10.55375257],[-0.05269644  7.02680093 17.57459622],466,0.05644807345015579
Ni,[1.98427362e-03 1.58183417e+01 1.23038647e+01],[ 1.77282058  5.28015593 10.56395805],470,0.05644807345015579
H,[12.27756573 19.20610295  1.81605163],[-1.76118437  6.98154058 14.04127403],1378,-0.009974737160518998
H,[14.02801062 12.3757051   7.03883007],[ 6.94867868  8.73740739 14.06122162],1379,-0.032551501519265
Cr,[15.75333114  5.32186644  0.04680344],[12.26840118 14.07453992 19.32520444],467,0.06419995793930866
Ni,[14.01288185  5.3296972  19.30280739],[ 8.76355367  8.81939081 10.57644047],471,0.06419995793930866
H,[ 6.98865596 12.32043385 10.63011294],[5.1892356  8.80093028 8.89535925],1380,0.06519943653074733
Ni,[12.26150732  1.83107256  0.06145267],[14.03258377 19.30520862 15.80385165],472,0.37578959287930047
Cr,[10.57604036  0.03205772  0.09893485],[ 0.04581187 17.59042586  7.0796933 ],468,0.37578959287930047
H,[ 5.1968297  15.81986782  8.80694803],[ 1.77423365  7.02043253 14.0771602 ],1381,-0.07142515618943435
H,[17.43517223 19.32596342  3.64475822],[-1.75923999  6.98598798 14.04230173],1382,-0.041930438540475734
H,[15.74612127  1.90687551 12.27924153],[ 5.17553352 17.54461079 14.05566253],1383,-0.037990276029631787
H,[17.47396552  3.5517758   8.80219555],[5.18715455 8.79952831 8.89483132],1384,-0.05866862007042073
H,[ 5.1740344  17.54848999 14.05357319],[ 6.94666475  8.74064187 14.05457508],1385,-0.006253154499972879
H,[5.1870027  8.80004626 8.8953598 ],[14.02845836  1.88179431  3.59205982],1386,-0.009852014080024674
Cr,[ 8.77527655  3.55803186 19.28973748],[1.79447828 7.02699523 1.79715685],469,-0.1138692247295694
Ni,[8.76046024 5.32966722 0.04712355],[14.04241295 15.81084378 12.29442065],473,-0.1138692247295694
Cr,[5.25986117 0.06293033 1.79576125],[-5.13494984e-03  5.28074125e+00  1.92953977e+01],470,0.08050451614963094
Ni,[ 7.0112051  19.31925436  1.82323974],[ 5.25939267  5.30805294 14.07078588],474,0.08050451614963094
H,[12.27308095 13.99818784  6.99618677],[12.18459845  7.04416353  7.06224971],1387,-0.005436736430056044
Ni,[ 5.25659946 17.56405059 15.81769671],[17.51899032 19.31103373 19.30897282],475,0.07854125104040577
Cr,[ 6.99915406 15.82290575 15.76942378],[19.25689737 15.79935289 17.52458938],471,0.07854125104040577
H,[14.03038149  1.88202025  3.59352478],[12.20531089 10.58319613  7.11691084],1388,-0.03265973510042386
H,[ 3.52099574 19.30280196 14.12861202],[ 6.97003457 15.77574158 17.5631975 ],1389,-0.04577239894933882
H,[ 5.24235127 15.8376026   1.75077956],[ 8.65799305 14.04169615 10.49874418],1390,0.03369271233987092
H,[ 1.84761862 15.81625215 15.81772545],[10.54133897 14.00791433 15.82876666],1391,-0.046542976020646165
Ni,[14.01979068 17.54395039  3.58302336],[ 5.26952892  5.31754495 17.55654971],476,0.1945546066208408
Cr,[12.29792529 15.80372124  3.57274982],[8.76524019 3.5781274  1.79945231],472,0.1945546066208408
Ni,[ 3.52792704  0.06830774 14.07887348],[12.26887565  7.0622569   5.28316033],477,0.21646714731923566
Cr,[ 5.29315805  0.06367502 12.28031339],[17.50296554  1.78061847 15.78586515],473,0.21646714731923566
H,[12.18762115  7.03976563  7.06094624],[12.35562944 15.87385545 19.29742496],1392,-0.14080528914928436
H,[10.50050286 14.03470384  1.85487198],[ 8.6571848  14.03953245 10.49991577],1393,-0.04038351550025254
H,[ 8.6571848  14.03953245 10.49991577],[ 1.77056391  7.02516098 14.07307506],1394,-0.03254796668989002
H,[ 6.94564181  8.7379584  14.05231301],[17.43800441  5.36902821  7.06293713],1395,-0.02232341518993053
Ni,[14.04405929 17.55577471  0.12854946],[ 6.99124785 14.04705711  3.57220818],478,-0.023649670200029504
Cr,[15.75941622 19.34072032  0.05355455],[12.26062945  1.80699738 10.57296421],474,-0.023649670200029504
H,[10.58805936 10.55057086 12.30578376],[17.43708042  5.36945947  7.06298361],1396,-0.020565949680531048
H,[14.03716962 17.58448349 19.31547772],[ 1.77197319  7.02486024 14.07278785],1397,-0.0574598399698516
H,[12.34240363 15.85653511 19.27837862],[ 5.24458653  8.82120404 12.27728781],1398,-0.011198518919627531
H,[17.4464162  19.34728031  3.64515654],[ 1.77230626  7.02473817 14.07234785],1399,0.03172790369990253
H,[17.53196969 15.87827459  3.57334294],[ 1.77234797  7.02459149 14.07222454],1400,0.00696793598945078
H,[ 6.98459423 15.69923551  0.09389049],[14.04293842 14.04040983  1.85252847],1401,0.038007005800864135
H,[12.20473669 10.57187929  7.1164687 ],[14.08072272  3.55188799  8.83207016],1402,-0.004836504160266486
H,[ 8.76391407  0.07831198 10.47324989],[ 3.52294199  0.14833447 12.23905438],1403,0.08566047507974872
H,[15.67068703 19.33444919  1.83180534],[12.28314516  5.37266607  8.81400252],1404,-0.05150277032953454
H,[6.93392749 5.29422926 7.10320906],[19.31300776 19.37098143  1.79393438],1405,0.035117682889904245
H,[12.28300632 17.58136546  0.06414842],[12.2803372   5.37399477  8.81168388],1406,-0.04176874084987503
H,[ 5.24106408 15.86223362 19.3342483 ],[14.04100816 14.03840009  1.85346009],1407,-0.044671455760180834
Ni,[ 0.01486887  7.06978344 14.06073105],[14.02784421 15.79720821  8.80371251],479,0.26075292773930414
Cr,[ 0.03423554  8.81195604 12.27734358],[ 7.03080314  3.54520955 10.53254922],475,0.26075292773930414
H,[-1.76411442  6.98510015 14.03571306],[-1.80188106 17.54593305 14.12305123],1408,-0.12543511824969755
Ni,[12.30034038 14.05567193 15.79247097],[ 3.49675193  8.79728065 12.31316341],480,-0.044398149640073825
Cr,[10.52210248 14.05182448 13.95968444],[3.54917631 1.87160877 1.80916815],476,-0.044398149640073825
H,[ 3.50779615  0.13869903 12.24103788],[ 6.95473424 15.77246766 17.57108313],1409,-0.0359535313800734
H,[17.43853555  5.371891    7.06804628],[19.28394341  3.53766402  7.08066704],1410,0.007936818350572139
Ni,[15.82044677  3.56420418  8.81678428],[ 8.77800305  1.80902984 17.56404308],481,0.1423593795598208
Cr,[17.50831865  3.57359324 10.5697715 ],[15.72443271 17.57387867  8.81079523],477,0.1423593795598208
H,[ 5.25231192  7.01995778 10.45759485],[19.30909123 19.3719881   1.79123076],1411,-0.11101549851991876
