Atom Type,r_0,r_f,Times Moved,dE
Ni,[32.96369695 28.08839399 26.02011165],[24.05281876 24.82077132 11.38906965],791,0.15043875579794985
Cr,[34.87570481 28.31317685 24.45218435],[13.24206835  6.94201283 24.27082989],791,0.15043875579794985
Cr,[18.29912647  7.15505253 32.31140049],[16.51265191  9.90588955  2.76655641],792,0.0866171359011787
Ni,[19.82512703  9.08749984 32.5895057 ],[22.47802593 35.53303149 32.05211084],792,0.0866171359011787
Ni,[36.07782728 38.20098278 25.31417627],[30.74888634 10.55720579  9.68481983],793,-0.3600826327019604
Cr,[33.69327699 38.4993345  24.40753283],[15.98581968 28.17158075 29.27796586],793,-0.3600826327019604
Ni,[35.74769926 35.79863849 36.61900579],[ 4.3639538  34.98515284  8.54853842],794,-0.1318286225978227
Cr,[37.81782052 35.98108401 35.11923002],[20.5138922   9.30067747  6.52255081],794,-0.1318286225978227
C,[23.95199155 11.86838729  3.03735528],[12.57778912 39.47626246  9.96113545],511,0.0038273786994977854
Ni,[11.0734488   3.24670332 32.84390125],[10.99093834  0.37497601 16.32536074],795,0.009695525801362237
Cr,[11.44897701  2.71890039 35.2793363 ],[20.25384608 29.57065955  8.65840915],795,0.009695525801362237
C,[36.32235534 13.82315307  9.29099559],[20.37568916  1.44197479 38.16520629],512,-1.0724217645001772
Ni,[30.26304701  4.62071185  7.05183853],[37.25658099 14.46706138 31.08762743],796,-0.05608447230042657
Cr,[30.27814301  5.16549717  4.65742671],[ 1.45121553  3.56670941 22.97775036],796,-0.05608447230042657
Cr,[34.59288549  9.53165135 15.97655277],[23.88736119  1.42425164  3.35859731],797,0.14626471910014516
Ni,[34.87512473 11.87737727 15.2635032 ],[ 4.25945062 16.30881984 30.56765255],797,0.14626471910014516
Ni,[ 9.63175281 19.88020266 31.88929783],[27.45267571 17.65487574 14.74906495],798,-0.055275963499298086
Cr,[ 7.73299512 19.6404336  33.4590457 ],[ 0.38815002 10.45018103  3.83886243],798,-0.055275963499298086
Cr,[16.98860636 17.35096734 32.47863117],[ 1.06325749 18.8640529  14.34642815],799,0.07215383729999303
Ni,[15.06635906 17.09845517 34.05626105],[30.81144569 25.10765424 30.77330644],799,0.07215383729999303
Cr,[22.1210558  24.285545   17.55533465],[16.6879209  32.44894187 28.60702727],800,-0.08432569130309275
Ni,[24.00419457 23.64737183 16.17995297],[ 6.18749926 15.34086204 24.86331298],800,-0.08432569130309275
Cr,[ 3.30112999  8.93622226 37.66648571],[3.57007043 2.75188923 9.65540961],801,0.26044762570018065
Ni,[2.02023943 8.15623761 0.73783167],[33.20175611 14.7902545  15.63935668],801,0.26044762570018065
C,[17.01119195 21.13385582 36.1192373 ],[27.93442317 24.93393591 19.00106617],513,-0.09527493309724377
Ni,[11.60633367  0.26070693  3.82094947],[24.91934267 36.35142584 19.630167  ],802,0.11828522689756937
Cr,[9.54781193 1.55888874 3.05739573],[27.34608313 15.23840903  6.67901715],802,0.11828522689756937
Ni,[ 0.25865231 35.00847808  7.09153883],[19.50923969 32.88572888 35.92559096],803,0.07471523650019662
Cr,[37.58037575 35.55508598  5.15845365],[19.1772027  39.23410245 10.08538975],803,0.07471523650019662
Ni,[33.62294758 -1.94957268 37.8683688 ],[ 2.84535251 15.90284745 13.6623291 ],804,-0.1827606056976947
Cr,[35.71987877 35.78493999 36.62936281],[20.49648005  9.28761831  6.53647429],804,-0.1827606056976947
C,[16.89460114 29.51711926  1.8476228 ],[15.252255   30.7852834  20.84190767],514,-0.026684018601372372
C,[30.76216487  0.2173129  34.53370547],[24.39734808 35.00080677 17.82810124],515,-0.0011163132985529955
C,[18.66342249 27.6661435  38.16786731],[20.15191166  3.13060564 26.1010733 ],516,0.2768455918994732
C,[ 9.43283667 13.64296792 16.14907694],[32.69714862  2.34883412 -1.6083041 ],517,-0.07236058650232735
Ni,[10.18112365  7.16466688 17.20890021],[14.75539606  8.90231569 24.37807121],805,0.028508383300504647
Cr,[10.19788024  7.76660794 14.7695202 ],[ 4.91484446 19.22698532 26.08837171],805,0.028508383300504647
C,[-1.50849997 32.2222647  22.67605943],[10.89313128 33.00766842 19.09727855],518,-0.1401073237975652
C,[26.62661407 12.58214724  1.50436696],[20.1547531   3.13251521 26.10116259],519,-0.31927828220068477
Ni,[37.37952157 37.70748437 36.76167512],[11.02319938 35.69943295  0.29418414],806,-0.06740591040215804
Cr,[37.02330737 38.22493153 34.33189984],[26.5425787  17.21540073 20.81380931],806,-0.06740591040215804
Ni,[36.46244853  6.53434749 15.30895457],[ 6.56105022 38.20665775 32.81707094],807,0.022375995700713247
Cr,[36.30985256  4.65104926 13.71808599],[37.99453416 28.11346746 34.22213608],807,0.022375995700713247
C,[15.20401657 26.96874785 24.66112206],[28.89792666 35.69331694 11.38658147],520,-0.010986610897816718
Ni,[ 6.29877422 22.9508234  -0.58366267],[ 8.1125199  37.78186612 24.69520742],808,-0.06795954420158523
Cr,[ 7.13342473 20.46781506  0.21010529],[10.41500146 33.46669654  4.38613384],808,-0.06795954420158523
C,[22.60113529  1.84489226  8.63746235],[20.41719454 25.32873329 38.15820053],521,-0.1268797328993969
Cr,[36.08644898 10.65775076 -1.05300868],[25.02658162 23.23782548 31.24346313],809,0.14384174050064757
Ni,[37.42491841  9.2593574  36.14498509],[23.89993752 31.5791154   0.75228828],809,0.14384174050064757
C,[32.94358605 35.03825975 37.09320284],[22.29822138 40.02543148 13.87656495],522,0.12233857100000023
Ni,[24.9155841  28.91815074 33.98414688],[20.27619898  7.5408311  13.66356191],810,0.15274844119994668
Cr,[26.49315767 30.82568544 34.13442778],[36.19835774 13.2501647  37.82577756],810,0.15274844119994668
Ni,[26.93732941  5.71873809 26.80279996],[37.84345289 19.45690247 15.65385837],811,0.19720565850002458
Cr,[25.42492187  3.81744023 26.57023196],[26.02094094 33.03639913  0.8658889 ],811,0.19720565850002458
C,[24.33207408 34.89302439 17.76954465],[ 2.8831528  32.06597506 17.08854223],523,0.34578716099713347
Ni,[ 5.54375151 18.1030998  18.17969758],[14.92446847 14.04567078  7.44197913],812,0.007347090802795719
Cr,[ 5.23087956 20.57241056 17.49961828],[28.31933888 27.87467961  0.74203922],812,0.007347090802795719
Ni,[25.84200898 21.84833269 28.24951973],[ 0.90853777 33.27884981  1.92225151],813,-0.09241165820276365
Cr,[24.35876064 19.90209411 28.07109263],[12.44520184 25.63453815 22.69392165],813,-0.09241165820276365
Ni,[13.79503198  1.28738331 31.9553441 ],[16.85484115 36.10996987 16.83289475],814,-0.02588181069950224
Cr,[13.18341536 37.86707182 32.88413357],[19.11457995 29.90816622 21.30457396],814,-0.02588181069950224
Ni,[ 4.09194981 10.12677858 16.42129257],[ 7.77341465 25.62214326  3.49767055],815,-0.018034356999123702
Cr,[ 4.24128552 11.92740121 18.21673268],[36.92544172 32.5078571  11.41941333],815,-0.018034356999123702
C,[14.67468965  4.08907887 14.08916998],[38.7494097  32.62440616 15.93860879],524,-0.08672149759877357
Cr,[40.01500124 -0.25282362  7.39761296],[38.74978508 30.77243805 14.87983249],816,0.26746388339961413
Ni,[ 2.43750093 36.18838042  7.52185364],[26.52665736 24.06751495 27.31031882],816,0.26746388339961413
Ni,[22.27833577  7.37159896  1.22129565],[ 7.06082609 17.15043698 10.28679674],817,0.20866733570073848
Cr,[24.23408255  6.17960835  2.24053236],[ 6.80969483 38.19943599 19.62219679],817,0.20866733570073848
Ni,[40.01500124 -0.25282362  7.39761296],[26.52665736 24.06751495 27.31031882],818,-0.11121503520189435
Cr,[ 2.72493865 37.86154228  9.19766377],[25.75850017 17.39185946 18.538898  ],818,-0.11121503520189435
C,[40.76964255  8.48729024 20.63601942],[ 8.75101956  8.07370624 18.01277375],525,0.08716737580107292
C,[18.93748747 30.55351567 19.39387468],[40.57255902 28.60087173 17.52620301],526,0.0003914338994945865
Ni,[16.54641658 29.06761792 35.64516039],[ 0.12393962 33.31009778  5.29427035],819,0.15093264390088734
Cr,[16.4363911  30.70859956 37.63402698],[34.89001725 12.38877128 21.96352036],819,0.15093264390088734
Cr,[ 3.01898576 19.04531271 27.61833941],[ 2.4351271  13.02036914 16.9968999 ],820,-0.014703037701110588
Ni,[ 2.58137155 20.74097284 29.43013885],[ 1.27880357 20.66424737  7.10545755],820,-0.014703037701110588
Cr,[ 6.21521541 32.77770514  5.46016769],[22.46239026 12.15932681 26.45571578],821,-0.004279019798559602
Ni,[ 4.21209086 33.27208813  6.78592456],[31.8517829  33.1513479  31.21487364],821,-0.004279019798559602
Ni,[22.22714547 27.79596738  3.16497042],[ 1.33729056 21.87182303 11.17497104],822,0.008184037596947746
Cr,[20.25588647 28.41713181  4.60221155],[17.80058304 22.97238492  3.17655113],822,0.008184037596947746
C,[-0.7151856  33.34289922 17.11713686],[27.05684134  2.08502007 38.30075032],527,0.06667481060139835
C,[22.48287853  4.55344289 15.08809729],[40.11937913 10.96117408 19.96574406],528,-0.18857276210110285
C,[ 8.75437086  8.07491574 18.01642757],[3.46732298e+01 5.47422754e-03 1.74273197e+00],529,0.08492183360067429
Ni,[27.02917296 34.96085498 20.74744696],[ 9.99483037  5.9375133  13.18884237],823,0.05680084000050556
Cr,[26.93967904 35.498772   18.27502486],[17.69529686  3.00333569 32.96327903],823,0.05680084000050556
C,[ 5.1195337  18.64933886 20.14405993],[ 7.09419679 12.78670235  1.17031392],530,-0.33315987329842756
Ni,[12.26748642 29.51494238 14.81025262],[21.7125446   6.76939602 22.84282931],824,0.07934364539687522
Cr,[12.04445144 27.78366277 13.01979943],[29.2407809  15.29043144 11.82741136],824,0.07934364539687522
C,[-0.10182922 37.49938788 21.71589711],[15.31250187 37.74701107 11.11930921],531,-0.04357519489713013
C,[ 6.18407774  8.62527163 19.89576737],[3.46693298e+01 6.20542290e-04 1.74316537e+00],532,-0.0854009202994348
Ni,[36.58839489  5.18907909  2.3909898 ],[36.98612015 25.27608807 28.57499759],825,0.11080269259764464
Cr,[34.40506391  5.54482407  3.51688687],[ 8.64197919  8.69197247 26.67546332],825,0.11080269259764464
Ni,[12.15171814 36.74728305 19.72449895],[38.56096506  6.38480497 11.59609778],826,0.26082812690219725
Cr,[12.75359706 35.32595079 17.99148132],[34.23283697 10.64815211 30.68578534],826,0.26082812690219725
Cr,[33.60609398 36.60059493  1.43168621],[11.27127659 26.6691327  38.55244294],827,-0.2674096806003945
Ni,[31.46012833 37.51575179  0.32843049],[ 1.54914335  3.35039599 11.01249369],827,-0.2674096806003945
Ni,[13.86997897  4.68455555  1.34072451],[ 3.49453221 32.13607836 24.31578472],828,-0.028779101001418894
Cr,[16.1356569   5.73245119  1.52579539],[26.74729365 28.66556453 17.82586597],828,-0.028779101001418894
C,[21.5337702  29.56110288 19.66643124],[ 2.87630953 32.08181349 17.06591798],533,-0.3240141776004748
Ni,[35.97540248  0.44387184  3.67546253],[ 4.66126484 33.0296769  22.17217524],829,-0.3065803561003122
Cr,[37.93551545 37.99496307  4.68606577],[33.04694253 27.9404557  17.95328552],829,-0.3065803561003122
Ni,[24.45384886 12.3718194  24.96386262],[23.47983906 16.7157841  17.98362923],830,0.008339121799508575
Cr,[22.10208962 12.68205089 24.01774425],[13.26855342 17.54660984  5.52460107],830,0.008339121799508575
Ni,[ 6.32462326 31.39426857 18.97839031],[ 6.9840539  30.17877165 32.28403214],831,0.012927517600473948
Cr,[ 8.33959599 30.73937785 17.65668216],[ 4.60808653 38.05947219 34.37930087],831,0.012927517600473948
C,[15.6700858  27.03026659 27.6648883 ],[ 1.05554974 30.49054416 22.17172792],534,-0.018843104797269916
Ni,[14.79749894 33.44466307 34.28984151],[36.92543314 33.14786669  9.04734332],832,-0.027113170002849074
Cr,[14.37784735 33.92891991 31.87472128],[38.16753505  2.13577919 10.65151493],832,-0.027113170002849074
Ni,[ 7.5338459  22.49500377  6.53487059],[ 7.83214712 35.51982504 35.97509952],833,0.04365775510086678
Cr,[ 9.48020745 21.3095313   7.51745478],[10.44096108 33.09574089 13.37162981],833,0.04365775510086678
C,[30.77445243 39.04325884 34.59198968],[17.98669365  8.71000802 36.12577335],535,0.0955017810993013
Ni,[ 0.80148989 35.15986879 29.24707418],[36.78577774  8.29725976 17.03327024],834,0.11047679349940154
Cr,[ 0.41994996 35.63208705 26.82658815],[16.6282879  11.03334871  6.88897332],834,0.11047679349940154
C,[25.80890388 33.95802479 12.65460756],[20.42865308 25.33862102 38.16713596],536,0.18080258870031685
Ni,[17.89375322  1.93208326 12.0580124 ],[20.30805786 30.80911766  3.91215003],835,0.13534430969957612
Cr,[19.15766901 39.22181084 10.06564205],[ 0.24026906 35.02257122  7.13546687],835,0.13534430969957612
Ni,[26.39899762  7.54856665  2.47084084],[ 5.21953504  5.30885785 23.89201331],836,0.020521385802567238
Cr,[26.43214993  6.86182889  4.94285274],[11.63874446 35.92336469 32.75366211],836,0.020521385802567238
C,[ 2.95129893e+01 -7.83748630e-03 -4.48167381e-01],[22.2753465  39.95062379 13.81190465],537,-0.9394043806023546
Ni,[29.93184811 26.58777402 33.81259065],[13.38282381 18.40828868  0.90381147],837,-0.11382407659766614
Cr,[28.0149507  26.3505159  35.40601043],[ 4.11144783 21.58022711 25.3633088 ],837,-0.11382407659766614
C,[38.74347344 32.54949444 15.92001587],[24.20200345 33.06414659 22.91767904],538,-0.024670761100423988
C,[24.20200345 33.06414659 22.91767904],[ 8.75357405  8.08404364 18.01648887],539,-0.20641056380191003
Cr,[7.59020458 2.14119022 4.51547519],[ 9.63822935 19.89686199 31.87271146],838,-0.018361027399805607
Ni,[ 7.39466167 38.55036894  5.12850875],[ 2.18566946 21.66010523 34.79439214],838,-0.018361027399805607
C,[34.97818856  0.08841306  2.00531128],[27.94247331  2.25021653 37.78221029],540,-0.24541891109765857
C,[17.97633493  8.71092625 36.12711462],[ 2.83846099 32.1208544  16.99526912],541,0.017290581698034657
Ni,[ 9.46393877 21.3021866   7.5269367 ],[ 7.83073757 35.50691716 35.96979897],839,0.0020377778018882964
Cr,[ 7.53611706 22.50435789  6.5339884 ],[10.45144963 33.09844927 13.36260262],839,0.0020377778018882964
Cr,[ 1.17821873 10.04786758 21.89638545],[16.51794635 29.10119607 35.66847184],840,0.10486130369827151
Ni,[38.02447981  9.85863882 23.48948205],[27.17366878 36.47078392  4.19969112],840,0.10486130369827151
Ni,[ 0.43037753 36.82910133 30.96601432],[30.97462241 13.62656826 15.36872835],841,0.077434253100364
Cr,[ 0.7992541  35.12367891 29.21431883],[16.62211952 11.03317738  6.89408419],841,0.077434253100364
Ni,[11.68534962 29.60234219 33.99380208],[37.2891301  36.60639615 12.64316283],842,0.021895984900766052
Cr,[ 9.33851123 29.90535034 33.16628643],[30.73043429 13.22470424 17.824112  ],842,0.021895984900766052
Ni,[14.80906713 29.55933288 22.2431484 ],[32.03422666 22.00960418 26.05365256],843,-0.09272348619924742
Cr,[12.78011592 29.60066154 23.66590928],[25.66506212 10.82064736 32.18420704],843,-0.09272348619924742
C,[25.74898913 10.71825462  4.49397592],[12.5911107  39.56893889  9.97153206],542,-0.6069647322001401
Ni,[7.95601106 5.73442112 7.99974737],[13.23493563  4.08281375 37.80669443],844,-0.11090815019997535
Cr,[7.76144235 3.38723133 8.71778715],[ 2.16210502  2.65473384 27.80137413],844,-0.11090815019997535
Ni,[23.45783662 18.93302296 17.28000813],[29.48356098 13.58662491 37.39617482],845,0.22478675049933372
Cr,[25.74668409 17.3979897  18.55044282],[28.85753371 23.47119735 20.23843425],845,0.22478675049933372
Cr,[15.54111324 19.36404131  3.6055001 ],[36.99570566 31.32086188 16.43007168],846,0.11135200880016782
Ni,[15.53143189 17.55482472  1.88396266],[31.45950255 26.91750378 22.1594564 ],846,0.11135200880016782
C,[ 7.59229421 24.24904334  0.15790274],[33.93020243 11.66112538 20.17292093],543,-0.039382409799145535
C,[30.11199489 13.11962303  4.94121294],[12.59800132 39.57198445  9.967999  ],544,-0.4363308751999284
Cr,[ 6.07002915  7.72979819 13.40037158],[32.45194761 27.77962319 11.13763343],847,-0.05027899570268346
Ni,[ 8.18850525  8.96880039 13.73801687],[13.93881015 14.66039606 36.28857547],847,-0.05027899570268346
C,[21.09485026  7.64005869 32.46751139],[ 2.83168767 32.11718203 16.99106367],545,-0.22815212979912758
C,[34.23505809  6.63511024 18.49139899],[ 6.62315513 36.4459268  22.71779994],546,-0.0001439754996681586
Ni,[36.42166792  3.40365068 -0.29051719],[21.7469145  21.74302947 39.27198116],848,-0.19615926669939654
Cr,[38.41786594  4.49130718 39.79560803],[1.40305648 0.36160602 5.08796948],848,-0.19615926669939654
Ni,[38.52546437 26.58082199 13.55386716],[34.66877368  1.98721606 22.79226061],849,-0.004476152102142805
Cr,[ 1.86370825 27.7571281  13.96201107],[ 8.67478461 27.06138146 37.831634  ],849,-0.004476152102142805
Cr,[ 5.40362299 21.29030205  6.1289384 ],[ 7.06089712 32.6535049  21.16344808],850,0.09358320140017895
Ni,[ 5.58446637 23.70893364  5.4369301 ],[ 6.97003698 35.35711731 27.03221503],850,0.09358320140017895
C,[21.2088633  22.70987182 18.31844857],[23.88746847 35.15105135 11.63172439],547,-0.01738925009703962
Ni,[ 3.70919083  4.63387501 11.35671656],[34.59188006  6.5073271   1.17156841],851,0.12387992079675314
Cr,[ 1.80610907  5.75288656 10.2903273 ],[25.01585767 35.47589596 13.13677365],851,0.12387992079675314
C,[23.88746847 35.15105135 11.63172439],[20.43245663 25.33512301 38.17363043],548,-0.22929196039694943
C,[21.68837598  5.99359836 35.4113831 ],[15.18202795 26.95739021 24.74178552],549,0.004698080800153548
Ni,[ 5.1259473   2.79451464 17.74674314],[13.68490722 23.054614   10.57451293],852,0.013775537900073687
Cr,[ 7.16547582  2.15027206 16.45082896],[13.54523023 26.63917531 39.54851887],852,0.013775537900073687
Ni,[12.59199569 34.24251913 13.77353783],[12.52053122 11.78656389 11.94965891],853,-0.048928890500974376
Cr,[12.36835976 31.8491103  14.28500849],[14.69962301 39.14079935 36.83203816],853,-0.048928890500974376
Cr,[21.23862464  3.95443084 27.44656637],[30.31163785 25.9937446   4.35693254],854,-0.003522802198858699
Ni,[20.75184864  4.42403567 24.84311509],[ 7.89856867 27.33913117  5.19852622],854,-0.003522802198858699
Cr,[32.04019005 30.7312877  38.02687131],[30.32419267 26.55789379 10.81835336],855,0.20514472789727733
Ni,[31.85222907 33.39416088 37.62113867],[36.22478303  3.40181188  9.59763594],855,0.20514472789727733
Ni,[32.22190468 24.82944974 14.18956474],[34.91353866 29.46900475 28.58134758],856,0.07634122079980443
Cr,[32.08705577 23.01917571 12.4798829 ],[ 5.08391572 17.70439861 11.61622365],856,0.07634122079980443
C,[33.59850101 34.76427864 22.54335914],[ 7.64664239 34.28410915 20.29198802],550,0.07913902000291273
C,[38.77299538 -1.21939683 21.56567934],[15.32864254 37.72082998 11.10484702],551,-0.43454249260321376
Ni,[11.53381059  1.0802593  23.1566482 ],[14.68942814 36.04723356 11.73642834],857,0.02198439370113192
Cr,[12.36944203 37.67089527 23.85045623],[9.37924924 0.4110482  8.20469383],857,0.02198439370113192
Ni,[22.96277589  6.46745011 34.00910844],[ 3.36924368e+01 -2.24029179e-02  1.00447296e+01],858,-0.07582154540068586
Cr,[24.42706473  8.39622968 34.30939051],[ 4.79570595  8.25220555 29.81323358],858,-0.07582154540068586
Ni,[ 7.52156914 24.06211227 32.00871237],[37.84802138 36.94232913  0.59705869],859,-0.009793204197194427
Cr,[ 8.5907426  25.75958252 33.53135469],[ 6.461534   32.62375228 14.28965165],859,-0.009793204197194427
Ni,[29.91994696 25.10139652 21.80220603],[32.28432667 25.39480179 11.82785567],860,0.4660848621970217
