Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 5.22660976  7.03717092 19.39843417],[10.50528966 21.11407927 17.60014743],560,0.12273807790006686
Cr,[ 5.16548085  5.29603023 17.62206529],[3.46108646 3.55027875 7.04171652],560,0.12273807790006686
H,[19.35447855 10.55366421 14.04465678],[21.02783179  8.71481961 10.55155188],902,-0.04578343525008677
Ni,[ 6.98666609 19.39504173  5.28306273],[12.2219231  15.84879334 17.6195294 ],561,-0.0015430580697284313
Cr,[ 6.99630999 17.58793074  7.02221975],[ 1.76793738 15.83773803 17.62109638],561,-0.0015430580697284313
H,[21.06641396 12.31208496 17.59088101],[ 6.96119952 19.34139407 21.10643161],903,-0.018660013940461795
H,[ 6.88261297  8.81903395 17.6425469 ],[21.04314777 10.54518639  1.70037219],904,0.030055497440116596
H,[10.52127136  8.81798614  7.01779338],[15.72866798 17.53359299 17.6432854 ],905,0.027828579180095403
Ni,[ 8.72393682  3.5046417  12.28719653],[21.07946176 14.07584788 17.64805898],562,0.3902406935503677
Cr,[ 5.25089352  3.53640914 12.23683481],[ 8.73649451  8.80099256 17.63410281],562,0.3902406935503677
Cr,[ 8.68859983 21.11711841 15.87550721],[19.31110683  1.79916886 17.61925707],563,-0.04569346409061836
Ni,[ 8.72712721  1.80050364 14.063226  ],[15.77949405  5.27644095  7.05624779],563,-0.04569346409061836
H,[17.4610156  17.6175846  15.85110233],[17.5696284   8.76379763 14.03362088],906,-0.1127485933193384
Ni,[19.26930107  5.26183121 17.57567347],[19.29340773 17.60991291  1.74806691],564,-0.010702668940211879
Cr,[19.31104909  5.29735218 14.06037477],[ 3.48392253 12.33849773 19.37036851],564,-0.010702668940211879
H,[13.94770443  1.72794744 14.1429912 ],[ 6.96012722 19.34160825 21.10998398],907,-0.013222332519944757
Ni,[ 8.73357631 19.39261707  0.03537071],[19.30311902  1.7755867  21.10982871],565,0.1154831664498488
Cr,[ 6.95294662 19.40666385  1.87735311],[3.43570779 0.01841447 7.04991508],565,0.1154831664498488
H,[ 1.70054198 12.28297128 12.29925481],[ 1.73433354 17.59615217 14.16851323],908,-0.1372985589905511
H,[8.82014513 3.49437621 0.00884939],[ 5.20720702 10.55092361  3.44422477],909,-0.023855068379816657
Cr,[17.54068037  5.27797734  8.79286456],[ 5.23377941 10.55173471 15.80730378],566,-0.04024451222994685
Ni,[15.78745317  5.27532945 10.5336361 ],[ 3.47956773 10.5744542  17.6086209 ],566,-0.04024451222994685
H,[ 6.99193567 12.30918041 14.06175403],[21.04297816 10.54966495  1.70482525],910,-0.014023183559402241
H,[15.83739814 14.12543249 21.05469237],[12.31381226  5.24230993 12.32581152],911,0.0058283647795178695
Cr,[ 6.98221962 19.38062008  5.30490065],[ 1.69767304 15.8264362  17.61535922],567,0.011948000969823624
Ni,[6.98699543 0.01221324 7.035782  ],[21.03753781  5.27626544 15.81991918],567,0.011948000969823624
Cr,[10.48858079  5.26578043  5.34548952],[ 8.74911137 12.30436644  7.03901364],568,-0.10623886863959342
Ni,[10.5161406   3.50470696  7.02961578],[21.05151839 15.87480429 15.86532898],568,-0.10623886863959342
Cr,[10.44583011  5.23682182 12.30571923],[14.01659408 15.84794923  8.75015926],569,0.0006910290794621687
Ni,[10.4876282   8.81650005 12.31734831],[ 3.4782289  15.84528133 19.40647709],569,0.0006910290794621687
Ni,[1.69118573 1.77896611 7.0164244 ],[ 8.76614947 10.56297599  5.25644049],570,0.004954886200721376
Cr,[ 1.71049398 21.09316151  8.79746371],[21.04963072 21.10520511 10.53877612],570,0.004954886200721376
Ni,[8.72730317 3.52161909 8.7932005 ],[5.2146965  1.7554884  3.56376175],571,-0.09523149569031375
Cr,[12.29709493  3.51113098  8.77428202],[ 5.18335626 15.84567161 10.52247624],571,-0.09523149569031375
H,[8.74935113 5.23782253 1.68588226],[ 1.73676492 17.59180398 14.16491848],912,-0.17920950924963108
H,[1.68247667 1.74505372 8.89494402],[8.73772656e+00 7.02921218e+00 5.88789789e-03],913,-0.017310984870164248
H,[17.58502116  8.75584345 14.02552744],[21.11753376 14.12600625 15.8675371 ],914,0.022098247250141867
H,[19.19921261  7.07976438 17.60500969],[21.11683983 14.12495964 15.86805972],915,-0.06097166244035179
H,[21.10353135  0.08099005 15.80069555],[ 6.97610133  7.04097666 15.92112081],916,0.08731417928993324
Ni,[ 6.98000739  5.31643863 12.28951069],[3.45975487 7.03516016 0.01487278],572,0.14510127999983524
Cr,[ 8.76227526  5.296598   14.05517255],[ 6.99524049 17.61313022 14.06697368],572,0.14510127999983524
H,[14.10830368  7.04612317 12.33674535],[ 5.23622308  3.53830571 14.07940729],917,-0.10574314381938166
H,[15.78981069 12.35880267  1.73043588],[12.2867568   5.21762632 12.3214184 ],918,-0.013410331410341314
H,[ 1.73274119 12.32178381 15.83131884],[21.03692049  8.72043244 10.5599414 ],919,-0.017650451560257352
H,[13.95642968 14.01655486 12.31523458],[17.54042357 17.70162235 19.37457214],920,-0.032379272100115486
H,[ 7.07089808 15.82496418 10.54155501],[10.52070185  1.70332832  7.09345744],921,0.030575752060030936
H,[ 6.89792757 19.34015993  0.01950637],[10.47936622  7.0245071  12.32038081],922,0.041204620450116636
H,[ 6.99283457 12.31384006 10.55264587],[10.52148416  1.70358067  7.09633083],923,0.013000310110328428
Ni,[ 3.46493676  3.54506485 10.5429811 ],[12.24757344  1.74561554 17.60963322],573,-0.009085968719773518
Cr,[ 7.01543816  3.56783258 10.58476556],[14.01487827 17.58897604  7.05871478],573,-0.009085968719773518
H,[ 1.73616985 17.59733163 14.16548859],[ 3.57256877 15.77423089 17.57071681],924,-0.058503801000370004
H,[12.25340152 19.34261648  5.37476726],[ 5.23452704 14.12925478  0.09957365],925,-0.03672105465011555
H,[10.49325652  5.273367    3.51460455],[ 1.68299411  7.04790698 17.56152738],926,-0.047795614000278874
H,[21.03387993  8.72546667 10.55999264],[17.53003866 15.81623718 14.16096018],927,0.03509599660992535
H,[10.47828877  7.02101947 12.32488552],[ 5.24468248  3.53776837 14.08453937],928,0.06578669046029972
H,[17.5413961  17.70138029 19.37505293],[8.74025959e+00 7.02861730e+00 3.61578246e-03],929,0.03335471677019086
H,[ 6.98875271  7.04439518 15.91678105],[ 3.49865549 14.05305216  8.80409056],930,-0.0313548751100825
H,[ 6.89610932  5.29053494 17.61204404],[ 5.19634921 10.5470453   3.43849594],931,0.029137822129996493
Cr,[21.05919114 10.56378937 10.54876831],[ 8.74304197 17.56616118  8.78377404],574,0.1491687071902561
Ni,[21.04858057 12.30519204  8.79146424],[15.78053734 15.87117974 21.10753798],574,0.1491687071902561
H,[ 1.68692527  7.0465822  17.55658187],[1.40366250e+01 5.26442674e+00 7.22414830e-03],932,-0.033802411130636756
H,[10.55407958  5.28757309 17.56796092],[ 5.1983592  10.54711063  3.43688894],933,0.004333551350100606
H,[21.11192466 14.1371516  15.87315138],[12.23906501 19.3391239  12.38529499],934,-0.029799414769513533
H,[ 8.75845177 21.10789508 14.07090004],[15.74094088 15.90173055 15.88664672],935,-0.02048817129980307
H,[ 3.41337302 14.14057514 19.40877606],[15.78627649  5.29649519 12.30810606],936,0.011290191939224314
H,[10.51076686  8.7787042   3.55526551],[ 1.76924078 14.06852332 14.12327001],937,0.04589993052013597
H,[ 3.57378369 15.76898359 17.60706356],[21.03083822 10.54735596  1.71116451],938,-0.06546964191966254
H,[ 3.42813263 19.28724179 14.09092947],[21.03095139 10.54702821  1.71131365],939,-0.019989026140137867
H,[17.52569176 15.81727073 14.16437759],[ 3.43887192  8.78966502 21.05760432],940,0.003074559720516845
Ni,[5.2253486  1.75492523 3.55927127],[8.75852137 5.28623768 7.04034402],575,-0.03960446473047341
Cr,[3.44214234 1.74241091 5.31024387],[7.01695715 8.78822668 8.70193834],575,-0.03960446473047341
H,[ 8.735174    7.03193751 21.11684459],[15.73250895 17.53015997 17.64200323],941,-0.1032359204500608
H,[21.03078502 10.54715644  1.71050447],[ 3.3892147  12.34967291  0.07829958],942,-0.03741877835000196
H,[ 5.21211461 10.54315994  3.43465167],[10.54861425  1.76762051 17.55906555],943,-0.017176362999634875
H,[12.26128682 21.06185386  0.09244885],[ 3.44177143  8.78896754 21.06531748],944,0.007561657779660891
Ni,[5.20548292 3.52346    5.27952796],[15.76629266 17.57495929 12.27957631],576,0.003446286380494712
Cr,[3.4370077  3.54311682 7.05303534],[ 8.76434193  3.55585371 12.30947378],576,0.003446286380494712
H,[ 1.57373235  3.51577491 10.52065486],[ 5.29377932  3.55250186 10.51589442],945,-0.04706037919004302
Ni,[17.52420526  1.74235123  5.2895882 ],[ 5.21135692 10.53985808  8.80481749],577,-0.06640632364997145
Cr,[21.04606497  1.7651754   5.28658025],[ 8.68570976 12.27691813  3.50735454],577,-0.06640632364997145
H,[17.603059   19.34817241 10.54765359],[15.75752903 15.90240283 15.87406387],946,-0.06656339397068223
Cr,[17.55380385 17.62958524  3.51536759],[10.47949834  3.51059243 14.10113158],578,-0.06098995903994364
Ni,[17.54372837 17.60546625  7.02624164],[ 3.43640403 14.11271113  0.05426329],578,-0.06098995903994364
Ni,[ 1.68044531  7.09405111 15.83637607],[13.99132064 19.38185225 15.85303095],579,0.287561220090538
Cr,[ 3.43151145  7.06402777 17.61742012],[ 3.48750328 17.56358375 17.637836  ],579,0.287561220090538
H,[ 1.67960149  5.34480833 15.79595117],[21.11908672 17.54310555 15.83530829],947,-0.1683193885100991
Cr,[ 8.72996615 21.1110533   8.78991627],[ 8.70856917 19.34503795 14.03204955],580,0.12534385554954497
Ni,[ 8.74294719 19.33451036 10.50310308],[ 3.42262643  3.53245583 17.56534793],580,0.12534385554954497
Ni,[19.27003924 10.57442537  8.78731055],[ 6.96707934 19.35586394  8.76897178],581,-0.07533968202005781
Cr,[ 1.68719004 10.55768782  8.77117217],[ 3.45845546 14.07122563  6.95519487],581,-0.07533968202005781
Ni,[14.02935801  5.30090054 19.33347936],[1.70857207e+00 1.93826216e+01 4.04941980e-03],582,0.29183607313007087
Cr,[10.51517106  5.29569678 19.365217  ],[10.53105389  1.74307859 19.43223129],582,0.29183607313007087
Ni,[10.51302643 10.58423774 10.56174477],[15.78877426 15.84071344  7.05677774],583,0.17682260366018454
Cr,[10.49432308 10.55685972 14.0841885 ],[12.20916961 17.60312797 19.39414941],583,0.17682260366018454
H,[1.75714995 8.78484726 5.29352712],[ 3.38751722 12.34755281  0.08196127],948,-0.07531573319010931
Ni,[ 5.23700342  1.72864789 14.04757106],[10.49765006  5.29793942  1.78454234],584,0.017309071679846966
Cr,[ 8.76312094  1.74346144 14.0558154 ],[19.30708654  1.80249753 17.60172498],584,0.017309071679846966
H,[ 6.91994447 12.24032991  7.04646039],[10.5101471   1.69109347  7.09821308],949,-0.14667344080953626
H,[ 7.01363734  1.76607659 14.07474993],[10.51074643  1.69080783  7.09705538],950,0.05057474211025692
Ni,[ 3.46717046 14.06754324  3.55485955],[12.23293607 17.60230969  1.78060216],585,0.007973408329235099
Cr,[ 1.69050492 12.29349518  3.56742622],[15.79822474 17.6356552   1.77017179],585,0.007973408329235099
H,[ 5.2333204  14.12168039  0.09184548],[21.09748312 14.16161061 19.37850341],951,-0.011944654509534303
H,[ 5.23505674  3.62787407 17.62979957],[ 5.30013703  3.54927363 10.50666638],952,0.038977280230028555
H,[ 1.65686421 10.55131207  0.12200995],[ 3.42677364 21.08928555 12.30929998],953,0.0314234790394039
H,[10.55598015  1.77022397 17.54800409],[10.50836818 12.32431051  3.5413172 ],954,0.012925128180540923
H,[1.7116728  7.10070596 3.61818106],[ 3.380638   12.32548227  0.07804503],955,-0.003969942599724163
H,[ 3.37549237  1.75037791 17.62018048],[4.72172822e-03 1.75431508e+01 1.58434479e+01],956,0.045205256619738066
H,[ 6.97531642  8.80131487 10.55268215],[ 5.23585145  3.5341832  14.07835783],957,0.0028374338298817747
Cr,[ 3.44443391  5.26379048 19.36175747],[10.49915009  8.88876013 12.35074561],586,0.02885324149974622
Ni,[ 3.47156319  7.044778   17.5907782 ],[13.99494999 19.38607445 15.85209453],586,0.02885324149974622
H,[15.85974733 15.89518106  5.27571022],[ 3.35552276 10.53357103  5.2795589 ],958,-1.4555099369317759e-05
Ni,[ 6.93537174 19.37033904 19.37447734],[10.49331586 12.32810036  5.29548011],587,-0.1161263590101953
Cr,[10.53250727 19.38782789 19.37006526],[12.28598281 21.0961325   8.79520113],587,-0.1161263590101953
H,[10.46978796  7.01325942 12.3247407 ],[ 3.47586873 14.03866044  8.7909644 ],959,0.0022129316594146076
Cr,[15.79077411  7.0199988   5.30108643],[ 1.67294991 15.85935274  3.52166734],588,0.04145459476058022
Ni,[15.75874452  3.52526232  5.29612179],[19.299299    5.29594033 14.05192526],588,0.04145459476058022
H,[21.10644538  7.03691635  8.78632944],[ 1.6898288   7.05062629 17.59547832],960,0.028301658639975358
H,[8.82668219 3.51746657 0.02160096],[15.73651946 17.53090373 17.64100956],961,0.0026968990996465436
H,[12.24886016 19.34188672 12.39020479],[8.75612946 8.8021994  5.32061635],962,0.07610682880022068
Ni,[ 5.18026519  7.04864377 15.81593981],[14.01488953 12.33906214  1.74587781],589,-0.034310967000237724
Cr,[ 6.98617213  7.09214417 13.99612765],[14.0217825  15.85028054  5.27750276],589,-0.034310967000237724
H,[13.99179047 19.34567018 10.57366076],[21.11875577 17.54244828 15.83980982],963,-0.15909242855013872
H,[5.12666882 3.53166735 0.00885086],[15.73859769 17.52733358 17.64115672],964,0.11771913716074778
H,[5.23316536 8.80917335 8.79747033],[ 5.2961586   3.54986823 10.50325458],965,-0.08171650764052174
Ni,[21.03647586  7.0553002   7.04659368],[17.53650869  1.74897725  1.7515163 ],590,0.1942531836702983
Cr,[21.01107732  8.80033618  5.26587453],[ 6.91872133 19.35869045 19.38408516],590,0.1942531836702983
Cr,[ 1.70903043 19.35462624 17.67509942],[ 1.68625011  3.51036099 19.35232038],591,-0.002691463179871789
Ni,[ 1.76184917 17.57888355 15.86536452],[19.26180745 10.57558728 12.31681204],591,-0.002691463179871789
H,[ 8.73079674  5.29222773 15.75567348],[ 3.47074344 14.04193054  8.78819751],966,-0.0826006118704754
H,[ 5.17572965 14.1099749  14.01149015],[ 1.68834908  7.05067593 17.59661978],967,-0.06441954358979274
H,[12.20488429  3.5416061  17.66248648],[ 5.23613628  3.53225873 14.07836327],968,0.036554970890392724
H,[ 3.51002698  3.51218685 15.87137051],[10.51020594  1.68848157  7.09786279],969,0.0916966471595515
H,[15.76418051 15.89452484 15.87782258],[3.43397232e+00 1.19411510e-02 1.59751817e+01],970,0.10171350910968613
H,[ 8.76616979  8.82810336 15.82696909],[ 3.46862436 14.0404684   8.78676896],971,0.0005093932404633961
H,[14.02311977  1.686153   10.48872188],[ 5.29535193  3.54554582 10.50517369],972,0.035184764709811134
H,[21.09374717 14.13281233 19.37758439],[15.78807117  5.30777821 12.29858735],973,-0.07319484587969782
H,[ 8.73509808  1.73843568 15.7820829 ],[8.74875625 8.80163357 5.33418516],974,0.017731763609845075
Ni,[7.00435729 5.29137443 8.7900396 ],[ 3.45884863  1.78128614 19.38081573],592,-0.0013746491304118535
Cr,[8.72844284 7.07381348 8.78460685],[15.78759828  7.03443747 19.34675194],592,-0.0013746491304118535
Cr,[14.04018178  3.52581544 10.53027976],[ 6.99207062 10.58027665 14.07060146],593,0.045889322850598546
Ni,[15.77002308  3.5166098   8.78488309],[ 1.67539832  1.74987501 10.5344528 ],593,0.045889322850598546
Cr,[12.27331404  5.29433714  3.52322727],[ 5.2094944  19.40281657  3.55295181],594,0.16337476250009786
Ni,[14.01985283  5.28855612  5.27507612],[21.03251304  8.77110921  1.77618561],594,0.16337476250009786
Cr,[ 1.80776892 17.53197174 15.90472118],[ 1.68903181  3.51742566 19.34713497],595,0.18117835709927022
Ni,[ 5.23505331 17.58639407 15.86356537],[19.2826019  12.31184772 10.55726901],595,0.18117835709927022
H,[3.38061653 3.49685572 5.31734355],[ 3.37676809 12.32646878  0.08192523],975,-0.20474843583997426
Ni,[19.28483663  5.28100244  7.03805137],[10.51402341  5.29351791  8.79165991],596,-0.06903808568949898
Cr,[21.04067099  5.26710626  5.28052946],[15.76223595 14.11077165  1.7300385 ],596,-0.06903808568949898
H,[ 3.34368111 10.52863679  5.29372684],[19.2969503  15.80609341 15.83772262],976,-0.035301580040140834
Cr,[ 5.22177357  1.6773522  14.0422774 ],[19.30572224  1.79805199 17.60473845],597,0.013117750710080145
Ni,[ 5.21970955  1.72970419 10.53551729],[6.97108882 5.25582715 1.76157551],597,0.013117750710080145
H,[19.2969503  15.80609341 15.83772262],[15.78537539  5.30655075 12.30283016],977,0.013432317990009324
Cr,[ 3.37923807  3.54559246 10.54038839],[14.04303523 17.60614226  6.9681097 ],598,0.032641681409586454
Ni,[5.21059104 3.52335374 8.76794563],[14.01892821  7.0591423  17.59314214],598,0.032641681409586454
H,[ 1.68037031 17.62947048 10.51806547],[8.73851315 8.78872369 5.35492217],978,-0.08244716425997467
Ni,[3.44147756 1.76619799 1.7725365 ],[10.49002504  8.79578582 19.35956275],599,0.0300713988899588
Cr,[5.25218412 1.75859766 3.55569174],[6.98538848 8.79512628 8.77454174],599,0.0300713988899588
H,[14.01143173  5.2848875   0.09367871],[10.53128151 17.58730579  8.8425836 ],979,-0.026730286259407876
H,[ 3.41872171  8.78460118 21.06158355],[12.240453    1.76121736 15.83807423],980,-0.07981591466068494
H,[15.79246222  1.76936243 15.91595951],[ 6.91587581 19.31115649 10.51750696],981,-0.05807869864929671
H,[14.08589412 17.60533972 19.38378646],[14.04138206 17.64110845  8.85073996],982,-0.012650398270125152
H,[ 6.977409    7.02470211 12.31175419],[ 3.46801356 14.0372105   8.78705935],983,-0.07278148906061688
H,[ 6.91597828 19.31193377 10.52082473],[12.25412112  1.76462227 15.83763866],984,-0.012454409109523112
Ni,[10.49676935  3.55556641 10.55268971],[10.50360881 14.08480732 14.07762793],600,0.011684544139825448
Cr,[ 8.76550642  3.5380576  12.32618254],[ 8.74421522  8.80905979 17.60428903],600,0.011684544139825448
H,[ 3.41721211 21.10366883 12.27717761],[ 3.39377517  7.04401506 15.8293606 ],985,-0.07232116510022024
Ni,[19.29729711  5.29954832 14.05110562],[19.28017211 17.5962695   1.76356805],601,0.03448271135039249
Cr,[17.55746633  5.31127552 15.82580542],[14.00372834 15.84632936  1.76087102],601,0.03448271135039249
H,[10.52340665 17.58608016  8.84024414],[2.48333788e-03 1.75314721e+01 1.58289297e+01],986,-0.042875147690210724
H,[ 3.40192614  7.04427354 15.83247915],[ 3.46988442 14.03684958  8.78744787],987,-0.005666440999448241
H,[10.5048226  12.32317449  3.54722591],[ 8.76139292 19.37379939 19.36523165],988,0.05520230216006894
Ni,[19.26699917  7.05392996 19.37884493],[10.49573027 12.32714461  8.80466318],602,0.20596308160929766
Cr,[ 1.70243215  7.01651421 19.42275858],[ 5.21931812  1.8009059  17.61041848],602,0.20596308160929766
H,[ 1.77285899 19.38047856 15.83313324],[ 5.20406845 12.27237566  1.86576674],989,-0.004084621319634607
Ni,[15.77280394 15.76324271 17.61490329],[8.71611484e+00 7.63963338e-03 1.58369630e+01],603,-0.05821295667010418
Cr,[17.54111715 15.81863987 19.34902517],[15.78533546  3.52936749  5.3074611 ],603,-0.05821295667010418
Ni,[13.97814293 15.80754458 15.86318632],[19.29300102  7.030979    5.29468696],604,0.04049366502022167
Cr,[12.25369229 14.06212941 15.8619598 ],[ 8.75351695  5.28482317 17.61602934],604,0.04049366502022167
Ni,[15.78819057 17.60763138 19.38962155],[21.05124398  3.53146896  7.04241898],605,-0.028917669480506447
Cr,[15.75161905 19.41474124 17.6584425 ],[10.49629113 10.59301264  7.02599924],605,-0.028917669480506447
H,[4.27489837e-03 1.75300473e+01 1.58302187e+01],[14.11557126 21.09602928 15.82901343],990,-0.17441555230925587
