Atom Type,r_0,r_f,Times Moved,dE
Cr,[21.11832164 14.06820038 21.10146162],[14.04504827  8.81723232  1.7799156 ],595,-0.01956092035925394
Ni,[1.79152661 5.23789209 6.90609274],[14.02207612 19.36741929 12.32513263],606,-0.033658635460597
Cr,[3.59984807 5.28444967 5.24674451],[ 1.79689543  3.52596576 12.42992222],596,-0.033658635460597
C,[1.74521795 0.10997882 6.96259556],[1.74464905 0.11892998 6.95904294],246,-0.08409611625938851
Ni,[ 3.52872733  3.52046576 21.07588316],[ 7.03468488 17.5836249  21.09329409],607,0.09930801110931498
Cr,[ 3.52031681  1.75983544 19.33373607],[ 8.83059984 21.10437702  1.72655995],597,0.09930801110931498
Ni,[14.03251035 10.54323597  7.00037804],[10.51346503  8.81197739 19.36746284],608,0.09632299689019419
Cr,[14.03936359  8.82671716  5.21400516],[1.05410742e+01 1.05854062e+01 9.48012721e-03],598,0.09632299689019419
Ni,[ 3.57449896  7.06098093 10.59937627],[10.53468685  5.27618499  1.74774967],609,0.17075492272033443
Cr,[ 1.8196386   7.06536514 12.40561784],[ 7.02093821 12.28828481 19.35171764],599,0.17075492272033443
Ni,[17.48228307 19.42809151 12.35321665],[21.08497163 19.35691021  5.21081503],610,0.13809813389980263
Cr,[15.7434384  19.40047946 14.15227259],[10.51120331 17.5992055   3.566567  ],600,0.13809813389980263
C,[17.55592226 17.57484196 12.34913307],[ 1.76370609 15.7667583  12.35594347],247,-0.06042163839993009
Cr,[19.29919944  1.75672266 21.08392271],[ 7.05703806 15.84591778 15.83468563],601,-0.05026404185991851
Ni,[1.93412021e+01 1.07381690e-03 1.93491716e+01],[1.77371099 8.81978645 6.99063752],611,-0.05026404185991851
Cr,[21.05131364  3.55279297  6.87055285],[12.27295657  5.27975438  3.5081188 ],602,0.21883266655004263
Ni,[19.26222839  5.30852015  6.96941138],[19.29919944  1.75672266 21.08392271],612,0.21883266655004263
Ni,[ 5.28239499  8.80931771 21.11719412],[ 1.78222243  5.30247671 14.1460603 ],613,0.25109067190987844
Cr,[ 7.03187289  7.06407312 21.11634022],[ 5.34696755 14.03364303  5.24965806],603,0.25109067190987844
Ni,[ 7.05462498  1.75754886 15.87313659],[14.04359447 15.83555643  5.27526596],614,-0.0017244937998839305
Cr,[ 5.29632463  3.54056802 15.88609791],[ 5.3074303  21.08746919  1.67068965],604,-0.0017244937998839305
C,[ 1.76370609 15.7667583  12.35594347],[ 1.86506067 17.42342306 10.69171502],248,-0.7693247428205723
Ni,[ 5.26396147 14.07954425 19.35277047],[15.77672458  8.79746723 14.13086742],615,0.12961650048055162
Cr,[ 7.03314662 12.28679435 19.35298612],[15.82029118 12.28026102 10.57811127],605,0.12961650048055162
Ni,[19.34210162 14.06917743 15.87610985],[ 8.81830221 10.5514962   8.78962222],616,-0.038715891349966114
Cr,[19.33944291 12.28196746 17.6044275 ],[ 5.34859118  1.78858095 10.61842529],606,-0.038715891349966114
Cr,[14.02424235 15.79420901 12.33777584],[ 1.77103197 14.04216009  5.23649717],607,-0.08361144067021087
Ni,[12.28978484 17.57931774 12.32448147],[21.10628924  8.79798984 12.3674657 ],617,-0.08361144067021087
Cr,[12.30651452  1.74675598 14.12940262],[19.32971397 12.33394509  3.47375006],608,0.23770402413992997
Ni,[12.29376969  3.53267009 12.3510335 ],[ 5.31284969 10.54356819  8.81404882],618,0.23770402413992997
Ni,[8.78582665 1.7540408  3.48168049],[ 7.06227333 19.33544542  1.72568125],619,0.12233721385018725
Cr,[10.53128359 21.07486512  3.50075764],[19.33828127 10.57711934  1.73537872],609,0.12233721385018725
Ni,[10.55538601  8.81938652 12.33158314],[17.58233718  8.80598061 19.36581627],620,0.03397363577005308
Cr,[ 8.81018387  7.03574638 12.32154957],[ 6.97043022  7.03562015 17.59556763],610,0.03397363577005308
Cr,[17.58844955  0.02065461 17.60440169],[15.80882406 19.34043003  3.49794126],611,0.12988129393943382
Ni,[17.54382288 19.36781748 15.86374887],[ 5.32748041 15.76035723  7.03094685],621,0.12988129393943382
Cr,[ 3.55702193 19.35077035  8.9391454 ],[ 7.07646598 10.55368815 10.56389769],612,0.04818535088998033
Ni,[ 3.68788939 17.52250134 10.58724041],[14.02167681  1.73636132  5.23020873],622,0.04818535088998033
C,[ 1.86506067 17.42342306 10.69171502],[ 1.75763262 17.34453518  6.90642581],249,-0.2730536438393756
Cr,[ 7.07535941 15.82836914  1.73012774],[1.93393532e+01 1.72532121e-04 1.93351469e+01],613,-0.2561967684805495
Ni,[ 5.29126466 14.08184979  1.72269647],[19.28246607 17.56687388  5.23608076],623,-0.2561967684805495
Ni,[ 7.04366558 10.55798852  3.50036793],[19.26799608 19.33949905 14.12712353],624,0.03939350003020081
Cr,[ 8.76625019 12.34409408  3.51305517],[15.78589045 12.31267895  3.48972438],614,0.03939350003020081
Cr,[10.52738946 21.10204789 21.1189165 ],[ 3.51650658 10.56524051 10.59771781],615,-0.014073499550249835
Ni,[12.29031403 19.35887952 21.08414285],[21.10148083  8.79790124 19.37122144],625,-0.014073499550249835
C,[ 3.671719   19.30320581  7.0298099 ],[20.94719473 19.28959429  6.83710081],250,-0.0825976854093824
Ni,[10.53996504 19.36751498  5.31264141],[ 7.0246228  17.56656401 17.61388144],626,-0.17496282062984392
Cr,[12.28578095 19.35630385  7.0672901 ],[19.21188042  3.59128948  8.78064063],616,-0.17496282062984392
Ni,[ 1.78273686 17.55254785  5.08433003],[17.56438861  1.74318662 19.37575036],627,-0.13398264713032404
Cr,[ 3.55640113 19.3255225   5.15186801],[15.8084816  12.30668547 21.09570622],617,-0.13398264713032404
Ni,[17.50082667  7.07804358 10.59887   ],[ 7.01209589 14.07856952 21.10693999],628,0.12716515692955
Cr,[19.21361079  5.26847933 10.60811646],[ 3.49923762 15.82335612 19.34736104],618,0.12716515692955
Ni,[ 3.51269203 10.55184393 21.11292454],[15.79713411  1.76323574 21.11615082],629,-0.018194012439380458
Cr,[1.75428288e+00 1.23290048e+01 5.75946161e-03],[14.03880616  8.81846503  1.771112  ],619,-0.018194012439380458
C,[21.06814113  7.12160141  8.8443207 ],[3.57150185 7.16046876 8.78160035],251,0.11929372603935917
Ni,[14.00895598  1.7805779  12.33856695],[ 3.51775273  8.78707286 15.86955989],630,0.11385453896036779
Cr,[12.28712942  1.79096884 10.5638605 ],[21.07960463  1.77087632  1.69872253],620,0.11385453896036779
Ni,[ 5.27699148  5.2932765  21.10817717],[ 7.04788047 19.36011274  5.26452586],631,-0.2706053594001787
Cr,[ 3.53643521  3.51313531 21.08755679],[8.81637013e+00 6.54572013e-03 1.75456861e+00],621,-0.2706053594001787
Cr,[17.53839905  7.04994962 14.11133571],[21.10344882 10.6160105   7.01216779],622,-0.10098233014014113
Ni,[19.29370822  5.3383732  14.1280971 ],[ 8.80306718 10.54649314  1.74846703],632,-0.10098233014014113
Ni,[ 5.30796556  7.08640236 12.38180142],[15.78328193  3.53449406 15.88213453],633,0.11812416223074251
Cr,[ 5.35561394  5.29142209 10.63288641],[ 5.31362752  7.04879422 15.86192633],623,0.11812416223074251
Cr,[ 1.76827366 17.54687167  5.0428177 ],[15.80814711 12.3052664  21.09429573],624,0.13394309903924295
Ni,[ 1.78908801 19.34277881  3.40368006],[1.57826559e+01 1.23290379e-02 1.58676606e+01],634,0.13394309903924295
C,[ 1.84651957 17.34633096  6.93428001],[ 1.85974327 17.33387122  6.9109423 ],252,-0.18952163354970253
Cr,[14.01045652 15.82167847  1.7533185 ],[21.06693687 19.28235784  8.83685408],625,0.011615899899879878
Ni,[12.31194109 15.83447612 21.09305576],[ 1.75137986 10.54424847 19.35271766],635,0.011615899899879878
Ni,[7.06481723 5.27376227 8.80966248],[12.29775408 17.59739421  8.81373788],636,-0.08550201651996758
Cr,[ 7.04575013  7.0237304  10.59789328],[ 1.85656787  1.78175685 10.66216197],626,-0.08550201651996758
Cr,[17.55691423 10.53057107  7.00541753],[15.7823189  12.34426236 14.13396382],627,0.15706605144987407
Ni,[15.76238757 10.54079113  8.76447587],[10.55509338  7.03365045 10.55913896],637,0.15706605144987407
Cr,[8.80308802 8.81333942 3.50379306],[19.30482229  7.12758756  8.83765541],628,0.005658839940224425
Ni,[8.81150564 7.06435999 5.25308179],[17.58096598 10.55949787 17.60888962],638,0.005658839940224425
Cr,[1.70772763 5.26476646 6.85578282],[ 1.77159818  3.5169323  12.41199141],629,0.020105189089917985
Ni,[1.7506223  3.54621838 5.17225615],[14.0622343  17.59330161 21.08736059],639,0.020105189089917985
Ni,[ 8.80593801 10.56674012  5.26530876],[14.03367719 10.54417704 10.57573676],640,-0.07542611540975486
Cr,[ 7.03682107 12.30605234  5.26839512],[14.04289163  5.28489974 15.87871088],630,-0.07542611540975486
Ni,[10.544801   14.10050341  3.50677983],[21.09698741 10.57588634  3.46915254],641,0.1356201013595637
Cr,[ 8.78607842 14.05310185  5.24429199],[ 7.04862473 10.55197905  3.50531981],631,0.1356201013595637
C,[3.58067536 7.14045256 8.80426663],[ 3.51469937 10.55514913  8.79704206],253,0.0181059711103444
Ni,[17.5508248   1.77509609 15.87654005],[21.09817954  8.84211384  5.233786  ],642,0.0578205193296526
Cr,[17.57458873  3.52329612 17.63054468],[1.82276047e+00 4.47196196e-03 8.87332831e+00],632,0.0578205193296526
Cr,[21.05974307  3.74430296 10.69668364],[10.52493151  7.07407246 14.07648537],633,0.14840634387019236
Ni,[21.08725014  5.35326145 12.41266618],[10.54660129 14.06132736 10.55902209],643,0.14840634387019236
Ni,[ 1.75475694 10.54500165 19.35627964],[1.05403964e+01 1.18916019e-03 2.11145335e+01],644,0.08421939327035943
Cr,[ 3.51547072 10.56306678 21.105669  ],[14.0425003   8.82229314  1.77316669],634,0.08421939327035943
Ni,[ 1.79700254  5.31635401 10.69696964],[ 7.04900267 15.82264342 12.33970886],645,-0.013126588590239407
Cr,[21.08725014  5.35326145 12.41266618],[10.52493151  7.07407246 14.07648537],635,-0.013126588590239407
C,[20.94908394 17.34327874  8.83454531],[ 3.70358167 19.29336687  6.99899143],254,-0.07611020849981287
Ni,[ 1.65420021 10.57342129  8.81046287],[19.27035679  1.783011   14.14971602],646,-0.16173429315040266
Cr,[21.06419027 12.31633456  8.82536029],[ 7.03767233 12.30724982  8.8000616 ],636,-0.16173429315040266
Ni,[10.5294788  12.33694182  1.74862296],[15.82440047 15.82271702 21.08604871],647,0.036679365490272176
Cr,[10.53509082 14.11471385  3.50154416],[ 7.03325518 10.54761489  3.5125414 ],637,0.036679365490272176
Ni,[10.56166783 10.55009969  7.03391796],[17.54543392 10.54429271  7.00777343],648,0.13252012171960814
Cr,[10.57032349  8.80852149  8.79762493],[17.61746427  7.0531567   6.99345091],638,0.13252012171960814
Ni,[10.52440247 17.6016971  21.0907451 ],[17.53509434 17.58135943 14.1249137 ],649,0.04597035679034889
Cr,[12.29615612 19.36782951 21.07793978],[ 3.51227639 10.5623212  10.70308653],639,0.04597035679034889
Ni,[12.30257433  7.04504561 12.34720081],[ 3.5444871  14.06227785 14.11353025],650,-0.009571533099915541
Cr,[10.52484318  8.79159827 12.36126071],[ 6.96687767  7.03582859 17.59124336],640,-0.009571533099915541
Ni,[ 8.79171221 10.56876166  1.75893614],[1.74584450e+01 1.08375230e-02 1.06485524e+01],651,-0.20462404403042456
Cr,[10.5294788  12.33694182  1.74862296],[ 7.03325518 10.54761489  3.5125414 ],641,-0.20462404403042456
C,[ 3.50845566 10.56721222  8.79974869],[ 1.79300996 19.36243394 15.89811663],255,-0.13537049948990898
Ni,[14.05619201 19.36011675  1.74421413],[ 5.30751766 15.81459112  3.47947161],652,-0.032345622859793366
Cr,[1.40572368e+01 8.17991038e-03 2.11151014e+01],[19.31051999  1.78988901  3.45653321],642,-0.032345622859793366
C,[ 1.79300996 19.36243394 15.89811663],[ 5.28409934 19.33590579 19.30710982],256,-0.19353190866968362
Cr,[1.70001096 5.28542458 0.02311259],[12.27926232 10.56127249 15.89315324],643,0.046446440699583036
Ni,[ 1.73072608  3.56024899 19.33047774],[17.52251037  8.84143291  8.79639121],653,0.046446440699583036
Cr,[ 1.84892403 19.3204349  10.62323941],[ 7.04638359 14.0585084   3.53442511],644,0.3350715028200284
Ni,[ 3.56287106 19.34296991 12.37976214],[12.29153239  5.30261976 17.61690075],654,0.3350715028200284
Ni,[10.535396   17.59325712  7.0552524 ],[ 3.57735635  3.55374651 10.61755598],655,0.1802742747704542
Cr,[10.56263629 19.36953682  5.28594447],[19.22624767  3.56785018  8.79728317],645,0.1802742747704542
C,[20.89163777 19.24766726  6.8725967 ],[ 1.75690941 15.63974095  8.90292125],257,0.053593539640132803
Cr,[21.07851933 17.3520946  10.62035657],[12.35848369 17.62037432  1.74476431],646,0.07017372268001054
Ni,[ 1.83363209 19.34127586 10.6412913 ],[12.29251909  5.30142753 17.61736141],656,0.07017372268001054
Ni,[10.53118733 17.57832724 17.60139932],[8.808375   5.30024906 3.49383888],657,-0.19764995765035565
Cr,[12.28231521 15.82231216 17.63834801],[15.81271254 14.07686597 15.86047461],647,-0.19764995765035565
Ni,[20.97350461 15.74925536  8.77486945],[ 8.79296117 14.06832579 15.8523932 ],658,0.0653798616694985
Cr,[21.03228541 13.96844742  6.98475161],[1.75197148e+01 9.00952467e-03 1.41245914e+01],648,0.0653798616694985
Ni,[1.74673991 5.26824469 6.91665069],[14.06968274 17.5943425  21.08207672],659,0.04206274056014081
Cr,[1.7760858  3.51965427 5.20653937],[ 1.780357    3.52698877 12.42015838],649,0.04206274056014081
Cr,[10.51976176 17.58621554  7.0530711 ],[19.2295195   3.56880526  8.79520589],650,0.07152452226000605
Ni,[10.54204035 15.82924896  5.28324194],[ 3.57259859 14.01659163 10.61010913],660,0.07152452226000605
Cr,[15.78332046 21.10987296  8.79632029],[15.78980923  7.07346057  8.77865968],651,-0.03164504414962721
Ni,[17.50544068  0.02843501  6.99930582],[ 5.26574037 15.80824342 17.58299137],661,-0.03164504414962721
Cr,[ 8.8041668   3.54102332 12.35151321],[21.11328113 19.3444149  15.86111833],652,0.1828722856598688
Ni,[10.5460266   3.5390734  14.09234717],[12.28876776 14.07078942 12.33145279],662,0.1828722856598688
Ni,[1.75734279e+01 1.05684482e+01 1.42235222e-03],[12.27537726 12.30458126 21.11143093],663,0.10554318355025316
Cr,[19.33088941 10.56785258  1.75359025],[8.77287616 1.7697506  3.48506345],653,0.10554318355025316
Ni,[ 5.31362507 19.35657045 14.12124213],[ 5.2511174  17.4841068  19.35518349],664,0.0927075894896916
Cr,[ 3.58475214 19.35699656 12.37447508],[ 7.03944854 14.06325208  3.53600011],654,0.0927075894896916
Cr,[21.05962444  7.11176984  6.9921119 ],[14.00547623  1.7465479  15.87747515],655,0.011583968999730132
Ni,[1.75492523 8.83646081 7.01794865],[19.30961897 21.11400948 15.85710552],665,0.011583968999730132
C,[21.02975182 19.19098068 10.71062898],[3.54517445e+00 1.12492907e-02 1.23805587e+01],258,0.06747106066995912
Ni,[15.79074616 17.57572557 12.34390304],[ 3.52702098  5.30114274 15.8673662 ],666,0.12329227236023144
Cr,[17.54117231 15.80685757 12.33827444],[8.80731944 8.79648697 7.0360371 ],656,0.12329227236023144
Ni,[ 7.14421617 19.33807682 19.36456957],[ 8.80406397 12.28334093  7.03609231],667,0.0688301219497589
Cr,[ 5.2964174  19.34673552  0.11792144],[17.56411187 15.81830805  1.74796397],657,0.0688301219497589
Cr,[20.9548037  17.54012792  7.0160147 ],[ 8.76393194 12.31106772 17.62708179],658,0.26321143481072795
Ni,[19.23499891 17.56598823  8.83217072],[17.55443582 14.02914861 10.57763721],668,0.26321143481072795
Cr,[19.28615327 12.25729181 10.62016124],[10.51917261  7.05735592 17.608216  ],659,-0.020600928330168244
Ni,[19.32065691 14.06777213 12.34526321],[21.05106626 19.37969987  1.73176056],669,-0.020600928330168244
Ni,[ 8.80001062 21.11731796 15.84079341],[12.31840046 12.3115423  10.56668604],670,0.01329126371001621
Cr,[ 7.0544876   1.77213985 15.86686189],[5.28715893 0.01903002 1.69029479],660,0.01329126371001621
Cr,[ 1.73297188 19.30495351 10.59849493],[12.35552124 17.61687487  1.75583764],661,-0.11697747434027406
Ni,[ 3.5469729  19.27259108 12.35414589],[ 5.24698083 17.4811099  19.36412724],671,-0.11697747434027406
Ni,[ 3.52145025  5.30808064 19.34122892],[10.55796464  3.53618724 10.56546832],672,0.13579287014999863
Cr,[ 1.76263735  5.29988392 17.61207888],[7.08753787 3.55039702 3.47535688],662,0.13579287014999863
Cr,[ 7.14421617 19.33807682 19.36456957],[17.56411187 15.81830805  1.74796397],663,-0.01756346633010253
Ni,[ 5.2964174  19.34673552  0.11792144],[ 8.80406397 12.28334093  7.03609231],673,-0.01756346633010253
C,[20.96468362 21.06663212  8.78481585],[20.93351532 17.58283386  8.87254754],259,0.1397731922197636
C,[ 1.75233613 17.45521864  6.87392328],[ 5.26295839  0.07299614 21.11226127],260,-0.014030388119863346
C,[ 1.79517873 15.68978659  8.79181585],[ 1.73753513 14.01242743  7.0321071 ],261,0.13383673569023813
Cr,[1.75306199e+01 6.32641628e-03 1.41328749e+01],[ 3.52606649  7.02625536 10.57265736],664,-0.002065073289486463
Ni,[15.76186473  1.77458081 14.12201182],[1.73644791 3.54473317 5.22263421],674,-0.002065073289486463
Cr,[ 1.79651762 17.54907694  8.880978  ],[12.31709919  1.78292311  7.04518181],665,0.0710099087391427
Ni,[21.03767423 17.60614069 10.70742395],[12.29041653  5.30174762 17.61048605],675,0.0710099087391427
Ni,[ 8.80429695 14.05560726  5.28585483],[21.07577055 10.54736787  3.49626751],676,-0.07840065779964789
Cr,[10.56011661 15.82089058  5.27120228],[19.24790602  3.54288083  8.78602323],666,-0.07840065779964789
C,[ 5.2783336  19.26172826 19.25591278],[ 1.75132495 17.58175438 17.60325871],262,-0.04012089681964426
C,[5.26568575e+00 7.39421279e-03 2.10611587e+01],[8.80788512 1.75233791 1.71453109],263,-0.01338075655985449
C,[ 1.73655931 14.02043711  7.02966767],[ 1.80607564 15.69670398  8.79336551],264,0.18194495127954724
Ni,[8.8308969  1.78353971 7.01654034],[5.29465334 1.77786905 3.48337568],677,0.05768558111958555
Cr,[8.84928266 0.01869516 8.79365016],[ 1.7340219  19.35742552  0.04372253],667,0.05768558111958555
Ni,[15.79663963  1.76033127  3.4861464 ],[ 1.76244411 17.58990662 12.3757974 ],678,0.1073471725003401
Cr,[15.79524857 21.11012445  5.25904562],[14.08365404 21.10663001 14.11756528],668,0.1073471725003401
Ni,[17.54481856  7.05917104 14.11452935],[10.53757361 12.34155044  1.76840919],679,-0.07389455109023402
Cr,[19.32434136  8.78892947 14.08216232],[10.55796801 10.53265386  6.99637334],669,-0.07389455109023402
Ni,[ 5.2578997  12.30430059  0.02391567],[10.54705015 14.06154504  7.04609491],680,-0.06309956141012663
Cr,[ 5.25758488 14.07201    19.37287026],[15.8001822  12.31399008 10.5967064 ],670,-0.06309956141012663
C,[1.68597442 0.0717911  7.02144725],[1.69305548 0.06903352 7.02131593],265,-0.12814641416935046
Ni,[ 3.54408193 19.34368316  5.13807277],[17.58011596  1.76895801 19.36182752],681,-0.09058275680035877
Cr,[ 1.72205287 19.32463148  3.46312368],[15.84705139 12.27299979 21.11660709],671,-0.09058275680035877
Ni,[ 3.60870438 17.57197021 17.62803217],[17.52374263  3.55826873 14.11904289],682,-0.017990030320106598
Cr,[ 1.73766728 15.7016703  17.59819196],[10.58329851  1.7540489   5.26226086],672,-0.017990030320106598
Ni,[7.04809629 5.32233764 5.25845827],[14.04748785  7.06453352 17.61992154],683,-0.10395842007983447
Cr,[8.80697996 7.0846365  5.27854548],[19.28591057  7.08679608  8.83054435],673,-0.10395842007983447
Ni,[ 1.79329332 17.60255323  8.83768927],[12.28876522  5.30538693 17.60858881],684,0.051631701389851514
Cr,[ 1.69754235 19.29270806  6.9691597 ],[15.78882474 10.54729677 12.35503554],674,0.051631701389851514
C,[ 3.53371275  0.02765691 12.35329838],[ 1.82450233  1.77261498 12.44909198],266,-0.36937652005963173
Cr,[19.31760881 14.08004435  1.75882396],[ 1.80870275 17.59766665  8.85636956],675,0.007935720949717506
Ni,[21.09624663 15.81565047  1.76192985],[ 7.04130633  8.81905322 12.3433571 ],685,0.007935720949717506
Cr,[20.90275695  5.30420874  8.7621111 ],[21.0265552   1.78985078 12.48217791],676,0.018782004330205382
Ni,[19.26731468  5.30458583 10.57398873],[7.00716055e+00 1.40632107e+01 2.24236430e-03],686,0.018782004330205382
C,[ 1.72310411 17.56670046 17.59392658],[ 1.75772264 21.09289009 17.63029477],267,0.02907342645994504
