Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 5.23099249  5.26619856 10.52372273],[-0.04045885 10.57749635 10.4884718 ],533,0.0039332610394922085
Ni,[15.82739738 -0.02891402  1.77982611],[10.57939839 19.38561378 12.34054954],542,-0.16765382280027552
Cr,[15.82044023 19.33260383  0.08958268],[2.87596994e-03 2.13321154e-02 1.40316286e+01],534,-0.16765382280027552
Ni,[-0.02496967 14.077725    3.50533755],[15.84570789  1.77986245  0.05168007],543,0.06483622063024086
Cr,[-0.05046389 12.31036983  1.77332102],[14.08703979 15.87193796 12.26830175],535,0.06483622063024086
Cr,[ 6.98677883 15.79278467  8.90070887],[14.0696666   1.91919052 19.40040899],536,0.024875717100258044
Ni,[ 5.16531535 15.84128612  7.01691964],[ 5.28925172 15.84760369  0.05180203],544,0.024875717100258044
Ni,[ 6.99594392 10.69614908 14.05418911],[17.5823985  19.37167364 19.43563077],545,0.07087724982011423
Cr,[ 8.8542512  10.86309271 15.87733684],[ 8.81361156  7.06985615 19.64676893],537,0.07087724982011423
N,[ 8.87618997  8.99491319 15.87046872],[ 8.82421744 17.59948363 10.55972644],126,-0.06578445178001857
Ni,[8.81810751 8.82376475 7.03273552],[14.08302182  5.26945518 15.81913215],546,0.19911327227964648
Cr,[ 8.79195628 10.60534062  8.76730796],[1.75958887e+01 3.53621423e+00 8.32673896e-03],538,0.19911327227964648
Ni,[-0.02675357  7.04044824  7.0206114 ],[12.36110859  7.02670627 12.25415361],547,-0.02869136196022737
Cr,[19.30927043  8.79000445  7.0102445 ],[ 1.9050256  17.64523693 15.84958386],539,-0.02869136196022737
Cr,[ 8.85760655  6.99888507 12.06991592],[ 8.80799237  5.11633666 13.95368826],540,0.19347844346066267
Ni,[ 8.83468028  8.85555422 10.51417129],[3.49850309 3.50178926 0.06128777],548,0.19347844346066267
Ni,[10.7090498   5.27650497 15.7075427 ],[12.30850757 19.35198548  7.02436976],549,-0.018008081360676442
Cr,[10.75105995  7.11495007 14.06455528],[17.41847568 10.56525343 14.04201713],541,-0.018008081360676442
Ni,[17.56966131  5.24915819  8.79308793],[8.79100431 7.05389854 5.28344276],550,-0.022904882979673857
Cr,[17.58115403  3.47695812 10.52532664],[12.28867013 15.81743818  7.02437383],542,-0.022904882979673857
Ni,[8.80637136 1.77810873 7.01921321],[15.8092422  17.60992058  8.78934742],551,0.22519474959972285
Cr,[10.58049254  1.80965299  5.24278172],[ 5.28320698 14.1083609  19.40780664],543,0.22519474959972285
N,[ 6.97938496  8.83588765 14.04781725],[21.22716876 15.79922768 17.70684093],127,0.025254732509893074
N,[ 1.76702681 10.61487983 14.16434994],[21.22764357 15.80590242 17.70391848],128,-0.1359915675893717
Cr,[ 3.49907087  8.69072769 12.24493592],[-0.06293434  7.0069563  14.1927679 ],544,-0.0558131632506047
Ni,[ 3.47576941 10.54680168 10.44207789],[12.28624373  3.51366775  8.80138521],552,-0.0558131632506047
Ni,[10.52376262 15.82436133 19.37374417],[15.82890204 10.55566813  1.78744   ],553,0.00012249641076778062
Ni,[14.06470398 12.32330908  5.28332927],[-0.03087079  1.74665724  5.25976676],554,0.00012249641076778062
N,[ 3.46311995 10.59158947 12.31968395],[5.24497953 1.75147427 8.7974483 ],129,-0.004353543150500627
Ni,[17.59771251  7.07747955  3.53020212],[ 8.75284147  3.49104085 19.43602944],555,-0.01830106903980777
Cr,[19.34652231  7.03128128  5.28176635],[14.10732907  3.54178539  0.05107026],545,-0.01830106903980777
Ni,[ 1.74597845 12.36940667 14.05495119],[17.59178761 10.55158779  7.04674726],556,0.001010355599646573
Cr,[ 1.72608675 10.57865525 12.30471394],[ 3.56477806 15.85548694 19.38415768],546,0.001010355599646573
Ni,[10.65988323  7.085773   14.06843457],[12.29937475 19.36140349  7.03018914],557,-0.04855224846960482
Cr,[12.3359394   5.25421583 14.04439913],[14.03856473 14.09382934 17.57610598],547,-0.04855224846960482
Ni,[14.0695483   1.75268478 12.28121168],[ 8.82289448 -0.01470669  8.76707809],558,0.11547910360968672
Cr,[1.40628302e+01 2.98634832e-03 1.05350588e+01],[1.68623476 8.78894767 7.01343982],548,0.11547910360968672
Ni,[10.57034088 10.58513433 10.55477229],[1.58345881e+01 5.01431367e-03 1.58111959e+01],559,0.06911479232985585
Cr,[ 8.79204805 10.58961026 12.32319519],[19.36847089 10.5675617  15.95146344],549,0.06911479232985585
Ni,[19.38534733 10.5559106  19.37315556],[19.34567304 12.35835536 10.52136891],560,-0.06997018748006667
Cr,[1.36292831e-02 1.23165067e+01 1.94103186e+01],[19.36591223 19.38860891  0.08700405],550,-0.06997018748006667
Ni,[12.35960933  8.85678505 17.63391917],[17.59298971  3.5256146   7.03496447],561,0.03174576417040953
Cr,[10.61948141  8.86070038 15.8618227 ],[7.00493849e+00 1.06239348e+01 1.06118794e-02],551,0.03174576417040953
Ni,[3.3914232  8.80766867 8.77666576],[17.55178458 17.62252622 10.55367241],562,-0.05138809074014716
Cr,[ 3.4806551  10.59306047 10.5942787 ],[-0.06284564  7.00696998 14.19892484],552,-0.05138809074014716
N,[10.65754878  5.22396805 17.64745359],[ 8.82886313 17.58724515 10.56132322],130,-0.04941764820978278
N,[17.55273651 14.0392958  19.43888632],[21.23051791 15.80742457 17.70450236],131,-0.12745775594976294
Cr,[-0.02110045 15.81265528  1.78849526],[ 5.14459546 15.84971342  7.0357483 ],553,-0.10019242092039349
Ni,[19.35800923 17.59138053  1.77056611],[ 5.20009475  8.83491311 14.01952876],563,-0.10019242092039349
Ni,[15.81288407 17.62766574  5.28012953],[3.49424905 8.82167029 1.76839891],564,-0.0021999059499648865
Cr,[14.08222348 15.82792224  5.27931446],[6.93888699 3.55003459 6.99765137],554,-0.0021999059499648865
Cr,[10.73367053  5.27847993 15.78889464],[17.42127629 10.56680188 14.03908309],555,0.06342457068967633
Ni,[12.33868175  5.24763446 14.00800218],[12.3089872  19.35102408  7.02705736],565,0.06342457068967633
Cr,[ 6.91833785  5.26898122 15.85603915],[15.79707056 -0.19838818  5.28589903],556,0.07468123018043116
Ni,[ 5.22542754  5.16659679 17.6614897 ],[14.08354703  3.46644257 14.04987429],566,0.07468123018043116
Cr,[ 1.72391072 12.35646156  7.02633016],[17.57820352  1.74033685 19.39730114],557,0.12263394714955211
Ni,[-0.04277101 12.34181911  8.76413352],[19.34437057 12.32985015 17.64184892],567,0.12263394714955211
Ni,[15.83139612 15.83422823  3.54187704],[ 1.72079924 15.83797094  7.0279155 ],568,0.18914954998035682
Cr,[15.81288407 17.62766574  5.28012953],[6.93888699 3.55003459 6.99765137],558,0.18914954998035682
Ni,[12.3082288  -0.02898395  5.25312937],[ 8.81613299 12.32763167  3.49779242],569,-0.0942985639003382
Cr,[ 1.05647591e+01 -1.88828477e-03  6.98408171e+00],[15.8738149  10.56044107  8.81160546],559,-0.0942985639003382
Ni,[ 1.58140017e+01 -1.17388326e-02  8.79494868e+00],[ 8.78658125 15.81662052 14.10436971],570,0.11594100406000507
Cr,[15.82529663 19.37162249  7.04621677],[ 3.52057316 15.84917653  1.77553871],560,0.11594100406000507
Cr,[17.71322586  1.74843173  5.26416872],[ 5.24647223  3.47497698 19.44875957],561,0.055100217889958
Ni,[15.8032367   3.61328422  5.28434023],[ 3.47624476  5.23837306 19.41059382],571,0.055100217889958
Ni,[15.84095476 10.55107246  5.27656434],[1.73798995 7.03406011 5.25636775],572,-0.1323858733594534
Cr,[17.58467241  8.79889429  5.29619708],[10.68980835 17.59510395 10.58872217],562,-0.1323858733594534
Ni,[ 8.81806924 19.36914249  6.99615024],[ 5.23117017 12.32805576  6.99210002],573,-0.02671190991986805
Cr,[ 8.80222677e+00 -1.70510695e-03  5.25876091e+00],[9.47492160e-03 1.40814418e+01 5.20534415e-02],563,-0.02671190991986805
N,[14.06076961  5.27767564 17.56280268],[ 8.83213788 17.57449411 10.57557608],132,-0.2908169006705066
Ni,[ 1.22769134e+01  1.58184631e+01 -4.28772547e-03],[12.31844146  1.74440115 10.5563608 ],574,3.285280035925098e-05
Ni,[19.35254256  7.03278889  5.28125872],[ 8.77799186  3.49730979 19.42142746],575,3.285280035925098e-05
Ni,[19.33080966 10.55923553  8.79263648],[-0.04256928 12.31902022  1.78337941],576,-0.08090769918999285
Cr,[17.54364955 10.57885601 10.51129552],[19.28692666  8.64779764 14.10051941],564,-0.08090769918999285
Ni,[19.35254256  7.03278889  5.28125872],[12.31844146  1.74440115 10.5563608 ],577,0.11737618110964831
Cr,[17.57376601  5.27697839  5.27348547],[ 1.86939769  7.01062226 12.2780606 ],565,0.11737618110964831
Cr,[15.87560388 10.55242905  8.81221677],[17.57170691 14.11061969  7.04402156],566,0.007826715750525182
Ni,[14.08497471 10.5802518  10.52119926],[1.74216688e-03 3.46306125e+00 1.76140415e+01],578,0.007826715750525182
Ni,[8.8311809  5.39764136 7.02014892],[ 1.58399519e+01  8.81907002e+00 -2.10268249e-03],579,-0.2118795613405382
Cr,[7.06761096 7.09346751 7.01650127],[10.58488645 14.06761366 10.56543472],567,-0.2118795613405382
Ni,[ 5.22612667  8.91705621 17.63982425],[12.33981761 12.33961621 10.54056386],580,-0.3477688825896621
Cr,[ 6.97350959  8.87106942 15.81899871],[10.61254699 14.08966248  3.50336675],568,-0.3477688825896621
Ni,[ 5.23559995  7.05835466 19.51212475],[ 1.9376473e+01 -1.6265635e-02  1.9398907e+01],581,-0.18910355895968678
Cr,[ 5.21838838  5.13100683 17.66542058],[15.80360464 -0.13116261  5.28297014],569,-0.18910355895968678
Cr,[8.8311809  5.39764136 7.02014892],[10.58488645 14.06761366 10.56543472],570,0.19584333544935362
Ni,[8.77911409 3.50814348 8.89235439],[14.02053758  3.5212836   7.03728248],582,0.19584333544935362
N,[17.61726887  3.46396059 19.3691176 ],[ 8.84103502 17.57480201 10.56636685],133,-0.17636942207991524
N,[ 3.6679538  17.579997   15.80252497],[ 8.83353898 17.574804   10.57622898],134,-0.37087321975013765
Ni,[ 3.48913866  7.01754875 14.08733125],[10.55331023 12.33227559 19.37484842],583,0.1202480338206442
Cr,[ 1.87232163  7.01111998 12.27436613],[14.07450276  1.7718344  12.2896257 ],571,0.1202480338206442
N,[21.17564634 17.64198422 15.71690098],[14.02785509  0.02149526 19.4083339 ],135,0.06354719701994327
Ni,[ 3.54975861 15.83974775 15.82665012],[19.32440131  5.24527438 10.49300632],584,-0.07008846501048538
Cr,[ 1.78472325 17.61314523 15.76439121],[ 0.02288534 13.86337361 17.64973762],572,-0.07008846501048538
Ni,[12.33613349  8.82084805  3.50431761],[14.08552927  7.0470004   3.5185372 ],585,0.03479739498015988
Cr,[10.54296343  8.84535922  1.75695555],[10.5546302   3.51340085  0.03756901],573,0.03479739498015988
Ni,[ 1.85157755  7.01290201 12.29328442],[10.55021432 12.33568132 19.37624631],586,-0.042375767799967434
Cr,[ 3.51671878  7.00768734 14.10530495],[14.07196742  1.75949083 12.28906449],574,-0.042375767799967434
Ni,[10.56014133 14.08254577 14.11556731],[ 3.49982484 12.3032085   1.78607784],587,0.17421725504027563
Cr,[12.32716609 12.36283706 14.07547547],[3.52933517e+00 3.87248204e-04 1.40626141e+01],575,0.17421725504027563
Cr,[1.58182334e+01 2.47950903e-03 8.79427587e+00],[ 3.50775569 15.83962596  1.77608951],576,0.044756896249964484
Ni,[15.82176229  1.74612442 10.51541389],[ 8.78999531 19.34011551  3.4830978 ],588,0.044756896249964484
Cr,[ 6.93186847 17.59045669 10.58944271],[5.32095531 3.65512965 8.76848071],577,0.2611441729895887
Ni,[ 8.79999212 17.5869251  12.44987721],[ 1.74008123  3.50364505 19.40089759],589,0.2611441729895887
Ni,[1.75396795 3.52103399 1.78775062],[14.07174223 12.33659184  8.76789071],590,0.10680393380062014
Cr,[-5.32846740e-04  3.50608867e+00  4.34321461e-02],[ 8.79634162  7.03753252 15.87593712],578,0.10680393380062014
Ni,[15.80912771 17.61170099  8.81118804],[10.69616958  5.27731482 15.83328006],591,-0.10641932547059696
Cr,[14.06939113 17.59549877 10.56936444],[1.59393280e+01 5.91789997e-03 1.93661287e+01],579,-0.10641932547059696
Ni,[ 5.26529292 -0.14414797  8.78958314],[15.82247686 19.33605851  3.48322814],592,0.006143286840597284
Cr,[ 5.25206984 19.27199332  7.01122566],[ 3.48153319 10.55953757  3.52570596],580,0.006143286840597284
Ni,[14.03977677 17.58528638  0.02468091],[ 0.02221172  8.80999579 15.8850261 ],593,0.16611039128929406
Cr,[14.03166083 19.30935285  1.73985505],[ 8.75703994 -0.0199037   1.74786715],581,0.16611039128929406
Ni,[-3.74766263e-03  1.39778029e-01  1.76470658e+01],[14.08637365 10.59587974 14.0735588 ],594,0.016281825890473556
Cr,[ 1.91625768 19.37616729 17.62809447],[1.75396795 3.52103399 1.78775062],582,0.016281825890473556
Cr,[ 5.26156118  1.74676268 10.69894353],[14.08861376 -0.03378465 17.49971229],583,0.08377624091008329
Ni,[ 3.50871967  1.72562516 12.30754165],[12.33023604  8.84245526  0.0313363 ],595,0.08377624091008329
Cr,[8.72903368 3.51327209 8.91509939],[10.57105054 14.08785946 10.56728184],584,-0.14147804604999692
Ni,[8.83390397 5.40596239 7.02397725],[14.02297318  3.51931092  7.03108796],596,-0.14147804604999692
Ni,[12.308832    5.29808369  7.03643082],[ 5.24236343 14.04590557  8.78820497],597,-0.05063171248002618
Cr,[12.30017106  3.52615346  5.23431175],[14.08029598 14.08779598  3.52810412],585,-0.05063171248002618
Ni,[15.80347882  3.49318653 12.28764068],[ 7.02201234  8.85058077 12.29487863],598,0.06948128107978846
Cr,[14.07196742  1.75949083 12.28906449],[1.72842152 8.81478606 7.01703282],586,0.06948128107978846
N,[ 0.06449536 19.4406034  17.63950122],[ 8.8681217  17.59717876 10.57209916],136,-0.1897867895604577
Cr,[ 5.23570834 17.67965169  8.80487119],[ 1.93666351e+01 -6.47294819e-03  5.28904367e+00],587,-0.03214155215937353
Ni,[ 3.45072589 19.35540614  8.78278919],[17.60109216 19.36388863  8.78888174],599,-0.03214155215937353
Ni,[ 1.71364221 19.34014697  7.01583833],[19.3519779  14.05881341 19.42068552],600,0.0888368544401601
Cr,[ 1.7319604  17.60261949  8.8150117 ],[17.59073721 19.38518622 15.79940744],588,0.0888368544401601
Ni,[ 3.48561187  8.82080654 12.31473042],[12.29996001  3.50792125  8.82331341],601,-0.08158018119047483
Cr,[ 5.26282547 10.60828931 12.25963953],[6.99220383e+00 7.06764241e+00 9.30703785e-04],589,-0.08158018119047483
Ni,[-1.14806978e-02  1.58776982e+01  1.23004118e+01],[19.32229013 15.89261907 10.52210091],602,-0.045414066009470844
Cr,[-0.03408064 14.11269787 10.50608474],[ 3.5351337  15.85083007 12.28255365],590,-0.045414066009470844
Ni,[ 1.74719892  7.0149292  15.84252158],[12.32158896 14.08847595  5.27266021],603,-0.07448987371026305
Cr,[ 1.77967627  8.81326161 17.64359093],[14.03700999 15.84631388 15.83887585],591,-0.07448987371026305
Cr,[ 5.23927956  8.79385978 10.66411646],[12.30593511  1.73553338  3.49544601],592,-0.044436091579882486
Ni,[5.26002166 6.93592774 8.76405846],[14.05304518 -0.02712638  7.03884493],604,-0.044436091579882486
N,[21.09483861 15.86038578 17.6140053 ],[5.28043393 8.81113861 8.7748437 ],137,-0.232854955910625
Ni,[5.25691615 7.05072407 5.23715125],[8.78524902e+00 1.93407676e+01 1.16406441e-02],605,0.2626324731400018
Cr,[3.49601231 5.2897311  5.24441262],[ 1.73876065 19.35765572 10.54643082],593,0.2626324731400018
Ni,[ 5.42879664 15.82708059 17.61208448],[12.29522169  3.53542964  1.76452391],606,-0.08800210921981488
Cr,[ 5.29952553 17.64499093 15.82075994],[19.33732706 14.09454687  8.77600747],594,-0.08800210921981488
Ni,[17.58595782 10.54764048  3.53107274],[ 1.74052487 15.82414017  3.51491594],607,0.02012424249005562
Cr,[19.3595792  10.55600678  1.76877993],[-0.01639315  3.49371656  7.00532857],595,0.02012424249005562
Ni,[ 3.48426947 14.08529207 10.54782635],[12.29716964  3.55566867  5.2305075 ],608,-0.012445856109479791
Cr,[ 1.71177321 14.10186373  8.7947076 ],[7.0077834  3.5419403  3.50330015],596,-0.012445856109479791
Ni,[12.35544871  8.82566635 14.05075793],[19.34048025  8.81204659  7.0452327 ],609,-0.4143696560404351
Cr,[ 7.00474401 15.81704338 12.33820805],[ 5.26646278  7.07646541 15.74840879],597,-0.4143696560404351
Ni,[ 5.25492234 17.59396072 12.31604299],[15.79973422 14.13365415 12.30502751],610,0.07405703765016369
Cr,[ 3.54719939 15.82926714 12.29521491],[14.07221515  5.30176783  1.73909868],598,0.07405703765016369
Ni,[ 1.71177321 14.10186373  8.7947076 ],[12.29716964  3.55566867  5.2305075 ],611,0.008798505789854971
Cr,[-0.06419838 12.3454294   8.77053066],[17.5753303   1.75343532 19.40393373],599,0.008798505789854971
N,[8.82129918 3.53750165 7.02993128],[-0.02448132 15.86179627 17.60607553],138,-0.01730451454022841
Cr,[ 1.80393255 15.85250058 17.60625199],[14.08605572 12.32881764  1.76594831],600,0.12984862164012156
Ni,[ 3.54061141 17.7484431  17.63376694],[19.37987329  7.0332053  19.37577622],612,0.12984862164012156
Ni,[ 8.8232843   7.0636493  12.14126198],[3.48178409 3.49891234 0.03424492],613,-0.21559792902007757
Cr,[ 8.79502095  8.87032252 10.54450209],[ 8.78913132  5.19488495 13.97541953],601,-0.21559792902007757
Cr,[ 7.02795701 14.07494827 14.10651291],[14.00169223 17.65055023 17.62363875],602,0.12403529121002066
Ni,[ 5.25916645 14.08315711 12.3228964 ],[14.06291196 17.58537184  3.51249826],614,0.12403529121002066
Ni,[-0.01706894  1.73841015 12.31931474],[17.5740614  12.35423169 15.86589986],615,-0.2349176640400401
Cr,[-8.10157037e-03 -2.67071481e-03  1.40768362e+01],[12.30337912  5.25473869  7.06882054],603,-0.2349176640400401
N,[-0.02448132 15.86179627 17.60607553],[5.26775641 8.79490162 8.75193643],139,-0.18405105268993793
Cr,[ 3.46810479  5.26727129 12.32906571],[ 1.76018980e+01 -1.58524456e-02  1.05481424e+01],604,0.11615427505057596
Ni,[ 1.76306517  5.21699982 10.514223  ],[ 7.03172147 17.59619812  3.4934533 ],616,0.11615427505057596
Ni,[14.06353667 12.32453644 15.84745796],[ 1.75541222  5.20076933 14.11051204],617,0.056754060379716975
Cr,[15.83381546 12.35441165 14.05581979],[14.03765867  1.75719081 15.83648339],605,0.056754060379716975
Ni,[17.57680476 12.33500257  8.78716657],[8.27420815e-03 1.76283389e+01 5.77253454e-02],618,-0.07848765098970034
Cr,[19.36665815 10.5810496   8.80243495],[19.30633575  8.81113384 14.09970111],606,-0.07848765098970034
Ni,[10.69878608  5.27973016 15.83394293],[12.31420355 19.37224472  7.02911965],619,0.002889061699534068
Cr,[12.31792972  5.27002625 17.65623017],[15.84102194 10.56415666  5.2503152 ],607,0.002889061699534068
Ni,[ 5.228091    8.81108091 10.63592834],[14.0472486  -0.02797736  7.04162876],620,0.02004109154040634
Cr,[ 5.25483119 10.68832354  8.79386463],[19.37930978 -0.01987841  1.74603289],608,0.02004109154040634
Cr,[5.25028388 6.91198633 8.75250988],[12.30068033  1.72653549  3.50072357],609,0.024128732689860044
Ni,[ 5.23440824  5.26179953 10.57602106],[17.56088837  7.00501563 10.51937171],621,0.024128732689860044
Ni,[15.80760315 14.13705222 12.30360652],[ 3.53737925 19.38341014 15.84612632],622,0.03057778269976552
Cr,[17.54192401 15.9153195  12.29386799],[ 1.72821627 12.35166857 17.64170287],610,0.03057778269976552
Ni,[ 3.48323741 10.61543869 17.62568895],[10.53794694  5.24841482 19.43169312],623,-0.24231311099993036
Cr,[ 5.26258881 10.58774835 15.85252953],[6.98499696 7.07983695 3.50918549],611,-0.24231311099993036
Ni,[15.83686412 12.3360481   3.52252023],[ 7.04932104 19.36017194  5.25249515],624,-0.03966024056990136
Cr,[14.06829707 14.09219445  3.54389778],[ 8.78855559 19.3602458  17.60249453],612,-0.03966024056990136
Ni,[15.83907278 12.31973799  7.03952507],[1.75026272 1.73911441 0.02117199],625,0.034747543149933335
Cr,[15.84102194 10.56415666  5.2503152 ],[10.72181348 17.62332966 10.55527879],613,0.034747543149933335
Cr,[ 7.0536906  15.83089082  5.07798373],[ 3.48323741 10.61543869 17.62568895],614,0.14158596721972572
Ni,[ 7.03172147 17.59619812  3.4934533 ],[ 6.99452622  5.25876095 12.30719113],626,0.14158596721972572
Ni,[ 1.71799575  3.47916568 19.39218543],[ 8.8070986  14.06497266 19.37693055],627,0.16691094944053475
Cr,[-8.10181074e-04  1.70776728e+00  1.93680980e+01],[0.02188738 3.50676642 3.49938297],615,0.16691094944053475
Ni,[8.81568164 7.02672788 8.93620997],[ 3.51723418  1.72490265 15.86173464],628,0.10745262932960031
Cr,[7.14512663 8.86865296 8.8311713 ],[1.93430107e+01 1.72134787e-02 1.58281658e+01],616,0.10745262932960031
