Atom Type,r_0,r_f,Times Moved,dE
H,[3.46468554 5.34004231 0.01127434],[10.57985071 10.56996321  5.32424259],1466,-0.10099677791004069
H,[14.06357536 17.60722321 15.84802236],[7.01659108 3.47204572 8.83741358],1467,0.04033243785943341
Cr,[10.49104541 12.29824476 12.30636185],[0.02647727 3.55327268 7.07422555],529,0.0563619701006246
Ni,[10.50337518 14.05918621 14.06771727],[17.50869792  7.07056031 17.57806927],529,0.0563619701006246
H,[10.57318093  1.80747616 10.6392188 ],[ 3.6100528  14.04155692  5.31447571],1468,-0.05616524583001592
H,[14.10014897 19.35775228 10.52051489],[14.10927405  0.06865657 12.33455122],1469,0.06984426404960686
Ni,[14.02624369 15.79468257 12.30654041],[7.00870695 1.7846665  1.79400636],530,-0.10834892430011678
Cr,[14.04022223 17.55454384 10.56239409],[8.8111511  8.80333904 0.044462  ],530,-0.10834892430011678
H,[6.95390662 8.73737426 0.05241668],[7.01200852 3.47584526 8.83251902],1470,-0.01075925447003101
H,[12.23536825 14.0807275   7.07702853],[7.01210386 3.47513077 8.83238399],1471,-0.03785864336987288
H,[13.922571   12.36894875  7.06879484],[12.29770071 17.50680197  0.11448256],1472,-0.04783991108979535
Ni,[17.57621693  0.04831475 17.58096048],[10.5135227  15.81231876  1.82279473],531,0.0161802894599532
Cr,[15.81195947 19.25076904 17.56795046],[3.5184559  3.54929505 0.05721388],531,0.0161802894599532
H,[12.29770071 17.50680197  0.11448256],[15.78708275  0.05632226 17.54400285],1473,0.016630341749987565
H,[12.2641609  12.3225861  12.30387238],[7.01247715 3.47754943 8.83148888],1474,-0.0666876067098201
H,[ 8.76419515 14.11568764 17.50839298],[14.02190327 17.555603   19.3320632 ],1475,0.014732039019691001
H,[10.57876907 10.56720584  5.34309255],[15.72088433  0.06368783  7.02624582],1476,-0.01765793750018929
H,[14.02804628 15.85747852 17.61842038],[15.75170901 12.28155442 19.41179804],1477,0.007895223200648616
Cr,[12.23573816 14.04319948  8.8333502 ],[ 1.74280301 17.56664603 12.33805572],532,0.265300286029742
Ni,[10.51294375 14.0732637   7.05825211],[ 5.24853918 15.79706104 10.5620142 ],532,0.265300286029742
H,[15.78099027 17.54049125 10.48777461],[15.71783352  0.06613326  7.0327217 ],1478,0.03149661228962941
Ni,[10.50052568 12.30617604 12.30721577],[17.50696692  7.07163656 17.57865535],533,-0.011492589559566113
Cr,[10.50375994 14.06666251 14.04523854],[0.02589071 3.55588225 7.0756202 ],533,-0.011492589559566113
H,[15.71783352  0.06613326  7.0327217 ],[14.11185571  0.05246208 12.33392249],1479,-0.07274734619022638
H,[7.0137766  3.48537425 8.8217704 ],[7.01841296 8.80215058 3.56488355],1480,-0.03339039952970779
H,[14.05895897 15.77831111 10.49406539],[ 6.97409456 10.53439216 15.80746307],1481,0.04857620016991859
H,[12.27204985 19.31155272 15.81552391],[ 3.51688862  8.80019682 -0.02419864],1482,0.005905835600060527
H,[19.25182085 19.29156606  8.77448255],[ 6.97836179  1.82690162 10.56798289],1483,-0.016609137410341646
H,[ 3.51852265  8.79737114 -0.02246817],[ 1.76109546 17.5993751  10.49965745],1484,-0.05275039712978469
H,[15.7812398   0.05057619 17.54211027],[13.94658619 12.31020183 10.52673001],1485,-0.06921702418003406
Ni,[7.02651136 8.80396142 1.77999679],[14.01500788 17.57984364  0.09411963],534,-0.02804884917986783
Cr,[ 7.0218568  10.56985789  0.03968928],[14.01040077  5.30170584 12.3116825 ],534,-0.02804884917986783
H,[14.11565257  0.04939861 12.33727401],[ 3.6148416  14.03738553  5.31381132],1486,-0.01935135433996038
H,[ 6.98089336  1.82604528 10.56819012],[17.49547022 19.26386146 10.55836897],1487,-0.037521912390729995
H,[7.00268678 0.10167967 5.32075803],[17.45167677  1.80569427  3.54684118],1488,-0.05865977398934774
H,[12.21240155  0.12205032 17.53491299],[13.94665453 12.30761541 10.52617244],1489,0.00736895709997043
H,[ 3.61217525 14.03739719  5.31171615],[ 8.80547801 12.36362216 15.78122356],1490,-0.005025149630455417
Ni,[1.76709278 3.56803526 8.79469041],[0.02349637 5.30856255 1.79133863],535,-0.0988818604600965
Cr,[0.00948842 1.84069365 8.77930867],[10.5078492   8.77212754  1.83253815],535,-0.0988818604600965
Ni,[15.72214343  1.81662784  3.55503059],[ 5.23270194 10.54009603 15.78892886],536,0.06887509156058513
Cr,[15.74039104  3.58872965  5.2980861 ],[ 8.75413321 17.56561866  5.25815815],536,0.06887509156058513
H,[ 1.75655003 17.60008927 10.50043684],[ 6.94413028 -1.67609786 10.63343628],1491,-0.044384871720467345
H,[ 8.80716539 12.36604211 15.77387396],[19.24740223 10.60734638  0.13089178],1492,0.036474653909863264
H,[15.77302821  1.87781053  5.35340184],[19.24692827 10.61319496  0.13408839],1493,0.006055950210793526
Ni,[ 5.27129466 14.05731104  8.8157005 ],[ 0.01962573 17.54028123  7.03899097],537,0.06976050753928575
Cr,[ 3.53495948 12.30624508  8.7836005 ],[1.75462774 0.06506418 5.27882048],537,0.06976050753928575
H,[17.49912575 19.26575593 10.55110438],[1.68491303 8.79406587 1.79762408],1494,-0.09060981104994426
Ni,[1.84726965e-03 1.23308003e+01 1.93290478e+01],[7.03188269 8.80158227 5.33328363],538,0.2935493865306853
Cr,[5.82353482e-03 1.40332689e+01 1.26030423e-01],[ 3.47852194 12.40674944 15.81749961],538,0.2935493865306853
H,[ 5.24493616  8.71706819 19.3030234 ],[ 7.00873177 10.51020318 19.31650322],1495,0.005685580519639188
H,[15.71184082 19.3132985  15.80107513],[13.94857072 12.31081146 10.52180818],1496,-0.013437276350487082
H,[19.25171729  8.81499328 19.28896652],[19.24883395 10.60644357  0.13480641],1497,0.01614015523045964
H,[15.77681376 12.30136686 19.40701953],[ 3.47726574 10.57197482 15.80795185],1498,-0.04444354914994619
H,[15.72423141 10.64050371  0.07629917],[19.23770599 10.60721165  0.13490638],1499,0.02025728425996931
H,[13.94913556 12.31044453 10.52186251],[ 6.96461917 10.53111653 15.80480581],1500,-0.011147279729811999
H,[14.02356442 17.54248092 19.304749  ],[10.49833151 12.33281243 14.12121256],1501,-0.04310386267025024
Ni,[5.25391771 1.79899714 0.04091483],[19.26775318  8.80126434 10.52873274],539,-0.16292400892962178
Cr,[3.52063773 3.54622719 0.05082931],[3.50186932 5.27275256 1.79608333],539,-0.16292400892962178
Cr,[13.98311755  8.79225684 19.31580163],[0.05454245 3.53791943 3.5394021 ],540,-0.10686771988002874
Ni,[12.26304871  8.7810769   0.06781495],[15.76613017  3.55305298  8.77155492],540,-0.10686771988002874
H,[12.32175745 12.29007484 19.38426035],[ 7.00789624 10.51125516 19.31792246],1502,-0.005942443520325469
H,[17.52978547  1.82168161  3.56860236],[15.73261821  8.84709148 19.24241369],1503,-0.0026052210696434486
H,[ 7.00800364 10.51142125 19.31810368],[ 6.94863663 -1.67083774 10.63544585],1504,-0.025457772210756957
H,[ 3.48231264 10.57215643 15.81941003],[15.74627729 12.29510099 19.42430482],1505,-0.08977139703983994
H,[ 6.9486991  -1.6715494  10.63557557],[19.28164894  1.82351604 12.29177198],1506,-0.019989706659544026
H,[19.28164894  1.82351604 12.29177198],[1.68956392 8.79316214 1.79674165],1507,0.06226900420006132
H,[ 6.96240507 10.53306655 15.82274805],[7.01321652 8.80551762 3.57551989],1508,0.04333953448985994
Ni,[15.75571467 10.5568811   8.79627806],[7.01698523 0.05856634 3.54331181],541,0.07171277519955765
Cr,[15.78096508 12.2905394  10.56709563],[ 8.74505369  0.12184687 12.33077693],541,0.07171277519955765
H,[15.76616944  8.72674498 12.24332313],[10.51479105  8.88094529 17.58049295],1509,0.0072570751299281255
Ni,[15.77355889  0.06118211 12.31565307],[10.52556835 14.08327815 17.55989444],542,-0.08821275787977356
Cr,[15.78309696  1.82364165 10.55774026],[10.53459612  1.79072872  8.83188642],542,-0.08821275787977356
H,[12.26148308 10.58874269 14.0497524 ],[10.5074726   8.88151731 17.58409747],1510,-0.06946348887959175
H,[19.26929932  0.09380555 10.5356881 ],[ 8.7401454  19.28897002 12.31094978],1511,-0.058087648860237096
H,[19.23919689 10.60219844  0.14110903],[12.17297586 10.62131528  3.55682706],1512,0.007835487390366325
H,[21.01295839 12.2599772  17.52063969],[10.50874698  8.88151612 17.58271642],1513,0.02334592515944678
H,[17.51610141  5.30463787  3.57319375],[15.73143775  8.84887585 19.24651462],1514,-0.08105766050994134
H,[ 8.73987512 19.28873241 12.30999896],[19.27641882 12.37466871 12.27295906],1515,0.01988066414014611
Ni,[ 8.75637113 17.5602694  19.28492161],[19.25095538 12.29277881  0.10392344],543,0.014706043840305938
Cr,[10.50320812 17.57750168  0.04592004],[15.75875968  1.80905354  3.56709142],543,0.014706043840305938
H,[7.01301231 8.80538655 3.5781823 ],[ 8.70392742 17.56861602  7.13715272],1516,-0.011635063620815345
Ni,[0.0109682  1.77477883 1.78119489],[8.75922296 7.03164931 1.79413083],544,-0.08381524604919832
Cr,[1.27769584e-04 1.04218697e-01 3.56831001e+00],[ 7.03640097 12.25607244 15.83435372],544,-0.08381524604919832
H,[20.97785903  3.57546408  1.7439088 ],[12.28783936  1.81875323 12.29978603],1517,0.010696889679820742
Ni,[ 0.01844208 15.79929201  1.83303331],[6.99213097 0.0393097  0.02206416],545,0.17733075637988804
Cr,[19.27004756 15.78456719  3.56989696],[14.02901976  0.0407062  17.57509376],545,0.17733075637988804
H,[15.73029759  8.85194648 19.24531709],[19.1793057   7.1138983  14.01846835],1518,0.006737387159773789
H,[19.25206142  7.08445764  0.13304164],[12.17872901 10.61785336  3.55604919],1519,-0.023194982099994377
H,[21.02988374 19.28493827  3.66195921],[12.25698366  3.53348713 14.05508494],1520,0.005742232030570449
H,[19.2768933  12.37455658 12.27411453],[1.68236866 8.78841742 1.80986183],1521,-0.04067653942001925
H,[ 5.24059546 17.62498685  3.49068217],[12.25813888  3.53353349 14.05494431],1522,0.05192302262003068
Ni,[19.26910091 17.54841483  5.32828136],[12.28600872  8.79863712 17.55078604],546,0.08481457976995443
Cr,[17.50049533 19.31902404  5.28894967],[ 7.02304087 15.80875422 15.77731886],546,0.08481457976995443
H,[12.2915968   1.81681067 12.30313096],[ 1.75583578 10.56721843 17.48445494],1523,0.007602602770020894
Cr,[12.30246061 19.31715011 14.06187147],[-7.26119356e-03  1.22928403e+01  1.86421459e+00],547,-0.2839755550603513
Ni,[12.29536928  0.04492964 15.81748451],[ 8.76276911  8.79434584 10.55219289],547,-0.2839755550603513
H,[ 8.70473681 17.58088829  7.17250633],[13.92515135  3.55395198  1.83015459],1524,-0.048527788409955974
H,[15.74586458 12.27928093 19.42625605],[20.97874277  3.54613045  5.30439453],1525,0.006882950209728733
Ni,[ 3.50765122 17.55319143 10.58435675],[ 3.49502714  0.05861619 10.57093418],548,0.15236659803031216
Cr,[ 1.75771127 15.80887774 10.54925086],[10.51857818 15.83728718 19.31098327],548,0.15236659803031216
H,[19.20251556  7.07059002 17.51664113],[19.16478665  7.11936282 14.03999655],1526,-0.04883363985027245
H,[ 1.75296863 10.57842973 17.49252371],[1.67525203 8.79030194 1.80554462],1527,0.050959720490027394
H,[17.5151431  19.25496867 17.56599072],[10.48763856 12.31415431 14.12307997],1528,-0.02538481004012283
Ni,[10.52497305 17.57918639  3.5556658 ],[1.76296349 8.80846679 3.5937277 ],549,0.2276982893499735
Cr,[12.23959092 15.80498832  3.56433837],[ 1.78315925 15.79173878  7.02430767],549,0.2276982893499735
H,[ 8.76526994 12.30005668  5.32454185],[ 5.25172999 10.52719548 17.491223  ],1529,-0.09420347134982876
H,[ 5.25172999 10.52719548 17.491223  ],[1.68072275 8.79263217 1.8048123 ],1530,-0.04697466326979338
H,[10.5059052   8.88304489 17.58639739],[ 7.02080576 12.38917257  3.57588172],1531,0.005156114249984967
Cr,[ 5.24365911 10.51785248 12.28664397],[ 8.76504793 12.31632438  0.04537038],550,-0.1034564235696962
Ni,[ 7.01856283 10.53122472 10.55919345],[ 0.01365164 10.55178132 10.53831192],550,-0.1034564235696962
Ni,[17.50770662 12.31428367  8.78693577],[ 5.26496152 19.33069707  7.07105424],551,0.1157463929594087
Cr,[19.2509344  12.2857283   7.04563959],[ 8.74154688  3.55691217 15.79815875],551,0.1157463929594087
H,[10.48409315 12.31065579 14.12844181],[ 1.80152402 12.36086728 19.33061593],1532,-0.03541025982940482
H,[13.88431277  3.55225473  1.83391262],[ 1.66411695  8.81310841 15.8047858 ],1533,0.02792725518975203
H,[19.25550281  5.33569066 15.90813931],[13.99407398 12.39777268  3.53872768],1534,0.005936252419814991
Cr,[19.28739353  5.24585592 14.08098792],[ 5.25731888  5.33457449 17.55886321],552,-0.01567515761962568
Ni,[19.26153025  7.04874802 15.84634403],[ 5.25238201 19.33378139 10.57312246],552,-0.01567515761962568
Cr,[0.01386301 3.56771395 3.49684798],[5.23254746 5.30311155 0.05727969],553,0.06842939579928498
Ni,[19.30795745  3.57321452  1.76422515],[10.50911829 12.28436846 15.82807634],553,0.06842939579928498
H,[15.78128618 10.56447541 14.06722738],[ 1.79960044 12.35805423 19.33039686],1535,-0.09167640655959985
Cr,[17.47873095 14.04524863  0.11717558],[10.48869187  1.8009682   5.3098409 ],554,0.18403112494979723
Ni,[15.74652785 12.32346053  0.07886253],[ 5.2709226  15.82387791  7.06977207],554,0.18403112494979723
Ni,[19.26364582  1.81222956  7.06728919],[ 3.5172898   7.07415753 17.57105996],555,-0.12751048468999215
Cr,[0.02888589 3.55456408 7.11372067],[10.50204177 12.2970059   8.78160452],555,-0.12751048468999215
H,[14.0502897   5.29197068 10.51839663],[ 1.66797281  8.81686079 15.80753052],1536,-0.07955923561985401
H,[20.95487416  3.58215826  5.34699368],[1.75900530e+01 6.66532227e-03 1.81583306e+00],1537,0.11280413035001402
H,[12.26356468  3.53928688 14.06343629],[12.17241336 10.62010211  3.55387445],1538,-0.05518376903000899
Cr,[12.27949151 10.52245822 15.8047354 ],[1.58270516e+01 3.18399442e-03 1.22736745e+01],556,-0.012050247920342372
Ni,[12.25784809  8.80624674 17.55176182],[ 5.24937422  3.55032769 19.28652214],556,-0.012050247920342372
H,[ 8.7153406  17.62353504  3.51651615],[15.84060178  5.31850692 15.80401802],1539,-0.08207336463965476
H,[15.74721236  1.79542306  1.80009519],[17.4898062  14.03192319  5.28764983],1540,0.007864857219828991
H,[19.16559015  7.0362653  13.99985123],[12.24333256 14.02673894 14.11156081],1541,0.07262975438970898
H,[12.17259058 10.62189776  3.544411  ],[ 7.00799985 12.31020734 13.98229665],1542,0.025438588090764824
H,[ 1.61466536  8.82192134 15.80656333],[12.18504062 10.60134334  7.05306996],1543,-0.08097873074075324
H,[15.84633328  5.31466955 15.80659239],[1.80118902 3.55609538 0.04622269],1544,-0.018884880829318718
H,[19.253565    8.69424268 12.31240844],[17.59025276  1.7470849  14.06026295],1545,-0.002196935160100111
H,[ 1.69306124 12.30317058 15.87109952],[12.18442298 10.60044745  7.05340837],1546,0.0451750757301852
H,[-1.74691844 10.54594931 14.05886335],[12.18619151 10.60039731  7.05373943],1547,-0.043069229170214385
H,[1.75881159e+01 9.14389540e-03 1.81647171e+00],[13.98500876 12.38845339  3.55267274],1548,0.0030228598097892245
H,[ 7.00549359 12.30989986 13.98337111],[17.48837474 14.03176505  5.283618  ],1549,0.023287523919861997
H,[ 8.77241923 10.51144466 17.56240393],[17.4882914  14.03156142  5.28362341],1550,0.027956196070590522
H,[ 3.49815037 10.60109372 12.37540792],[17.59181011  1.74716868 14.06080452],1551,0.027293722489957872
Ni,[ 1.75467373 12.30872842 17.55117926],[15.78364911  0.05130518 15.82959996],557,0.01598739304972696
Cr,[-0.07488813 12.29844337 19.33706041],[ 3.50394376 12.32085241 15.80880401],557,0.01598739304972696
H,[12.28037302 10.54409589 17.57450916],[17.49142053 14.03346657  5.28549692],1552,-0.07631009974011249
H,[12.25883592 14.02711481 14.1024398 ],[ 5.2616761   8.79312518 15.8131552 ],1553,0.006900774599671422
H,[ 5.2616761   8.79312518 15.8131552 ],[19.26899     1.79679432  5.29484232],1554,-0.05424577279973164
H,[ 8.65422357  7.05030742 17.5755788 ],[19.26927839  1.79686299  5.29498818],1555,0.007481969780201325
H,[14.00552143 10.58776003  1.72591322],[17.59170499  1.75014903 14.06045833],1556,-0.03575871194971114
H,[17.48978255 14.02969589  5.28199039],[ 1.75640805 12.35891491 19.37361917],1557,-0.06908942016070796
H,[17.53667926 13.99527072 15.80870098],[10.50742496  3.55877953 19.31912165],1558,0.01706552495033975
H,[14.00312137 13.97956203 15.75616434],[10.50678112  3.55725841 19.32027492],1559,-0.022793185229602386
Cr,[ 8.76950379 10.57320226 19.37802454],[ 5.25999995 14.02808848  8.84868334],558,0.087084453269199
Ni,[10.52158779  8.80534957 19.33084242],[17.50730204  1.78572011  1.8149626 ],558,0.087084453269199
H,[14.00093143 12.3794604   3.54527273],[1.68614206 8.79329047 1.80438324],1560,-0.06925046778997057
H,[1.68614206 8.79329047 1.80438324],[15.82065816 14.12948141  0.08652899],1561,-0.007722747039224487
Cr,[ 8.75432577 17.56189868  5.32602512],[13.99034107  1.81061505 19.30248851],559,-0.09057215462053136
Ni,[ 8.74872516 15.82794049  7.07273418],[15.7765259  10.58546438 15.80307687],559,-0.09057215462053136
H,[13.91212499 15.81901863  3.55207602],[1.72316259 5.37860778 1.80388467],1562,0.00877149822008505
H,[14.0351562   1.80485671 10.62489272],[10.49924971 14.00721087 15.78347157],1563,0.007976829099789029
H,[17.50367569  3.57427032  1.78569898],[ 7.0226781  12.39503995  3.57307197],1564,-0.005576721519901184
H,[12.18229234 10.60505032  7.04643155],[13.99975976 10.63453354 15.82345011],1565,0.020283903480049048
Cr,[ 3.52902342 10.5196744   7.03133607],[12.27691614  0.04222167 12.28963041],560,0.16927266056973167
Ni,[ 3.53711486 12.27814071  5.32153134],[ 7.01350045  5.31287577 12.31074714],560,0.16927266056973167
H,[19.27109634  1.79737548  5.29815339],[12.30817325  8.79354845  8.80828548],1566,-0.0016355273492081324
H,[13.99963016 10.63434904 15.8235449 ],[10.50599474  3.54743824 19.32128226],1567,-0.042515498650573136
Ni,[ 8.76341746 10.57288442 19.36326865],[17.50336976  1.80212179  1.81680208],561,0.16415987726031744
Cr,[ 8.66847387 12.3607454  17.55122063],[ 0.05106617  1.79325716 19.28607752],561,0.16415987726031744
Ni,[10.50324275 12.25854528 15.78141826],[0.01240018 1.82102457 5.34125817],562,0.05430034797973349
Cr,[12.3317383  12.34039983 17.55614021],[15.73637129 12.26828616  7.06899366],562,0.05430034797973349
H,[1.79760638 3.55280122 0.04653538],[ 8.7338544  10.54511356 17.56710773],1568,-0.24230973281009938
Ni,[-5.14582064e-03  8.80819379e+00  1.81359332e+00],[12.24106693 17.58087351  5.33244418],563,-0.06929514814964932
Cr,[19.26334632  8.80140895  0.04416362],[10.50164939 17.56707169  7.09181316],563,-0.06929514814964932
H,[10.52750396 12.33350978 17.57406592],[15.75430878  8.85920421 19.25344419],1569,-0.07983244605020445
H,[1.73348892 5.37072872 1.78765319],[15.81431667 14.12483072  0.07920492],1570,0.1353873803800525
H,[21.05018684  1.77159487  3.59077908],[ 7.03123976 12.39235223  3.58626519],1571,-0.06377094585968734
Cr,[10.47657309  8.79398546  8.81424522],[15.73883313 15.78497045  7.03754803],564,0.031038799939778983
Ni,[8.76076013 8.77945712 7.06597607],[19.25933657  3.56957289 12.31378926],564,0.031038799939778983
H,[1.79138816 3.58850019 3.57384434],[ 8.73229713 10.54618991 17.56426225],1572,0.01090472560008493
H,[21.02326454  3.60062486  1.79894191],[15.76530257  8.85927613 19.25277484],1573,-0.0067609623501994065
H,[ 7.02992974 12.39210008  3.58609332],[ 3.45052778 17.51020882  8.75343216],1574,0.0031276675899789552
H,[ 1.76367816 12.35961907 19.37418597],[15.74589392  1.78697542  1.80007462],1575,-0.005890723579796031
H,[10.51004633  3.55071928 19.32111294],[19.2739562   5.30690795  5.37573474],1576,0.04784684804963035
