Atom Type,r_0,r_f,Times Moved,dE
Ni,[14.09927298 17.59402532 21.11701781],[ 1.68768349 15.85733067 14.11792267],562,-0.0486114931100019
Cr,[14.05167865 19.35820643 19.35338937],[ 8.79295928 10.59608989  8.84331071],562,-0.0486114931100019
C,[7.00985448 3.53475203 1.69824604],[ 8.71855598 15.69831656 12.46608207],260,-0.07503428869949857
Ni,[15.85785748 21.08390225  5.23051141],[ 8.76876745 10.61032622 12.409431  ],563,0.062287925869895844
Cr,[14.12371892 21.10634088  6.99455507],[ 6.96771132 12.36137369 19.30518622],563,0.062287925869895844
Ni,[5.1793284  7.01552793 8.883596  ],[14.30162027 17.62994053 10.56467872],564,0.154968871539495
Cr,[5.1636921  8.85130113 7.21489525],[ 5.14212463 12.30753319 10.58715356],564,0.154968871539495
Cr,[15.88961514  7.19305033  8.82405384],[10.59287109  5.00507825  5.22800555],565,0.046852057090291055
Ni,[17.62383804  8.82796603  8.80602574],[12.33815025  8.78607328 14.0973974 ],565,0.046852057090291055
C,[6.88683815 8.88125254 3.29661133],[10.72108311  6.91320046  5.2633645 ],261,-0.1292135259900533
Ni,[ 1.7227242  17.60606176 19.37076019],[17.59059509 15.8539413  19.35193809],566,0.043304591439664364
Cr,[21.04942815 15.83629831 19.34389615],[ 3.4561455  19.37393395  1.75503876],566,0.043304591439664364
C,[10.61042396 15.67128222 10.49949717],[12.45991487 17.58064861 10.53022047],262,0.053790007440511545
Cr,[15.87979424 12.32920825 17.62629228],[19.38068099 14.13058079 15.84117   ],567,0.10825435376955284
Ni,[17.63486479 10.56896184 17.62130534],[ 6.9717968  19.38495068  5.25199362],567,0.10825435376955284
Ni,[ 1.71562164 19.35483211  3.5022366 ],[17.61023989 19.36066921  5.25519547],568,-0.0035437755395832937
Cr,[1.69876272e+00 1.12879092e-03 5.24342906e+00],[ 1.66124737 14.07113939  8.81709636],568,-0.0035437755395832937
Cr,[14.11974569  3.43992369  6.99414101],[10.53661557  8.7790802  12.48532452],569,0.11625815702973341
Ni,[14.09442786  1.70002152  5.22566193],[3.43838485 8.8252477  1.70019869],569,0.11625815702973341
Ni,[14.08151385  1.7171063   1.73606068],[ 8.74003404 10.51892035 15.88884505],570,-0.050357528230051685
Cr,[15.85413093  1.71711179 21.08587471],[ 1.67985527 17.55659502  5.26967605],570,-0.050357528230051685
C,[12.45991487 17.58064861 10.53022047],[10.58012168 12.29307058 14.17348856],263,-0.2028236986398042
Ni,[21.06575903 14.10166606  7.04059382],[19.36226652  1.74492533 14.08474538],571,-0.029333576770113723
Cr,[21.07452024 15.87870662  5.29302245],[8.79984517 3.46797375 1.67664989],571,-0.029333576770113723
C,[10.58012168 12.29307058 14.17348856],[10.65714702 17.63704879 12.46409771],264,0.25386521380005433
Ni,[12.32475558 15.86942741 21.10373543],[17.5933145   8.82057741  5.26683683],572,0.0044392881500243675
Cr,[14.09003081 17.61707504 21.0986788 ],[ 8.79862959 10.67671868  8.77230566],572,0.0044392881500243675
Ni,[15.86039338  7.12874199  8.81220387],[12.34579207  8.80197552 14.08540545],573,0.14225105299010465
Cr,[13.94998078  5.20767748  8.83734566],[21.08446926  3.50223186 21.10802033],573,0.14225105299010465
C,[ 6.99823673 14.14894094  5.22320226],[8.8225048  8.95753602 5.29626129],265,-0.05300025178985379
C,[ 6.87833253  8.83483418 10.69827329],[10.65776971 17.6349978  12.46127679],266,-0.03757870255049056
Cr,[17.79858466  8.81908033 15.82694574],[15.80901773 19.3941773  10.56586187],574,0.1318185254904165
Ni,[15.84142819  8.79918224 13.95598958],[10.53335223 21.08839625 21.08182215],574,0.1318185254904165
Ni,[17.59421839 21.09017686  7.01709154],[12.30296467 21.098832   19.34944621],575,0.008463544660116895
Cr,[15.84891827 21.10291479  5.23041475],[ 6.95856372 12.36354822 19.32251344],575,0.008463544660116895
C,[12.15813857  8.78573849 15.87970763],[8.80563708 8.96402885 5.30167872],267,-0.009594535979886132
Cr,[ 1.72964207 21.07720098 12.31486722],[ 3.45864504 12.33654707 19.32593149],576,0.18436394978925819
Ni,[ 1.70892022  1.73826814 14.08937269],[14.05792156 21.0964904  21.09582342],576,0.18436394978925819
Cr,[12.3066745  12.32376619 17.63240451],[ 6.81023753 17.63989777 10.54816356],577,-0.048358219120018475
Ni,[14.10573125 12.33847869 19.35374199],[17.63161881  7.03123282 21.1037233 ],577,-0.048358219120018475
Ni,[10.57601112 19.51723907 12.44953903],[ 1.70671634 14.09991748  1.73292852],578,-0.15885736014934082
Cr,[10.52052532  0.07286664 14.17689876],[19.35089441 14.09746715 19.35693926],578,-0.15885736014934082
C,[10.62611768  8.93984478  3.35036955],[6.89245931 6.97655763 5.27010634],268,-0.332029037040229
C,[12.45053648  7.05698271  3.35107409],[8.85796939 8.96652374 5.24436536],269,-0.003828808210528223
Ni,[10.55002751  3.50101299 20.9788661 ],[19.34619394 17.58989668 12.32778094],579,-0.048608082969622046
Cr,[12.32493813  1.71109044 21.07505312],[ 5.21955302  8.82081901 21.05448844],579,-0.048608082969622046
Cr,[10.5959571   5.05750048  5.29158603],[17.60504495  8.79671085  8.81912698],580,0.012022688450088026
Ni,[8.7732544  5.11028169 7.08725076],[10.53159892  0.04604414 14.15808563],580,0.012022688450088026
C,[10.5528023   3.47442631  1.6976683 ],[8.85829141 8.97355808 5.23266582],270,-0.042665050639698165
C,[6.97871666 5.16152608 3.42423157],[10.7544089   6.94654849  5.19470486],271,0.1502432937895719
Ni,[ 1.72177865 15.86676774 10.54317997],[14.09578133 14.10840043 17.64343491],581,0.021058598529634764
Cr,[ 1.66146136 14.10723202  8.77573435],[21.07624598  3.4786061   7.04727981],581,0.021058598529634764
Cr,[15.89257036  7.18101794  1.73198598],[8.84278135 7.05345417 5.28845644],582,0.32547771214012755
Ni,[14.07387672  7.04822052 21.09633678],[21.10263328  5.24243969 12.32820666],582,0.32547771214012755
Ni,[21.06171423 15.87395296  8.81068873],[21.04974729  8.84991162  8.83703501],583,-0.005397740439548215
Cr,[ 1.69954794 15.83050272  7.02151425],[ 8.67674635  8.86326587 10.56936544],583,-0.005397740439548215
Ni,[10.59067704 10.68588239 10.56066493],[17.61803715  7.03048139 10.59808973],584,-0.060769965200051956
Cr,[ 8.76102979 10.64769211  8.77713924],[12.31206166 15.87078041 21.06478001],584,-0.060769965200051956
Cr,[10.51673026 17.55648301 14.33059367],[ 5.20476241 14.044069    5.23991564],585,0.23382624842997757
Ni,[12.35314515 15.826766   14.16015733],[21.0529195   5.25601446  8.82899388],585,0.23382624842997757
C,[13.99606338 10.63268829 15.88079725],[8.85938448 8.96646932 5.22202953],272,-0.6119806019296448
Ni,[5.3108254  5.22817258 3.46034629],[5.20264562 0.01809062 8.79279066],586,0.07557778208956734
Cr,[7.03800897 3.44593768 3.45270277],[21.05987422 19.38296218 15.85512314],586,0.07557778208956734
C,[10.75853172  6.95431093  5.19738405],[3.47129094 5.22472436 3.48602253],273,-0.07895974079019652
Ni,[14.07298584  7.01424505 17.72432553],[ 8.78265268 14.12824691  1.70236258],587,0.00367161109988956
Cr,[12.29178552  7.03675654 19.3577599 ],[ 1.72302983 21.11946227  1.7745288 ],587,0.00367161109988956
C,[5.05661337 6.94532416 7.20886934],[10.64666313 17.66332467 12.47313384],274,-0.07214343257965083
Ni,[ 8.73627609 17.65344394 15.90587822],[8.74247759 3.44397083 8.82424388],588,0.08418049198007793
Cr,[ 6.95011347 15.8503818  15.84194526],[14.1104468  15.87298711  1.74063335],588,0.08418049198007793
Cr,[10.5142273  21.09103717 17.61463149],[21.07867559 21.07762765  7.0255121 ],589,-0.0007728219497948885
Ni,[12.30943657  0.0203775  15.88526858],[17.60589899 14.08839531 21.11431813],589,-0.0007728219497948885
C,[ 8.71714671 10.66971462 10.60709749],[10.64669521 17.6543723  12.45756493],275,-0.08385247283058561
Ni,[12.30547012  8.82760393 14.08517258],[19.38391457  8.80697411 14.05586098],590,0.08584720081034902
Cr,[12.10223715  7.01657029 15.85406919],[ 6.99656907 10.63531355  7.09467378],590,0.08584720081034902
Ni,[ 6.91826631 15.83415976 15.87655692],[8.73901719 3.44148183 8.82927627],591,0.03031502968951827
Cr,[ 6.9649914  14.09961042 17.64121904],[14.11783833 10.62834835  7.06020155],591,0.03031502968951827
Ni,[ 1.72446659 12.33256901 14.10402649],[17.63171627  6.99941595 14.04761177],592,-0.07315078843930678
Cr,[ 3.43464979 10.55543325 14.09824537],[10.52740925  7.01594628  3.4211763 ],592,-0.07315078843930678
Ni,[10.53563867  7.03901227 21.06480979],[17.60071527 19.37098534  8.80720734],593,-0.07585665698024968
Cr,[ 8.75834474  7.02511851 19.34520356],[ 8.74105227 15.87210061 21.08822887],593,-0.07585665698024968
Ni,[12.42485396  8.8400267  10.59716005],[ 3.47782705  3.49094394 14.08285344],594,0.005274958390145912
Cr,[10.59037258 10.7577106  10.61015719],[12.3133916  15.87733555 21.05118257],594,0.005274958390145912
C,[15.84704889  5.25105242  1.80871133],[6.99492632 6.95465951 5.27903843],276,-0.22200545378018433
Cr,[17.61867679 14.11534518  7.02962848],[12.29980545  3.44380978  5.21511204],595,0.07536510726004053
Ni,[17.59233061 15.85162037  5.27982818],[ 5.21631071  3.49231145 12.35594896],595,0.07536510726004053
Ni,[15.83815497  1.73228623 21.11366428],[ 8.7611414  10.54284276 15.87378271],596,0.04704327111994644
Cr,[17.59110992  1.7251296  19.34626779],[ 5.22366028  5.29043538 14.0812854 ],596,0.04704327111994644
Cr,[12.47247131 12.35474297  3.49495418],[ 8.74319906 15.76963465 10.53892797],597,0.053090720860382135
Ni,[12.32744292 14.12300811  1.69865289],[14.11453899 12.36927666  1.68362472],597,0.053090720860382135
C,[10.54669588 12.38986986  3.53487198],[6.99790015 6.95715019 5.27990855],277,-0.2489795563305961
Ni,[17.58638266 17.60795417 10.57250993],[12.27917766  3.4912418  19.37660711],598,0.05592245283060038
Cr,[19.31305489 17.60233861  8.8018826 ],[ 6.97537131 19.34879475 15.84788348],598,0.05592245283060038
Ni,[ 8.77086232  8.79942395 17.6080136 ],[17.59870234  1.74563267 19.36762185],599,0.013832975879267906
Cr,[10.52566238 10.58678897 17.61461367],[15.90851093  6.93012006 15.81242222],599,0.013832975879267906
Cr,[19.37816446 21.08032743 15.84090637],[3.45942092 5.26554664 1.59385372],600,0.23350178524015064
Ni,[17.61779346  1.741231   15.85838536],[10.52047642  3.43271171 10.60312439],600,0.23350178524015064
C,[10.57248189  8.8399202  10.63171368],[ 8.76052479 15.7208465  12.45236494],278,0.4368866107406575
Ni,[14.10225751  1.75427435 12.34190757],[ 5.22649746 21.10505999  1.75399399],601,-0.11685945063072722
Cr,[14.07820624  0.0429336  14.13770604],[ 6.91875016 15.83347027 15.8253936 ],601,-0.11685945063072722
Ni,[10.52429513  1.71802533  1.73163178],[21.08231305 21.09991922  3.51159964],602,-0.22382651168936718
Cr,[8.78977567 3.50607273 1.71821271],[21.02682086 12.35817317  1.75977736],602,-0.22382651168936718
C,[12.29692935 15.86770079  1.67563656],[6.99687759 6.95801088 5.28460561],279,-0.034962181400260306
C,[10.57525309 12.18770369 10.56388684],[ 8.72276384 15.6977634  12.48325489],280,-0.5638750045800407
Ni,[ 3.4292116  15.83825899 15.87000242],[15.85170372 10.61120904 12.30287309],603,-0.006089761470320809
Cr,[ 1.69827235 15.86624037 17.60815933],[12.40339864 17.60920284  8.73892338],603,-0.006089761470320809
Cr,[14.09924003 14.1113543   3.4738907 ],[10.5803158  19.55051416 12.42151102],604,-0.03946742853986507
Ni,[12.35866833 14.12651135  5.22864367],[19.36767082  3.49693392 12.327936  ],604,-0.03946742853986507
Cr,[21.09542395  3.49657991 14.10862062],[17.58849612 17.62173412 14.09427319],605,-0.032992191309858754
Ni,[ 1.73633402  5.27151854 14.08405749],[ 3.43767167 19.34716919  5.25989995],605,-0.032992191309858754
Cr,[ 1.72972609  8.7967791  14.08224505],[ 8.82951547 10.65490328  1.65916438],606,0.24785178590991563
Ni,[ 1.70770874 10.57887669 12.33782901],[ 5.23073726  7.03301229 15.84373375],606,0.24785178590991563
Cr,[ 3.44157904 10.58808005 21.07054579],[17.61423501  1.74645296 15.89522958],607,-0.09165392600971245
Ni,[ 1.6715713   8.82784137 21.08807694],[21.08180952  7.03450514 17.59626842],607,-0.09165392600971245
C,[3.45389648 5.22630663 3.48189452],[7.0056188  8.92577372 3.31034905],281,0.10223394221975468
Ni,[17.7154973   8.80261189 15.81611697],[10.51723865 21.09146489 21.10181284],608,-0.07760806115038577
Cr,[17.62026305 10.59043844 17.62194915],[19.3828618  14.1563462  15.84237137],608,-0.07760806115038577
C,[14.05622663  7.06298067  5.26664087],[10.64884621 17.68202296 12.47494501],282,-0.11811444112936442
C,[13.9820586  6.8969914 15.833351 ],[8.93723423 8.94395133 5.27340575],283,0.26946777861940063
Ni,[5.21454848 8.84716831 7.16615064],[14.18399758 17.63636223 10.51188821],609,-0.04397321233955154
Cr,[5.2323028  7.01727597 8.86467279],[ 5.18501813 12.28942454 10.54673451],609,-0.04397321233955154
Ni,[1.75771213e+01 7.03626750e+00 2.12939820e-03],[1.71144034e+00 1.58441755e+01 5.16880477e-03],610,0.015322688280321017
Cr,[15.7803679   5.28872358  0.0434275 ],[ 5.23781576 10.63762104  8.83829678],610,0.015322688280321017
Ni,[3.44980994 8.82863163 8.8383073 ],[15.83817035  7.0051812  19.38636539],611,0.17818155859004037
Cr,[ 5.23781576 10.63762104  8.83829678],[1.75771213e+01 7.03626750e+00 2.12939820e-03],611,0.17818155859004037
Ni,[17.63116761  5.24545892 12.22431468],[21.07869913 15.85969974  5.27335524],612,0.1375119743797768
Cr,[15.81518101  5.21596654 10.66614973],[ 6.90457585 17.67518708 14.10795222],612,0.1375119743797768
Ni,[ 8.77616061 10.6313535  12.36661464],[15.79815198 10.56289845  1.71307289],613,0.2128541576093994
Cr,[10.52351665  8.7986886  12.16836626],[14.08750407  1.72517005  5.24557868],613,0.2128541576093994
Cr,[17.60206115  3.35386618 14.10166178],[ 8.7277648   5.23545163 14.09199252],614,0.05237564465005562
Ni,[15.75486884  5.1972954  14.07625983],[ 5.23781576 10.63762104  8.83829678],614,0.05237564465005562
C,[17.56179708 10.56692697  5.25360507],[10.65242332 17.67063316 12.47435893],284,-0.6404773512094835
Cr,[21.05683126 15.83596879  1.75472443],[1.71666163 1.67611025 3.48643463],615,-0.03208409457056405
Ni,[19.3248999  15.83777679  3.5092305 ],[21.07852979 19.35261556  5.24804049],615,-0.03208409457056405
C,[1.72974691 5.21961524 5.25145838],[6.99246851 8.93988998 3.27962082],285,-0.24122167110999726
Ni,[15.88285264 14.08466389  8.79320739],[3.4279422  7.05371864 3.40617313],616,-0.04587141701995279
Cr,[15.91337792 15.84903272 10.54572758],[ 8.77490073 15.83764586  6.96955708],616,-0.04587141701995279
Cr,[10.62984702 12.31836799 12.38741495],[ 8.77737019 13.73826914 12.45952813],617,0.10073167103018932
Ni,[12.38240973 14.06936787 12.37794644],[ 5.19777224 12.3278316  17.6359578 ],617,0.10073167103018932
Ni,[14.07455359 19.35760748  1.72105217],[10.53595989 10.5751834  17.64014902],618,-0.05123955994986318
Cr,[12.31500636 19.35867889  3.48707968],[ 5.19498928 15.85504902 21.11220414],618,-0.05123955994986318
C,[17.61060991  5.25487627 14.08174002],[8.9328891  8.95861847 5.25225394],286,-0.2725750668296314
Ni,[15.81654119  1.75444195  3.46780195],[19.3266192  17.60641185  5.22855036],619,0.007164360899878375
Cr,[1.58465575e+01 6.60520842e-03 1.69009251e+00],[17.58537162 15.8454546   5.23499893],619,0.007164360899878375
Ni,[ 6.99095059  7.01938342 17.62178363],[19.34529895 14.10138736 12.31860852],620,0.08018214340972918
Cr,[ 5.20666995  7.02596589 19.37772573],[21.06310328 12.32702099 19.3863184 ],620,0.08018214340972918
Cr,[15.8736072   3.33346395  8.76975666],[14.11391581 19.46017253 12.429346  ],621,0.20144182818967238
Ni,[15.88104665  1.74754273 10.57912628],[ 1.70621825  7.01548905 19.35378103],621,0.20144182818967238
Ni,[21.05567154 15.86018179  5.25860386],[19.34947998  1.72835708 14.10301169],622,0.15180820072055212
Cr,[21.07011093 14.10945582  7.01812284],[10.52703385  1.74138279  1.71536416],622,0.15180820072055212
Ni,[ 1.67924513 12.35994247  7.03871195],[3.48168287e+00 2.11009692e+01 9.66571602e-03],623,-0.08361595803035016
Cr,[ 1.7007281  10.61537941  8.83891529],[14.10817566 12.32213557 19.35568142],623,-0.08361595803035016
Cr,[21.07668337  5.25834258 19.37169638],[17.60217148 17.61664189 17.63182718],624,-0.04711724318985944
Ni,[2.10802285e+01 7.01683700e+00 9.16308226e-03],[12.33919078  8.83622145  3.42264744],624,-0.04711724318985944
Ni,[19.33937905 21.11084597 12.32334394],[1.71730946 3.47872519 1.764708  ],625,-0.05638779471973976
Cr,[21.09450085 21.09445659 10.57143163],[19.32555385 12.33504441 10.5633092 ],625,-0.05638779471973976
Ni,[ 1.72699008  3.51653263 19.3602058 ],[ 5.21203717 10.6199639   1.6668328 ],626,-0.09826307674029522
Cr,[2.10919717e+01 3.50789842e+00 2.36487425e-04],[15.87715461 19.38841041 17.63073676],626,-0.09826307674029522
Ni,[ 5.16963603 14.07407984 15.88769875],[21.06685782 12.34882566  8.80469273],627,-0.0317964999603646
Cr,[ 3.42441312 14.05904048 14.09959131],[ 6.98207816 17.60319073  3.51423264],627,-0.0317964999603646
Ni,[19.38078986  7.0350909   5.25433627],[14.0896781  17.61823151 21.09590652],628,-0.15844045092944725
Cr,[2.17380666e-03 7.04074406e+00 7.01374867e+00],[15.94686329 17.62007648  8.75790994],628,-0.15844045092944725
C,[12.5339949  17.60507627 10.44968557],[6.98275404 8.93842789 3.28648087],287,-0.2754715712098914
Ni,[15.86644116 15.85371177 14.13987293],[ 8.75497373  7.00519476 19.37794844],629,0.16765380927972728
Cr,[14.0586333 17.5752662 14.1716779],[ 1.7331754   3.4863208  15.83848464],629,0.16765380927972728
Cr,[ 8.73813206  3.46639318 12.39252172],[3.16170973 8.83475864 5.28114078],630,0.033639492980000796
Ni,[ 8.7314392   1.74081068 10.59627287],[14.06514638  3.48771242 14.13921315],630,0.033639492980000796
Ni,[21.07577759 17.60316594  3.47896038],[15.87176243 17.61229114 15.89362332],631,0.21749072453985718
Cr,[21.0483465  15.86892659  5.27201604],[10.5285559   1.74118883  1.72036413],631,0.21749072453985718
Ni,[10.61389383 12.37738376  5.23840373],[15.84553606 15.83996397 21.108248  ],632,0.017397229080415855
Cr,[12.36386394 14.12706125  5.22261717],[10.58535099 19.52915739 12.42786033],632,0.017397229080415855
Ni,[ 5.22279998 14.12095667  1.70952534],[15.88406003 15.84518748 17.62263161],633,0.2166628330696767
Cr,[ 5.22384621 12.35937559 21.0701151 ],[ 3.42817224 10.56683627 17.63354568],633,0.2166628330696767
Ni,[1.71575367 3.48301074 1.76407432],[ 6.93426719 17.61966209  6.95624679],634,-0.022137565660159453
Cr,[1.71400085 1.70914899 3.4989143 ],[14.09887577 15.8206423   5.24609655],634,-0.022137565660159453
C,[10.62218194 19.56641699 10.48339204],[15.82077327  8.80934053 15.79931791],288,0.483340503470572
C,[6.94425535 5.11287172 7.15940703],[10.64035087 17.72231469 12.44853807],289,-0.06599918536994664
Ni,[19.34340378 19.35228973 10.57705264],[12.3967413   8.88854999  7.09951053],635,-0.004967622659933113
Cr,[17.61368794 17.59529954 10.57539115],[ 6.99087925 19.35416113 15.86223751],635,-0.004967622659933113
C,[1.490129   8.81649167 5.27831316],[15.82133254  8.80788002 15.7995305 ],290,0.07124372219914221
Ni,[ 8.69329682  8.80446959 14.06873826],[10.53917725 17.5998244  21.10204343],636,0.017652627290772216
Cr,[ 7.00099501  8.83940101 12.30766948],[ 3.39839612 12.36931497  5.27654556],636,0.017652627290772216
Ni,[21.06941125 12.34973304  8.82264028],[ 3.45469879 17.62377867 21.11560483],637,0.151581926939798
Cr,[19.31566732 12.33797433 10.5751378 ],[15.85888221 19.33693908  6.98644189],637,0.151581926939798
Ni,[10.55279243 13.91438563 10.60555877],[21.1136736   7.02441609  7.0135115 ],638,0.27755809504014906
