Atom Type,r_0,r_f,Times Moved,dE
Ni,[15.8709871   6.96529764  5.2601085 ],[12.38172333  3.46938367  1.86001171],575,-0.038952168590185465
C,[10.65010244  8.80460679  0.1776651 ],[15.613406    3.53164375 10.4124281 ],372,-0.06137181921985757
Ni,[ 0.07326626  3.47700909 10.52753898],[14.08868779  1.73038297  1.85305962],576,0.33548377463012
Cr,[19.3535982   5.40399268 10.53282965],[21.0491405  10.54167837 14.03230627],576,0.33548377463012
Ni,[10.6445111   6.96837037 10.45716718],[ 3.58401282 12.35801015 19.34076414],577,0.024746946740378917
Cr,[12.26537047  8.81050044 10.58648108],[15.87151153  5.39754334 10.53362129],577,0.024746946740378917
Ni,[10.56733338 10.62647892  6.98566159],[5.0342663  6.93498537 8.68327701],578,0.14444838665986026
Cr,[12.28470885 10.61550623  5.25628434],[5.12500743 7.07158389 1.63885768],578,0.14444838665986026
Ni,[14.06777189 17.52656661 10.49980987],[17.47123892 15.94225823 15.73085547],579,0.06508774096982961
Cr,[12.16713612 19.33660432 10.49050401],[19.2726458  21.06182191  5.32422984],579,0.06508774096982961
Ni,[ 6.99067628 15.90097823  1.87283278],[14.10559368  1.79248952 15.85831913],580,0.03898107662007533
Cr,[ 8.72163764 15.87551874  3.58472949],[14.09081593  5.03112062  8.71548766],580,0.03898107662007533
Ni,[19.24207989 14.12194427 15.56624162],[5.2032898  8.7707761  7.26953866],581,0.13728077234009106
Cr,[21.03923605 12.34048772 15.51684886],[ 5.15268809 19.27551766 10.43689387],581,0.13728077234009106
Ni,[3.35428086 3.40883686 6.93215289],[21.03437577 14.18561625 10.5810063 ],582,0.02251089076980861
Cr,[3.16468438 5.18209615 5.24840685],[20.99819211 12.4562033   2.0842293 ],582,0.02251089076980861
C,[7.08565594 3.28656229 5.31155292],[10.31691277 15.76160497  0.20351928],373,-0.4030934479296775
Ni,[8.85772968 3.60142687 1.83242584],[14.0560528  12.36188181 12.29243454],583,0.04040499797974917
Cr,[10.70751323  1.74857817  1.81599976],[19.27184605  6.93414297 15.80193202],583,0.04040499797974917
Ni,[ 5.07882456  1.90637658 10.52463904],[17.61395489  6.92216608  0.06691864],584,0.018596076930407435
Cr,[ 5.19203972 21.05645397  8.52111144],[14.17149928 15.89920771 19.33171862],584,0.018596076930407435
Ni,[3.34940751 7.06594645 0.03803448],[19.24913687  6.9443242   1.79215011],585,0.041629425879364135
Cr,[20.92357226  6.97925687  0.0441265 ],[7.01586034 7.03175009 3.49290155],585,0.041629425879364135
Ni,[17.6921738  12.31683162  1.8830096 ],[15.78180563  1.71145354 14.08181068],586,-0.0006926806599949487
Cr,[20.99973165 12.45665641  2.08851294],[5.13215122 5.13506825 3.44675439],586,-0.0006926806599949487
Ni,[ 5.25773422  3.21520107 19.44889183],[15.81315751  6.92844665 19.32364379],587,-0.0016874820594239281
Cr,[6.97991796 3.22873904 0.10391445],[ 1.51898365  6.97523364 15.75746535],587,-0.0016874820594239281
C,[17.34850592 12.25774925 17.41767858],[ 3.43326481 12.40379541 10.55874313],374,0.04080732459988212
Ni,[12.26267551  8.80476292 10.59343495],[ 3.57841703 12.36161788 19.34189992],588,-0.2611924427901613
Cr,[14.10802722  8.7645171  12.49815114],[ 3.43545368 17.58882959  7.01955151],588,-0.2611924427901613
Cr,[ 5.17363335 19.2992423   6.97234961],[10.54254501 17.63226141 17.48804071],589,-0.02314342241970735
Ni,[ 6.99191781 17.57743561  6.99180781],[17.57202269 17.62696163 10.52900759],589,-0.02314342241970735
C,[ 1.98431059 14.26853503  0.22300173],[ 1.29905554  9.02541351 19.14743453],375,-0.32184492122996744
Cr,[10.54883374 15.89427522 12.25994147],[ 1.64829271 14.18980426  8.79612448],590,0.15622917224936828
Ni,[12.30865801 17.62395216 12.26070623],[17.56816771 21.05489047 10.50021454],590,0.15622917224936828
Ni,[ 6.91653858 10.74756445 10.54722629],[21.02504858 17.57811582 10.5361599 ],591,-0.21311222094936966
Cr,[ 7.04133957 10.78373114  7.06639559],[17.56820736  3.50121431 10.49573915],591,-0.21311222094936966
Ni,[ 8.82560087 10.72742898  8.69419225],[20.99880671 10.51659914  3.46286589],592,0.08590842237936158
Cr,[ 8.75986528 12.62461226 10.52109501],[ 1.99764078 12.59457542  0.03114218],592,0.08590842237936158
C,[13.91952471 12.34845359  6.97391401],[10.6780256   6.84750182 12.34706561],376,0.06825919575021544
Ni,[19.4349524  12.30334656  7.00248141],[12.29618836 14.17337455  8.80224517],593,0.0239337060802427
Cr,[19.30306007 14.21530971  5.11336353],[ 4.98513784  7.01764632 12.35995713],593,0.0239337060802427
Ni,[14.08052934 14.15358303 10.54236203],[10.55644631 17.59666848  7.00084387],594,0.22742934318011976
Cr,[14.06751407 17.51491218 10.49185534],[19.28117492 21.06131446  5.32445851],594,0.22742934318011976
Cr,[ 5.05173813  1.96317123 10.50039571],[14.19120177 15.89804162 19.32461131],595,-0.03787784389987792
Ni,[ 5.06658858  3.45527476 12.29450189],[17.63395072  7.02790329 10.56409343],595,-0.03787784389987792
Ni,[14.0689605   7.09083622  3.5881088 ],[12.35062023  3.4634074   1.84137084],596,0.025641597590038145
Cr,[14.08464698  5.16522465  5.41214367],[15.87467821  6.99572837  5.27671984],596,0.025641597590038145
C,[3.62667036 3.54290078 8.92146438],[7.01736699 6.9874135  5.43040524],377,-0.11617751151061384
Cr,[10.53523244  3.44275991  7.01027998],[ 8.69548024  1.90079056 17.78235977],597,0.10882115326057828
Ni,[8.74707776 3.42256816 8.68991071],[ 1.57470739 21.0896287  15.79149631],597,0.10882115326057828
Cr,[ 3.63740955 10.77891077  3.6625705 ],[ 8.87280278 10.72844573  8.61131966],598,0.2481549155399989
Ni,[1.40235199 8.57053013 3.55948125],[12.31113692  6.97549587  5.25551221],598,0.2481549155399989
C,[15.63289552  3.53488559 10.41534779],[14.09804704  5.21644536  3.53320348],378,-0.08316031469075824
C,[ 8.90253815 10.72079188 17.63459419],[ 4.98359331  1.76999156 15.8767825 ],379,-0.06478724043972761
Ni,[ 3.29474765  3.49031186 13.97134447],[ 5.15136635 15.8302907  14.04545813],599,0.15933194489025482
Cr,[ 5.07935208  3.46270591 12.29473481],[14.19448791 15.89229359 19.33510624],599,0.15933194489025482
Cr,[10.56891942 13.86724222 17.65558677],[ 0.01886146 14.10152915  0.16269405],600,-0.015060001280289725
Ni,[ 8.59386957 15.79380278 17.67893382],[19.28825127 19.39134726  3.58492613],600,-0.015060001280289725
Cr,[ 7.06692224 14.21770362  6.96582676],[17.56144094  3.46055417  6.99699062],601,0.02318610493966844
Ni,[ 7.03887487 15.87136916  8.72869377],[14.08579027  1.73535793  8.73885212],601,0.02318610493966844
Cr,[ 3.45745714 12.46533228 15.76018125],[3.00527908 8.99274627 1.89908549],602,0.25887816011072573
Ni,[ 1.89505756 12.39824803 17.65259061],[10.66291415 10.60848939 10.55186855],602,0.25887816011072573
C,[12.19140582 12.17736722 19.20949866],[ 8.73220586  8.79017577 12.31536721],380,-0.4555021906398906
C,[ 5.27350129 17.52987761 17.64085026],[ 7.19217652  9.11649754 17.31834103],381,-0.017707148600493383
Ni,[ 0.06993492 14.18617288  7.01681141],[12.29828797 12.4262148   7.01088827],603,-0.06613054863009893
Cr,[ 1.67507624 14.20042391  8.80338722],[12.25232598 17.5806073  12.26084731],603,-0.06613054863009893
Cr,[14.01981134 14.20826041  7.03044476],[14.08435724  7.11672317  3.5896377 ],604,-0.20695302828971762
Ni,[15.80524845 14.25125984  8.79572047],[8.86259235 8.86148385 7.07464817],604,-0.20695302828971762
C,[14.0292608  19.3621569  10.45315856],[17.21452099 10.29441324 19.64579592],382,-0.025056864190446504
Ni,[21.06510138 15.9645182   5.31125397],[ 6.76778092 17.65237897  0.10659252],605,0.0710017464507473
Cr,[ 1.69341941 14.29610227  5.29506872],[19.29229272 12.21661405 17.5232239 ],605,0.0710017464507473
C,[ 1.91929573 16.01150301 19.45114756],[ 6.96616601 19.22254388 14.15289858],383,0.11420420888953231
Cr,[6.90688015 1.62831711 1.90396338],[17.55788557  1.75668648 19.37610103],606,-0.013343336159778119
Ni,[6.97847296 3.25834374 0.06982454],[15.75244945  6.94179889 19.30051251],606,-0.013343336159778119
Ni,[17.39995079 15.84735881 19.2730267 ],[20.96775172  5.15365533  5.2919855 ],607,0.19238849008979741
Cr,[16.09761906 15.93100384  0.10431285],[15.81734972  5.21289971 17.59308682],607,0.19238849008979741
C,[10.51181639  1.67059626 10.53275684],[7.01807447 9.00483499 3.53289237],384,-0.07921119935963361
