Atom Type,r_0,r_f,Times Moved,dE
Ni,[15.83509636 15.85190093  3.52729518],[10.56756423  7.05849283  7.05009138],750,-0.08506239695998374
Ni,[17.61160103 17.61198073  7.0157713 ],[2.30871927e-03 1.93490796e+01 1.23033908e+01],751,-0.07233712375000323
Cr,[17.61846951 15.86208987  8.78682383],[21.10171802 15.85329542 12.29254504],751,-0.07233712375000323
Cr,[14.09273516  5.28598419 19.35462798],[ 3.49838337 15.8544562  19.35291446],752,-0.055482075590589375
Ni,[12.33669248  5.27364343 17.59710558],[3.53522314e+00 2.11185203e+01 1.49779839e-03],752,-0.055482075590589375
Ni,[8.77880092 7.0121784  8.79580338],[19.33784579 21.10956349  1.76909298],753,0.0034544249701866647
Cr,[10.57254833  7.0326358  10.55644737],[15.86844083  5.27097109 21.0977426 ],753,0.0034544249701866647
Ni,[8.80957627 3.527876   5.30222495],[14.08761469 10.56523671 14.09667043],754,0.13410455969005852
Cr,[7.06308424 3.49358209 3.52764904],[14.068916   15.84518096 15.85226399],754,0.13410455969005852
Cr,[8.80159456e+00 1.23080781e+01 7.62745774e-03],[17.5720091  12.2710809   8.77071397],755,0.018124276360140357
Ni,[ 7.04856336 12.296713    1.75147768],[17.61664329  5.27012187  1.74067231],755,0.018124276360140357
Ni,[ 5.27081704  0.03040204 12.33174716],[17.60108654 17.60724378  3.53072825],756,0.022803402520366944
Cr,[ 5.28461521  1.76477164 10.56236004],[1.74828521 5.26434719 0.01020523],756,0.022803402520366944
Cr,[5.29443905 1.74292898 3.55253347],[8.77880092 7.0121784  8.79580338],757,-0.06480316882061743
Ni,[3.53987676 1.74721867 1.733784  ],[ 8.81035724  8.78745626 21.09574936],757,-0.06480316882061743
Cr,[12.33762357 10.58102477 15.84297141],[12.31182505 12.31895665 14.07601858],758,-0.14719700962996285
Ni,[14.07815895 12.33234157 15.8450086 ],[12.35128131 21.10908402  5.28819065],758,-0.14719700962996285
Ni,[19.33645544 14.06581033  5.27836982],[ 5.33290702 14.08083279  5.26495247],759,-0.15336906971970166
Cr,[19.33654991 12.29872711  7.04259191],[ 8.79488642  3.55054957 19.34765607],759,-0.15336906971970166
Ni,[15.85173119 12.29742388 10.55916108],[7.06308424 3.49358209 3.52764904],760,-0.01354102379991673
Cr,[15.85771184 10.55990638 12.33712381],[ 7.03164461  3.54386351 10.55564328],760,-0.01354102379991673
Ni,[ 1.73832407  7.04250233 15.83423353],[1.40830559e+01 7.57634009e-03 3.48936772e+00],761,-0.03623779031022423
Cr,[2.93100738e-03 7.04551888e+00 1.40652338e+01],[1.40825443e+01 1.76039260e+01 6.27760614e-03],761,-0.03623779031022423
Ni,[19.37318678 14.10028392 15.82582508],[ 8.81157207  5.2652855  10.55594702],762,-0.10639745692969882
Cr,[19.36123441 15.85712685 14.06697932],[10.54032545 14.06690293  7.02094503],762,-0.10639745692969882
Ni,[19.3213118  15.80676849 10.52413306],[8.80263511 3.52375012 1.76545104],763,-0.054708093180124706
Cr,[21.10171802 15.85329542 12.29254504],[ 8.82836851 12.29968986 17.59784399],763,-0.054708093180124706
Ni,[ 8.82065826  5.29566594 17.56977623],[17.58933195 14.08159883  0.03173722],764,0.05528759459957655
Cr,[ 8.80423688  3.54964704 15.84576105],[ 7.08870453 17.65871609 14.07645016],764,0.05528759459957655
Ni,[ 8.79563389 12.28911818 10.54986166],[1.40894701e+01 2.56949552e-03 1.05465925e+01],765,-0.006150178879579471
Cr,[10.55808271 12.30531978  8.7872222 ],[ 7.05134757  3.5639405  17.59733866],765,-0.006150178879579471
Ni,[5.28441967e+00 1.69974438e-02 1.93617972e+01],[12.33520568  3.54851626  1.7446994 ],766,0.05486646854024002
Cr,[ 7.0321747   0.02279278 17.60694293],[8.79473853e+00 5.30981715e+00 4.01373613e-04],766,0.05486646854024002
Ni,[10.58547036  7.03591461 14.07351562],[12.32165745 10.56733676  8.79912893],767,0.23823447425002087
Cr,[12.34550883  7.04137937 12.3282244 ],[ 3.50635464  3.52488047 14.10024769],767,0.23823447425002087
Ni,[8.81769829 3.51511413 8.7999728 ],[14.08287435 10.5042825   0.04084127],768,0.10094524172927777
Cr,[ 7.03164461  3.54386351 10.55564328],[ 8.79410828 17.6226344  12.29906879],768,0.10094524172927777
Ni,[1.72530959 7.02184273 1.78255519],[10.54739653 15.8422479   5.2982973 ],769,-0.040169082709326176
Cr,[1.74688064 5.26162043 3.49130288],[10.53938964 19.36354781 19.37739929],769,-0.040169082709326176
Ni,[14.10052406  8.81546578  5.2505998 ],[21.07323278  1.75111551  1.73154672],770,0.17670378094953776
Cr,[14.09381294 10.54982178  7.03209732],[3.49821741 7.05389521 0.01534835],770,0.17670378094953776
Cr,[ 5.29695598 17.60770047  1.76761697],[2.18724985e-03 1.23226925e+01 1.23338233e+01],771,-0.01304425127000286
Ni,[ 7.04747226 17.60274776  3.53220726],[3.5270699 5.2826549 1.7616705],771,-0.01304425127000286
Ni,[ 5.29939983 14.07877033 12.29568181],[17.61900565 19.3827521   8.79782768],772,0.03210475428022619
Cr,[ 7.038016   14.08861719 10.53220091],[15.83498538  7.02617382 15.82507664],772,0.03210475428022619
Cr,[12.33807567 10.51009292 19.38303956],[1.7212292  5.27580708 7.04306715],773,0.017536360420308483
Ni,[1.23538876e+01 1.22841103e+01 1.19393140e-04],[14.09894776 19.36977326 12.31012503],773,0.017536360420308483
Ni,[12.33032591  8.79995229 21.09497519],[21.10912728 17.60499776 17.61210988],774,-0.0262782258905645
Cr,[10.56958328  8.7801234  19.3464431 ],[1.73773949 3.50225397 5.25609138],774,-0.0262782258905645
Ni,[ 7.03969916 15.85685846 12.31244852],[15.85608952 17.58555378 15.85031933],775,0.02779455556992616
Cr,[ 5.29939983 14.07877033 12.29568181],[15.83498538  7.02617382 15.82507664],775,0.02779455556992616
Ni,[12.33431157  0.01318493  8.80807542],[10.54169074  5.28289278  1.76565052],776,0.1751998444506171
Cr,[10.57305333  0.01935903 10.56564526],[ 1.72264408  1.76168309 17.5767501 ],776,0.1751998444506171
Ni,[ 1.73624081  1.75160585 14.09777604],[15.84656733 21.11854856  1.7479122 ],777,0.04183480690971919
Cr,[ 1.73244515  3.52610105 15.85899054],[12.33604307 19.34901659 17.61575412],777,0.04183480690971919
Ni,[15.85896543  3.53931959  5.29006746],[14.0862186  19.43613761  5.275136  ],778,0.06039867429990409
Cr,[14.11219462  3.51921235  3.52050725],[10.50315609 12.33932775 12.34258432],778,0.06039867429990409
Cr,[15.83847386 17.59766164  1.79650104],[10.58551429  1.78245616  1.76168896],779,-0.09218097691973526
Ni,[15.83151979 19.35423877 21.11682185],[ 8.79927933  7.02997349 19.33022053],779,-0.09218097691973526
Ni,[10.55432298 17.59320376 17.63165872],[ 1.73068063  8.80931767 14.08384403],780,-0.042820674890208466
Cr,[ 8.80319831 19.36372908 17.62759926],[12.33032591  8.79995229 21.09497519],780,-0.042820674890208466
Ni,[12.34943466  7.02405495 15.8322486 ],[12.32364241 15.84074717  0.02220242],781,-0.12219077040026605
Cr,[10.58547036  7.03591461 14.07351562],[ 3.50635464  3.52488047 14.10024769],781,-0.12219077040026605
Ni,[ 5.29721894 19.34869121 21.10803373],[12.3322368  12.29213297  7.02443011],782,-0.28288398052973207
Cr,[ 5.27712884 17.59261973 19.35096865],[ 5.29721894 19.34869121 21.10803373],782,-0.28288398052973207
Ni,[ 3.52669018 12.35107324  8.83297851],[15.84258318  1.77208374 14.08084064],783,0.043476702850057336
Cr,[ 3.50185765 10.54685741 10.56954955],[17.57055241  7.02981285 10.58130134],783,0.043476702850057336
Ni,[14.10340756 14.05898549  7.01835269],[7.03615171 0.00923985 7.03560603],784,0.1355195126197941
Cr,[14.11542185 15.83619407  8.76783623],[12.31577114 15.79334798 17.59057669],784,0.1355195126197941
Ni,[15.86017091  8.79422133 21.11826115],[12.31934029 17.60544667  1.77436383],785,-0.11564754705977975
Cr,[15.82970846 10.56925274 19.34399282],[ 8.81583756 19.4050825  14.13215562],785,-0.11564754705977975
Cr,[12.33737765  8.79328017 14.08511591],[19.35188988 17.60730156 12.2992661 ],786,0.03767213063019881
Ni,[14.07296518  8.79188787 12.32463345],[14.07193948 15.85740731  5.29025446],786,0.03767213063019881
Cr,[ 8.82836851 12.29968986 17.59784399],[19.35751492 10.56966231 12.3224321 ],787,-0.2842176853400815
Ni,[ 6.9986048  12.33859314 19.36513176],[14.08708195 10.56353318 10.53801457],787,-0.2842176853400815
Cr,[15.84754776 10.5514851  15.81985432],[10.55676528  3.52962329  3.52698752],788,0.051563907949457644
Ni,[17.58335939 10.56162226 17.59731853],[ 5.28299981  7.02223597 12.2982173 ],788,0.051563907949457644
Ni,[14.11542185 15.83619407  8.76783623],[7.03615171 0.00923985 7.03560603],789,-0.134778285540051
Cr,[14.10340756 14.05898549  7.01835269],[12.31577114 15.79334798 17.59057669],789,-0.134778285540051
Ni,[ 1.7371134   5.28150077 17.59704145],[17.59868762  3.52226751 10.5816397 ],790,0.034133136789932905
Cr,[ 3.51755471  3.53890052 17.5884131 ],[15.84204951  8.80761407 14.08282439],790,0.034133136789932905
Ni,[15.84356246 15.82152907 17.61805774],[1.68407959e-04 8.80111628e+00 5.26227878e+00],791,-0.034061431139889464
Cr,[15.82807164 14.07833148 15.83591124],[ 1.75310729 12.29689778 17.59201277],791,-0.034061431139889464
Ni,[10.57306324  5.27522753 15.83906645],[1.78035886 7.04268533 8.81129111],792,0.17939372815999377
Cr,[10.57510064  3.51159988 14.07391197],[8.74686218e-03 5.25345691e+00 1.23109407e+01],792,0.17939372815999377
Cr,[15.84204951  8.80761407 14.08282439],[ 1.7371134   5.28150077 17.59704145],793,-0.37112221172992577
Ni,[17.60268561 10.57457146 14.06367082],[ 7.05025018 15.80027611 19.41269178],793,-0.37112221172992577
Ni,[12.32113951 17.59391954 19.36361523],[ 7.00245222 14.06415221 14.0753423 ],794,-0.03632201662003354
Cr,[12.31577114 15.79334798 17.59057669],[ 8.80180673 15.83201479  0.038685  ],794,-0.03632201662003354
Ni,[ 3.50012251  8.77047981 19.35425504],[15.85136137  7.04111626  8.81089718],795,-0.012237214449669409
Cr,[ 5.27447837  8.77632753 17.59478307],[ 7.05139643 12.30077344  5.28629901],795,-0.012237214449669409
Ni,[ 1.75454316 15.83699061 14.06266803],[ 8.77165659 15.84891626  7.03488612],796,-0.039469728840231255
Cr,[ 1.7485585  17.61105975 12.30328213],[21.1095737   3.48276332  3.50060572],796,-0.039469728840231255
Ni,[14.09254517 19.32262349 15.83825321],[ 5.23562371 14.07416983 15.82765517],797,0.24822571096046886
Cr,[14.1264133  17.61575504 14.04030854],[14.07230133  3.53121956 14.08625337],797,0.24822571096046886
Ni,[19.3386767  19.36439069 17.5910201 ],[21.10033435 19.35671808 15.84301888],798,-0.17245503676986118
Cr,[21.10033435 19.35671808 15.84301888],[17.6311489   8.79126611  1.71177993],798,-0.17245503676986118
Ni,[21.10049443 17.60279353 14.06185734],[12.34022996  8.7762908   3.51011568],799,-0.04073802440052532
Cr,[ 1.74859264 19.3561979  14.0885114 ],[10.56387013 14.0786452  10.56435844],799,-0.04073802440052532
Cr,[ 3.52278727 19.35254658 12.31950393],[ 8.7944912  17.61638907  5.29398921],800,-0.019076093670264527
Ni,[ 1.7485585  17.61105975 12.30328213],[ 8.77165659 15.84891626  7.03488612],800,-0.019076093670264527
Ni,[1.76109742 7.04150762 5.276474  ],[19.35283185  7.02250828  1.74580449],801,0.05296282711060485
Cr,[21.1047066   7.03399227  3.51108083],[14.06336711 21.11247592  0.02268503],801,0.05296282711060485
Ni,[7.06108532e+00 1.51590724e-02 2.11181229e+01],[19.34345345 21.11708404 19.34680242],802,0.12840237020009226
Cr,[5.28441967e+00 1.69974438e-02 1.93617972e+01],[8.79473853e+00 5.30981715e+00 4.01373613e-04],802,0.12840237020009226
Ni,[ 5.27409033 10.60461132  8.84837651],[19.35329527 12.32304189  3.51366681],803,-0.026541715560597368
Cr,[ 3.52669018 12.35107324  8.83297851],[17.57055241  7.02981285 10.58130134],803,-0.026541715560597368
Ni,[1.76000525e+01 2.11042786e+01 4.20516239e-03],[12.34550883  7.04137937 12.3282244 ],804,-0.14271837093019712
Cr,[1.58409347e+01 5.68683793e-03 1.93629710e+01],[ 3.51622542 12.29869215 19.36501582],804,-0.14271837093019712
Cr,[10.5616937  15.84033118 12.31056625],[5.27862501 5.33329326 0.01585398],805,-0.11482486308977968
Ni,[12.35051422 15.88441727 14.07600501],[ 3.52278727 19.35254658 12.31950393],805,-0.11482486308977968
Ni,[19.33784579 21.10956349  1.76909298],[10.5895103   8.77355573 12.32020984],806,0.05163533764061867
Cr,[1.76000525e+01 2.11042786e+01 4.20516239e-03],[ 3.51622542 12.29869215 19.36501582],806,0.05163533764061867
Ni,[21.11355751  5.25397796  5.25957204],[19.35815523 17.60633107 19.35212706],807,0.0592631618192172
Cr,[21.1095737   3.48276332  3.50060572],[14.08521023 19.36514018  8.7899428 ],807,0.0592631618192172
Ni,[14.10340756 14.05898549  7.01835269],[7.03615171 0.00923985 7.03560603],808,0.1664887352999358
Cr,[14.11542185 15.83619407  8.76783623],[12.32113951 17.59391954 19.36361523],808,0.1664887352999358
Ni,[ 3.51488668  0.01211615 10.5243141 ],[ 7.04093827  1.78352555 15.84939046],809,0.1356743036003536
Cr,[ 5.27081704  0.03040204 12.33174716],[1.74828521 5.26434719 0.01020523],809,0.1356743036003536
Ni,[10.56569592  1.76788359  5.29238093],[ 8.78447612 17.60020446 15.86101004],810,0.047728798430398456
Cr,[8.80957627 3.527876   5.30222495],[14.068916   15.84518096 15.85226399],810,0.047728798430398456
Ni,[19.36833174 10.54143574 19.35173284],[8.79317315 0.0189076  8.81906176],811,-0.02808950207054295
Cr,[21.11596643 12.29510553 19.32812043],[ 3.53427099 14.05971102 14.06971858],811,-0.02808950207054295
Ni,[15.829228   15.85214253  0.03863901],[ 5.2712951   5.25018522 10.60686639],812,0.020521944899883238
Cr,[17.61025728 15.83584605  1.77368998],[1.43958562e-02 1.05665000e+01 2.11113917e+01],812,0.020521944899883238
Ni,[21.10289926  8.76350371  8.81241931],[ 3.51374763 15.82057285  8.79117558],813,0.2152378624805351
Cr,[19.35897012  8.79732185  7.05499019],[ 5.28039213  3.52657149 15.83344036],813,0.2152378624805351
Cr,[14.10052406  8.81546578  5.2505998 ],[3.49821741 7.05389521 0.01534835],814,-0.19167997419026506
Ni,[15.8433058  10.5112684   5.27540281],[ 7.0391104  12.31369085  8.80273743],814,-0.19167997419026506
Cr,[19.3213118  15.80676849 10.52413306],[ 6.9986048  12.33859314 19.36513176],815,0.04949583751022146
Ni,[17.59174067 17.60596814 10.54989211],[ 1.79107766  5.27276398 10.58005113],815,0.04949583751022146
Ni,[17.59096105 17.58410127 14.09110665],[ 8.81658788 10.53269141 15.85882373],816,-0.03376857509010733
Cr,[19.35188988 17.60730156 12.2992661 ],[ 3.52203299  5.27889639 12.35199251],816,-0.03376857509010733
Ni,[21.11596643 12.29510553 19.32812043],[8.79317315 0.0189076  8.81906176],817,0.02740114522021031
Cr,[19.36833174 10.54143574 19.35173284],[ 3.53427099 14.05971102 14.06971858],817,0.02740114522021031
Ni,[10.57243159  3.54921443 17.59719479],[15.84324026 12.31179669  3.5119776 ],818,-0.0186789076506102
Cr,[10.57306324  5.27522753 15.83906645],[8.74686218e-03 5.25345691e+00 1.23109407e+01],818,-0.0186789076506102
Ni,[12.34550883  7.04137937 12.3282244 ],[12.32165745 10.56733676  8.79912893],819,-0.007378909939689038
Cr,[14.07296518  8.79188787 12.32463345],[17.59096105 17.58410127 14.09110665],819,-0.007378909939689038
Cr,[ 7.06047024 19.3857321   1.75636793],[17.58885243 15.83721709 12.29234155],820,0.056998844620466116
Ni,[5.30679465 0.00679179 1.76247676],[21.10171802 15.85329542 12.29254504],820,0.056998844620466116
Ni,[10.56958328  8.7801234  19.3464431 ],[21.10912728 17.60499776 17.61210988],821,0.16341475247918424
Cr,[10.57683189  7.02135286 17.61401581],[14.08602597 12.30341291 19.37311174],821,0.16341475247918424
Ni,[14.09572226 17.62613178  7.04183305],[10.56892465 10.53335974 21.11166554],822,-0.16050710335002805
Cr,[12.3267179  19.41610097  7.05483102],[17.60665559 19.34490543 19.3675533 ],822,-0.16050710335002805
Ni,[ 1.75679206 17.57131387  8.76488978],[10.55581425 14.09210013 14.06690432],823,-0.1088426625392458
Cr,[ 1.79898581 19.37544516 10.52768128],[21.10049443 17.60279353 14.06185734],823,-0.1088426625392458
Cr,[17.60365429 12.30633612 19.38972055],[21.10682833  1.76039457  5.26220583],824,0.0939494438298425
Ni,[19.32860599 14.08558533 19.36863576],[1.73716569e+00 8.79719898e+00 5.64263669e-03],824,0.0939494438298425
Cr,[15.83509636 15.85190093  3.52729518],[21.11458626 14.08338618  3.54788447],825,0.26589821848028805
Ni,[14.07427723 17.62523004  3.54627161],[7.04669173e+00 3.54479099e+00 1.88245056e-04],825,0.26589821848028805
Ni,[3.5163885  0.01793088 3.50788473],[19.35650809 17.6193142   1.78065298],826,-0.11082554094082298
Cr,[5.30679465 0.00679179 1.76247676],[17.58885243 15.83721709 12.29234155],826,-0.11082554094082298
Ni,[ 5.27875514  3.51096857 12.34669329],[ 5.27925905  1.7586206  14.1089529 ],827,0.058578627350470924
Cr,[ 3.52203299  5.27889639 12.35199251],[10.5938553  12.29291717  1.74559293],827,0.058578627350470924
Cr,[17.60680616 19.35378935  1.77507045],[ 1.76041277 19.35606367  3.51314777],828,0.035066204180111527
Ni,[15.83847386 17.59766164  1.79650104],[ 8.79927933  7.02997349 19.33022053],828,0.035066204180111527
Ni,[ 5.279908    5.28922653 17.59262959],[17.57639432 19.38107171 15.84027523],829,-0.011633706129941856
Cr,[ 5.28039213  3.52657149 15.83344036],[ 0.01862052  7.03049412 10.58486668],829,-0.011633706129941856
Ni,[14.09381294 10.54982178  7.03209732],[21.07323278  1.75111551  1.73154672],830,0.00925241176992131
Cr,[14.08204499  8.80141088  8.79807955],[ 1.73832407  7.04250233 15.83423353],830,0.00925241176992131
Ni,[ 7.03362631 10.55910205  7.04935165],[1.75795518e+01 4.10179661e-03 3.52161343e+00],831,-0.05745278641006735
Cr,[ 5.27409033 10.60461132  8.84837651],[17.57055241  7.02981285 10.58130134],831,-0.05745278641006735
Ni,[1.93651879e+01 1.58391279e+01 8.27313976e-03],[ 7.05779013 14.03456734 17.58223006],832,0.025439940829528496
Cr,[17.59217562 15.84475635 19.39113253],[14.12175956  1.7571654   5.28981403],832,0.025439940829528496
Ni,[1.74688064 5.26162043 3.49130288],[10.54739653 15.8422479   5.2982973 ],833,-0.05761939301919483
Cr,[1.73773949 3.50225397 5.25609138],[3.5163885  0.01793088 3.50788473],833,-0.05761939301919483
Ni,[21.09970946  3.51782407 21.11175437],[12.34274661 17.64022482  5.32417801],834,-0.09070866700039915
Cr,[ 1.74710948  1.72746579 21.11313747],[19.3475659   1.76358225  3.50786215],834,-0.09070866700039915
Cr,[ 5.27875514  3.51096857 12.34669329],[10.5938553  12.29291717  1.74559293],835,0.01283194157986145
Ni,[ 3.52356859  3.49847915 10.58791884],[10.57042617  5.28495156  8.80118372],835,0.01283194157986145
Ni,[12.33838536  3.53020333 15.83258585],[ 5.28094755  3.55328009 19.37637087],836,-0.01749499887955608
Cr,[12.33669248  5.27364343 17.59710558],[ 3.49838337 15.8544562  19.35291446],836,-0.01749499887955608
Ni,[14.07654993 14.08421255  3.54848677],[15.82970846 10.56925274 19.34399282],837,-0.11845852820079017
Cr,[14.06729995 12.3158838   1.77599666],[14.10377723  8.78243942 19.35047325],837,-0.11845852820079017
Ni,[12.32652453  3.50878319 12.30245581],[ 1.75207587  0.01237189 12.31882392],838,-0.031951462579854706
Cr,[14.07230133  3.53121956 14.08625337],[ 7.03969916 15.85685846 12.31244852],838,-0.031951462579854706
Ni,[21.07323278  1.75111551  1.73154672],[10.57254833  7.0326358  10.55644737],839,-0.14880430596986116
Cr,[19.33784579 21.10956349  1.76909298],[ 3.51622542 12.29869215 19.36501582],839,-0.14880430596986116
Cr,[ 8.76354455 15.85326842 14.09494801],[14.09572226 17.62613178  7.04183305],840,0.11495320870017167
Ni,[10.5616937  15.84033118 12.31056625],[ 3.52278727 19.35254658 12.31950393],840,0.11495320870017167
Cr,[ 8.79632284  0.02783181 19.36122678],[15.8433058  10.5112684   5.27540281],841,-0.17243569996026054
Ni,[ 7.0321747   0.02279278 17.60694293],[12.33520568  3.54851626  1.7446994 ],841,-0.17243569996026054
Ni,[10.5852025   1.75911997 12.30597387],[ 3.50831998  1.74246975 12.34073093],842,-0.11076295866951114
