Atom Type,r_0,r_f,Times Moved,dE
Cr,[1.66656639 1.79811579 7.02942683],[ 5.21920167 10.50511081  5.2918711 ],480,-0.021874963510526868
Ni,[21.08005683  5.26278476 15.8436187 ],[19.2927371  19.35868756  3.50412582],481,0.14470863562019076
Cr,[ 1.72595743  5.26126477 14.08413788],[10.47407421 10.53339066 10.59466673],481,0.14470863562019076
H,[10.55769328 14.04722866 12.33043898],[8.72042691 5.2917534  8.87573371],712,-0.07688208087984094
H,[20.98419333 17.57985376  5.24269883],[12.26256967 10.57563781  3.53017724],713,-0.037339172300562495
H,[10.44709517  5.22228845 17.64095148],[3.45606887 1.73780001 7.02835686],714,-0.04284168916001363
Ni,[14.00451601 15.81169626 12.38562314],[10.48102566  1.73101274  5.25276859],482,0.3615888988606457
Cr,[14.04309284 14.02079579 10.51582022],[14.04141843 14.1202749   3.39187573],482,0.3615888988606457
H,[10.37239388 10.60328355  1.70306684],[3.47013617 0.08066021 8.79318193],715,-0.007557809620266198
Ni,[3.47727957 8.801593   1.72600268],[13.99373216 12.33488712  1.71159308],483,-0.06726563801021257
Cr,[ 1.71841389 10.54048295  1.71982719],[13.95195801  7.02589797 10.58150526],483,-0.06726563801021257
H,[3.45040361 3.43542313 1.78643033],[17.53705581  6.95889985 12.37133495],716,-0.009945838579369592
Ni,[ 5.20775053  3.53580429 19.35008795],[12.20691904 14.03611117 12.34443969],484,-0.031489204730860365
Cr,[ 3.40435552  1.78387725 19.39500228],[10.46634899  5.28758924 15.86155699],484,-0.031489204730860365
Ni,[12.20691904 14.03611117 12.34443969],[ 1.71492483 10.56313105  1.74128319],485,0.06008849927002302
Cr,[12.22879241 15.79123275 14.1294028 ],[ 5.23465097 12.27742375 14.08387261],485,0.06008849927002302
H,[17.50743953  7.02396808 19.4283891 ],[19.30350406 19.30316407  8.72184007],717,-0.07543631691987684
H,[ 8.71972349 15.91298573 12.32869692],[14.00550565 15.81511868 10.55882843],718,-0.0033858286496979417
Ni,[14.0298965  19.29136504 12.36686561],[21.0647439  10.54987746  0.02953999],486,0.010770625959594327
Cr,[12.24747331 17.52607435 12.3941001 ],[14.02471092 14.09705135  7.09325533],486,0.010770625959594327
Ni,[17.52673826  7.04627205 10.53812759],[21.0931741  19.35065579 15.88616231],487,-0.06368343805934273
Cr,[15.75071296  8.85107662 10.57130133],[12.21522949 14.06733841 12.34797585],487,-0.06368343805934273
H,[19.28353695 10.61450825  6.96986775],[12.19213666  7.04194465 17.63567362],719,-0.17865142238042608
Cr,[ 3.42981896 10.48921946  7.02320148],[10.43658767 10.53208842  3.50196415],488,-0.017126582929449796
Ni,[ 5.22602018 12.30088409  7.05985747],[15.77039604 21.09174666  1.74397663],488,-0.017126582929449796
H,[17.54307493 12.33758311 21.1008195 ],[ 5.20231664  1.70185908 19.31071805],720,-0.11846211139072693
H,[12.26910105 10.57648531  3.53041449],[15.75264509 19.36035885  8.79647533],721,-0.0070030209399192245
H,[19.34291559 19.33202662 12.39443657],[15.73943333  7.02856134 10.56589106],722,-0.05765717705980933
Ni,[13.97666756  5.27909264 12.32596258],[ 1.71534453 14.09961389 19.34318188],489,0.0723782217801272
Cr,[13.99372941  3.50155435 14.03539048],[17.52065191  3.4754593  14.14326787],489,0.0723782217801272
H,[1.76302489 5.34494079 8.89860494],[10.46995879 21.04282071 12.3384769 ],723,-0.11811476000002585
H,[15.85630466 15.7872826  12.43117311],[6.95610683 1.82500303 7.03414648],724,0.07428537138002866
Cr,[19.30949789 19.39190448 10.68421952],[19.33607389  5.27191493 17.62127272],490,-0.01558642053987569
Ni,[17.51962046  0.02042804 10.63906602],[ 5.21523677 17.58705334  5.2978411 ],490,-0.01558642053987569
Ni,[10.44693511 15.88003398 19.34258683],[15.76967887 19.34852715 17.60853022],491,0.1476325455796541
Cr,[12.21359036 14.12911892 19.38154397],[15.73293149  8.81923631  7.05440594],491,0.1476325455796541
H,[ 5.25554306 12.37036962  5.21844208],[13.96287167  3.5005041  15.79914608],725,-0.1220964522799477
H,[17.53731327 17.55613949  8.79468481],[1.66374534 5.23902539 5.20719201],726,-0.06438089380026213
H,[20.96928016 14.08925315  1.71962278],[ 5.20109377  1.69874623 19.31055379],727,0.010040942490377347
H,[1.66396863 5.23869133 5.20589134],[17.47946816  1.78865004 10.56501962],728,0.011426367460444453
H,[19.30844369 17.64028736 10.59398032],[ 0.06386554  1.83101109 10.54461283],729,0.0025655144099800964
H,[6.92298651e+00 6.26692615e-04 1.93887781e+01],[17.54447966  6.98483897 12.38080755],730,-0.00913185882018297
H,[ 3.50706884 14.12668911  5.28152863],[10.46526124 21.11356112  8.79133993],731,-0.024334177290256775
H,[19.36292098  1.79720842 12.39174138],[5.22962979 7.08808347 7.09176952],732,0.11751572851972014
H,[14.00244881  7.08440601  5.21883891],[19.34508528  7.0066096  10.56197491],733,-0.005963382219306368
H,[3.45622855 1.74152319 7.02224298],[ 3.48664882 19.36083673  3.43312152],734,0.1303569803794744
Ni,[1.40048895e+01 1.05786757e+01 1.05400757e-02],[ 8.68900436 10.56243152  1.73682732],492,0.16928454014032468
Cr,[12.20068115 10.56957361  1.72900862],[ 5.21915139 15.8595427   3.46730376],492,0.16928454014032468
H,[12.20477024 10.61327578  7.03035288],[12.19405136  8.79253731 19.31811489],735,0.008895823949387704
Ni,[ 3.48682847 12.32363713  1.74921907],[ 5.20674945 10.55969409 19.34723771],493,-0.03690900206947845
Cr,[ 3.46614419 14.09934789 21.11924559],[17.52545291 21.09284391 10.65853829],493,-0.03690900206947845
H,[17.54105736  1.7701688   3.47304754],[21.10314022  7.03895349  5.32071677],736,-0.15346727935047966
Ni,[5.19119015 1.73254506 7.0110857 ],[12.20466771 12.30754151 10.59051108],494,0.01466391681060486
Cr,[ 6.98669243 21.05754827  6.99101635],[17.54261433 10.55301316  3.51042829],494,0.01466391681060486
H,[ 1.67750703 14.0904902   7.12160653],[10.46077618 21.11780472  8.77799868],737,-0.14354896511031257
H,[15.73838313  7.02168248 10.54512836],[ 3.45496424 19.33757065 14.18384816],738,-0.027680035719640728
H,[15.76043648  1.77094084 12.32406296],[21.09926462  7.04293364  5.32036124],739,0.06800623830986297
H,[ 5.2039569  10.566989    3.44057659],[7.05600165 1.72187833 7.03136736],740,-0.04104721055045957
H,[15.72098008  8.73561482 15.88224036],[2.10598629e+01 5.26751064e+00 1.28801757e-02],741,0.002214977710536914
H,[12.21542492 10.5683722  17.61840468],[2.10633021e+01 5.26853341e+00 1.50767526e-02],742,0.016584521719778422
H,[8.6437674  1.74618421 8.80020858],[10.31499406 10.59441691 19.37071977],743,0.07068991153028037
H,[21.09934753 19.26388196  6.96953369],[17.55531107  5.25503778 14.1395849 ],744,0.11135616728006426
Ni,[1.73790216 7.0262549  5.25749109],[19.26657003 12.28885704  7.01911265],495,0.3134043349800777
Cr,[21.05920838  7.0249138   3.44545637],[ 6.97413058 10.58698715 10.5598682 ],495,0.3134043349800777
H,[5.22290862 5.24971633 8.8750642 ],[15.74958053 19.3526814   8.79923555],745,-0.10834330726083863
H,[ 5.20369158  1.65774888 12.34476578],[19.31189093  7.01064895 10.55671179],746,0.002906792350586329
H,[19.31189093  7.01064895 10.55671179],[21.0671777   0.03808411  8.74126073],747,-0.13615876231051516
Ni,[17.53048307 12.31839414  1.73385927],[ 8.7552592  12.3110359  14.08551974],496,-0.019680437879287638
Cr,[15.77225129 12.31992238 21.08777433],[19.34450445 15.848101   14.16540489],496,-0.019680437879287638
H,[ 0.04392015  1.81168257 10.54043355],[21.04734205 21.115659   12.42401487],748,-0.07309308875028364
H,[14.02295668  7.02636591 15.79536485],[14.06764694 14.00545983 12.32556721],749,0.00830088115981198
Ni,[10.43556813 19.28816043 12.35171197],[ 6.98600648 15.84907737  8.79396619],497,0.04006682423005259
Cr,[12.23302059 19.33582411 14.15884158],[6.94553263 3.48551359 0.01471802],497,0.04006682423005259
Cr,[1.75374703e+01 1.21617190e-02 6.89600764e+00],[ 1.68258016 15.86791078 17.58839136],498,0.14507160431003285
Ni,[15.74515601  1.79838433  6.97883089],[21.08956657 12.35167731 19.36124803],498,0.14507160431003285
H,[8.71574998 5.28260344 8.86461113],[14.0072926  14.04083121  5.26107092],750,-0.13568724882952665
Ni,[ 5.21353213  8.80038857 14.08287675],[ 6.95496334 14.10565189 17.6202823 ],499,0.07283662415920844
Cr,[ 5.20409991  7.03765091 12.28964489],[15.86788581 15.85935831 10.53248389],499,0.07283662415920844
Ni,[ 5.23327897 19.34219441  3.5199224 ],[19.27643397 17.57816828  5.23735859],500,0.0352993136502846
Cr,[ 3.44298447 19.33094695  5.29904247],[14.01783508 14.06236817 14.18135299],500,0.0352993136502846
Ni,[ 7.01836716 10.56588923  7.02396107],[10.47737748 19.34297796  5.25617064],501,0.27276606133000314
Cr,[ 5.19824949 10.58499387  5.2239079 ],[5.20618354 1.73613101 3.50144011],501,0.27276606133000314
H,[14.00927006 15.83203349 10.55369728],[ 7.00881053 12.37536155 14.04551006],751,-0.14921084921024885
Ni,[21.01730667 19.3454861   8.7550425 ],[19.31517555 14.07969707 15.84688513],502,0.27773755211001117
Cr,[21.02772978 21.11954493  6.88629212],[ 7.03012006 10.56115278  7.01558707],502,0.27773755211001117
H,[12.23219096  3.53319492  7.01484217],[10.32260818 10.5972936  19.37506742],752,-0.15778048627998942
H,[5.24707972 1.76932588 8.89157287],[15.73876239 19.34803269  8.79984829],753,0.007042329109935963
Ni,[15.83819475 14.04215956 12.37341431],[2.10364704e+01 7.38592040e-03 6.94483895e+00],503,-0.12294344414931402
Cr,[14.01817584 14.06096421 14.17975955],[12.22443966 15.73016144 10.61997021],503,-0.12294344414931402
H,[ 6.96086873  0.03796496 12.33650634],[15.8573005  15.83593473 12.40411965],754,0.04571104452952568
Ni,[12.22720699  7.05904028  5.26857492],[10.4781593   0.02962904 10.55792839],504,-0.004352426330115122
Cr,[12.27467316  8.79766368  7.05474946],[3.46678779 5.24051449 1.78135442],504,-0.004352426330115122
H,[21.02017804 12.361047    3.396956  ],[12.19332832  7.03441455 17.62611363],755,-0.03376390927951434
Ni,[ 5.2138598  10.56404297  5.22743416],[10.48128059 19.34386763  5.26145248],505,0.047219369799677224
Cr,[ 5.27768434 12.35835435  7.02156026],[10.50890806 10.54486769  3.49271336],505,0.047219369799677224
Ni,[12.23489111 12.32416435 17.58359988],[3.47328859 3.5113409  0.03845848],506,0.00046993381965876324
Cr,[10.46696798 12.30833066 15.84400837],[8.73966209 5.27867207 7.05376018],506,0.00046993381965876324
H,[1.93667438e+01 1.78640789e-02 1.41249476e+01],[21.0631576   7.04103141  5.22484119],756,-0.1058482408798227
H,[19.29344378 12.34420518 19.2597506 ],[ 8.64433002 10.63881822  3.50037567],757,0.04226931541052181
H,[10.459253   21.11237108  8.7899209 ],[15.8384854  13.9757154  10.50915987],758,-0.07355360467045102
H,[1.93270978e+01 1.32825060e-03 1.05486510e+01],[21.08158005  5.20788626 10.61908472],759,0.0386901755900908
H,[ 6.99327219 21.119815    8.73920909],[15.83902567 13.97516085 10.49948237],760,0.009536152149848931
H,[ 6.89447837 14.06815916  8.7813029 ],[14.02853449 12.36410045 10.55299325],761,-0.007605298269481864
H,[21.0542767   0.08116162  8.66489714],[13.97913728 21.10160175 12.32367313],762,-0.000447902820269519
Ni,[12.20974084 12.3026595  10.56117307],[ 6.93964938  1.74496911 12.32739667],507,0.036197658680066525
Cr,[14.00892478 10.48511777 10.57457042],[17.52917942 19.36946422 19.34267358],507,0.036197658680066525
Ni,[10.49773759  0.02927673 14.12053914],[ 1.72330682  8.75018103 17.63050074],508,0.016318112750013825
Cr,[10.47586606 19.31296615 12.34343986],[6.94247721 3.47695902 0.01190682],508,0.016318112750013825
H,[ 3.42472579 15.87609826 10.56642361],[ 6.98948507 12.3793916  14.0535555 ],763,-0.19066418870988855
Ni,[21.06623229 12.35214484 19.36615911],[17.52589008  1.74460298  1.7666155 ],509,0.0831653039494995
Cr,[21.11133866 10.55165487 17.52898457],[17.54165327 12.32018479  1.71320918],509,0.0831653039494995
Cr,[ 6.93140489 10.529831   14.0906901 ],[19.32668046 15.87887374 17.58809871],510,0.06121709493072558
Ni,[ 6.93542126 12.3308649  12.29149037],[10.4630721  14.08176554 14.1255855 ],510,0.06121709493072558
H,[21.05399669 10.57512669 19.43128128],[ 8.76155402 19.34732787 12.30390022],764,-0.09686909265019494
H,[13.95755041 10.51723814  8.86493822],[ 6.96451409 12.30063587 14.09693772],765,0.027574097250180785
H,[17.52343485  1.78538387 10.54779633],[ 1.67735113 15.8332225   1.75784453],766,0.005186653949749598
Cr,[21.01936162 19.3660569   8.74301285],[ 7.03481942 10.57351183  7.03476628],511,-0.02520340548016975
Ni,[1.66364622 0.02739196 8.76693485],[19.34362593 14.05446702 12.32722949],511,-0.02520340548016975
Ni,[15.79254987 21.10002608 19.36043311],[ 8.6884647   5.26050351 21.09551319],512,0.11090312955002446
Cr,[17.53434441 21.10181433 17.60343042],[15.78071557 19.36368103 14.12029725],512,0.11090312955002446
H,[ 1.67735113 15.8332225   1.75784453],[12.19744586  7.02773664 17.62689085],767,-0.1193068335596763
H,[7.058145   1.73559383 7.06082338],[1.71288205 8.80236062 8.86220154],768,0.01465113311951427
H,[10.43549061 17.56288439 12.26231541],[13.98182181 21.09331838 12.31454305],769,0.08304230800058576
H,[12.19849626  7.02751302 17.62588796],[12.21933024 17.65760787 10.5840324 ],770,0.044581964479220915
H,[17.52523129  5.22884166 10.60714256],[15.71338796 21.09102754 10.53620873],771,0.10557632186009869
H,[21.06456443  7.03936381  5.22481113],[14.05978885  7.06633527  1.73036845],772,-0.05870128079004644
H,[14.10520734 12.26155609 10.57288818],[12.20866296  8.79182428 19.30011915],773,0.08270984409045923
Ni,[14.01287376 17.60138072 17.62196341],[ 6.98987052 14.06060089  7.0359487 ],513,-0.02263213309015555
Cr,[15.75271664 17.6177037  15.85858294],[12.2260897   5.23266792 21.03447722],513,-0.02263213309015555
H,[ 1.67908192 10.55031899 21.08529542],[19.30097619 19.35122402  8.842927  ],774,-0.09502422459991067
H,[15.76630258 19.34832548  8.79621414],[12.20255729 19.35722584 12.35113335],775,0.005370237960050872
H,[ 3.48090354  3.42743276 19.34872169],[ 6.97393046 12.27465475 14.08456264],776,-0.04120485362000181
H,[14.06068766  7.06613005  1.73043327],[17.56512291  8.79333271 14.10615682],777,0.011884600689882063
H,[17.56512291  8.79333271 14.10615682],[10.51703457 10.55095068  8.71861312],778,-0.06425944096008607
H,[17.50935597 15.82072796 14.13597176],[21.06804829  5.20892239 10.62045716],779,0.04832777370029362
Cr,[12.21478642  6.95476981 19.37898142],[19.28786381  1.77226803  3.49615476],514,0.051014738509366
Ni,[14.01295677  5.26091361 19.36285935],[ 8.70563011 21.11758873 15.7977571 ],514,0.051014738509366
H,[8.77191606e+00 1.28410693e-02 1.75366869e+01],[10.33518348 10.58015565 19.3638897 ],780,-0.06047869200938294
H,[ 8.76322561 19.34423547 12.31594011],[15.83511585 15.8451653  12.39643615],781,0.01950922193009319
H,[12.20661876  8.9187387   5.3136202 ],[ 8.65855636 10.6851744   3.49200758],782,0.05955310806984926
H,[ 3.36072224 19.37727246  3.52897578],[5.22854775 8.78902213 8.84955874],783,-0.04670882641039498
H,[17.56371216 15.79730812 10.56302442],[12.21219049  8.74992156 19.27293106],784,-0.019887403159373207
H,[19.32996652 15.82326935 12.35630688],[12.24179084 17.64748813 10.58141875],785,0.030124565899313893
H,[ 8.71973506 10.56208026 10.55555398],[ 8.6640912  10.68436307  3.49682725],786,-0.030413513529310876
Ni,[15.80589944  1.80943725 10.5712522 ],[8.69866103 1.70756584 0.01598414],515,-0.03188586668056814
Cr,[17.55238285  1.75909877 12.32121649],[12.18351673 19.34038024  7.00421604],515,-0.03188586668056814
H,[ 7.023642   15.79975862 14.08701718],[ 6.97040522 12.29549227 14.08504977],787,-0.007252198350215622
H,[ 5.21803795 14.07511046 14.08540985],[14.03478377  7.07372089  5.2548984 ],788,0.02687899749071221
Ni,[17.53724145 19.35217308  8.75715462],[3.45751154 1.761551   1.78146908],516,0.060342651740029396
Cr,[1.76078742e+01 1.47235982e-02 1.05881986e+01],[19.31962156  5.26524269 17.5985801 ],516,0.060342651740029396
H,[10.33331598 10.58239543 19.36246772],[ 1.62090951 19.33244506  8.76456692],789,-0.0576027644901842
Ni,[15.80379966  0.01650659 12.33871483],[ 6.94809501 10.5624807  21.10115888],517,0.10563324230952276
Cr,[17.53158879  0.01804393 14.08021038],[ 3.42549096 10.55283408 17.6143818 ],517,0.10563324230952276
H,[ 1.62090951 19.33244506  8.76456692],[17.54201403  6.99226336 12.38803446],790,0.027113538380035607
H,[14.04519259 19.3010216   7.04066668],[14.00766457  8.79536993 14.16826718],791,0.10942866840014176
Ni,[ 5.22144128 15.82705525  7.08536858],[14.01334657  8.80472036 15.9046171 ],518,-0.014041396910215553
Cr,[ 3.53999661 15.81300046  8.82217525],[14.02995441 10.56239968 21.10428456],518,-0.014041396910215553
H,[ 6.96713496 12.3023758  14.08784471],[12.28514597 17.56810543 14.12617309],792,0.014144711390144948
Ni,[ 1.67829452 14.03928928  8.826599  ],[21.06491403 21.1021044  14.13394886],519,0.06750226626991207
Cr,[20.96453829 15.79856367  8.8067186 ],[10.41928366  5.2647207   1.66523378],519,0.06750226626991207
H,[12.18532291  8.79781239 12.37734202],[12.28444138 17.56749328 14.12598543],793,-0.21123910823007463
H,[3.50906068 0.07649235 8.76411867],[21.03228458 12.29568358  7.0459057 ],794,0.012794706190106808
Ni,[14.00813609 14.01891392 10.54603167],[10.47370289  1.73149021  5.26791061],520,-0.048187012979724386
Cr,[14.00822151 15.84269493 12.34364744],[14.0592902  14.13293356  3.41278624],520,-0.048187012979724386
H,[14.00614661 14.04366881  5.2634703 ],[8.6806139  6.95573136 3.51756954],795,-0.08065459601039038
H,[14.02418344 14.05179731 12.38449628],[12.24517641 12.28977746 12.36465668],796,0.011773090080168913
Ni,[10.47436957 15.74413346  8.79965651],[ 5.2023445   5.25600519 14.08482451],521,-0.023296189189750294
Cr,[12.21613407 15.81478824  6.99066567],[17.5203547   5.33303363  5.32965798],521,-0.023296189189750294
H,[2.09396105e+01 1.99537325e-03 1.23742896e+01],[ 5.20648477 21.02515485  7.03643499],797,-0.04954458566044195
H,[15.80663152 10.56758941 14.02442661],[12.24890396 12.29252244 12.30824321],798,0.12008044991034694
H,[17.5786597   0.06178048  8.76763542],[ 5.16227379 10.59756674  7.13859489],799,-0.11648435967981641
H,[13.99730365 21.09326121 12.31326464],[ 3.52062924 14.07481405  8.78094386],800,0.0036187635396345286
H,[ 3.47837764  0.05212112 12.30433464],[15.81974711 15.87246986 12.4040826 ],801,0.10060539915048139
H,[15.77537669  8.81968584 12.34027174],[ 5.20192357  1.68493317 19.30206292],802,-0.004970169609805453
Ni,[ 1.72034312  8.78805715 14.10491975],[21.06084326 17.62951415 14.08163992],522,0.10798830501971679
Cr,[ 3.44290545  8.82721096 15.87314902],[15.74795433 14.12189068  1.75955551],522,0.10798830501971679
H,[10.4385566   5.20615595 10.5544767 ],[21.11957311 15.83366383 14.01419019],803,-0.0015942215804898296
H,[10.46845198 21.07892415 12.29320865],[15.76108376  3.47954491 17.62144612],804,0.007386467050309875
Cr,[19.26652883  0.05810408  5.2611947 ],[12.23885283 19.35976241 17.61497548],523,-0.13677075329997024
Ni,[19.29220652  1.7821094   7.02065382],[ 1.71364587  1.76812723 17.63015187],523,-0.13677075329997024
