Atom Type,r_0,r_f,Times Moved,dE
H,[6.94513412e+00 3.97090525e-03 1.23998332e+01],[ 8.70149973  7.07728921 17.52753511],1455,0.08767625002019486
Cr,[ 3.48221078 19.3881499  12.3472423 ],[6.99446189 1.75870793 5.22916851],541,0.29264208032964234
Ni,[ 3.47551721 17.56870222 10.51305152],[-0.01691841  7.05482266  7.05004723],541,0.29264208032964234
H,[8.76680237 5.3290229  8.8068855 ],[21.0661346  17.47696446  8.78750595],1456,-0.03805527639997308
Cr,[8.83502007 3.61634927 8.87675076],[ 1.76928493 12.30028284  7.03678437],542,-0.0015055599296829314
Ni,[10.50517782  1.79305493  8.81004099],[12.23435278 15.83095073  3.52987314],542,-0.0015055599296829314
H,[13.99836539 10.64554738 12.32131672],[ 3.48612531 17.60323537 12.3255197 ],1457,-0.1217857724204805
H,[10.48571613 10.57445016  1.81582061],[10.49365831 14.04856719 12.22749755],1458,-0.03525783164968743
H,[ 3.48625904 17.60341019 12.32546063],[14.07206308  1.79599824 14.09487088],1459,-0.04133803471995634
H,[14.07206308  1.79599824 14.09487088],[ 1.22736736e+01 -8.30254948e-03  1.40909215e+01],1460,0.07159859660987422
H,[17.52821179  7.12320083 12.36507989],[ 8.70034261 17.616199   10.52552382],1461,0.026028988139842113
Cr,[12.2382319   5.33739275 13.98687824],[10.49865532 10.55807768 14.08080764],543,0.07859127929987153
Ni,[12.27292291  7.08583149 12.30606659],[12.27242646 14.07437874 19.36276571],543,0.07859127929987153
Cr,[ 3.46403795  3.61710289 10.60008675],[19.39130813  8.85485179  0.09446198],544,0.34565567602021474
Ni,[1.73110393 3.56194891 8.80605261],[10.51244203  7.0643995   7.05058327],544,0.34565567602021474
H,[ 8.70034261 17.616199   10.52552382],[17.5602761   8.83035163  0.09026342],1462,-0.16426033803963946
H,[14.08403697  3.59444484  8.805878  ],[ 3.54207042  1.7851354  10.58908344],1463,0.06608762196992757
H,[ 1.22755235e+01 -9.27548436e-03  1.40878264e+01],[ 5.24440076 19.34801353  8.80329824],1464,0.0028261293100513285
Ni,[12.2673837   5.32639835 14.01056301],[12.27260243 14.07053951 19.3680038 ],545,0.035794399899714335
Cr,[12.29798651  7.09010279 12.30787618],[10.49689301 10.55573504 14.08199262],545,0.035794399899714335
H,[10.49707651 14.04694586 12.22128734],[10.52570717 17.53976838 15.84362725],1465,-0.09717627670033835
H,[21.07408091 17.46877406  8.80273435],[ 6.97472405  1.7734761  -0.05519092],1466,-0.0668562504597503
H,[15.79052017  3.5246788   0.05602516],[15.76365119 10.57242882 13.98602287],1467,-0.008589089139604766
H,[21.06663143  0.07213837  8.82052732],[19.30267301  8.84863538 15.81108808],1468,-0.017245672850549454
H,[12.23113157  7.08134517 -0.02998565],[ 6.97703503  1.80513829 10.59669115],1469,-0.1621368145197266
H,[21.01108247 17.55958506  1.79948232],[14.00259991 14.05816589 12.20650132],1470,0.036952415819541784
Ni,[19.26838681 15.80505824  0.06254922],[ 5.21406467  3.55618884 19.3341861 ],546,0.037199664499894425
Cr,[-0.03951183 15.7800932   1.87696733],[ 7.0236124  12.32004888  5.28884944],546,0.037199664499894425
H,[ 8.7007085   7.04524856 17.52747181],[1.72135465 5.27024798 1.78443256],1471,-0.11524100318001729
H,[8.72281094 3.54497146 7.01328155],[ 8.79587607  7.01260565 10.62700285],1472,0.07324501145012619
H,[ 8.79587607  7.01260565 10.62700285],[10.50642673 17.56179852 19.38650357],1473,0.024695320770661056
H,[17.58442189  6.9658005  19.32821824],[ 1.69078574 15.75121445 12.36110402],1474,-9.343385045212926e-05
Cr,[ 8.72459551  6.95747129 19.28125331],[ 1.74595585 17.60709368  5.3092637 ],547,0.05332032510978024
Ni,[ 6.96576607  7.03366813 17.57054112],[-0.02011882  5.27944892 19.35372106],547,0.05332032510978024
Ni,[ 1.72455616 19.34861308 14.09273599],[17.51845093  3.53418335  7.0273004 ],548,-0.10273413408958731
Cr,[ 3.54305819 17.59789669 14.07207116],[-0.07136381  3.55868317  3.56081868],548,-0.10273413408958731
H,[15.69388409  8.846201   19.28926402],[ 6.97530785  1.8097615  10.59676469],1475,-0.06484343982992868
H,[ 6.99388969 21.11504305  8.74627419],[17.55856604  8.82282606  0.09230406],1476,0.01639330800026073
H,[ 3.49420964 14.00342656 12.3067686 ],[14.01624149  3.60004087 12.28325911],1477,0.012972608999916702
Ni,[12.26436061 10.53821729  5.30507879],[14.00867883 14.08428063  3.52143325],549,-0.006108506070631847
Cr,[14.01304577  8.79903767  5.32092595],[5.21836627 8.79585227 0.03535801],549,-0.006108506070631847
H,[ 6.97517763  1.80249001 10.58865353],[1.73475958 1.77948584 5.21461787],1478,-0.12808575168946845
Ni,[15.78285056  1.76754949 14.09239118],[ 8.74929538 12.32520224  3.5439686 ],550,-0.04050251097032742
Cr,[14.03165193  1.78317286 15.84650233],[ 3.49108921 15.82308228  1.87723731],550,-0.04050251097032742
H,[ 6.91460203 10.51321785  1.80551154],[8.68089515 1.76091889 8.80421013],1479,-0.12434466440026881
H,[ 7.01080345 15.78966383 14.08082691],[ 1.69508223 15.72932153 12.35431011],1480,-0.003457429179434257
Ni,[12.252504    7.08231073 15.86366654],[8.74092672 5.32594185 7.04200271],551,0.015383966019726358
Cr,[12.1460828   5.34642132 13.99585323],[10.49746314 10.5536378  14.07241637],551,0.015383966019726358
H,[ 3.51723189 15.7738077  14.11737648],[1.7358105  1.78268218 5.21277177],1481,-0.1271958458901281
Ni,[ 3.45394369  0.03760235 10.57842511],[10.50691316  8.82439239  1.77683509],552,-0.030271501000243006
Cr,[ 3.41409563 19.35272214  8.74975899],[6.96419446 5.33787086 5.26246765],552,-0.030271501000243006
H,[8.70857294 7.05073147 0.0365403 ],[1.7233015  5.27619955 1.78649072],1482,-0.05193373290967429
H,[17.55326411  8.82267383  0.09252924],[1.40648571e+01 9.35967069e-03 1.58926098e+01],1483,0.08549360947017703
Ni,[ 8.74300767 15.84217233  0.08065753],[17.53886739 19.33809844  1.79723135],553,0.14926959768035886
Cr,[ 8.72874321 14.04696526 19.35422291],[13.98849745  8.81054042 12.30971753],553,0.14926959768035886
Ni,[ 5.21053904  5.28573578 17.59118192],[1.16987305e-02 1.58287650e+01 1.84895278e+00],554,0.05980121381981007
Cr,[ 5.23542405  7.0477024  15.82947918],[3.49664064 0.019622   0.02881185],554,0.05980121381981007
H,[8.74849311 3.55199224 0.10761173],[1.7259736  5.279322   1.77995034],1484,-0.19594664671058126
Ni,[ 6.9955822   0.03889505 14.08840326],[19.30342907 17.59727713  5.27988266],555,-0.024411731039435836
Cr,[ 5.21912196  0.06600866 15.83991135],[ 3.48202375 12.30774927  1.80586737],555,-0.024411731039435836
H,[13.95041407  5.31154321 14.06071042],[17.52076474 12.31785767  0.08494694],1485,-0.010594659850539756
H,[12.30817795 15.91358162  8.77086112],[12.25454753  7.06614586  3.50703298],1486,0.020900374250231835
Ni,[8.73616666 0.03713292 5.28199053],[19.30661468 12.33341101 17.591946  ],556,0.002565142570347234
Cr,[10.55005195  1.71213907  5.30713768],[19.31284212  5.30398264  3.58161657],556,0.002565142570347234
Ni,[13.99875937 19.3465196  19.39273569],[-0.02308069 14.06291378  7.03866058],557,-0.10006629220060859
Cr,[14.05633239 17.56769311 17.63882713],[19.3087652  19.32962811  0.05178721],557,-0.10006629220060859
H,[19.23116944 15.87194038 19.3190283 ],[17.47716124 -0.0442414   8.78944158],1487,-0.10557484428954922
H,[17.47716124 -0.0442414   8.78944158],[19.2928352   8.84776907 15.84177829],1488,0.004936161570185504
H,[19.2928352   8.84776907 15.84177829],[21.09672255 15.81899083  0.09704215],1489,-0.13113099760994373
H,[19.30879384  1.83896396 12.25128035],[12.28902607 15.76010943 15.78090531],1490,0.02219446615981724
H,[ 8.71035223 19.27800062 12.25015276],[10.44477192  7.12709568  1.77425287],1491,0.015735367190245597
H,[8.67086239 1.76047994 8.80132212],[10.52410582 17.53410372 15.86894564],1492,-0.01676890885028115
H,[ 3.45389071 19.29012409 10.57185467],[12.25225218  0.01235812 10.54688513],1493,-0.14345241794035246
Cr,[ 3.46747688 17.64658772  0.03052123],[17.57285459  7.05247484 10.5386922 ],558,0.02822357326022029
Ni,[ 5.211575   15.82804813  0.03491589],[14.05725708 15.80225181 15.84712032],558,0.02822357326022029
H,[15.88732223 19.31618677 12.36830918],[6.97801558 1.7720034  7.12637789],1494,-0.08444958122981916
H,[10.52566173 17.5354724  15.86647436],[10.46249657  3.5165726  15.9284397 ],1495,-0.025259146730604698
H,[ 1.72247565 17.55253799 14.07609245],[21.08832406  0.06839767  8.81646071],1496,0.045729217340522155
H,[10.50243039 19.35120442 14.08835109],[1.74148961 1.7886499  5.20808536],1497,-0.03520711541023047
Ni,[ 8.77081585 14.02062993 12.29300937],[-0.0282594  17.58137378  7.0434523 ],559,0.19940357596988179
Cr,[ 8.76976645 15.83160201 10.47332798],[ 8.77170366 17.55945927 15.83062181],559,0.19940357596988179
H,[ 8.707859    8.71074958 19.30984808],[13.99295642 14.05081957 12.2072569 ],1498,-0.014968807489822211
Ni,[ 6.95717174 19.33712185 19.33123195],[ 1.72692371  5.29361018 17.58971392],560,0.2372272608699859
Cr,[ 8.71628184  0.09359585 19.30815288],[ 5.21676538  3.50890705 15.8261942 ],560,0.2372272608699859
H,[21.09274456 15.8222777   0.09100282],[14.02199923  3.51542772 15.84775692],1499,-0.08165277215994138
H,[12.27241734 15.76941504 15.77475002],[ 3.53530475  1.85165978 10.59489008],1500,0.0026571606404104386
H,[ 3.53530475  1.85165978 10.59489008],[19.36958108 12.29113045 19.37084562],1501,0.01619674972971552
H,[10.5143411  17.55665906 19.37917542],[12.26945986  5.24294904 15.78090289],1502,0.039911505799864244
Cr,[ 7.04154078 -0.03827388 14.06068435],[ 3.47849436 12.32104959  1.79934826],561,0.18734778215002734
Ni,[ 5.23035474  0.04121206 15.84168857],[19.3016912  17.54470185  5.28390978],561,0.18734778215002734
Ni,[6.98351927 3.58046703 7.0133991 ],[12.22659382 14.06695479 12.31493687],562,0.04237278403979872
Cr,[6.98985192 5.35913125 8.82346155],[-0.02375506 14.07141343 14.06001044],562,0.04237278403979872
H,[17.52946545 12.32640938  0.08358107],[ 1.40512266e+01 -1.01700783e-03  1.58820122e+01],1503,-0.15175389469004585
Ni,[ 5.24105849 10.553836   15.8167952 ],[17.53803042 15.74552062 15.83433341],563,0.22030396304035094
Cr,[ 5.23958112 12.31421656 14.05648799],[ 3.48741643 10.57768477  3.55023385],563,0.22030396304035094
Cr,[ 8.74358026  8.77859478 10.46263509],[12.25517465 12.31731257 17.59197557],564,0.24927988596027717
Ni,[ 8.75632045 10.57516479 12.30768319],[ 1.73811274 10.57019948 12.27530191],564,0.24927988596027717
H,[12.25052278  7.06319978  3.51372995],[14.08412947 14.0978187   5.29208736],1504,-0.21883605259063188
H,[19.36335921 12.29069181 19.37224857],[19.21595377 19.24752722  5.26814683],1505,-0.04121417493934132
H,[15.76125693 19.31658859 19.36956153],[14.02894224 17.55200174 12.30384759],1506,-0.013547463320719544
H,[13.9725865   8.83634759 14.17031169],[14.0087344 14.0434239 12.2103776],1507,-0.03814475934996153
H,[8.70838444 8.74073731 1.78961424],[14.08247312 14.09563875  5.29235262],1508,0.0867395941304494
Ni,[17.51084216  8.82246714  8.75917287],[10.49992633 10.60815588  0.04728564],565,0.2859819628101832
Cr,[17.57367779  7.05533423 10.53315938],[17.54372879 12.33180354 12.27206737],565,0.2859819628101832
H,[14.02799345 17.55123839 12.30362167],[21.04381366  8.83739681 14.13977897],1509,-0.08807554606028134
Ni,[ 1.72228767 12.32509781  0.04843092],[14.00991454 19.3510271   5.28794814],566,-0.0008775956703175325
Cr,[ 3.48230222 12.31992055  1.79889666],[5.28703374 7.10928571 8.86302838],566,-0.0008775956703175325
H,[19.27317541 19.32636273 19.32645146],[12.25604375  8.82612822  1.83934357],1510,-0.043821014909553924
H,[21.02806948 19.25969746 17.5283966 ],[ 1.40534908e+01 -1.25332312e-02  1.58787254e+01],1511,0.021799229290081712
Ni,[10.51672022  1.75351227 15.84511896],[17.5472069   3.53647887  0.05549973],567,0.08042331723936513
Cr,[ 8.82135627  1.79718587 14.06374907],[1.92247622e+01 1.67536972e-02 8.81189641e+00],567,0.08042331723936513
H,[10.43815744  3.548044    5.25820488],[ 8.77756     8.73738899 12.25082097],1512,0.0596356799305795
H,[ 3.4551561   5.23545162 14.128721  ],[10.40329204  8.83972919  0.01995085],1513,0.02821051575938327
H,[ 7.04187015 15.84632607  0.03581312],[-1.75384711  7.01451565 13.96064389],1514,-0.047624412939512695
H,[14.00242544  3.59937859 12.3041441 ],[ 8.76718027 19.39814053 19.35698405],1515,0.05603170473023056
H,[ 8.69454039 15.74870493 19.31978316],[-1.75303031  7.01737013 13.96025705],1516,-0.03440625214989268
H,[ 8.69806885 14.08572582  6.96102007],[5.24623631 8.79522144 1.78693363],1517,-0.007349299760790018
Ni,[12.25296632 15.84178359  0.07443897],[1.7325574  3.55786699 5.31241997],568,0.05163506430017151
Cr,[10.46589132 15.82722162 19.37606063],[5.27999453 8.86424481 3.60834742],568,0.05163506430017151
H,[ 6.99136001  1.7707135  -0.07223895],[ 8.76067575 15.88657209 12.29250728],1518,0.0028482892503234325
H,[ 1.70112829 15.74383694 12.37334742],[ 8.83207856  5.28256092 12.3498398 ],1519,-0.023459026599994104
H,[14.03055794  3.516205   15.84629709],[17.53629768 17.47096378 15.82973617],1520,-0.08746400785003061
H,[21.07503492  8.82674346 14.14611637],[14.02899733  1.79043044  3.47649709],1521,0.024472004230119637
Ni,[ 5.22340156 12.28903842 14.08287614],[17.54446783 15.74883486 15.8296347 ],569,-0.047887143429761636
Cr,[ 6.99692054 12.25691993 12.32627525],[17.5262111  10.60240679 10.52772593],569,-0.047887143429761636
H,[21.09511063  0.07493302  8.82107441],[5.2329387  7.04865483 3.48836719],1522,-0.027317695620695304
H,[15.78550143  7.11667272 10.54361515],[13.91696036 15.87465069  7.03333014],1523,-0.009123766660195542
H,[10.48302693  3.58713383 15.90752571],[-1.69958259  8.77033658 19.30378545],1524,0.05695788497087051
H,[17.54159447  1.73793911 14.06906163],[ 8.76025001 19.3601378  19.35640101],1525,0.011358143159668543
H,[17.53731849  8.80559027 14.07694346],[ 6.97286435  3.4776812  12.44487828],1526,0.01211379184951511
H,[14.07466018 14.08868595  5.27795892],[15.75561926  7.06508905  3.64915623],1527,-0.03876616193974769
H,[14.04095544 14.15307093 19.3415997 ],[12.31872181  5.28247134  8.79859077],1528,0.019612338460319734
Cr,[ 7.04755238 19.2974451   8.80033833],[10.51635182 17.57938766 10.53415179],570,0.07660944869985542
Ni,[ 7.00898004 -0.01437229  7.05249272],[13.98468093 12.33376237  5.30065491],570,0.07660944869985542
H,[14.01058018 14.06397013 12.21172803],[ 1.73561265 17.59096056 -0.06768242],1529,-0.02926799569013383
H,[7.06791944e+00 8.81749495e+00 7.97079614e-03],[ 1.73655955 17.58990746 -0.06777152],1530,-0.013132600380231452
H,[ 8.82932703  5.30155976 12.35966241],[ 8.77322489 15.89018675 12.29723172],1531,0.003813719790741743
H,[12.25171374  8.83305295  1.83430725],[ 5.23850935 19.43054604 12.36845345],1532,0.11015328335997765
Ni,[ 7.02331027 19.33574006 12.33121708],[17.52650505 17.56034196 10.53909585],571,0.0023482398892156198
Cr,[ 8.75921814 19.29201242 14.10744884],[12.25760781 14.07852647  8.78941107],571,0.0023482398892156198
H,[ 8.785943    8.73774726 12.2530524 ],[19.28989224 10.5578761  14.04947127],1533,-0.06938781765984459
H,[ 6.99768005 15.8173549  14.08666105],[10.5149114   3.57749986 12.33400033],1534,0.0360468613298508
H,[10.44277327  7.12543186  1.78787343],[1.72819644 5.27537063 1.7752711 ],1535,0.10788770124054281
H,[ 5.18667821  0.06203217 10.54798559],[12.31369712  5.29488504  8.80306773],1536,-0.11996368301970506
H,[10.43574119  1.79433201 17.65059676],[17.53397594 17.45848212 15.83484188],1537,0.004099739979210426
H,[6.96212243 3.55023695 8.78619157],[12.22691555 19.27846323 12.29627416],1538,-0.0669154067099953
Cr,[14.085928   -0.05635566 10.56097023],[5.24436675 5.22341681 3.51950337],572,0.023700297730101738
Ni,[15.81492851  1.76741393 10.53571843],[ 1.70300452 15.80517345 17.57093085],572,0.023700297730101738
H,[ 8.75676108 19.35002427 19.36065508],[1.74240787 1.7985025  5.22195974],1539,-0.06548705849945691
H,[-1.70134495  8.77760255 19.30036246],[ 3.48108821 17.57239817 12.36636236],1540,0.029067804030091793
H,[5.23221919 7.04859677 3.48763569],[ 7.06591601  1.77702685 14.11356172],1541,0.026937393639855145
H,[21.09152384  8.75556621  0.03190067],[19.20337622 19.25590941  5.25391519],1542,0.0010580030293567688
H,[ 1.74266329 17.5936417  -0.06481244],[ 8.80189058  0.02023197 10.48937591],1543,-0.01826914475986996
Ni,[ 3.48702882 10.55514591  0.03983793],[17.50933373 14.07220201  0.06947497],573,-0.2186869989400293
Cr,[ 1.72918366 10.57116427  1.78226857],[ 0.02086375 19.32648912  5.27877625],573,-0.2186869989400293
Ni,[ 5.24664981  3.55346631 19.31740338],[17.52007551 15.82204237  5.27867284],574,-0.0858161066298635
Cr,[ 5.23637676  5.28458511 17.53691184],[3.49679076 0.03792638 0.01067306],574,-0.0858161066298635
H,[ 5.23547888 19.34134873  8.77414099],[ 3.47211375 15.81501401  0.05415319],1544,-0.110156147449743
Cr,[19.2902284  14.04203033  1.80887476],[12.22452117  0.02816464  1.74654331],575,0.04228576629975578
Ni,[1.01336595e-02 1.40367773e+01 7.73895566e-02],[17.5308567   5.28007739 19.34353712],575,0.04228576629975578
H,[1.73332759 5.28667224 1.78387366],[14.01579233  1.78522813 10.54621155],1545,-0.03665298477972101
H,[15.80099725 -0.0631208  14.13694524],[10.50861143  3.56734491 12.32795808],1546,0.015887708309492155
H,[17.61646237  7.07436989  1.81245328],[19.21030041 19.25174004  5.24611668],1547,-0.04316610433943424
H,[17.44434009  7.07446532  5.27926104],[ 6.99901587  3.47812775 12.38123284],1548,-0.047335403250144736
H,[ 6.99901587  3.47812775 12.38123284],[ 8.71925981 15.74729069 19.30425964],1549,-0.07232390829994984
H,[12.2699385   5.24348881 15.77501841],[ 5.24183714 15.71721588 12.37661858],1550,0.03312946722962806
H,[10.50905538  3.5624411  12.33673007],[21.05146777 12.24632843 14.01224196],1551,0.02282092610039399
H,[15.79986627  7.10676366 17.66397271],[ 5.24252206 15.7173105  12.37694805],1552,0.04076912205982808
H,[14.0235366   1.7954418   3.46987964],[19.23387734 10.56051703 17.70816801],1553,-0.03809653027019522
H,[5.20364668 5.32788899 1.75429202],[ 3.48688189 10.58237462 12.28675447],1554,0.06038082039049186
H,[10.51877932  7.0606495   8.81485678],[12.20208583 19.27754145 12.29528812],1555,-0.032981433299937635
H,[ 5.18173539 19.42940518 12.35139156],[15.77310489 19.25466707  1.77062185],1556,-0.021698316390029504
H,[17.5397372   3.54042334  1.72507876],[ 3.49801048 15.78779252 14.11638666],1557,0.004839039209400653
H,[21.05553091 12.24711097 14.00818038],[ 3.48177733 17.58094415 12.35801857],1558,-0.033928823830137844
H,[ 8.71745326 15.75140298 19.30190103],[1.74269984 1.80161971 5.21700882],1559,0.017829355050707818
H,[15.76809735  8.79634734  8.80871108],[12.20436541 19.27857105 12.2958983 ],1560,0.018119051679605036
Ni,[12.27045576  5.29139139 10.59467635],[ 3.46401803  3.55516175 17.58162127],576,0.040962927129839954
Cr,[12.25548694  3.46362064  8.7795135 ],[ 0.04162372 10.54535176 17.58667167],576,0.040962927129839954
H,[ 8.66700435 17.59959377 10.52941493],[ 7.00041282  5.36232574 10.52903428],1561,-0.06469964625011926
H,[ 1.66443657 17.56703161  7.10813026],[15.77426251 19.25443205  1.77141934],1562,-0.05388159901940526
Cr,[ 8.72301523 12.38931534 17.53314779],[12.27357301  7.04651654  1.74363339],577,0.04479410656949767
Ni,[ 7.00720918 12.30598502 15.79094813],[14.02883875  3.54269194  7.03360811],577,0.04479410656949767
