Atom Type,r_0,r_f,Times Moved,dE
Cr,[-0.05376219  0.0993808  17.68324631],[ 6.99798011 12.25117018 12.32064874],549,-0.09754550837988063
H,[ 1.69440428 17.53442738 17.65003616],[3.4798493  5.2658827  3.46596296],758,-0.03893917374989542
H,[ 5.32673351 15.86944882 15.83696793],[ 5.22491167 14.06388942 17.53666625],759,0.07225391534029768
H,[ 8.73476185  1.68383988 12.35490121],[10.4892508  14.0450517   8.80440488],760,0.04320982926947181
Ni,[3.45941325 5.31691525 8.79137105],[ 8.75310523  5.29876309 14.0841184 ],562,-0.0683190786603518
Cr,[5.20937923 3.54552118 8.76716789],[17.50420231 14.08375329 14.14179118],550,-0.0683190786603518
H,[-1.93527914  5.27773428 15.87897989],[20.9801471  19.36692924 17.6354519 ],761,0.01626840813059971
H,[ 6.94081462  1.82537566 10.60666826],[14.07320273 10.54800898  1.86261106],762,-0.00010767047024273779
H,[3.49074051 5.26626105 3.47396227],[13.99247014 12.28687935  7.06625319],763,-0.048813339810294565
H,[ 8.66499676 10.59487122  7.01524211],[12.15811399 12.30039096  5.25535413],764,0.038764380670727405
H,[10.49415131  1.73722252 10.54180298],[ 8.7286044  14.05670348 17.52028191],765,0.004653500849599368
H,[20.98099871 19.3670879  17.63486502],[ 1.67611796  7.04315214 17.61490566],766,-0.04703393452018645
Ni,[19.30200733 14.03913903 19.3678218 ],[14.02414175  7.04853456  7.01292244],563,0.015758260969960247
Cr,[-0.04421085 14.03010926 17.6230198 ],[1.39807082e+01 3.62025172e-03 1.76544780e+01],551,0.015758260969960247
H,[19.24612195  8.76923413 19.36144379],[19.29084931 17.61488532 10.59130387],767,0.007913272620498901
H,[17.54741302 10.6440858   1.76323035],[17.58059946  1.81805269  6.95520864],768,0.053285495710042596
H,[14.09672655 17.61892053  8.79193376],[ 1.64699151 19.367366    8.87576183],769,-0.009532159080663405
Cr,[ 8.68732077  5.35063197 10.56387709],[3.53341625e-03 1.75742754e+01 1.05043449e+01],552,0.1575716575507613
Ni,[8.69946295 3.51946699 8.75232956],[13.9932566  19.38121834 19.39997846],564,0.1575716575507613
Ni,[12.26755875  1.75504298  6.99908005],[15.82084242 10.54820132  1.77195656],565,0.06192660285978491
Cr,[10.51687143  3.55635472  6.9314376 ],[ 3.47433101 15.76995194 15.87089815],553,0.06192660285978491
Ni,[17.51602602 14.05077462 10.52446222],[ 5.2180229  14.03778153 15.79987551],566,0.03618177148018731
Cr,[19.31492667 15.78857729 10.54966025],[ 6.87042925  0.02860005 10.53903604],554,0.03618177148018731
H,[17.46366726  3.5662364  19.307293  ],[17.52860601 19.35845337 17.53413652],770,-0.17676466203010932
H,[10.42302458  1.71456439 14.12227582],[ 6.95837061 15.86016689 17.60042138],771,-0.061382466590657714
Ni,[ 3.45971418 17.6263667   3.49167688],[ 3.49192978 19.39256737  5.25635296],567,-0.0020078694196854485
Cr,[ 3.47257454 15.80394314  5.16171173],[ 1.71469389 14.02044141  5.23806122],555,-0.0020078694196854485
H,[19.22779355  0.02195522 10.54816191],[20.97851281  3.54694084  1.68022158],772,-0.17266562937948038
H,[17.54074486 21.07644454  8.79617835],[17.48996073 12.28404969  7.06510137],773,0.20145212034003634
H,[15.77303252 10.55952569 17.58893589],[19.33238722 17.61068411 10.56410521],774,-0.0680628132304264
H,[19.27237527  3.56412505  3.49676304],[14.09029235 10.54162936  1.86231009],775,0.0870977565400608
H,[10.55919246  3.47467749 12.40934081],[19.29425687  7.05925318 10.58915012],776,-0.012487059309933102
H,[ 6.97991241 -0.06242781  5.28439323],[21.01863085  0.05014827  8.73333625],777,-0.045536710590567964
Ni,[ 5.22330148 12.25914898 17.61316762],[ 7.01019552  3.52262464 -0.00763707],568,0.12210139010039711
Cr,[ 6.9856745  12.25355706 15.80255926],[19.28380677  7.03832623  5.2751244 ],556,0.12210139010039711
H,[12.2525164  12.29931843 19.46278795],[21.00442262  5.20274737 17.67968423],778,-0.11373200646994519
Ni,[14.02314695 10.51484073  7.00367484],[ 8.74240968  1.75092094 14.08548527],569,0.05625785804022598
Cr,[15.77375242 10.53343986  8.81345956],[15.71409032 19.43543962  7.00281713],557,0.05625785804022598
Cr,[ 1.73298032 14.03946075 12.28484792],[ 1.69511557 12.2544189   7.03968613],558,0.29332546526984515
Ni,[ 3.50739248 14.05462767 14.07714708],[ 5.20172978 17.59231745  8.79831551],570,0.29332546526984515
Ni,[ 1.72519041 12.26736175 14.10136211],[12.25295739  7.04761574 19.36381482],571,-0.06744691532003344
Cr,[ 3.50739248 14.05462767 14.07714708],[ 1.69511557 12.2544189   7.03968613],559,-0.06744691532003344
H,[-1.80576923 15.89460642 19.34214933],[3.5161045  1.7912447  3.53282314],779,-0.17812806093024847
Ni,[12.27964843  0.05698719  8.77396005],[-0.06637887 15.85826143 12.34889889],572,0.018568431620224146
Cr,[12.2960199   1.76697411  6.98694855],[ 3.48684301 15.77935423 15.86026208],560,0.018568431620224146
H,[ 3.39941292 15.82211484  6.96997882],[5.25088526 3.55639512 3.57383506],780,-0.004461417250240629
H,[ 6.95591333  5.2880015  14.07941602],[19.29146539  7.06168245 10.59099856],781,0.015485744200304907
H,[ 3.48653204  0.03226575 12.33560541],[17.53073365 14.040832   12.32192534],782,-0.03380601581011433
H,[8.75217073 5.27539554 5.22619428],[17.49670268  1.76900394  0.02142429],783,-0.08295702526993409
H,[ 1.66380417  7.02183974 17.61912012],[1.78579490e+00 1.76163950e+01 6.81262866e-03],784,0.04693715678968147
H,[17.48971942 12.27333039  7.07229767],[15.69577952 17.51182037 10.55444206],785,-0.035556831379835785
Ni,[10.4901771   7.04855937 14.09278999],[19.28648208 12.28756338  3.49387572],573,0.077906818430165
Cr,[10.4945871   5.23670987 15.85485341],[10.4901771   7.04855937 14.09278999],561,0.077906818430165
Ni,[17.5167255   8.79684754  8.81414301],[ 8.69473163 15.86570638 14.04994644],574,0.17335696994996397
Cr,[15.74565081  8.84794434 10.58517232],[ 8.71703681 17.64414717 15.8540314 ],562,0.17335696994996397
Ni,[ 1.70137217 15.78220055  7.03182645],[12.25903034  3.52828582  5.23811004],575,-0.21056448116996762
Cr,[ 1.71490949 14.03994409  5.25509946],[ 3.45270281 19.40428286  1.76671444],563,-0.21056448116996762
Cr,[12.17119441 19.36691019 14.07821397],[ 6.97764369  7.03805231 10.5452359 ],564,-0.06349194351969345
Ni,[12.21586604 17.62453125 15.85334218],[8.75374012 1.7628764  0.00923724],576,-0.06349194351969345
H,[19.29659764  1.90083469  5.26363269],[ 5.2196792  14.11558282 17.55099414],786,-0.19238996758031135
Cr,[8.70953131 7.03946455 8.86456402],[19.22729175  3.53035959 19.35512205],565,0.02173712853982579
Ni,[10.46701025  5.31450506  8.77656341],[15.75010036 17.54941347 12.3840422 ],577,0.02173712853982579
Cr,[10.46069085 19.37976016  1.75648284],[15.75750512 12.29805375 10.56895901],566,0.03589722074048041
Ni,[ 1.04675761e+01 -3.67509022e-03  1.29690993e-02],[15.81565953 12.30061957  3.4922937 ],578,0.03589722074048041
H,[ 1.70378637 10.53447762  3.52960252],[17.55290908  1.79651127  6.95874461],787,-0.07462486310032546
H,[ 3.48409564  1.8088029  14.18666005],[17.50204175  1.77560011 14.14578563],788,0.016939356260081695
H,[15.69477656 17.51169969 10.54336141],[17.46290495  8.78541221  6.98843483],789,-0.20329668409976875
H,[ 1.68789384 19.33817353  5.17493219],[13.99980434 15.79375721  6.95756942],790,0.029239954429613135
H,[ 5.1385889   7.05043607 14.06624549],[10.56689825 14.05009132 19.32389621],791,-0.0046344322499862756
Cr,[ 5.19001802 14.05670683  5.18940876],[ 3.48097417 14.062139    3.52301712],567,0.2538377049504561
Ni,[ 5.17523877 12.24800681  7.04485339],[ 5.24002721  1.77857126 -0.01626827],579,0.2538377049504561
H,[ 3.40303799 19.39252191  6.97748672],[5.26234763 3.56727104 3.5694802 ],792,-0.13105791796078847
H,[ 8.72036729  3.51353977 10.56115381],[19.31928758 14.05959709  7.02319583],793,0.005411314850789495
H,[21.0444662  12.30996787 10.47666916],[3.52294947 1.79709081 3.52716495],794,-0.020469446900278854
H,[21.01104248  5.20350396 17.67405092],[21.05111878 15.84026819  0.02485735],795,0.06806731136020971
Ni,[12.24381686 10.51980611  5.24973713],[ 6.96937338  1.7688951  12.340261  ],580,0.1942491545496523
Cr,[14.00363661  8.80763692  5.2374749 ],[10.45606403 14.0577116   6.92811103],568,0.1942491545496523
Ni,[-0.06364506 14.02127707 17.61207929],[14.00689485  7.04719883  7.00627615],581,0.0851499691598292
Cr,[19.31066384 14.0451716  19.3948447 ],[1.39960367e+01 1.20580823e-02 1.76609405e+01],569,0.0851499691598292
Cr,[19.2306285  17.59846315 12.39541731],[-0.09412001  7.04025479 17.64923822],570,0.037613427670294186
Ni,[19.29680324 15.8009457  10.55712701],[ 5.18412458 14.04836569 15.80276601],582,0.037613427670294186
Ni,[ 5.23393026 17.62579605 15.84323513],[-0.05331203 12.26408297  5.26401138],583,0.04932114938947052
Cr,[ 3.45708967 19.39425267 15.88976019],[ 3.35441792 12.24403808  8.76877896],571,0.04932114938947052
H,[14.00849546 10.57719749 19.25576805],[ 1.76926461  3.56591358 10.58811708],796,-0.21009959247930965
Ni,[10.48491086 17.5939424   6.98857388],[ 1.69099043  7.0416701  15.84530887],584,-0.012055463920660259
Cr,[10.47773954 19.41166237  8.7793825 ],[-0.13467883  3.58074031  7.0408616 ],572,-0.012055463920660259
H,[10.4973755   1.85027959  6.9553024 ],[10.56669819 14.04664104 19.32652248],797,-0.09394265419996373
H,[12.25925059  5.28584161  8.80476778],[10.50314149 14.03803867  8.80250055],798,-0.02858271096010867
Ni,[ 3.51565485 17.64821925  0.02673974],[-0.06870144 15.83049629 15.83139386],585,-0.09097990866939654
Cr,[ 5.21613995 19.39456536  0.02951403],[10.45597152 19.35390377 19.40530823],573,-0.09097990866939654
H,[3.52288476 1.79838039 3.52810708],[14.01350627 12.34063671  7.05568519],799,-0.014240224350032804
H,[ 6.98206818 14.09267016 15.88591444],[14.00426324 15.7908986   6.95626805],800,0.09729716725996695
Cr,[ 3.46505092 17.65435925  3.51315655],[ 1.69825242 15.75114897  7.04124437],574,0.0029957873302919324
Ni,[ 1.70221433 17.60142712  5.22944416],[12.26293262 17.64777365 19.39765769],586,0.0029957873302919324
H,[2.10407530e+01 1.58401242e+01 1.83715619e-02],[15.71850718 21.17951224 10.57988006],801,-0.0953699794899876
Ni,[13.94367463  0.02007982 10.56631542],[8.74785033 7.05569402 8.82885153],587,-0.04775678341047751
Cr,[12.22731413  0.08161712  8.79381888],[ 3.48537214 15.82123626 15.86067579],575,-0.04775678341047751
Ni,[19.27291315 -0.02248418 12.29931623],[ 8.73878204 12.26908314 14.09276332],588,0.03669356978025462
Cr,[-1.13731192e-02  1.79518025e+00  1.23472709e+01],[10.46232827 14.05374632  3.44454253],576,0.03669356978025462
Cr,[12.28489124  7.00456445  8.76432771],[1.04462514e+01 7.28358097e-03 5.85701311e-02],577,0.06232856426959188
Ni,[13.99654284  7.04607588  7.01694369],[1.75342711e+01 1.75908214e+01 1.51266579e-02],589,0.06232856426959188
H,[ 8.68461297 15.73557818  8.77608428],[21.05175255 14.10739529 12.26020941],802,-0.08801143692016922
H,[8.7702553  6.96606585 7.04650383],[12.18437567 12.33742377  5.25734077],803,-0.017996298439356906
Ni,[17.51976259  8.78157674  5.22519396],[ 6.95306713 17.60042613  7.0461033 ],590,0.028409282219399756
Cr,[19.29886762  7.05543688  5.25570818],[ 8.70181522 14.06642141 19.43224432],578,0.028409282219399756
H,[19.18176435  3.50675269  7.01210587],[17.58959754  1.78569637  6.95337215],804,-0.2012475771998652
H,[17.5452153  -0.05593141  8.78475663],[17.4741893   8.79880261  7.04076801],805,0.01947599046980031
H,[17.51358831  1.76272965 14.14335743],[ 1.75542199 14.12187542 14.07611577],806,0.04728435618017102
H,[12.24924506 19.45934284  8.80220264],[17.6178571  12.32235395 17.6185471 ],807,-0.010654223829988041
Ni,[ 8.72650235 12.27061974 17.61480634],[ 3.44308935 15.81631079  5.26679037],591,0.0038562914005524362
Cr,[ 8.75146834 10.52861813 19.35531183],[ 1.68846366  5.3102525  -0.00603061],579,0.0038562914005524362
H,[13.96641431 19.29583716 14.12633318],[13.99154827 17.59741503  5.19111548],808,0.01956015679934353
H,[19.28120453  5.35690925 12.41907733],[ 3.4003028  14.07061782 12.28796981],809,0.024260967230475217
Ni,[19.34504428 12.29852559 17.61287103],[ 3.42698543 10.52515935 17.60412971],592,0.004507732030106126
Cr,[19.26962975 10.53605358 19.35883656],[7.01106665 1.77185463 5.25098895],580,0.004507732030106126
H,[12.23546546 14.05663393 -0.04857751],[ 1.78981126  3.54756883 14.11631692],810,0.05508930784981203
H,[15.7609251   3.56523771  6.98219222],[10.57676445 14.04703112 19.33322261],811,0.05237976716034609
H,[ 5.20255636 12.25862084  8.82073824],[ 5.26676871 12.28954897 15.79109189],812,0.012129961719438143
Ni,[ 1.6696864  14.05826395 12.29506456],[ 5.19340977 17.59538763  8.78813542],593,0.06507393812989903
Cr,[-0.05739813 12.22699638 12.33902605],[ 8.6775652  17.63797432 12.28710273],581,0.06507393812989903
Cr,[17.5094709   8.7771015   5.19495034],[ 8.71733117 14.06200703 19.42608653],582,0.20429699907072063
Ni,[19.27429289  8.78561914  3.49495808],[ 5.15204405 17.5990677   5.25638658],594,0.20429699907072063
H,[ 1.76997485  3.56563855 10.59208661],[8.78479286 5.3186253  8.78609701],813,-0.1044192239505719
H,[8.71297973 8.78353695 5.25749321],[1.75076707e+01 1.77114510e+00 1.46999440e-02],814,-0.010144406280232943
Ni,[12.21023418 19.38915576 10.56629657],[17.53354241  8.7839298   5.21535854],595,0.2829837830404358
Cr,[10.56538832  0.02496039 10.56040379],[14.01886818 17.62309081  0.03743408],583,0.2829837830404358
H,[19.17809385  5.28264393 15.86855144],[ 1.73122224 14.09527422 14.11356287],815,-0.003224310699806665
H,[5.22071259 0.11467853 3.50708948],[17.55339723 17.61998936  8.78072219],816,0.02156229524007358
H,[15.82127981 21.17228645 10.57761172],[ 6.980846    3.49321902 15.8748257 ],817,-0.007187898240772483
Ni,[ 7.01500024 12.27623436 15.79455688],[ 6.99026616  3.53786904 -0.00763387],596,0.2664247217508091
Cr,[ 6.97834707 14.0692376  14.06244589],[17.50583261  8.80739211  8.85690225],584,0.2664247217508091
H,[14.00133176 12.34150022  7.05616227],[13.98233745  3.61079532  5.25135776],818,-0.07755118453042087
H,[12.19504763 12.33837384  5.25803641],[ 1.69864161 15.92464583 19.36853411],819,-0.00685593861999223
Ni,[ 6.9754209  10.52649155 17.60980343],[ 5.20807298  0.02574316 12.31896839],597,0.037660293930457556
Cr,[ 7.04444332 12.26950048 15.75485361],[17.50294906  8.81089114  8.85341121],585,0.037660293930457556
H,[17.55323849 17.62106161  8.78069561],[10.57846275 14.04607246 19.33177661],820,-0.06636458682078228
Cr,[10.4823867   5.29816439 12.40982576],[19.30338699 17.57529066  5.24563608],586,0.0013784240300083184
Ni,[10.48814622  3.51216025 14.08558674],[ 1.75249074e+01 -2.19633679e-02  1.03832840e-02],598,0.0013784240300083184
H,[21.05318777 17.5787512  12.33008715],[ 3.3758124  17.66880811 15.86580944],821,-0.05696457850990555
Ni,[ 6.95846133 14.05596869  7.03730803],[17.52327122 10.53236146 -0.03204257],599,0.05930887682006869
Cr,[ 5.12998186 12.20241961  7.05232381],[ 3.46951704 14.03055484  3.51363382],587,0.05930887682006869
H,[12.220432   17.58851147 10.56196973],[ 3.42943606 14.08400848 19.3407701 ],822,-0.03710147256970231
H,[17.52268826 19.3645956  17.5435192 ],[21.01944898 15.90605763 17.62242374],823,-0.005855659530425328
Ni,[12.30169767  5.28362276 10.61979361],[15.77894221 17.61155631 19.40081899],600,0.04098260478986049
Cr,[10.51609465  3.47171471 10.6358336 ],[10.47746361 15.93261884 15.86000072],588,0.04098260478986049
H,[ 6.96929841 12.27833798 -0.03498721],[ 8.80685575  0.01429468 10.5650713 ],824,-0.20814858411995374
H,[19.29108371  7.07095163 10.59733696],[10.53997926  7.09627531 15.91503456],825,0.048132473060832126
H,[10.5188296   3.47117913  8.78544143],[14.00288251 19.34367743 10.56811866],826,-0.02274147600019205
H,[1.67973416 0.12481256 7.0566276 ],[ 1.68759874  3.62209565 17.64013107],827,-0.06732674104023317
H,[21.01289012  3.43907388 15.93843355],[20.95456463 14.02681721 12.27376567],828,-0.1432603117900726
Ni,[17.52432998 10.52895184 -0.03375441],[ 5.15654284 14.0228797   5.21141506],601,0.1622576701502112
Cr,[17.48608126  8.79007805 19.35122312],[-0.08009234  0.02930756 -0.00980692],589,0.1622576701502112
Cr,[15.72128573  7.02836594  8.80437773],[1.69572174 7.04802061 8.79396452],590,0.03608991289002006
Ni,[15.75912724  8.82236644 10.57271247],[ 8.70533476 15.87729912 14.04988948],602,0.03608991289002006
Ni,[ 3.46212153 15.86061416 12.3091549 ],[-0.09756566  1.83234208  8.78635122],603,0.14034020949020487
Cr,[ 5.18622016 17.62697129 12.31056224],[17.51647039 17.6646598  14.1382751 ],591,0.14034020949020487
H,[ 1.69869842 17.61846259  0.03785423],[3.47149711e+00 1.28477143e-02 1.58505938e+01],829,-0.15194980877004127
H,[20.98497138  3.54399308  1.67853776],[15.69759197 14.05469588 14.22538422],830,0.06995523916975799
H,[12.1911501   5.26730694 15.79772457],[19.32109006 14.05812474  6.98541034],831,0.06924725822955224
Ni,[ 5.22120388 15.84998374 14.06311066],[-0.10753218  1.78410181  1.74761992],604,0.06533774655054003
Cr,[ 3.44604848 15.90222613 12.31509085],[17.51959473 17.66690386 14.13993473],592,0.06533774655054003
H,[ 8.73310674 14.14473478 17.55818355],[10.46883838 14.0311739  15.89724609],832,0.033283850800216896
H,[12.26957686 15.89446812 19.45265944],[ 3.47191518 17.64355197 19.29788934],833,0.023623235619197658
Ni,[ 6.94063951 12.29833938  5.20587851],[-0.07821748 19.39396738  5.24612804],605,-0.07674466412936454
Cr,[ 8.71223434 12.30152113  3.40326924],[8.7314025  8.76866606 3.4859898 ],593,-0.07674466412936454
H,[19.2969132   0.02250868 14.09455277],[17.44590434  5.28607935  7.02171684],834,0.009628263479498855
Ni,[ 6.99500281 15.86558227 15.80759099],[-0.07336511 10.51353985  7.0101103 ],606,-0.008281399849693116
Cr,[ 5.21610534 15.89024136 14.10365842],[17.51266581 17.66367227 14.14039258],594,-0.008281399849693116
H,[-0.05779345 15.82477039  3.48666852],[ 8.72423895 17.6122416   3.48793798],835,-0.14811867765001807
H,[14.00713195 15.78252297  6.9549722 ],[14.08618273 10.5255642   1.81626941],836,-0.02514123885976005
Ni,[10.50366008  8.83829513 12.34679927],[19.28262919  5.29933092  3.48942757],607,0.12881332903998555
Cr,[ 8.76388879  7.08211691 12.35939039],[3.41225545 1.83136214 8.78389127],595,0.12881332903998555
Cr,[3.33928806 5.33425586 8.80192726],[17.55331568 14.01372845 14.15897089],596,0.03624243262947857
Ni,[ 5.20779192  5.30093907 10.6027507 ],[3.37120961 1.81237773 5.25969994],608,0.03624243262947857
Ni,[17.52053065 19.37510274 15.85175541],[14.02553766  0.03287445  3.47189701],609,0.10627545586066844
Cr,[19.22491917  0.01953932 15.81642597],[ 6.98793149 12.25546322 12.2904238 ],597,0.10627545586066844
Ni,[ 6.98775193  5.30080525 12.2991077 ],[12.24482234  5.29591245  3.48399294],610,0.09291697473963723
Cr,[ 6.98581863  7.04787793 10.55031785],[15.78258712  8.78464611  3.50737063],598,0.09291697473963723
H,[14.00568725 19.34068832 10.56761031],[14.00264564 17.5919814   5.19610041],837,-0.21936282120987016
H,[12.27061161  0.03408886  7.01813358],[ 3.4525303  19.37578891 10.55773655],838,-0.04190458282027976
H,[13.99302027 15.83246904 10.54103104],[10.42525249  5.30948249 10.63949043],839,-0.10025364273951709
H,[ 3.47309429 17.64541004 19.30094995],[10.46655774 14.02539183 15.8945586 ],840,-0.025021682120495825
H,[ 6.99096465  3.50510552 15.86950063],[ 6.95326742 12.23442388  7.02649938],841,0.1158294504703008
Ni,[ 5.16386465 12.23534234  7.0472098 ],[17.49696323  8.79635295 19.37526316],611,0.07410360710946406
