Atom Type,r_0,r_f,Times Moved,dE
Ni,[15.77717894 12.20990208  3.49283923],[ 5.24405559 19.33199463  7.14199709],544,0.2457698663301926
Ni,[ 1.74982157  5.23129144 10.55409537],[17.503877    6.87952426 17.49864228],545,0.07591986310944776
Cr,[-0.03059145  7.04001276 10.52876118],[19.32585916  7.07622826  1.74497934],539,0.07591986310944776
Ni,[19.30536449  3.40199474  5.44637235],[6.97711021 7.07920998 7.16391752],546,0.1836025507800514
Cr,[17.34245699  5.2632788   5.39048704],[17.57522939 10.63299955  0.1937247 ],540,0.1836025507800514
Ni,[ 1.76670018 12.34784239  7.13524209],[19.40964894  8.99422009  3.49979129],547,-0.042956242409672996
Cr,[ 3.56070104 14.08147674  7.10286641],[10.72156726  5.27575158  5.3744453 ],541,-0.042956242409672996
Ni,[19.32762989 12.35815374 14.02554414],[-0.172953    7.04546976 13.90961183],548,0.13498440328930883
Cr,[19.33343488 14.12190824 15.74878087],[ 6.99224242 15.84283531  5.37674743],542,0.13498440328930883
C,[13.98981364 12.34463038  7.12009803],[14.0209006   8.90179906  3.62814231],230,0.1485292423503779
C,[15.76773773 17.59162967  7.17664315],[12.27007602 15.8108692   8.90111837],231,-0.371167226920079
Ni,[17.60209284  8.70293077 19.46640965],[ 1.84417105  3.49972592 15.74145008],549,-0.20258362235017557
Cr,[17.57680977 10.63230034  0.19532902],[19.35033924  5.26148821  3.66024357],543,-0.20258362235017557
Ni,[17.44487162 12.33799213  5.34883324],[19.31825134  8.85160769  7.18286576],550,-0.04227519273990765
Cr,[15.76271743 12.1908037   3.51336477],[3.49693785 3.46405771 3.61289393],544,-0.04227519273990765
Ni,[17.64296517 15.87892665  1.69688766],[ 1.78933525  1.68675916 -0.0135818 ],551,-0.019092852549874806
Cr,[15.92170643 15.86022127 -0.02483381],[ 8.76679197 -0.16769559 15.7921634 ],545,-0.019092852549874806
Ni,[19.43027759 10.66261376  1.76885355],[ 1.77980975  7.10276545 19.23284168],552,0.10766419183983089
Cr,[ 0.01385161 12.40042513  1.72732065],[6.84303503 0.05563228 3.59512056],546,0.10766419183983089
Ni,[13.92157533  7.02587225  3.54630103],[ 8.74898272 19.29408267 17.55607144],553,-0.2974974429998838
Cr,[15.69130651  6.97284632  5.36104518],[ 6.97608556 12.34531324  8.89058424],547,-0.2974974429998838
Ni,[ 1.75700692  1.73733665 13.99111363],[10.50489382 19.35654134 12.3204288 ],554,0.06945889110011194
Cr,[ 3.55714019  3.49195469 14.00595333],[12.48907003 19.31575145  3.54969116],548,0.06945889110011194
C,[21.12806041  3.52494619 15.66257262],[ 1.85596273 -0.03567075  3.55923325],232,-0.0551026571301918
C,[21.18327829 14.19701067  5.32654215],[19.26322348  5.20756824  5.56243562],233,0.004412974330080033
Ni,[19.38439264 -0.06494021 15.73614746],[8.72757451 8.84418548 7.15787206],555,-0.06259747638978297
Cr,[17.58156301 19.26740066 15.75164402],[10.43742253 12.26942376  5.44896267],549,-0.06259747638978297
Ni,[14.02362498 17.58204921 14.04539805],[ 8.73505216  8.8213795  10.57984518],556,-0.007952903129989863
Cr,[12.28766492 17.59739347 15.76796053],[ 1.74461743  8.8495612  10.51914249],550,-0.007952903129989863
C,[12.50696912 19.21603175  1.63046145],[19.22695174  7.18975651  3.67114548],234,-0.1975529042802009
Ni,[ 1.77928718 12.42167559  3.57046374],[17.48883433  5.27943563 19.279751  ],557,-0.1932866987599482
Cr,[ 3.46086274 12.38647846  5.3820702 ],[14.02847885 19.26605009 19.23925462],551,-0.1932866987599482
Cr,[19.47091839 10.68652721  1.77048064],[6.85370406 0.06872445 3.57520802],552,-0.04089593446951767
Ni,[0.16918969 9.02801694 1.78357176],[17.52403538  8.6468309   5.37288106],558,-0.04089593446951767
Ni,[ 3.53202449  8.81515956 12.1884291 ],[ 6.98917559  3.5129403  10.60413923],559,-0.021977900290039543
Cr,[ 5.32828683  8.83744896 10.56478235],[ 8.71406183 19.20909525  7.13649384],553,-0.021977900290039543
C,[ 5.24908296  7.03909283 -0.11949448],[14.05868204  8.89651883  3.65504284],235,-0.5230464651504008
Ni,[14.09797875 15.84718526  8.90655308],[10.52863433  7.06959184 -0.11069241],560,0.0677479314899756
Cr,[12.23673557 15.83102367 10.79699549],[17.55863     7.06201295 10.54139361],554,0.0677479314899756
Cr,[ 3.3081795  19.29718134 15.76077001],[12.23275728 17.71238517  8.89682025],555,0.05793954525961453
Ni,[ 3.45009867 -0.04562486 17.50975331],[15.77798746 14.10899305  8.9179617 ],561,0.05793954525961453
C,[14.04439395 15.83584007 -0.03904008],[6.87783372 5.31070456 3.54152566],236,-0.02544328855947242
Ni,[ 7.03887563 10.61361348 14.0804668 ],[-0.01560626 10.61753104 10.55955598],562,-0.05667119887039007
Cr,[ 8.78591646 12.34403151 14.08115148],[ 1.70543364 15.81270204 17.57361152],556,-0.05667119887039007
Cr,[19.31536657 -0.09435903  8.91496927],[13.86192324  7.07669654 14.05704072],557,0.07156104585010326
Ni,[17.50104211 -0.04493945  7.27685863],[ 0.04304369  8.89832043 19.29390655],563,0.07156104585010326
C,[13.98048995  3.52115833  5.34720387],[10.65089219  0.01065529  1.62555367],237,0.018869718520363676
Ni,[19.32330824 -0.05660818 12.30266245],[ 8.69843106 10.75930864  1.71951578],564,0.0003181989995937329
Ni,[15.73308719  7.04147517 15.87525556],[ 1.70465515 17.68371017 12.27124412],565,0.0003181989995937329
Ni,[ 1.73507516 13.98059159 12.27946443],[19.32817713 17.55707789 15.78015766],566,-0.09210686911956145
Cr,[ 1.73128444 12.35209894 14.06983408],[17.41726989 -0.10270136  3.5575171 ],558,-0.09210686911956145
C,[ 1.66443184  6.93631904 14.03174583],[ 1.71648715 15.82446527 12.26281812],238,0.014112265020230552
Ni,[ 8.78355425 10.60422322 15.8033484 ],[15.79918955 15.84410052 14.04383244],567,0.15254948076926667
Cr,[ 7.0498334  12.34586286 15.80803739],[19.31756156 12.33879063 14.01931029],559,0.15254948076926667
Ni,[5.04903375 5.30685487 3.56441738],[10.50652716 12.37458992 19.30810592],568,-0.0091315384797781
Cr,[3.53468911 5.30220878 5.47282179],[15.80614002 10.62686169 15.66193846],560,-0.0091315384797781
C,[8.84446687 8.94122842 1.62021372],[21.20880548  7.16294744  1.76478092],239,0.023609425439644838
Cr,[ 5.30978107 14.09296826  8.85003103],[14.01572208 -0.05536213 10.60383701],561,0.0615045655904396
Ni,[ 5.27424502 12.34969878  7.11311022],[10.52249342  7.05801296  7.13784811],569,0.0615045655904396
Ni,[12.25940914  1.71114101 10.61549177],[ 7.03635357 14.07727038 14.06366522],570,0.03549704465967807
Cr,[14.01572208 -0.05536213 10.60383701],[15.74323315  5.27081259 17.56407164],562,0.03549704465967807
Ni,[17.60582934 12.51601693 19.35449046],[1.80429988 5.26583921 7.19074365],571,0.13603229328055022
Cr,[1.76213504e+01 1.41364952e+01 5.68523213e-03],[ 3.42672064  5.33775099 19.2196961 ],563,0.13603229328055022
Ni,[5.18569309e+00 5.32992053e+00 4.06290488e-03],[10.63402862 -0.01284624  7.1222809 ],572,0.047226944449903385
Cr,[ 7.00481661  3.49768761 -0.23348457],[17.52276174  8.79323512  8.89833799],564,0.047226944449903385
C,[ 5.30948782  5.33438486 19.25424162],[14.04679233  8.90081687  3.64907208],240,-0.26935433513972384
Ni,[ 7.01608475 10.58116614 10.59933883],[17.55461158 17.61025527 10.60965719],573,0.1195439611792608
Cr,[ 6.9592584  12.32440884  8.85153969],[14.00641677  6.98281421  3.59562629],565,0.1195439611792608
Ni,[19.30049202 14.10669054  8.87163863],[-0.02051111 12.3912517  15.75979791],574,0.18209103530989523
Cr,[17.54630359 15.86921421  8.94257379],[19.27088432  3.28541845  5.43715969],566,0.18209103530989523
Ni,[14.01644653 -0.06251846 14.05623606],[ 6.99120731 10.57252539  7.13059494],575,0.32921914885082515
Cr,[14.05252179 19.32069933 12.36731103],[10.52847714  5.30891718 15.81669698],567,0.32921914885082515
C,[19.16706117  7.16029101 -0.12793395],[12.22834192 14.15475405  3.5242804 ],241,-0.2377871664302802
Ni,[14.00912741  7.0698064  -0.15447118],[ 7.02073675  5.29735819 15.7929471 ],576,0.14324138447955193
Cr,[15.74158464  5.25441149 -0.07390153],[17.50013849 10.46676216  7.13891355],568,0.14324138447955193
Ni,[3.51750133 5.31116413 5.44817911],[10.49265954 12.35219989 19.31133867],577,-0.09777547896919714
Cr,[5.21073494 7.16059212 5.4130282 ],[8.77878621 3.46986997 5.4180738 ],569,-0.09777547896919714
Ni,[10.4787842  10.58088478 -0.06886691],[ 3.53406758 14.10524322  7.11611792],578,0.2399947978392447
Cr,[12.23986971 10.58654311 19.3422793 ],[ 1.75864463 13.93135213 12.28147285],570,0.2399947978392447
C,[ 1.85587716 -0.03547985  3.56363496],[21.29275574  1.69830991 -0.03653132],242,-0.12903897650994622
Ni,[1.94079812e+01 1.23941522e+01 1.34018261e-03],[19.43542765 10.71721583  1.79009072],579,-0.04240008409942675
Cr,[17.62546245 12.5282554  19.38130577],[ 3.53900513  5.38253176 19.26126439],571,-0.04240008409942675
Cr,[15.77653306 14.09693299 15.73095234],[ 5.26760353  8.8948751  17.7433648 ],572,0.007876965410105186
Ni,[15.7604519  12.35823136 14.03572473],[ 7.00987175 17.53286284 17.53231121],580,0.007876965410105186
Ni,[3.49262089 8.84116953 8.90315616],[17.55139325  1.72505385  8.90188186],581,-0.10259071431028133
Cr,[ 1.76585325 10.61731761  8.8525888 ],[15.83553444 17.51682535  1.73957197],573,-0.10259071431028133
C,[12.46546224  5.31837093  5.28511878],[12.23948998 14.15615315  3.52131699],243,-0.335665629990217
C,[12.23948998 14.15615315  3.52131699],[ 6.77256148 -0.14269961  1.61788957],244,-0.41250435111032857
Ni,[ 3.54377035 12.36453342  8.85432754],[17.39277958  5.23950401  1.74757108],582,0.1412905062907157
Cr,[ 1.75363917 12.36616224 10.52518817],[10.59969827 19.21969966  1.69684266],574,0.1412905062907157
Cr,[14.13287393 15.81302913  8.90755376],[17.56800421  7.05436538 10.55532052],575,-0.24426230286007922
Ni,[15.76387172 17.58400453  8.88785329],[ 7.01936698 14.08211387 10.60332816],583,-0.24426230286007922
Ni,[12.23471675 13.98041089  8.87865554],[3.49822927 1.71939671 8.87576999],584,-0.26756574689989066
Cr,[14.01819033 12.34281691  8.91772129],[-7.50334293e-03  3.43322182e+00  1.05621411e+01],576,-0.26756574689989066
C,[-1.64650304 12.39966983  5.26007538],[17.58733486 10.46517952  5.15536658],245,-0.15912709451004048
Ni,[ 3.51290743 10.62437498 10.55566038],[15.73505356  8.80965264  7.15572835],585,0.06230467439945642
Cr,[ 1.72642822  8.81126796 10.56877796],[14.02887666 17.59097192 14.04796156],577,0.06230467439945642
C,[13.98677229  7.02772957  1.67924045],[17.49586465  8.68696321 17.58070404],246,-0.10054682830013917
Ni,[ 6.98841338  3.52628313 10.58784709],[ 3.54313183 10.65120406 17.58834275],586,0.04634806390004087
Cr,[ 8.74988334  5.31996931 10.52722691],[15.80947565  1.53688466 14.01892961],578,0.04634806390004087
C,[ 6.80129655 19.18209986  3.68641267],[ 3.44637254  3.46136108 19.22543957],247,-0.27302059245994315
Ni,[15.79891781 19.32788671 14.06245628],[ 6.94678041 10.68465242  3.53405536],587,-0.07004504273936618
Cr,[14.00068308 -0.05645072 14.0457113 ],[10.53935316  5.30268326 15.81798405],579,-0.07004504273936618
Ni,[ 7.03087927  7.0565089  10.58138523],[17.50384412  1.68662138  1.90062534],588,0.12419264220989135
Cr,[7.05584689 8.85447367 8.91397883],[12.21923506  8.83170969 14.06372646],580,0.12419264220989135
C,[19.41040379 -0.10086034  3.67688554],[ 8.66648258  1.7552106  15.74175636],248,0.03362588283016521
C,[10.57127664  1.75526754 17.61568914],[17.45609182 21.1311594   5.33944084],249,-0.04681364790030784
Ni,[12.32580017 12.33988218  3.51570289],[10.48368027 19.33238763  8.85889583],589,0.23118885054009297
Cr,[10.4772913  14.29573316  3.53521731],[17.54814241 15.9045125   5.44872434],581,0.23118885054009297
Ni,[13.97076988  1.7667618  19.23784301],[ 5.17021957 19.23178941  3.57944395],590,-0.045040414040158794
Cr,[12.23765865  1.72789568 17.55142046],[17.6399388  14.03302827  3.50849978],582,-0.045040414040158794
Cr,[ 3.50394091  8.79977338 12.09567448],[ 8.70233596 19.18448731  7.11536994],583,0.07217942535953625
Ni,[ 3.53767184 10.71493149 14.01134674],[ 7.04887944 10.62285948 17.58173964],591,0.07217942535953625
Ni,[10.50776511  8.82863195 19.31415043],[ 3.52508672 12.35175513 12.28219158],592,0.06488079715018102
Cr,[10.48854993 10.59988654 -0.04840279],[ 1.76066221 13.95300838 12.30054726],584,0.06488079715018102
Cr,[8.75088853 3.47512523 8.9155429 ],[17.54780269 10.64107539 17.60262536],585,0.12992736507021618
Ni,[6.98161991 3.50894306 7.14338593],[ 1.81277164 12.43475515 17.56334393],593,0.12992736507021618
C,[ 8.72760427  1.76471384 15.81867783],[19.42909083 19.30629278  5.35616485],250,0.039423295040251105
Ni,[10.48074829 14.26210103  3.54110596],[10.48175696 19.33019502  8.85893886],594,0.04876557226998557
Cr,[10.48371996 12.3976999   1.6230749 ],[12.25165338  1.72662188 14.05708552],586,0.04876557226998557
Cr,[ 8.75181504 14.09488747 19.30580846],[-0.1050996   7.24180802 -0.22338897],587,0.11728885529009858
Ni,[ 7.03258623 14.10170548 17.53291973],[ 3.51785471  8.81092944 12.14442634],595,0.11728885529009858
C,[10.47197043 12.41543965  3.53407872],[6.99292153 3.57922217 1.58528431],251,0.1966749952698592
C,[15.73500593 14.11423445 10.58918711],[6.99343651 3.57930712 1.58443059],252,-0.15640429657014465
Ni,[ 7.01443870e+00 -7.30969042e-03  1.40721843e+01],[ 5.24402276  1.74630467 14.02840732],596,0.22789015983016725
Cr,[5.25103098e+00 2.95997259e-03 1.23157817e+01],[ 6.84278119 19.08975941  1.7423668 ],588,0.22789015983016725
Ni,[12.2774501   7.08031894  1.68176225],[ 8.77448759 12.31415239 10.60743295],597,0.1086370542898294
Cr,[10.51298465  8.85534484  1.69878835],[14.00382683 14.10358036 14.0551896 ],589,0.1086370542898294
C,[10.40404652 14.02324085  8.86946039],[6.98947708 3.50313066 1.59314309],253,0.20293780125030025
Ni,[12.15736007  8.92331675  3.53907294],[10.582843    1.73391067  5.35817801],598,-0.09299562075011636
Cr,[13.93364039  6.98679705  3.51120951],[ 7.03523736 10.61053345 10.5989699 ],590,-0.09299562075011636
Ni,[ 3.51722671 14.1264828   3.58793283],[10.54552388  8.90845181  5.35495455],599,0.08333383501940261
Cr,[ 3.52050362 15.86877405  5.38040028],[19.32770405 10.62931157 15.712968  ],591,0.08333383501940261
Cr,[ 1.73031356 19.30207135 17.55881624],[ 0.08450508  1.66605808 19.21790205],592,0.13610798559057002
Ni,[ 1.73504304 17.54918076 19.29138088],[10.50120192 17.51806754 -0.09393159],600,0.13610798559057002
Ni,[-1.71370768e-02  1.41465394e+01  1.75662671e+01],[17.47085731  5.24627268  8.91197797],601,-0.0848710425398167
Cr,[ 1.71084567 15.8076808  17.5623538 ],[ 8.78754401 14.08059105 15.79835094],593,-0.0848710425398167
C,[19.42816741 19.30434329  5.35735381],[ 8.75236194  5.2908686  15.79263288],254,0.2148640568693736
C,[21.24198649 10.66294091 15.64748924],[17.58183655 10.45562633  5.14381294],255,0.18684393886996986
Cr,[ 8.78121792 17.58999185 15.79111644],[ 1.80722263 10.72142693 19.32488214],594,0.06942856854038837
Ni,[10.50309375 17.57204873 17.53057272],[12.26116067  3.5037271  19.27433407],602,0.06942856854038837
C,[ 1.73105505 15.85455073 12.29578522],[ 5.31265108  8.82198397 15.89753916],256,0.1788585985896134
Cr,[0.03513633 7.0724388  7.16371743],[6.95551796 3.4785523  3.53193856],595,0.10889850568037218
Ni,[1.77982427 5.27117203 7.19441852],[15.76990453 15.8380846  -0.06250164],603,0.10889850568037218
Cr,[17.65065856  7.01090086 13.9180852 ],[ 7.0449652  10.61664017 14.01506403],596,0.07961168221027037
Ni,[19.40313334  8.82178646 13.82241029],[ 1.7327173  10.62040774 12.2614259 ],604,0.07961168221027037
C,[15.75213127  7.07329181 14.03268381],[17.67437999 15.93172754  3.54927648],257,-0.09223638847015536
Cr,[19.29082176 14.08631802  8.96397774],[19.33790563  3.27115171  5.41751888],597,0.03762440752961993
Ni,[17.51187672 15.8546518   8.90192772],[-0.02667384 12.41367722 15.74071025],605,0.03762440752961993
Ni,[17.57521006  3.50254956 10.38119038],[ 1.759632   17.60723273  8.87994697],606,0.07511293630977889
Cr,[15.73251895  3.46510338  8.86002788],[ 1.81071546 -0.10228982  5.37061437],598,0.07511293630977889
C,[5.04708917 3.4022854  3.60383053],[17.49559142 21.03728224  5.32426106],258,0.1533941606303415
Cr,[17.50915174 -0.06046536  7.2329447 ],[13.95954688  7.06739791 14.04765601],599,0.2441653125697485
Ni,[17.53516165 19.32766918  8.87791277],[ 1.7106822  -0.03798545 15.76215431],607,0.2441653125697485
Ni,[10.51040917 19.35600648 12.34677561],[ 7.02338108  1.77051981 15.82049052],608,-0.0259121997796683
Cr,[10.55963292 -0.03305816 10.62053288],[8.83031134 7.10049812 1.6088389 ],600,-0.0259121997796683
C,[15.75654878  3.47592923  3.51654507],[21.13249694  9.13266697  3.7007373 ],259,0.15214578803988843
C,[19.56240719  8.66511768 19.61600183],[21.21148693  7.21373257  1.69600137],260,0.019873227810421668
C,[14.04442839  8.85790394  3.59413776],[ 8.69415814 20.97145207  3.5782501 ],261,-0.4222308591106412
Ni,[ 8.77897992 17.57716348 15.80836996],[12.25064472  3.50370454 19.28241961],609,-0.23836101521010278
Cr,[ 8.78457787 19.36071258 14.05197163],[13.99742391 10.59322539 14.07214508],601,-0.23836101521010278
Ni,[17.53094727 -0.04115771 10.59139954],[-0.04385302 14.12213637 13.99580552],610,-0.023179696959232388
Cr,[15.75805497 -0.04487536  8.89597704],[ 7.05324657 12.29607446 12.30011413],602,-0.023179696959232388
C,[ 5.22713916 19.36710152 15.82202746],[15.59879208 10.72682628 17.5255679 ],262,-0.04524092665997159
Ni,[ 1.39492132e+01  1.06314887e+01 -6.55329658e-03],[-1.07418416e-02  3.48729694e+00  1.39986014e+01],611,-0.13497094042031677
Cr,[13.93704849  8.86972528  1.7889494 ],[ 8.76858282  7.18570737 15.80487046],603,-0.13497094042031677
C,[ 5.24647908 17.58056615 14.04902273],[ 5.30550462  8.83001669 15.89358107],263,-0.102818391749679
Ni,[19.2812985   9.04825734  3.55849983],[ 7.00959068 15.82635434  8.87488131],612,0.153051208189936
Cr,[19.34305517  7.18306399  5.52245447],[14.02727097 14.09776783  7.10964361],604,0.153051208189936
Ni,[17.53190848 14.20032062  7.13504954],[ 3.51575621 19.30623392  8.87377309],613,0.062356916700082365
Cr,[15.63479876 12.32470182  7.11879008],[0.15357055 1.63501433 1.86471851],605,0.062356916700082365
Ni,[ 7.0074943  12.34813176  8.87807265],[17.54072443 17.6262137  10.6228949 ],614,-0.04160093346035865
Cr,[ 5.27909953 12.36774778  7.13817259],[12.26456901  1.70469185 10.57410496],606,-0.04160093346035865
Ni,[ 5.18508903 -0.09070788 19.24727945],[ 5.25725491 10.61012107  8.87207792],615,0.051143929949830635
Cr,[ 5.22942597 19.22989024 17.53678569],[12.27578223  5.31232242 10.54888455],607,0.051143929949830635
C,[17.34896949  1.780437    0.03693499],[19.2950156  -0.26607384 -0.02060565],264,-0.0793079057302748
Ni,[15.79726613 15.79559574 17.51895757],[6.92129858 1.72575551 5.374502  ],616,-0.048707974850003666
Cr,[14.00362663 15.78050045 19.27395719],[19.30366021  3.622968   19.28768512],608,-0.048707974850003666
Ni,[17.43760599  1.71127462  1.68974971],[ 1.75016902 10.62761138  8.88059759],617,-0.4344256069498442
Cr,[19.27203369  3.47411698  1.78699826],[ 6.99101478  3.52687746 10.55114474],609,-0.4344256069498442
Ni,[15.77157683 15.86032448 14.03587615],[3.47707456 5.30613808 1.66302627],618,0.08783282350032096
Cr,[13.99158734 14.09907507 14.04608447],[19.43475822 10.67892549 19.43664995],610,0.08783282350032096
Cr,[6.84343707 1.63839221 1.63804643],[8.81898853 7.21209304 5.39485603],611,-0.020744658670082572
Ni,[ 6.93784257  3.50877133 -0.21011264],[10.61854475 -0.04018877  7.1178025 ],619,-0.020744658670082572
Cr,[1.80363424 5.29919103 7.20206867],[6.88390047 3.44834507 3.58926888],612,-0.07921041999998124
