Atom Type,r_0,r_f,Times Moved,dE
Cr,[21.4106952  39.11967008 17.4600323 ],[ 6.61860369 24.52774296 28.60685081],2702,-0.20433192090058583
Cr,[26.29774399  3.29027014  9.75941945],[ 5.1631018  27.35761657 25.49546593],2703,-0.10066669750085566
Ni,[26.69403643  5.11275114 11.60285096],[34.90704973  8.31931846 28.8350043 ],2721,-0.10066669750085566
Ni,[27.77557583 18.49870008 21.56091584],[30.46697744 27.74155936  8.19463773],2722,-0.20322589579882333
Cr,[27.12907032 20.91145981 20.83373408],[38.32552857 33.60243967 26.63154373],2704,-0.20322589579882333
Ni,[37.34980988  3.36495054  8.9479835 ],[14.12189774 31.79320106 21.47462905],2723,-0.12803048099885928
Cr,[37.55892293  0.87564894  9.29988056],[ 6.96011976  6.18618302 26.36542086],2705,-0.12803048099885928
Cr,[ 9.10445633 38.54191144  2.54405329],[33.16216726  4.63411865 24.57946299],2706,-0.10877280910062836
Ni,[9.14134427 1.13891344 4.81037882],[25.81082897 33.57327392  0.80613534],2724,-0.10877280910062836
Ni,[ 4.95386278  4.77797601 23.73052217],[35.41733789 13.07095806 10.39443861],2725,0.023371668998152018
Cr,[ 5.74355187  6.94774221 21.62497634],[15.5966656   5.98992015 25.14016134],2707,0.023371668998152018
Ni,[ 1.05640431 26.10486875 22.08124308],[21.61655269 13.83233854 25.45926543],2726,0.004335808200266911
Cr,[ 2.47941735 28.11655815 22.04077063],[ 0.16079309 35.30111985 16.20041038],2708,0.004335808200266911
Ni,[ 6.800842   31.79557804 34.16318072],[36.73040102 27.70106558  6.08683152],2727,-0.12374074180115713
Cr,[ 7.17126782 30.00294636 32.41780128],[31.86684073 25.44689452 16.94808519],2709,-0.12374074180115713
Cr,[18.50543042 10.05110568  7.65543336],[ 6.0308789 16.7493452 36.6124234],2710,0.012907383501442382
Ni,[18.6989198  12.52394775  7.05491348],[20.1334185  29.06506737 13.20591787],2728,0.012907383501442382
Ni,[27.84871151 29.3087782  19.86986567],[7.92863192 3.5254444  8.1350966 ],2729,0.002528626599087147
Cr,[26.67412953 29.23488957 17.58081451],[30.82772652 31.0456486  31.28109801],2711,0.002528626599087147
Cr,[ 6.57209223 35.12535442  0.4762682 ],[ 9.75730758 20.74310367 26.02134513],2712,-0.2564951955973811
Ni,[ 7.98344194 33.30658125  1.23203405],[15.49201453  1.02271619  2.12522802],2730,-0.2564951955973811
Ni,[20.9102794  11.20986033 17.01486311],[ 9.36743322 33.77038706 -0.55245597],2731,-0.10111523870000383
Cr,[23.3259589  10.07733467 18.10390564],[ 6.59692213 37.20126679 15.32763261],2713,-0.10111523870000383
Ni,[12.63791815 14.99894177  8.838192  ],[16.70417868 38.73051363 27.53267952],2732,0.059660039900336415
Cr,[14.8339401  16.17437243  9.19683933],[25.99101329  3.53147417  0.70607533],2714,0.059660039900336415
Ni,[10.99145022 18.6151171  16.06620556],[ 5.65600191 28.02039694 32.1540893 ],2733,-0.008238403803261463
Cr,[10.98792605 16.12839726 16.82539255],[24.14818105 10.1010139  20.31637694],2715,-0.008238403803261463
Ni,[ 3.67611421  8.66634539 24.846423  ],[ 9.06795256  3.85862882 -0.51362705],2734,-0.06553800879919436
Cr,[ 3.2149789  10.40675299 26.65636085],[ 7.20140265 20.69022111 38.1754092 ],2716,-0.06553800879919436
Cr,[38.33598481 24.85103721 14.6796554 ],[25.35806267 12.17361694 33.50502361],2717,-0.43935456359758973
Ni,[38.21557037 22.94506932 13.01204504],[30.00449017  5.5692054  34.31245884],2735,-0.43935456359758973
Ni,[ 1.88869451 23.84893421 22.89065828],[17.35145336 12.10642037 37.5296154 ],2736,-0.23274383210082306
Cr,[ 0.3792507  21.84032396 22.90470912],[31.62903345 18.6490927  14.10649577],2718,-0.23274383210082306
Cr,[35.19553128 34.97182716  7.59301025],[36.47228807 28.33206852 33.63695673],2719,-0.07173704230081057
Ni,[35.0366301  32.48612871  8.29142039],[7.69592179 7.21465861 2.60873323],2737,-0.07173704230081057
Cr,[15.57868605  2.75423356 17.11205724],[10.76537272 39.19276634  8.58539082],2720,-0.4724508049002907
Ni,[17.57228209  1.36862275 17.97485314],[23.32812399 21.23014096 30.48419808],2738,-0.4724508049002907
Ni,[36.65293835 21.82337885 34.85523561],[27.83724017 28.37958874 35.22653591],2739,-0.0034070432011503726
Cr,[34.31156617 22.01838668 34.1540793 ],[ 0.68488376 26.71112245 19.56433379],2721,-0.0034070432011503726
Cr,[38.33168191 22.91012994 13.11583916],[25.36129161 12.17290361 33.50302601],2722,-0.12282697310001822
Ni,[38.39707107 24.89157123 14.71338365],[30.00851977  5.57010876 34.31296504],2740,-0.12282697310001822
Ni,[15.75970405 37.68479573 34.07137955],[25.81305849 31.68820457 -1.0135845 ],2741,0.051796565399854444
Cr,[13.33985385 37.92999768 33.23549113],[11.8983595  23.51994657 32.83945289],2723,0.051796565399854444
Cr,[35.83507523 19.2445956   4.28947036],[14.31368485 32.77786313 10.0437797 ],2724,0.16494455960128107
Ni,[38.02414976 20.49269152  4.68741387],[ 3.56140276 17.89947556 20.38972904],2742,0.16494455960128107
Ni,[38.23750415  9.1672215  23.2156077 ],[ 0.64387497 24.00460134 33.4336766 ],2743,0.2480473993018677
Cr,[ 0.33223948 11.18339656 23.37272059],[21.1073327  14.90459635 11.49964968],2725,0.2480473993018677
Ni,[7.99703347 8.29943118 6.84972896],[24.14644241  2.7092841   6.9224087 ],2744,0.17723234689765377
Cr,[ 8.17237111 10.73331032  6.28248246],[23.08021732 26.43596675 25.15430867],2726,0.17723234689765377
Cr,[17.92287229 32.53105074  2.113223  ],[26.05749377  2.59575657 29.23464488],2727,0.01056171460004407
Ni,[18.28000484 31.96286919  4.86081635],[ 5.20689943 38.68304441  1.70633058],2745,0.01056171460004407
Cr,[ 7.44316375 34.70522901 29.43560346],[29.62780338 38.16436582 15.82112067],2728,0.05822341090242844
Ni,[ 7.84011515 32.96232626 27.64190072],[ 5.07189719 23.40845532 17.33155251],2746,0.05822341090242844
Cr,[ 2.48132503 29.27044683 26.42424596],[36.17060749 18.6276552  17.77464671],2729,-0.07182614780322183
Ni,[ 2.01966979 31.02675233 28.17205258],[35.09718777 27.437012    0.6870293 ],2747,-0.07182614780322183
Ni,[ 8.10356339 29.27055475 37.35278146],[32.73138781  7.75875662 -0.21401387],2748,-0.037542192800174234
Cr,[ 8.3902204  31.45314887 39.37049509],[10.43924372 10.13707927 13.96564033],2730,-0.037542192800174234
Ni,[13.4663424   2.67155871  1.1392696 ],[10.30962227 34.00114076 32.77175209],2749,-0.1328037780986051
Cr,[12.13533898  1.7971912  -1.43003424],[34.49427305  8.69848408 26.33231501],2731,-0.1328037780986051
Ni,[21.67198132 22.83945428  7.01428411],[ 0.49312966 30.36999905 32.21756048],2750,0.10552158009886625
Cr,[21.90294643 25.27055159  6.12495786],[31.07815406 35.63706283 24.68484877],2732,0.10552158009886625
Ni,[38.12203296 36.93592791 21.84301734],[ 9.42224695 23.77182867 31.92173381],2751,0.10570788249970064
Cr,[37.79806556 -0.10689177 21.09139167],[ 4.09319502  8.10479372 14.50549705],2733,0.10570788249970064
Ni,[18.33316634 17.06250058 31.75413119],[1.29888015e-02 9.94877767e+00 1.48208531e+01],2752,0.06497262490302091
Cr,[20.7148987  16.75910303 32.53967825],[19.0562975  17.30774331  5.63430049],2734,0.06497262490302091
Cr,[ 7.77831377 29.59112509  6.90469832],[16.93763737 36.24632826 19.0670031 ],2735,-0.05700614740271703
Ni,[ 7.96500631 31.46906065  8.54931723],[27.46639815 27.63267014 28.57248703],2753,-0.05700614740271703
Ni,[10.22196814 32.7235208  28.57685332],[12.07866322 32.47243112  4.95429155],2754,-0.15172238419836503
Cr,[ 9.29011341 34.97049903 27.81796103],[22.14692542 38.43191878 22.64667587],2736,-0.15172238419836503
Ni,[27.30106706 10.55300211 17.12038382],[16.14080288  7.17867566  5.31456077],2755,-0.03669664940025541
Cr,[27.48871688 12.45129409 18.89398836],[16.24796561 19.01567642 19.85969662],2737,-0.03669664940025541
Cr,[28.55618007  8.22654477 17.45638744],[31.79470955 16.24163211 32.0458322 ],2738,0.01623366610147059
Ni,[28.4980795  10.1778644  19.38778384],[22.4064794  34.71098446 25.67097139],2756,0.01623366610147059
Cr,[35.19956684 30.62451386 15.73822633],[ 1.37063378 31.5100992  18.71823231],2739,-0.212366669500625
Ni,[33.06145886 31.89408768 14.607445  ],[19.94895623 20.39197484 35.93724538],2757,-0.212366669500625
Cr,[38.29500581 33.62157925 26.6218765 ],[33.48022078 37.54471401 19.87389254],2740,0.17215083739938564
Ni,[37.83118028 35.37436914 28.4206081 ],[-0.07276783 11.29001153 10.08419386],2758,0.17215083739938564
Ni,[12.9462441   1.57269373 27.274163  ],[17.65149431 37.77196735 32.38068736],2759,-0.06570151949927094
Cr,[12.49096933  3.33282776 29.00790742],[36.28147687 -0.15821032 29.71496979],2741,-0.06570151949927094
Ni,[24.77347849 24.44940515 35.04596104],[13.34850797 37.9204573  33.22103208],2760,0.06334903850074625
Cr,[23.87861074 26.67096752 34.30954195],[33.29730587 -0.49543588 12.59538818],2742,0.06334903850074625
Ni,[32.40782389 24.46936311 21.95364225],[38.579706    7.18507344 21.45498003],2761,-0.12093027390073985
Cr,[32.05679051 25.04312877 19.46737794],[23.14049541 16.62867493  9.60033732],2743,-0.12093027390073985
Cr,[38.23379233  9.13266513 23.26605734],[21.10409939 14.90418116 11.49859708],2744,-0.18613798509977642
Ni,[38.579706    7.18507344 21.45498003],[31.41682821  2.50887741 13.3333828 ],2762,-0.18613798509977642
Cr,[18.05897475 36.00592701 30.65957468],[ 5.6472078   8.86647524 23.38118284],2745,0.005681757000274956
Ni,[17.60466509 36.50335265 28.17873217],[28.5997313  30.72263064  8.78259726],2763,0.005681757000274956
Ni,[14.06205568  5.32799276 29.13201954],[28.98052519 17.0718762  28.76443665],2764,0.29086381849992904
Cr,[16.47193914  5.02001703 29.9254172 ],[ 1.07324343 25.39994913  8.43537471],2746,0.29086381849992904
Ni,[ 7.99935417 12.54204352 37.69849645],[27.42363014 35.99531152 38.1812415 ],2765,-0.38296618969980045
Cr,[ 7.44318741 10.37704694 39.04401431],[23.88841203  8.81501623 29.43641704],2747,-0.38296618969980045
Ni,[34.10277447 24.12844258 15.77956161],[ 2.1006991  38.67511516  8.88399198],2766,-0.14758586210155045
Cr,[34.29980293 24.89466766 13.42343641],[37.67213059 40.58267329 23.02967495],2748,-0.14758586210155045
Ni,[34.71539207  4.99954453 36.03970026],[36.66744545  3.84129923 30.36370851],2767,0.22194887879959424
Cr,[35.69149217  2.74518104 37.05816076],[37.07964528 20.1016552  33.12161485],2749,0.22194887879959424
Ni,[10.56640497 13.20697878 10.81351511],[24.95067917  0.2103576  31.46852023],2768,0.057906469901354285
Cr,[10.69208711 15.02573384 12.583915  ],[ 7.04237389 36.46154515 31.32961121],2750,0.057906469901354285
Ni,[14.8978866  14.21672108 25.34675183],[ 6.32263887 12.58671983 11.90581835],2769,0.10448682390051545
Cr,[15.50236655 16.52051487 24.37095016],[20.8391077  36.31557048 11.32490968],2751,0.10448682390051545
Cr,[12.02454658  3.86224136 26.48741896],[19.37942161  4.37709247 33.23293288],2752,-0.15521985930172377
Ni,[12.45203734  2.08137575 24.80363431],[26.59216982 31.31691419  1.28785849],2770,-0.15521985930172377
Ni,[20.84048369 15.35971323 18.08920544],[ 3.46856956 24.58364077 18.76347797],2771,-0.11024786550115095
Cr,[23.36537021 16.85569349 18.19130278],[ 2.5242959  20.411273   38.96402671],2753,-0.11024786550115095
Cr,[ 1.96107079 14.51702626 27.63448949],[15.22347742  9.13786917 30.83540555],2754,0.2844175558020652
Ni,[ 4.36215644 14.27241131 28.47026442],[17.8892509  31.40014786 33.62512148],2772,0.2844175558020652
Ni,[23.4613591  20.57433114 12.91867973],[11.42652213 25.43946217 18.8600697 ],2773,0.3698265275997983
Cr,[25.51621843 19.29784962 14.18446137],[36.698762    5.26086175  1.58648625],2755,0.3698265275997983
Ni,[ 3.90026165  2.24064371 26.2697039 ],[ 6.65491776 38.27387801 33.08245908],2774,0.1650587184012693
Cr,[ 5.78334775  2.4703239  24.63757494],[ 8.58597995 14.63638936 35.82899347],2756,0.1650587184012693
Ni,[30.99635652 35.78715881 28.25040911],[12.2468737  23.04580565 35.27230597],2775,0.018280924599821446
Cr,[33.35929195 35.46013277 29.05342369],[34.77084758 32.76980773 32.17690659],2757,0.018280924599821446
Ni,[ 0.66736797 20.51102312  9.92108743],[17.7840902   4.90713709 19.37944912],2776,-0.1250141724012792
Cr,[ 0.44695301 18.67113067  8.19486828],[ 9.98943343 27.9593672  31.56337172],2758,-0.1250141724012792
Ni,[ 9.22636335 16.38263938 26.73536288],[ 7.1951196  27.494561   23.85536518],2777,-0.15918800869985716
Cr,[11.14839043 16.61381824 25.10440403],[16.29614473 28.04240276 29.24630796],2759,-0.15918800869985716
Cr,[32.52415682  4.63327346  2.6239551 ],[37.13495448  8.15197873  7.75081883],2760,-0.14474450660054572
Ni,[34.74340205  5.82222336  3.15100069],[21.70045828  2.70778839 29.87516823],2778,-0.14474450660054572
Ni,[27.01432756 16.86716337 30.25432088],[ 8.2896426  34.14597017 17.14540603],2779,0.03157975189969875
Cr,[27.89727613 14.58785731 30.89258608],[17.56476776 24.15170875  9.73327915],2761,0.03157975189969875
Ni,[19.24881031 14.83265295 32.47975015],[ 9.17175608 30.24241147 30.86336274],2780,0.1637853524989623
Cr,[18.69815026 12.61828855 33.50949009],[22.88531027 11.90047621 10.83879983],2762,0.1637853524989623
Cr,[23.89379709  8.82034246 29.44197367],[ 8.2551421  12.64736803 37.39470953],2763,-0.0228510255983565
Ni,[21.46718817  9.16073479 28.50819538],[24.34549867  5.85704801  3.96485688],2781,-0.0228510255983565
Cr,[ 4.07349454 17.40434784 22.74637028],[29.27656824 14.9555368  14.36627405],2764,-0.10167413339877385
Ni,[ 1.6271733  17.6853059  21.85341499],[24.82656196 13.15608855  2.20604764],2782,-0.10167413339877385
Ni,[15.81845362  1.72078675  9.1258388 ],[29.91607853 22.1666784  34.79725038],2783,-0.10519438909977907
Cr,[13.90349781  3.02621503  8.01599959],[21.34831625 19.91213544 10.2197689 ],2765,-0.10519438909977907
Ni,[32.03989272 22.84261216  6.17289573],[1.78210916 8.91053071 6.87741208],2784,-0.15276146510223043
Cr,[31.90283546 22.29142696  8.58658072],[33.26398457 25.61580483 37.63926284],2766,-0.15276146510223043
Ni,[32.89752775  8.21322302  6.36261266],[32.31537219 25.29500022  5.31175216],2785,0.14187412870160188
Cr,[35.12511319  9.36923025  6.78003413],[19.77285753 24.07945828  5.90632418],2767,0.14187412870160188
Ni,[31.4989988  16.11130769 14.80149396],[ 9.68321486  2.66629008 21.40660858],2786,-0.17916840640100418
Cr,[33.54847563 14.86857175 15.96648554],[20.26492981 29.66993621 10.82816145],2768,-0.17916840640100418
Ni,[28.33530613  4.67755933  1.14729629],[15.1978739  18.92545192 17.42147059],2787,0.030594740699598333
Cr,[26.35525593  5.31958817  2.58586001],[13.51004029 26.05096122 10.09444048],2769,0.030594740699598333
Ni,[ 0.49573054  1.36188182 31.97342188],[ 3.50765712 15.80035954 31.4692017 ],2788,0.2675465749016439
Cr,[ 0.90615834  0.84685226 34.40896425],[17.48179594 15.98637257 38.34448646],2770,0.2675465749016439
Cr,[32.05956282 15.11846218 26.75284823],[ 0.98167988  4.19617678 27.14622228],2771,-0.0064530125018791296
Ni,[34.6288036  14.82908617 27.57806623],[ 3.00855773 24.23653626  9.62048831],2789,-0.0064530125018791296
Ni,[31.12734031 31.96061019 18.42997758],[3.44461846e+01 3.43502134e+01 3.06088278e-03],2790,-0.117182957699697
Cr,[29.04423723 33.16235785 17.45920859],[ 2.22153195 14.98570825  9.82698468],2772,-0.117182957699697
Cr,[28.4771871  10.16681714 19.30314563],[31.8095349  16.24797943 32.06510223],2773,-0.029232071799924597
Ni,[30.42959192 11.74909605 19.74793081],[10.00593301 31.25683497  4.58780103],2791,-0.029232071799924597
Ni,[35.04076391 11.70679648 -0.32662056],[ 1.55876931  2.42951779 25.45050549],2792,0.03718037550061126
Cr,[32.90768377 10.40847616 38.59737257],[ 2.05858384  3.40153876 10.33182815],2774,0.03718037550061126
Ni,[33.30056139 35.68750951 18.09395449],[11.9048383  28.66438902  1.28171102],2793,0.056168795399571536
Cr,[33.49625257 36.1244931  15.63803426],[28.9686549  34.88469271  9.80613141],2775,0.056168795399571536
Ni,[22.92531129 20.38983333 23.95124432],[16.81019123 -0.03834583 35.58030047],2794,-0.12529738769808318
Cr,[23.75022432 18.01766029 24.69545155],[12.92035461 35.81649619 22.24959999],2776,-0.12529738769808318
Cr,[ 7.38247497  8.2457426  37.27669811],[15.83385648  0.16963342 22.60210129],2777,-0.07748479560177657
Ni,[ 5.09025796  8.57581751 36.39598279],[35.21411256 33.64217955 12.6557979 ],2795,-0.07748479560177657
Ni,[ 6.29782407 12.98819031 39.62164405],[ 7.88886723 35.4675838  36.34894298],2796,0.16614558919900446
Cr,[ 5.28561807 11.10451035 38.04000011],[10.50951007 13.18959365 10.88766998],2778,0.16614558919900446
Cr,[ 0.83588909 22.31005148 11.67429751],[30.13836174 24.86996445 21.02239105],2779,-0.1286143664001429
Ni,[ 0.61795971 19.83490373 12.29700115],[18.68248413 11.19055964 29.39156601],2797,-0.1286143664001429
Ni,[16.81787707 17.59408877  0.55684832],[18.46073326  6.96169445 10.63816216],2798,-0.12589721809854382
Cr,[14.84888018 18.78107305 39.15999709],[11.04685182 27.80972241 18.0303805 ],2780,-0.12589721809854382
Ni,[26.75477437 33.75724563  9.52142237],[25.31572407  9.44747985 25.30798664],2799,-0.026428038101585116
Cr,[28.80322    32.59528162 10.50920465],[17.56911102 25.42501181 13.91961792],2781,-0.026428038101585116
Ni,[5.77480674 7.07046567 6.4541241 ],[23.59445102 38.42274136 -1.33564283],2800,-0.027554788499401184
Cr,[3.83951119 7.72626636 7.9773856 ],[19.02353119 17.76936282 18.89342138],2782,-0.027554788499401184
Ni,[10.26666331 33.54223633 15.38536445],[ 5.42083888 16.06394091 29.9373099 ],2801,-0.04923809320098371
Cr,[10.53591897 35.25140342 17.20338065],[ 8.73825236  4.22220592 36.47081159],2783,-0.04923809320098371
Ni,[ 7.26636604 26.16480523 12.74361937],[32.26327034  2.76479822 26.92060577],2802,-0.09812981439972646
Cr,[ 9.23690995 24.92915616 13.80388516],[32.39244854 26.50986841  9.45061074],2784,-0.09812981439972646
Ni,[ 0.56965477 17.9354542  32.33607728],[11.24477737  4.80938852 21.5350817 ],2803,0.2982994504018279
Cr,[ 2.59634267 18.0861691  30.80293655],[38.45969766 11.79073272 31.57743403],2785,0.2982994504018279
Cr,[10.92101815  9.16787127 31.63995211],[25.43227564 27.40096188 30.19170743],2786,0.03176107080071233
Ni,[10.39830368  9.62326917 29.17631579],[21.37165291 21.06728586 32.04623298],2804,0.03176107080071233
Ni,[ 6.80005264 22.46554277 39.79840696],[35.25740043 10.8899028  17.44899424],2805,-0.005735580100008519
Cr,[ 7.2480218  24.10920038  1.95551855],[16.19572836 30.63908498  4.56952274],2787,-0.005735580100008519
Ni,[11.99580576 12.98069675 33.46243266],[21.97236989 26.60083945 10.25396808],2806,-0.011163649400259601
Cr,[12.48011117 15.24463271 32.41948469],[16.71430592 36.98430753 -0.61127631],2788,-0.011163649400259601
Ni,[29.26760793 35.59676865 16.60924039],[16.61261759 15.04437337  1.09447672],2807,0.04545382200012682
Cr,[29.63187601 38.13467056 15.84168912],[13.17422245  6.23829973 24.23273092],2789,0.04545382200012682
Ni,[18.28185871  3.87005974 13.6965255 ],[31.61229673 38.62806153 18.68917771],2808,-0.01982188680267427
Cr,[20.20432764  3.24329119 12.2224914 ],[36.66003875  6.36168202 38.81610008],2790,-0.01982188680267427
Cr,[28.49313265  5.81616464 22.73049767],[19.29044205 23.84692106 17.41135459],2791,-0.020641843297198648
Ni,[28.94186799  5.10180877 25.203468  ],[20.63545636  0.3001134  32.22627416],2809,-0.020641843297198648
Ni,[ 9.59358508 15.26594368 21.16633677],[35.31261047 28.4322673  22.11628728],2810,-0.010356001501349965
Cr,[ 8.09093209 13.31304613 21.3009581 ],[28.8884896   9.39904039  9.10941323],2792,-0.010356001501349965
