Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 5.03690234 10.5107015   8.80937625],[12.08587457 12.32166472 17.58928297],468,-0.02560241604987823
Ni,[ 6.88742357 10.5428294   6.96930937],[ 1.68006078  6.94481595 12.29879242],488,-0.02560241604987823
Ni,[12.22609495 17.64501196 19.28272821],[ 1.74392668 17.64643724  1.77680722],489,0.05297802777931793
Cr,[10.49170749 17.63253489 -0.12656065],[-0.09862933 12.31227821  5.13063892],469,0.05297802777931793
Ni,[ 3.51812206  0.05081747 10.57834572],[10.55325494  3.48994008 14.07130779],490,-0.0002583949199106428
Ni,[-0.17662105  6.91818218  0.02675485],[10.48660799 14.15702055  7.04174815],491,-0.0002583949199106428
Ni,[10.43590427 10.52469846  3.53192227],[19.35119196  5.25121902  3.55236903],492,0.08136931952049054
Cr,[12.26578306 10.49077701  1.53449924],[14.08949412 12.18562891 15.77593838],470,0.08136931952049054
Ni,[ 8.74028852  6.99269003 12.30290572],[17.61006517 17.64736647 10.61595207],493,-0.2042115962403841
Cr,[ 7.00998233  6.98298203 10.57532061],[19.30523385  3.38253981  8.84595308],471,-0.2042115962403841
N,[ 8.76890437  0.03649184 -0.09695348],[ 7.06653178 12.38736289 -0.11693738],185,-0.02174415879017033
Ni,[10.52459087 12.31722496 15.77168337],[19.25384123 10.56070673 19.37679707],494,0.11973325923008815
Cr,[ 8.81628392 10.57666674 15.75184491],[ 5.32184519 14.25895044 19.30781034],472,0.11973325923008815
Ni,[-0.0894409  14.22200567 14.09316818],[10.5653585   7.00783509 17.53069948],495,0.036346073260574485
Cr,[-0.11305661 12.44681156 15.87089275],[14.06741442  1.79256095 19.31177291],473,0.036346073260574485
Ni,[14.24432582  6.99831372 -0.03940173],[19.19374228 12.30103525 14.07268277],496,0.1448583248693467
Cr,[ 1.58249822e+01  5.23142898e+00 -1.11951615e-02],[14.00362916 17.64679597 17.69272525],474,0.1448583248693467
Cr,[12.08789312 12.31258087 17.58131069],[14.10152941 12.29065589 12.3586599 ],475,0.20523974941988854
Ni,[10.54027035 10.52088105 17.52113516],[17.58756008 17.64452283 17.62079425],497,0.20523974941988854
N,[ 6.98789553 10.50457191  1.88715694],[ 7.13267772  6.99427049 15.76631638],186,0.3130072548201497
Ni,[14.13413783 10.35432477 17.54720522],[10.56668588  5.17688956  1.70289541],498,0.044308721810011775
Cr,[15.90828721 12.20230821 17.597781  ],[10.53489391 14.09827817 10.77318684],476,0.044308721810011775
Ni,[ 3.53244929  1.77737899 12.30696896],[12.30626651 12.29501755 14.06570414],499,0.06867882777987688
Cr,[ 3.52793712  3.46243433 14.03046456],[19.21522108 12.22857696  7.07675316],477,0.06867882777987688
Ni,[8.782825   8.84331844 3.52337157],[3.4769048  0.03924277 3.4752797 ],500,-0.23542154151982686
Cr,[ 6.94635835 10.53649349  3.52637139],[12.13616692 17.63019924 15.829829  ],478,-0.23542154151982686
Ni,[-0.08235173 15.84569553 15.89861705],[14.07918103  5.24136366 12.3532201 ],501,0.4902970930997981
Cr,[-0.07575125 14.21908968 14.10162153],[14.06703199  1.79674126 19.31863803],479,0.4902970930997981
Ni,[-0.07897089 15.79384035  8.79284947],[15.82525439  3.50539269 19.32721276],502,-0.04704412847968342
Cr,[19.26005112 15.8451619  10.59762293],[ 3.53367365 15.94329664  1.81523431],480,-0.04704412847968342
N,[12.21834797 17.5629176   3.36237271],[ 1.6885306   8.77662432 19.37970555],187,-0.3696792229102357
Cr,[19.28793486  5.20159869  0.03829889],[ 8.75984648  5.03181705 -0.04123655],481,0.0996117157401386
Ni,[1.75283201e+01 6.96791381e+00 4.10529078e-03],[ 5.26412206 12.36872709 10.6369254 ],503,0.0996117157401386
Cr,[ 6.9861236  17.56413506  7.01650825],[19.30281821  0.12241457 15.86601245],482,0.0031406028201672598
Ni,[ 8.81489454 19.41031283  7.11244385],[-0.02850767 19.40215691  1.71103126],504,0.0031406028201672598
Ni,[17.58529175  8.70547004 15.79982124],[17.55368806  0.01792249 -0.06062942],505,0.09934995148978487
Cr,[17.58857232 10.50269679 14.03929389],[14.04915837 14.10384903 -0.28551673],483,0.09934995148978487
Ni,[10.51252424 17.65434611 17.53746579],[ 1.73155878 15.78190372 14.08401642],506,-0.043095309610180266
Cr,[12.20880869 17.64528273 19.22894749],[-0.10253758 12.30814431  5.13266595],484,-0.043095309610180266
N,[ 1.80620616 10.52060211 14.05992767],[ 5.29953931 12.3921133  19.21699022],188,-0.045891255519563856
Ni,[12.1967771  19.42908262 -0.10371947],[19.31438745 19.41756288 10.57118376],507,-0.09867794050023804
Cr,[10.537749    0.04479066 -0.06540622],[ 3.46586151 10.55621927 14.03583432],485,-0.09867794050023804
N,[8.77448137 5.15260778 5.38661877],[17.45798373  0.03501759 15.83379982],189,-0.08432137566978781
Ni,[12.30785523 10.52963955  1.56271066],[19.34644221  5.24855202  3.55171483],508,-0.03882333469027799
Cr,[10.43313369 10.55884678  3.45733789],[14.07433545 12.18981744 15.7569042 ],486,-0.03882333469027799
N,[ 1.64046769  6.9568981  13.87840089],[ 5.30138028 12.39311476 19.21735857],190,0.6345806757499304
Cr,[ 5.31560495 12.32514577 14.05470363],[1.75769938 8.77028338 0.17091988],487,-0.29719588857005874
Ni,[ 5.23545777 10.55303531 15.74410695],[1.74094349 3.50560846 8.79768685],509,-0.29719588857005874
Ni,[-0.05416465  5.21579581  1.80364069],[ 3.48110875 12.29106117 15.76442203],510,0.0002353559702896746
Ni,[14.02721227 17.58423071 -0.11970791],[12.2855507   1.75193452 14.06928727],511,0.0002353559702896746
Ni,[10.51487592  1.73653753  8.88079239],[5.19373785 5.18239859 7.09849353],512,-0.00048325079023925355
Ni,[10.52412705  1.75536732 12.34836843],[5.28277937e+00 5.94235221e-05 1.93605284e+01],513,-0.00048325079023925355
N,[ 3.49574243 10.57783873 19.37206826],[14.19204174 12.31655618  3.38693925],191,-0.03565566051929636
Ni,[17.55385646  1.89219891 15.84961518],[ 8.78245258  6.99325866 19.13920723],514,-0.2556957242104545
Cr,[19.31320256  1.82306153 17.66552685],[10.59684345  8.85417003 12.39953174],488,-0.2556957242104545
Ni,[12.42217724  7.04086292 12.37281751],[ 3.44661981 10.55497489  3.5395955 ],515,-0.0738007508298324
Cr,[10.59684345  8.85417003 12.39953174],[1.70907731 3.44611309 5.29240457],489,-0.0738007508298324
N,[21.04626207 19.49112674 10.52390942],[ 5.26242278 12.32260758 19.25528421],192,0.040559983080129314
Cr,[19.28935175  5.25903436 10.69581026],[10.54527111  3.66983222  3.53905614],490,-0.007598575750307646
Ni,[19.29514695  6.99264351 12.32272586],[ 8.74577933 15.91783147 10.66168429],516,-0.007598575750307646
Ni,[14.026427   17.58353594 -0.11966143],[ 3.48024057 12.27634467 15.7740937 ],517,-0.06245763314018404
Cr,[15.93744324 19.37545689 -0.08111877],[ 8.78493067  1.75201871 14.06655815],491,-0.06245763314018404
Ni,[-0.05058067  5.21871606  1.7954671 ],[12.28477289  1.7509646  14.07600536],518,0.0004953728403052082
Ni,[ 7.01791175 19.42253538 19.31333146],[15.81359591 10.52131024 12.33755169],519,0.0004953728403052082
Cr,[14.12582494 16.10322991  5.30908221],[8.79932255 6.92764163 1.70105782],492,0.05385850647962798
Ni,[12.2373027  16.02967404  3.42998599],[-0.03889969  1.79609923 19.3760912 ],520,0.05385850647962798
Ni,[12.38793616 12.38508375  7.2105272 ],[-0.03903407 17.61206017 17.64256164],521,-0.018993483659869526
Cr,[12.32470287 10.54834414  8.85050623],[14.01234347 19.40693992 19.12891125],493,-0.018993483659869526
N,[ 7.00973001 14.1602155   1.78682467],[-1.76017597  1.78119262  1.68993691],193,0.10653277908022574
N,[14.22662061 10.34584826  5.41862443],[12.19884267 14.30816685  3.44335764],194,0.016901187549592578
Ni,[-0.03230303  0.08122941 10.42213143],[8.74248703 6.96056398 8.81901729],522,0.007904596350272186
Cr,[-0.09170428 19.46098836 12.35337874],[ 8.69593339  7.00281661 12.3077159 ],494,0.007904596350272186
Ni,[ 7.03823097  0.04391188 10.61064743],[19.3335214   7.01594947  5.28302828],523,-2.870820026146248e-06
Ni,[19.28581436  8.73956525 17.6027064 ],[ 1.40304329e+01 -4.67530245e-03  7.12869116e+00],524,-2.870820026146248e-06
Ni,[ 5.2892621  19.40112935 17.60032723],[ 5.28117576  5.17183217 17.57237127],525,-0.01711809036987688
Cr,[ 7.01124622  0.03205478 17.56489861],[8.72254123 5.02901493 3.52862397],495,-0.01711809036987688
Ni,[ 3.48166878 12.27480356 15.77573395],[ 3.52759982  0.08236172 10.56329989],526,-0.02807796448996669
Cr,[ 5.23017832 10.53237342 15.76145102],[1.7820368  8.80213994 0.1504717 ],496,-0.02807796448996669
Ni,[19.24296595  0.0813607  12.33136689],[ 3.53996527 15.93455859  8.72319729],527,0.10737147061990981
Cr,[-0.03230303  0.08122941 10.42213143],[ 8.69593339  7.00281661 12.3077159 ],497,0.10737147061990981
Ni,[15.90697368 19.39546408 -0.07480986],[ 5.23017832 10.53237342 15.76145102],528,-0.2516242439596681
Cr,[17.60183654 19.38907911  1.67631151],[14.135967   10.36728371 17.52477194],498,-0.2516242439596681
Ni,[10.42954658  5.19949201  8.85446007],[1.72901787 5.20225511 7.02260975],529,-0.04869519885050977
Cr,[12.27063497  3.36033056  8.88215614],[6.8807837  8.82294904 5.28717171],499,-0.04869519885050977
N,[ 1.77204811 15.91438187  1.75022973],[-1.7530032   1.77264559  1.69231602],195,-0.7359101948095486
Cr,[19.16423107 10.49586992 15.83545596],[ 5.12952643 14.17833126  1.83126788],500,-0.31680403593054507
Ni,[-0.09878014 12.41936344 15.89499628],[10.55989405  6.99928711 17.52225163],530,-0.31680403593054507
Ni,[ 3.55244898  1.7901184  15.82286325],[10.57708645  8.81493173  8.83575192],531,0.002185050529988075
Cr,[ 5.29482114  3.47900157 15.79005998],[-0.11771259  6.9298493  13.98229932],501,0.002185050529988075
Cr,[ 8.77387672  1.75226851 14.06088247],[14.11794813 10.48842448  7.08967809],502,0.027528907749911014
Ni,[ 7.03207243  1.75701353 12.32273154],[17.54954859  5.24632617 19.33251922],532,0.027528907749911014
N,[ 1.80263883 14.14521337  6.95147375],[14.18716627 12.30145465  3.43678836],196,-0.15943960006916313
Ni,[ 8.74654112  0.02614851 19.30455744],[15.84291403 17.65920113 19.31603665],533,0.03618025251944346
Cr,[ 7.00531309  0.02680165 -0.0587558 ],[3.54821395 8.70241092 8.88337521],503,0.03618025251944346
Ni,[-0.08121582 19.43943036 12.36206779],[8.74508084 6.95465481 8.82496744],534,0.15492249613998865
Cr,[ 1.87683985  0.07735528 12.33136846],[ 8.76508071  3.43852452 19.30174262],504,0.15492249613998865
Ni,[ 1.87683985  0.07735528 12.33136846],[8.74508084 6.95465481 8.82496744],535,0.024531439479687833
Cr,[-0.03310866  2.00495368 12.301455  ],[10.66966681 10.58291926 10.61456897],505,0.024531439479687833
Cr,[10.46401011 12.38840416  5.3610081 ],[12.25191758  0.04793795 15.79151667],506,0.015681777470490488
Ni,[ 8.70544559 14.2911804   5.31819162],[1.70239243 7.00120288 1.95816869],536,0.015681777470490488
N,[-0.15859326  8.85252302  0.11701147],[21.16349278  0.07340143 15.93038319],197,0.004320462840041728
N,[ 5.25956431 12.32390336 19.24430637],[ 3.55154425 15.90972923 10.56381739],198,-0.10136506048002047
Cr,[ 6.84580504 10.56684212  6.92264534],[10.50312565 10.53414707 17.36513283],507,0.09567242395951325
Ni,[ 5.06457662 10.49150829  8.83127414],[ 1.690135    6.95292505 12.30704947],537,0.09567242395951325
N,[-1.84935877 12.25256918  5.21930556],[14.20380662 12.31305235  3.39825005],199,-0.397680004839458
Cr,[14.11544603 17.48564831  3.46918085],[12.16896192 19.36756522  3.42889444],508,0.3864512065802046
Ni,[14.16624467 16.00228936  5.32556747],[-0.03748632  1.78625459 19.38191106],538,0.3864512065802046
Ni,[8.77725293 3.46771244 8.86057747],[15.90490908 10.49178662 19.34105469],539,0.05218087043976993
Cr,[ 7.01565763  3.48549891 10.5938534 ],[10.32333573 19.44911276  5.27011054],509,0.05218087043976993
Ni,[10.48126176 12.40697464  5.31069858],[1.69021337 7.00298899 1.95772649],540,0.03635677290003514
Cr,[ 8.69312031 14.30189036  5.29662981],[12.26746771  0.0491366  15.78851983],510,0.03635677290003514
Ni,[10.55028424  8.7430277   1.68481672],[ 1.70236003 10.56380979  1.83528951],541,0.23910251998950116
Cr,[10.67415276  6.83740036  3.560675  ],[12.34620183  7.00468311 15.84532066],511,0.23910251998950116
Ni,[ 1.69358414 15.84549445 17.62814375],[12.2402416  17.66584009 12.38480478],542,0.21887692000018433
Cr,[-0.09678966 15.85860296 15.89669867],[14.0730252   1.79603616 19.3294693 ],512,0.21887692000018433
Cr,[14.09158885  8.78305799 12.35765131],[ 3.52690245  6.97712799 13.83560435],513,-0.049091338500147685
Ni,[12.36451257 10.54915771 12.38865683],[ 1.76572762  1.80936275 14.07046626],543,-0.049091338500147685
N,[ 8.72038862 17.68210793 -0.08970535],[ 6.97917689 12.37788798 -0.09372859],200,-0.3793406762797531
Ni,[ 5.27255118 19.44591529  3.46340833],[16.0265431  12.35184473  3.47761775],544,-0.020056355009728577
Cr,[ 7.0091685  17.71917104  3.4683707 ],[12.33490215  5.19993318 17.34283724],514,-0.020056355009728577
Ni,[12.47808224 14.0986247   9.02289581],[1.76746366 0.07365014 8.79204202],545,-0.0020865444903392927
Cr,[10.5483588  14.14540115 10.81276705],[17.57204853  8.72347221 15.79239515],515,-0.0020865444903392927
Ni,[17.59937189 17.64538724 14.13032966],[15.82430387 19.41995312 17.58604631],546,-0.0024089020598694333
Cr,[15.86341318 17.64432827 12.51917435],[14.16286509  5.27427343  8.92222005],516,-0.0024089020598694333
Ni,[8.76875543 1.76325333 7.10403599],[17.6056746   7.03922076  7.04660468],547,-0.042509626139690226
Cr,[8.78182123 3.44437654 8.8675484 ],[10.33976887 19.44867116  5.26398705],517,-0.042509626139690226
Ni,[10.54365436  3.46637167  7.08998312],[12.26554441 15.95884597 -0.09414569],548,-0.19319575270037603
Cr,[10.53437387  5.16999033  5.37313002],[-0.14517752  8.74703688  8.80845727],518,-0.19319575270037603
N,[10.55157505  6.99075991 12.33646053],[10.52467919  1.78043349  3.52217176],201,-0.08714122899982613
Cr,[14.35463472  6.97325222 -0.05883378],[14.01363502 17.67059508 17.69520696],519,0.16340341988961882
Ni,[14.13958345  5.2215265   1.75356004],[-1.27483545e-03  1.76232240e+01  3.65652481e-03],549,0.16340341988961882
Ni,[1.72824454 3.49138297 8.80599242],[12.26242575 15.91917437 17.57434999],550,-0.09276756374947581
Cr,[ 3.49966371  3.48319889 10.52515548],[12.15433873 19.4415215  -0.10712285],520,-0.09276756374947581
Cr,[ 1.74251955 12.29924428 10.74609702],[12.33535717 10.52097574 12.37705609],521,0.11398483339962695
Ni,[ 1.78809143 10.54273811  8.83346918],[10.56403087  8.72945451 15.7698059 ],551,0.11398483339962695
Ni,[-0.03994842  3.51158541 10.55060189],[10.46298453 14.23075365 17.4404661 ],552,-0.004788003149769793
Cr,[-0.05291639  5.19743714 12.32853475],[3.54355739 6.93280389 0.10452922],522,-0.004788003149769793
N,[ 8.82323899 10.4801696  10.74804511],[8.80450775 6.82129542 3.58475756],202,0.10853966522972769
Ni,[14.04627165 19.40252646  1.69781696],[ 8.73403496  8.77494446 17.45815944],553,0.002704322600038722
Cr,[12.15321039 19.44401647 -0.10859853],[ 3.4641528  10.57259095 14.02338683],523,0.002704322600038722
Cr,[-0.06573605 12.20703254  1.80735325],[ 8.77240736 14.25334843  8.83602458],524,0.21954151279987855
Ni,[ 1.82675292 14.12392565  1.80205739],[10.52183617  8.64779974 19.22445594],554,0.21954151279987855
Cr,[3.41423604 5.1571538  8.83297109],[ 1.72843031 17.72510343 12.40239605],525,-0.06988895485937974
Ni,[5.1990233  6.79644287 8.8836144 ],[17.56707148 15.80445976 12.37986209],555,-0.06988895485937974
N,[15.77677084 17.65516685 10.59278751],[14.26855804 14.22917916  5.40464193],203,0.07912187254987657
N,[ 3.56473313  6.89385421 19.38310803],[ 1.83064648 17.70396655 10.56098025],204,-0.16317615833031596
N,[19.18273491 19.43357118 12.30746435],[14.27044656 14.22987954  5.40265513],205,-0.14310658790964226
Ni,[14.10114782  8.58280161  5.27503269],[14.08170817  0.11295301  3.47551997],556,0.3319818632598981
Cr,[12.29824029  8.61677654  3.57474815],[3.49657607 1.76504764 1.72763411],526,0.3319818632598981
Ni,[10.49762965 14.19649703  7.03319747],[ 1.72969071  5.04398917 17.59802225],557,0.2870565012699444
Cr,[12.47584901 14.14739532  8.94566376],[17.57481653  8.718804   15.80102248],527,0.2870565012699444
Cr,[ 8.74299376e+00 -4.03658735e-04  1.93379349e+01],[3.41583434 8.69427687 8.85870244],528,0.2109309267898425
Ni,[ 8.74050323 19.41814005 -0.06019123],[ 5.2722844   3.45275582 12.32905129],558,0.2109309267898425
Ni,[19.34359205 10.50413971  1.75754533],[-3.30297839e-02  3.51253339e+00 -1.74657870e-03],559,0.19914845505991252
Cr,[17.61599915 10.48730339  3.48259233],[7.00717999 0.07030783 3.49498109],529,0.19914845505991252
Ni,[ 8.76750963 15.93924181 14.09032199],[15.87740556  8.7650909   7.10159823],560,-0.3660693188694495
Cr,[14.11753143  3.46969845 -0.01857366],[12.30713099 10.46017226  5.39327329],530,-0.3660693188694495
Ni,[ 1.7434708  17.61765116 19.38039606],[15.82177857  3.52092929 15.81934667],561,-0.10494647784071276
Cr,[3.24243988e-03 1.58929758e+01 1.93709130e+01],[ 3.48340673  1.76786281 12.30360864],531,-0.10494647784071276
Ni,[ 8.7955063  12.42660588 10.80859258],[17.57678889 15.98207867  5.24373387],562,-0.0767381685300279
Cr,[ 8.81272939 10.54606589 12.59446276],[-0.03181908  0.08018271 14.10258306],532,-0.0767381685300279
N,[ 7.13028881  7.01588784 15.76018302],[12.39018609  6.95006949 -0.11882544],206,-0.3952463418199841
Ni,[-0.04170189 12.23968459  1.80605535],[10.50638147  8.64598105 19.21271008],563,-0.20408263036006247
Cr,[19.38644389 10.47782095  1.72045189],[6.80704099 0.06354579 3.49677943],533,-0.20408263036006247
Ni,[-0.11116816  7.00250377  0.01132613],[10.5334608   3.48215721 14.06867259],564,0.07464352031001908
Cr,[-0.12759197  8.77161453 19.36708896],[8.78069566 6.86032546 5.43142094],534,0.07464352031001908
N,[10.45543176 14.2368404  19.31440561],[ 6.97551663 12.37881756 -0.08033313],207,-0.979003340449708
Ni,[12.29853012 17.64885192  9.05309092],[17.54695155 12.27041947 12.33617453],565,-0.19656115716952627
Cr,[14.05986651 17.66278001 10.67410078],[5.19090787 3.47709223 5.28965816],535,-0.19656115716952627
Ni,[ 8.74474503  3.45261726 15.80104314],[19.33969462  0.02408421 19.40138525],566,0.013256405339234334
Cr,[ 7.00761455  5.20978539 15.81281805],[-0.12460381  6.98103507  0.05878882],536,0.013256405339234334
Ni,[ 3.52306774 14.05173528 10.67637129],[ 1.74311401 12.29613295 10.714087  ],567,0.18236929091017373
Cr,[ 1.70013638 14.24898332  8.71292352],[ 5.07897184 10.53557033  8.80966723],537,0.18236929091017373
Ni,[ 6.98643671 16.02687429  1.72050507],[15.9298906  10.48831642  1.69513811],568,-0.01792158256012044
Cr,[ 6.99690794 17.67205346 -0.06221665],[-0.02520547  1.78374909  5.28713981],538,-0.01792158256012044
Cr,[10.50873862 12.35026627 15.61604545],[ 5.36723363 14.16749454 19.26677102],539,-0.034466419930140546
Ni,[10.46553581 14.24149073 17.5448534 ],[17.56827794  5.26991977 12.34062235],569,-0.034466419930140546
N,[ 1.83539335 17.70383199 10.5523275 ],[ 3.48586698 14.09117675 19.3839488 ],208,-0.06688275789929321
Ni,[15.87412851  5.24275154 -0.02818157],[19.18566739 12.29389997 14.06716868],570,-0.03379152978050115
Cr,[ 1.75660018e+01  6.99788655e+00 -1.35874542e-02],[ 8.74209581  4.99047961 -0.09520264],540,-0.03379152978050115
Ni,[ 8.76332646  1.74131943 14.06216135],[17.59303291  5.26561754 19.32672219],571,0.22073728417035454
Cr,[ 7.01510413  1.72854375 12.32303736],[14.08593739 10.44179072  7.2181404 ],541,0.22073728417035454
Cr,[17.59096167  1.94440939 15.8019646 ],[12.30575296  7.00600942 12.3798755 ],542,0.022849408000183757
Ni,[17.54314259  0.05700106 14.00277595],[5.13638838 8.73097283 3.54284   ],572,0.022849408000183757
Cr,[-0.03875103 10.5832664   0.03198224],[15.78490099 -0.09506367  5.34612601],543,-0.11387174605988548
