Atom Type,r_0,r_f,Times Moved,dE
Cr,[-7.80637032e-03  1.74623398e+01  3.53719545e+00],[13.99913664  0.06606829 14.05746055],472,0.12738974514013535
Ni,[ 1.76312304 17.53346043  1.82513298],[17.51489526 17.55996937  3.57563196],476,0.12738974514013535
Cr,[12.24699506 17.53269594  5.26483247],[19.31020412 17.57285521 15.81151786],473,-0.00935515965011291
Ni,[12.21997922 19.33267742  7.05897847],[19.23846102  3.56550984 19.30455639],477,-0.00935515965011291
H,[ 3.5144018  12.30863522 17.5623075 ],[21.00453678 19.22892745  3.56351976],1372,-0.09574596101992938
H,[19.25466128  8.79505598 12.40337426],[ 1.76375078 10.56512582 14.0529052 ],1373,0.04905960458017944
H,[ 1.7770047   8.7649758  12.40102129],[ 1.75948914 10.54528608 14.03874042],1374,-0.016636068080515543
H,[ 5.22402776  8.80993429 12.29070672],[ 7.02465285 12.27800181 17.66281313],1375,-0.0375487519595481
H,[ 7.07808465 14.05113639 12.3554553 ],[ 7.02376648 12.27746461 17.66223846],1376,-0.0104023710000547
H,[ 1.76183447 10.54150734 14.03730485],[10.50824666 17.54733495 15.84207123],1377,-0.1411052654202649
H,[12.2558215  17.57273241  7.06171293],[ 5.32991089 10.55290075 14.10213579],1378,0.021008140310186718
H,[10.50031607 14.05098876 12.23078246],[ 7.01912652 12.27509106 17.65882209],1379,0.049768686029892706
H,[ 7.01912652 12.27509106 17.65882209],[10.48760111 14.08507133 15.84424484],1380,0.013767649679721217
Ni,[14.01632223 12.29673015  5.32605519],[17.53024321  0.07269866 14.07999458],478,-0.0520297301991377
Cr,[12.28127164 12.28714017  7.04923899],[14.02984745  8.81150887  8.82949366],474,-0.0520297301991377
H,[ 3.44489519 10.54174034 19.37352577],[10.48739428 14.08516738 15.84467892],1381,-0.05146821743073815
H,[17.56627996  0.15411468  5.32021515],[ 5.16552024 12.33686936 15.82918492],1382,-0.03445157558962819
Ni,[ 3.46764858 12.31789642 15.82926069],[ 1.75643107 14.03992284  1.8003345 ],479,0.12101705846998811
Cr,[ 1.75031712 10.55449016 15.82768256],[ 1.7396441  12.26944556  3.56903764],475,0.12101705846998811
H,[15.70378554 15.77682421  5.39240418],[ 5.33190456 10.54519019 14.09995658],1383,-0.12215618308982812
H,[ 5.33190456 10.54519019 14.09995658],[20.97982856 19.23014791  3.57882207],1384,-0.07400393603984412
H,[ 3.46283354  7.13526704 12.30792812],[10.51096623 17.55589688 15.83541499],1385,0.05933935238954291
H,[ 0.0442348   8.79826869 10.5663711 ],[10.51107987 17.55573583 15.83595127],1386,0.04405682691049151
H,[ 3.55690545 17.54944384  1.8090244 ],[20.98220394 19.22719627  3.58003459],1387,0.011397453059544205
H,[ 3.62271296 12.2897331   0.07372826],[10.4954755  14.08265142 15.83700817],1388,-0.009446028109778126
H,[ 3.5279632  21.04489833  1.85415988],[20.981098  19.2309834  3.5839266],1389,-0.034968863570611575
H,[ 1.71368637 19.3379059   1.81157272],[ 5.24157457 12.30268356 15.80105296],1390,0.04294380802002706
H,[ 7.01673454 14.03362543 19.3098645 ],[10.49034991 14.08343586 15.84419832],1391,-0.04116316621002625
H,[ 5.2639888  17.54431577  3.58380888],[ 5.24248168 12.3014702  15.80229829],1392,0.01657578533013293
Cr,[10.54839993 17.56030404 17.64947019],[15.73806511  7.09226911 19.31957769],476,0.1641230200402788
Ni,[ 8.74731903 17.55843795 15.82737881],[17.50400005  8.80199467 15.80611903],480,0.1641230200402788
H,[10.49007927 14.08186678 15.84222623],[ 3.50927074  0.10609995 19.22276207],1393,-0.06423921681016509
H,[ 3.50927074  0.10609995 19.22276207],[15.78708309 14.06768779 17.53578921],1394,0.0347803944205225
H,[10.51935332 17.56361034  1.82703369],[ 5.2455457  12.29788915 15.80191315],1395,-0.007954367240017746
H,[20.93774167 15.76957604  0.0551339 ],[15.78925708 14.06821483 17.53770174],1396,-0.025881701209982566
H,[1.75386330e+00 1.76018241e+01 7.20587555e-03],[20.99737477 19.23051543  3.57108102],1397,0.054266034069769375
Ni,[13.9909205  14.05067397 17.5635892 ],[ 8.75966636  5.30119722 17.56384018],481,0.053314779290303704
Cr,[12.29191341 14.03412246 15.75125972],[10.52640543  0.10458683  0.07951385],477,0.053314779290303704
H,[10.54438205 17.52230008 15.86981095],[3.51128184e+00 1.92646526e+01 4.53839913e-03],1398,-0.03948637496068841
H,[5.34327573 8.80015957 8.78261181],[3.49565658e+00 1.92649964e+01 1.58870996e-02],1399,0.020426225049959612
H,[ 5.24068159 12.30165946 15.80265833],[ 3.52817534 10.54627365  8.80379157],1400,-0.06577754712998285
Ni,[10.51718064  3.58246075 10.55434194],[5.28840141 1.82774594 0.08395512],482,0.16625442166059656
Cr,[12.27368133  3.58135299  8.8216106 ],[-1.25932741e-02  1.40761207e+01  7.06816099e+00],478,0.16625442166059656
Cr,[5.24096742 0.05490556 8.81173387],[ 5.26146306  0.06520461 15.81073634],479,-0.016346833680472628
Ni,[7.0165226  0.0922191  7.07655687],[ 5.29326765  5.32185364 17.5711539 ],483,-0.016346833680472628
H,[ 7.03972097 17.57922387  1.88176566],[15.81199598 14.07034836 17.53765121],1401,-0.03318548975948943
H,[20.99462413 19.23410918  3.57218943],[12.28113117 19.38446914 19.38608324],1402,-0.0067703699505727855
H,[ 3.44099097 15.75564731  3.63566079],[15.81355585 14.07039748 17.53769661],1403,0.011874094910126587
H,[ 5.2557945  13.94196302  3.5775314 ],[12.2813405  19.3846783  19.38599701],1404,0.05865484823971201
H,[ 5.26364557 19.30614824 19.38670176],[3.51052918e+00 1.92665546e+01 1.38672279e-02],1405,0.0643134999099857
H,[ 1.76069609 19.29382272  5.30198352],[15.81185997 14.06972726 17.53732313],1406,-0.034570288859868015
H,[ 3.52755277 10.54612663  8.80285578],[ 1.75230239 17.56430014 17.55225369],1407,-0.03927750400998775
H,[ 1.75230239 17.56430014 17.55225369],[3.50810020e+00 1.92665073e+01 6.06544355e-03],1408,-0.07612007110947161
H,[3.5167677  7.06544261 8.7949228 ],[10.49134579 17.49444022  5.37005623],1409,-0.03696850621054182
H,[8.70466496 8.8201074  8.79458167],[10.49123576 17.49476956  5.36954989],1410,-0.008739968219742877
H,[3.58543738 1.89287293 7.05874996],[15.81610908 14.07051306 17.53689403],1411,0.019000909170244995
Ni,[17.53581326 19.3051248  15.80758373],[ 1.78535617 12.28994734 17.56276603],484,0.21477441759998328
Cr,[15.77205272 19.26225546 17.55562328],[ 7.01444368 15.77036621  1.80511401],480,0.21477441759998328
Ni,[15.76102169  8.80143109 14.05967873],[ 8.78969846 10.5512884  19.30326782],485,-0.07552747488989553
Cr,[17.52446805 10.55373626 14.06263141],[8.75642597 8.81189276 3.57888312],481,-0.07552747488989553
H,[1.82102477 0.09381176 3.51853337],[ 8.75058016 14.02793254  3.67758296],1412,-0.10577666516019235
H,[5.26104793 1.73884278 5.2982638 ],[ 8.75014453 14.0271633   3.67854775],1413,-0.01278607475978788
H,[12.29659329 19.3861971  19.38019246],[ 8.6980893  13.99755828 14.04276716],1414,-0.050045725210111414
H,[ 8.75084015 14.02883792  3.67672455],[14.02513479 14.12605097  5.32620997],1415,0.10321124939946458
H,[ 5.33428942 19.29572284  1.74907249],[10.53143527 17.55357514  1.77514266],1416,0.03886245692046941
H,[10.53143527 17.55357514  1.77514266],[14.02482752 14.12875066  5.32536275],1417,-0.04975529197054129
H,[14.02482752 14.12875066  5.32536275],[ 8.70003349 14.00245884 14.03779644],1418,0.0014147663105177344
Cr,[15.77509689  8.78436061  3.57845849],[ 5.27150911 10.53364708 12.288662  ],482,0.12900202745004208
Ni,[14.01858909 10.54258514  3.54420436],[19.27125421 19.30617881  3.56153597],486,0.12900202745004208
H,[12.26712593 10.57920072  7.15521487],[15.81674484 14.07968508 17.54688022],1419,-0.023601269780556322
Cr,[13.98164797 14.04263232 17.61348573],[10.53866722  0.09929669  0.0544346 ],483,0.03845258301043941
Ni,[12.30745872 14.03362788 15.80062046],[ 8.75799197  5.29681459 17.56245346],487,0.03845258301043941
H,[10.50989572 15.78921755 14.06960323],[ 8.72258236 14.00271044 14.03196465],1420,0.007166916209826013
H,[3.50669083e+00 1.92657540e+01 1.30369575e-02],[ 8.77376975 19.30943923  1.74168099],1421,0.0008204441401176155
H,[10.50296785 15.7858009  14.06392534],[ 8.77355839 19.31048439  1.73994358],1422,0.06996705620986177
H,[ 8.68506342 12.24256557  8.81243067],[10.48733531 17.50196433  5.37507889],1423,0.005265154490189161
H,[14.01350352 12.35020908  3.56849104],[14.00400584 17.54013007 12.29894851],1424,-0.0754313346797062
H,[ 8.7739879  19.30910981  1.74099666],[14.0041676   8.7348611   3.56297939],1425,-0.01483111246034241
H,[12.25247633  7.08809949  7.08275092],[15.7939006  14.07399335 17.55296598],1426,-0.028648326479924435
H,[12.29604028 13.97598244  7.06073568],[17.54608863 19.2852554  10.58524251],1427,-0.05718833335049567
Ni,[ 6.9663192  14.06168255 14.05591203],[14.0040322   8.80748247  1.79603683],488,0.31323603655073384
Cr,[ 6.99965145 15.84872588 15.81505201],[ 8.76488229 14.03602657 19.31280039],484,0.31323603655073384
H,[ 8.72098715 14.00196834 14.03488338],[15.79282101 15.87097613 12.29539732],1428,-0.12293655316989316
Ni,[ 6.98227073 14.02845871  7.07298186],[ 3.5476345   7.05988037 17.57800377],489,-0.11640332699062128
Cr,[ 8.73708453 14.06215991  8.81023343],[17.53147013 19.29044128 15.81689981],485,-0.11640332699062128
H,[17.54385041  7.03535557  8.87692071],[15.79453665 14.07490372 17.55230569],1429,-0.025992160500209138
Ni,[ 5.2792304  12.305636    0.05817997],[5.28853412 8.81671969 0.05790491],490,0.12337171010040038
Cr,[ 5.25882167 14.06554278 19.28569477],[14.00600517  7.03790641  7.07598569],486,0.12337171010040038
H,[15.79453665 14.07490372 17.55230569],[21.03571069  5.22924986  7.04582099],1430,-0.13492671252970467
H,[17.54643462 19.28335568 10.5856321 ],[14.00660055  8.73797436  3.56489146],1431,-0.036401471480530745
H,[17.54850013  0.14671259 12.36710011],[14.00689789  8.73815274  3.56458849],1432,0.013017636420045164
H,[15.79482883 15.86980195 12.30002701],[10.47345555 17.49788497  5.36005291],1433,0.032085279960483604
H,[14.00710814  8.73687261  3.56673299],[14.01394384 17.51841735 12.29300968],1434,0.04549442156985606
H,[10.47311207 17.49752918  5.35984568],[12.25230736 17.55853725  7.05741964],1435,-0.022808380810602102
Cr,[12.17636669 19.37199088  7.06746074],[19.26571234 17.60523377 15.78984094],487,-0.004129683669816586
Ni,[10.43785517 17.54820134  7.04033536],[17.51297471  7.05915564  0.0620862 ],491,-0.004129683669816586
H,[13.98614806 19.3352634   7.07307608],[21.03603996  5.22956683  7.04635735],1436,-0.06547329722980066
H,[14.08138435 15.73348801  7.04862688],[12.24301384 17.57304543  7.05475258],1437,0.06478288152993628
H,[21.03594783  5.22982065  7.04602411],[17.51872645 19.3414756  14.06422315],1438,0.019438806830294197
H,[12.24386954 17.57390494  7.05466822],[12.22703353  1.72484059 12.30106138],1439,0.010007842310187698
H,[8.74076669 8.82025868 1.81807117],[17.51972699 19.3434569  14.06544354],1440,-0.051781336050225946
H,[15.79391304 14.07499818 17.55394114],[ 1.84953226  0.02595231 14.07218207],1441,0.014461248540101224
H,[15.86851098 17.52594593  7.08951654],[12.22585792  1.72291779 12.30051764],1442,-0.015306852080357203
H,[ 1.84928662  0.02587687 14.07179217],[17.52375674 10.46619653 12.30986925],1443,-0.004834139749618771
H,[17.52029028 19.34916984 14.06311523],[15.70142776 12.24573038 12.27824921],1444,0.04446048780937417
Ni,[12.27318462  8.82410884  3.59165352],[ 3.534915    8.80054071 15.83974471],492,-0.026490568709959916
Cr,[12.27513679 10.60418028  5.29937834],[17.54393958 12.26507564  1.81869864],488,-0.026490568709959916
Ni,[12.2686166   1.80599829 14.07380097],[6.9966858  8.84645268 5.30705714],493,0.017846297610049078
Cr,[14.00653436  0.06548971 14.06725608],[1.78354024 0.06856277 5.33779596],489,0.017846297610049078
H,[ 1.79571263 15.82473476 19.21788424],[15.70025242 12.24629105 12.27638155],1445,-0.05796054119946348
Ni,[ 7.01511699 10.56539936  3.54993677],[12.25334702  3.58293188  8.80351086],494,-0.24670669246006582
Cr,[ 5.27788934 10.58423696  1.78012449],[ 1.78400146  1.84990763 14.06502497],490,-0.24670669246006582
Ni,[14.02583524  1.78032106 12.27974873],[ 8.77985528 10.56673405  1.83618135],495,-0.023248777270055143
Cr,[12.26898932  3.58503597 12.32161502],[ 1.76974802 12.2195465   0.05365889],491,-0.023248777270055143
H,[12.32078388 12.22948379 15.79926766],[19.26003498 15.7783624  19.29998718],1446,-0.02797390792056831
H,[19.26003498 15.7783624  19.29998718],[21.08531067 14.008219   19.26519717],1447,-0.0410041974091655
H,[ 1.7621818  14.06817368  0.06352484],[15.70046185 12.24365173 12.27620946],1448,-0.03272524512067321
H,[15.70046185 12.24365173 12.27620946],[-1.72707641 14.0137705   0.15852312],1449,0.04016328526995494
H,[20.94209964 15.79950879  0.07248524],[21.09321299 14.02198687 19.29573655],1450,0.06662240358036797
H,[10.51730781  7.13138299  1.85238626],[14.01437601 17.5429882  12.29367814],1451,-0.07454827563014987
H,[ 8.79407414 15.81436195 12.23927275],[-1.71137505 14.03600301  0.15266164],1452,0.018765289280054276
H,[-1.71137505 14.03600301  0.15266164],[12.15263205 19.31552766 12.34202489],1453,-0.0536987537798268
Ni,[19.29407705 10.54707846 12.33614074],[12.23654926  1.80860048 10.49898481],496,0.061345526080003765
Cr,[-6.23444989e-03  1.05364448e+01  1.05638785e+01],[8.74366026 5.32161267 7.02875675],492,0.061345526080003765
H,[21.08826363 14.02441961 19.29367781],[17.46415385 10.49505341 12.30276436],1454,-0.008454367860394996
H,[5.27259717 8.7958166  1.80374691],[14.0057142  17.54778024 12.29545113],1455,0.07508203353063436
H,[12.16465422  1.84737217 12.22317711],[17.51050088 14.12228871 12.30979298],1456,-0.03601407282076252
H,[12.15456607 19.32875608 12.34018619],[15.70649587  5.28207007 12.37035552],1457,0.004485277840103663
H,[13.9791255   1.87696729 10.50734051],[15.70209913  5.28244753 12.36791838],1458,0.02332720981030434
Ni,[15.76670525 19.29656089 17.56655   ],[ 1.75936212 12.29882625 17.55533874],497,-0.11484222754006623
Cr,[17.52274872 19.29496704 15.81884106],[ 7.00860786 15.76761411  1.80784694],493,-0.11484222754006623
H,[17.50982704 14.12322964 12.30949845],[14.01865581 17.53684821 12.29619961],1459,-0.008451611720374785
H,[ 8.74783878  0.07495314 10.64374168],[ 1.77816309 15.82062182 12.32736692],1460,-0.01935285285981081
H,[12.18360344  0.06983452 10.61397085],[ 1.77809913 15.82061147 12.32719178],1461,0.023790202650161518
Ni,[1.78603175 3.57704419 5.28784777],[10.49220222 15.8074194   5.3130741 ],498,-0.22395835759016336
Cr,[1.80067174 5.32055299 3.55118861],[5.27555303 7.08584548 5.31962399],494,-0.22395835759016336
H,[19.27434434  1.84156441 12.2494118 ],[15.71170715  5.2917555  12.3628094 ],1462,-0.04321192876977875
H,[ 6.97941757 17.59933845 12.33977413],[ 3.53066138 12.29382243  0.0735833 ],1463,-0.11793633148954541
H,[14.01683121 17.53896053 12.29626528],[ 8.77660609 14.04341556 14.05322963],1464,-0.02093182705084473
Ni,[17.49916854  3.55890018 17.5705734 ],[12.22197412 19.26949909  7.04923251],499,0.3083242345301187
Cr,[15.73122417  3.57812045 15.79265991],[ 1.75458953 15.83455304  7.05643161],495,0.3083242345301187
H,[12.16880279 19.32350455 12.32323533],[ 1.77327675 15.81784687 12.33200136],1465,-0.051030626759711595
Ni,[17.50206215 10.55136138 14.07313465],[ 8.8010265  10.55858083 19.30594551],500,0.10512933138033986
Cr,[19.32647919 10.54360754 12.32907229],[8.74536712 5.31931324 7.02685519],496,0.10512933138033986
H,[ 1.79445857  1.79154308 15.90943437],[15.70911238  5.28501337 12.37280189],1466,0.002533500719437143
Cr,[ 1.72867988 15.83174711 10.51368377],[19.21832571  5.24788867  0.13748373],497,0.1520169780105789
Ni,[ 1.77446153 17.58416453  8.79383697],[15.76696013  8.81025634  3.58556395],501,0.1520169780105789
Ni,[ 8.73383419 19.29401704 14.06701433],[15.75496423 12.28439054 14.05427391],502,-0.13266659033070027
Cr,[10.49709203 19.31826342 15.88410477],[5.28786965 3.55082912 5.30747023],498,-0.13266659033070027
Cr,[15.78981266  5.263201   10.52145364],[10.51122792  8.79806054 19.31525584],499,0.04350125318069331
Ni,[13.96145619  5.29308538 12.30847264],[ 5.26257648 17.55451749  5.30175196],503,0.04350125318069331
H,[ 3.59230229 15.82590629 10.6238117 ],[ 3.5302645  12.29909324  0.0755095 ],1467,-0.1415255604306367
H,[1.83664370e+00 1.04566222e-02 1.40783985e+01],[ 1.77807865 15.80171545 12.25485136],1468,0.03265528334031842
H,[ 5.2303827   3.61763908 14.02537193],[ 3.53048845 12.30004956  0.07614934],1469,0.05881225123994227
H,[ 5.29860278  5.28636954 15.83511476],[15.7586228   5.31942477 12.29103636],1470,-0.013522441129680374
H,[-1.72686335  1.87836025 15.80946532],[ 1.78014975 15.79997937 12.25619028],1471,-0.05492028125991055
H,[10.56473805 19.3687213  14.08283483],[ 8.7785446  14.06203255 14.05492026],1472,0.014405512909434037
H,[15.82859408  1.81020734 12.30850894],[15.7589835   5.30927142 12.29089254],1473,-0.023887156159617007
H,[19.25972939  0.04439083 14.01915244],[ 1.77905012 15.80240274 12.2568279 ],1474,0.002800794739414414
H,[17.52226655 10.49756116 12.23247823],[15.83282393  1.80626565 12.30246536],1475,0.0308837060301812
H,[ 3.52165933 12.29728938  0.07548496],[ 6.9613313  14.002691   19.30139506],1476,-0.0694943767894074
H,[10.45884306 19.39217996 10.57512015],[ 8.77967831 14.06574698 14.06162717],1477,-0.028157495490631845
Ni,[17.51319069  5.35301047 15.82072287],[ 3.50028315 14.05251517  7.07130076],504,-0.13950539398956607
Cr,[17.5054388   7.08313119 14.04559129],[10.54358521 12.31270803 15.76978583],500,-0.13950539398956607
H,[15.83217773  1.80706941 12.30218789],[ 1.78038267 15.80264006 12.25483618],1478,-0.0074961048403565655
Ni,[ 5.21998257 14.05601206 19.31200857],[5.28470535 8.8096794  0.05155846],505,0.20538966334061115
Cr,[ 3.50383554 14.03635798 17.57154432],[12.26654326  3.54898424  5.30259791],501,0.20538966334061115
H,[15.7803532  -1.66021976 12.33123855],[ 1.7790163  15.80354805 12.25637159],1479,-0.031044482060679
H,[ 1.7790163  15.80354805 12.25637159],[10.44602687 15.73353965 10.57855577],1480,0.039662737950493465
Ni,[10.50647908 15.81975776 12.3519803 ],[19.23643201  7.06660487 19.30711762],506,0.2062037158093517
Cr,[10.48774825 17.58397629 14.09591026],[17.49736647  7.05577203  7.04274775],502,0.2062037158093517
H,[ 8.77260338 14.06676827 14.05253164],[ 5.25974325  7.05278942 14.04266148],1481,-0.005480529119267885
H,[ 7.0185402  14.04486957 19.29427646],[ 5.27463154 12.32372885 19.25052387],1482,-0.004321065640397137
H,[ 5.25812906  7.05341255 14.04308784],[-0.07316997 12.28939438  0.04558798],1483,-0.041660426300040854
H,[19.27103741  8.84305502 15.72366766],[-0.07338796 12.28799835  0.0442245 ],1484,0.0017015030698530609
H,[15.73566334  6.98702402 14.04798881],[-0.07407267 12.28878221  0.04399515],1485,-0.02972006401978433
H,[17.48126129  7.18265599 15.78953402],[ 1.81686769  3.51729526 17.65025253],1486,-0.018558127369942667
H,[ 1.81686769  3.51729526 17.65025253],[-0.07477583 12.2885347   0.04338269],1487,-0.014133232550193497
H,[ 5.27502109 12.32172472 19.24900261],[21.10135857  1.89153254 17.59068507],1488,-0.058923094279634824
H,[-0.07754637 12.28938843  0.04281072],[19.1715362   7.06087224 14.06038018],1489,-0.004828727690437518
H,[10.44894242 15.74328411 10.54619602],[19.29554174  3.5450418  17.56271029],1490,0.007831887130123505
