Atom Type,r_0,r_f,Times Moved,dE
C,[12.15817311  6.93722394 17.77213759],[ 7.09308851 15.85620738 13.94454602],253,-0.09899063065040536
C,[15.81440997 21.06737935 21.11726779],[15.73645594 12.41646599  5.24905963],254,-0.4958526063201134
Ni,[ 3.45688349  0.12620312 17.60934864],[19.34536925 17.59885107  8.79167604],524,-0.009698322789517988
Cr,[ 1.65630818  1.71766822 17.62713147],[13.96880868  7.06886081  3.53753167],524,-0.009698322789517988
Ni,[15.79223535  1.69997884 14.07221907],[14.04165837  6.99897565  0.05279295],525,0.028918515549776203
Cr,[17.51743539 21.11056292 14.05679187],[17.60521167 17.58156397  7.00410666],525,0.028918515549776203
Ni,[8.88833349 8.96066451 3.56506245],[17.53688783 12.55020722 15.83292003],526,0.10450158321964409
Cr,[ 7.07210462 10.65684932  3.45265928],[19.36829881 14.15550858  5.23892193],526,0.10450158321964409
Ni,[21.0754053   5.21747165  8.77916767],[19.32946798 10.58260745  1.72384932],527,-0.03648796893958206
Cr,[21.10787556  3.45199335 10.53552361],[ 3.49109912 12.55562641  5.25362487],527,-0.03648796893958206
C,[7.04039692 5.09602393 3.45841522],[17.49059848  8.67856918 13.95198831],255,-0.12086756761982542
C,[ 0.04211954 14.27565381 12.30944916],[ 7.02489203  3.41504984 15.86604131],256,-0.1990231632198629
Ni,[15.81742606 17.61569428 19.36420764],[10.49703323 10.5911206  10.50588272],528,-0.19674581897015742
Cr,[17.55482967 17.59969629 17.61676687],[12.15442433  8.85803262 17.71597495],528,-0.19674581897015742
C,[ 1.73659458 15.88124973 12.30542424],[ 7.02225758  3.41311079 15.86513599],257,-0.26341598756971507
Cr,[ 8.89625251  3.41152055 15.85988114],[7.05104234 3.42175748 0.04720163],529,0.2738116493592315
Ni,[ 8.83444022  1.69675702 17.64551052],[3.47936285 0.00558862 3.50053698],529,0.2738116493592315
Ni,[ 3.48205083 17.57344361 17.66535544],[17.56065091 15.88463216 15.83789653],530,0.2515273979806807
Cr,[ 5.38260025 19.3844832  17.65455175],[10.54805172 19.36656087  1.76545328],530,0.2515273979806807
Ni,[ 1.67380741  3.43788689 19.40084379],[14.00439062 14.1425404  10.53289024],531,0.04925487305990828
Cr,[21.04980566  5.17002971 19.42125637],[10.56801279  3.43831637  3.5398487 ],531,0.04925487305990828
C,[15.80846598 19.33229734  8.7965303 ],[19.44274325 10.68397362 17.83683672],258,0.010598000580102962
Cr,[10.55726431 19.37213741  1.76318872],[ 5.24396042  1.69901187 14.03076336],532,0.08741622745947097
Ni,[12.29410362 17.62077537  1.74553215],[1.93016825e+01 1.93565894e+01 1.45714692e-03],532,0.08741622745947097
Ni,[21.05672837 19.37044739  1.76105376],[ 8.83702035 10.62079381  5.30848666],533,0.052280730979873624
Cr,[19.30167609 21.05282532  1.75539557],[19.38363806  5.30240266 14.04399192],533,0.052280730979873624
Ni,[21.02568559  5.21407943  5.32428839],[21.0773316  15.89615408  8.808902  ],534,-0.04662662378996174
Cr,[19.28497268  3.49139685  5.30479189],[19.30580861 14.33170412 12.28279742],534,-0.04662662378996174
C,[3.46730016 5.11070274 3.5643116 ],[19.46342114  8.69734757 15.9278847 ],259,0.0652214994906899
Ni,[ 6.84347447  8.96814639 15.57208615],[19.3170049  21.07393908 19.36489922],535,0.28275979637965065
Cr,[ 6.93660694 10.70500889 13.93597474],[ 1.68545136  3.43979602 19.41832132],535,0.28275979637965065
C,[ 5.33163023 12.48297375  5.28189588],[19.44319826 10.68382474 17.84435055],260,-0.1385911147499428
Ni,[12.29582848  5.24436566  7.04305061],[ 5.26231029 15.89186281  3.47875729],536,-0.01123686117989564
Cr,[12.26715214  7.00574025  5.33579502],[15.81478704 21.10867206  1.7496287 ],536,-0.01123686117989564
C,[17.61567693 10.50950273  5.27633872],[ 7.17574064  8.81544296 17.56190282],261,0.259854542840003
Cr,[13.98225407 15.9238467   5.27995005],[ 3.49188583  8.79900551 15.65849313],537,0.16350809309005854
Ni,[12.26703462 15.8975135   7.04278288],[ 3.51650835  8.7953612  12.25748952],537,0.16350809309005854
Ni,[17.5170979  17.64574759  3.50536525],[21.05579622  1.69563103 19.38530177],538,0.0112873402194964
Cr,[17.52669057 15.95477923  1.73348319],[19.34561827 17.63324114 15.84324289],538,0.0112873402194964
Ni,[19.29780913 17.61922987 19.37726817],[1.66364986 6.94230565 1.76963519],539,-0.03993440632984857
Cr,[15.8289885  17.60919747 19.35890115],[12.15079578  8.86214218 17.71172343],539,-0.03993440632984857
C,[19.28803339 14.14085752  3.50445873],[ 7.17495579  8.81819916 17.56500222],262,-0.059718010329561366
C,[19.32174078 12.47237146 12.17235524],[17.48223036  8.74084892 13.97110017],263,-0.07031933795042278
Ni,[10.55347033 10.71804768 17.62478021],[ 3.4578473   1.71848459 12.28733598],540,0.10338499306999438
Cr,[10.56657012 12.46264827 19.38500267],[3.41562758 8.77010805 1.60192909],540,0.10338499306999438
C,[12.15093036  8.95980278 15.79471747],[6.93822674 7.02648479 5.34875675],264,-0.16258555472995795
Ni,[ 8.80201849 15.88557899 17.62502217],[14.02489582 21.08567035 14.06676757],541,-0.015595690840200405
Cr,[ 8.82624176 14.09375328 15.85561176],[21.04631701  5.16740971  5.11315075],541,-0.015595690840200405
Ni,[17.54482245 12.37665666  1.77604049],[1.40499608e+01 2.10843982e+01 1.81525326e-02],542,-0.22820328033958504
Cr,[17.55262295 10.58396858  3.49961407],[10.56127047 12.41222505  1.77945402],542,-0.22820328033958504
Cr,[ 5.27662988 17.65310578  8.95236539],[17.70941346 12.3769894   5.27491927],543,-0.0022335823905450525
Ni,[ 7.04940191 17.66098931 10.5362355 ],[6.9756736  5.19318585 8.79820821],543,-0.0022335823905450525
Ni,[5.23037703 6.98214509 8.80825898],[ 5.27662988 17.65310578  8.95236539],544,0.0026087686501341523
Cr,[ 3.50849007  6.99048938 10.54156214],[10.54747036 14.1053748  10.55234264],544,0.0026087686501341523
Ni,[ 8.81276797 17.62146283  8.82156801],[5.2495148  5.13555914 3.50297978],545,0.05098296735013719
Cr,[ 8.7905352  19.39885127 10.55357065],[ 1.70725856 15.92459099 17.66239788],545,0.05098296735013719
Cr,[17.56682932 14.14025165  7.056748  ],[10.54372419 19.38179435 12.31007216],546,0.00812734785995417
Ni,[19.30240258 12.35112481  7.09150659],[17.55584762  1.72182063  5.227718  ],546,0.00812734785995417
Cr,[20.98000628 14.19581827  3.48833818],[21.04055568  6.97000306  3.51909078],547,-0.32886407716978283
Ni,[ 1.6760518  12.4028149   3.42687637],[19.30237019 14.18109878 19.43021852],547,-0.32886407716978283
Ni,[10.57665026  5.22058147  5.30490535],[15.81181205 12.42585042 17.66230929],548,0.22960419961964362
Cr,[8.76153331 5.17248041 7.06012678],[14.03783356 15.927897    1.76896531],548,0.22960419961964362
C,[1.57097923 8.63602948 5.4410727 ],[ 7.12036783 15.8463905  13.94393473],265,-0.28674146250978083
Cr,[ 5.20684677  5.18622385 13.9901911 ],[15.80865707 12.35494515  7.20123592],549,0.04513684930043382
Ni,[ 6.99642461  5.25511557 15.78096086],[19.27103594  1.71746825  7.01302021],549,0.04513684930043382
Ni,[14.02044604  8.78496924  5.3096688 ],[ 1.7118069  12.4232596   0.05947951],550,0.050504692829235864
Cr,[15.78845659  7.01991618  5.23316778],[12.26572304 12.38538326 10.53734779],550,0.050504692829235864
C,[3.49393108 8.69030773 3.50892614],[19.47709852 10.73967117 13.95005167],266,-0.1151787866892846
Ni,[19.42430121  6.89948441 15.84958752],[ 8.83008834 12.42181364 17.59423171],551,-0.06366489139054465
Cr,[21.09132049  5.17529299 15.82443999],[12.33151764  5.19808039  7.06955163],551,-0.06366489139054465
Ni,[21.04444079 19.35200407 19.37761649],[12.27682163  1.71025679 10.56629955],552,0.06469102043047315
Cr,[21.05061262 21.05497101  0.0354138 ],[ 8.82086179 14.14402396  1.79847807],552,0.06469102043047315
C,[7.17956893 8.64216472 0.25073508],[ 7.11517091 15.834932   13.94286849],267,0.0757891364301031
Cr,[ 1.68056741 21.0941534   5.27736983],[17.53492501  7.03080782  3.52100549],553,0.14180230107922398
Ni,[21.06415122 19.37020453  5.27213921],[15.79572009 17.58305967  8.78556711],553,0.14180230107922398
Cr,[12.28906475 20.95506985 15.87282925],[12.33943198 15.9077449   0.03247005],554,0.09384806431080506
Ni,[12.28730242  1.73074327 13.95724469],[14.02095851 10.57374031  7.05919954],554,0.09384806431080506
Ni,[10.50074902  6.99950428  7.21863925],[ 1.71439194 15.90025214 10.55037947],555,-0.08583522956087108
Cr,[12.33238672  5.19878794  7.0698366 ],[15.82327732 21.10669463  1.74016867],555,-0.08583522956087108
Cr,[ 3.47451518 17.65923444 10.5733615 ],[21.10987847  5.22305095  8.92069287],556,0.2409836692204408
Ni,[ 1.71143994 19.35106827 10.5467618 ],[ 8.80080096 14.11956597  8.78374968],556,0.2409836692204408
Cr,[ 5.24082995 17.65134     1.78307514],[15.78822457  8.84143884  0.11982143],557,-0.08202117953987909
Ni,[ 5.2562693  15.8879151   3.48516289],[10.58683046  8.83456291  1.78057589],557,-0.08202117953987909
C,[10.30653986  7.02276419 15.83989921],[13.78752519  8.91745544 17.7177096 ],268,-0.1685983713305177
Cr,[7.05919594 5.16962082 1.67466736],[17.54626995 17.61996742  3.50262843],558,-0.14221309520962677
Ni,[8.82900933 7.01944234 1.61758669],[3.45200267 1.6979019  5.31423755],558,-0.14221309520962677
C,[12.27118007  1.71048234 15.84078117],[ 7.11570617 15.83505758 13.94452425],269,0.1020977356001822
Ni,[14.03750915  1.70292133 19.40465049],[ 8.82261918 14.13672699 15.82912868],559,0.03130359190981835
Cr,[15.78093424  3.43165127 19.47611088],[ 7.03655251  3.4325457  17.73697736],559,0.03130359190981835
Cr,[ 3.48473312 17.52482069 17.63343448],[12.31753652 17.60705745  1.75508509],560,-0.04498045634954906
Ni,[ 5.37275157 19.39070582 17.6508999 ],[17.55847709 15.8753245  15.81432115],560,-0.04498045634954906
C,[ 7.11570617 15.83505758 13.94452425],[19.37074151  3.43994972 13.99156585],270,0.14937276569980895
C,[10.56801605 15.87817024 17.64364503],[19.37177832  3.43967104 13.99151025],271,0.0520632675898014
Ni,[ 8.88145709  3.44348512 15.84023873],[ 3.45014632 21.0862401   3.50154919],561,0.06808742853991134
Cr,[ 7.03270851  3.43612106 17.73857891],[5.17522994 8.84647523 0.36464999],561,0.06808742853991134
C,[5.25803823 3.42090067 3.534293  ],[13.81482746  8.91358883 17.71244942],272,-0.10676093307029078
Cr,[11.93555283  8.80146612 17.60659573],[ 7.0167687  17.6480138  14.02106085],562,0.09428802188995178
Ni,[ 9.03952623  8.77166498 17.61988186],[14.09063808  5.24890594  8.81965401],562,0.09428802188995178
C,[ 3.47216396 19.41654796 17.6271571 ],[21.09337612  5.21191935  7.01209426],273,0.08651776920032717
Ni,[1.68493129 1.69733707 0.02017097],[19.32193271 17.64393366  1.75494131],563,-0.13677172181996866
Cr,[21.05315244  3.43840024  0.03060453],[10.47017313  8.80225041 15.71718591],563,-0.13677172181996866
Cr,[ 8.78941679 10.62756207  8.78536321],[ 5.22370409  3.4538397  19.45028863],564,0.09128315937959997
Ni,[ 8.75937491 12.3652994  10.54122863],[ 0.1306772   8.78648212 12.21875999],564,0.09128315937959997
Ni,[ 0.09828262  3.46557363 14.01117598],[17.51344391  8.82028118  8.7548425 ],565,0.08979879498019727
Cr,[ 1.71725022  1.68783145 14.06570052],[ 5.42658764 10.61744966  5.23808346],565,0.08979879498019727
C,[14.03364459 15.8909623  17.64214877],[19.41879109  3.4397594  14.00438651],274,0.02811876547002612
Ni,[21.09627308 21.0531242  14.04996232],[19.36676455 12.53787927 17.66721281],566,-0.2080591717895004
Cr,[21.07365544 19.32828951 12.30328798],[21.07379461 14.16515364  0.02676121],566,-0.2080591717895004
C,[ 7.05455144  3.57756611 15.85023927],[17.5163806   3.40814357 15.95089052],275,0.19282575613942754
Ni,[17.55257812  5.23235154  1.80138172],[21.05963045  6.97080081  0.10251772],567,0.16853339926001354
Cr,[17.53927367  7.02829009  3.52806479],[21.06837396 19.38874596  5.26223033],567,0.16853339926001354
Ni,[ 1.70828667 12.35313857  7.17019447],[17.68292817  6.89463794 17.72386585],568,-0.1677264447998823
Cr,[ 1.72790103 14.12560602  8.87963329],[3.51202605 3.41731145 7.04742121],568,-0.1677264447998823
C,[ 5.22840225  1.68882529 15.83161893],[21.09088136  5.20952068  7.02077616],276,-0.022646344429631426
Ni,[ 3.39014021 14.14187984 14.04375725],[10.49364522  6.95139888 13.93456604],569,0.05154466457952367
Cr,[ 1.74139391 12.37780347 14.01757587],[ 8.71316122  5.17486299 10.54333637],569,0.05154466457952367
Ni,[ 1.72326467 15.90624515 10.57183754],[10.48802228  6.98466812 10.49866666],570,-0.07370197771979292
Cr,[ 3.48385637 19.39241097 12.28875917],[ 3.46865303 19.38673777 15.81494993],570,-0.07370197771979292
Cr,[19.37296305 12.61929567 14.01638426],[17.54339481 21.06336081 17.64924674],571,0.030174529940268258
Ni,[ 0.04795753 14.17325981 14.04016043],[5.23356617 1.72218945 3.52417923],571,0.030174529940268258
Ni,[15.68856446  3.37513673 15.83657448],[5.24981749 8.79526208 3.44245985],572,0.1521499008194951
Cr,[15.78793215  1.65802704 14.03867822],[17.57984084 17.63084733  7.04508351],572,0.1521499008194951
C,[17.54832226 15.90210566 17.60290811],[19.43082892  3.41548565 14.00648681],277,-0.24302638748940808
Ni,[10.51261469  3.41117659 10.56317327],[14.03961577 15.89096854 12.31047323],573,0.15381117566994362
Cr,[12.31034079  5.22902107 10.5456541 ],[5.22141926 6.98859168 8.81898919],573,0.15381117566994362
C,[6.87031591 7.01752183 5.36348444],[ 5.29337481 14.07637404 13.97860031],278,-0.10214951726993604
C,[10.54875915  5.15930168  7.12875655],[13.87196473  8.92217141 17.72744651],279,-0.23993762155987497
Ni,[17.55532903 19.33702807 19.35470751],[21.07368724 21.08936805  3.50321585],574,-0.12734615093086177
Cr,[19.29512565 17.62485109 19.39908785],[ 8.97988494  8.80312611 17.55334196],574,-0.12734615093086177
C,[ 8.92848111  6.84933802 17.67605358],[17.50027075  3.39806002 15.93179509],280,0.20242239357048675
C,[12.33902669  8.87383862  5.35431339],[13.88434424  8.90258687 17.73768017],281,-0.0438524563496685
Cr,[1.22991793e+01 1.93542737e+01 4.00559354e-03],[ 5.23500266 14.21959395  1.79540259],575,0.08333189766926807
Ni,[1.05291731e+01 2.10892845e+01 1.41521241e-02],[21.06989116 12.38741507  8.84362099],575,0.08333189766926807
Ni,[15.80709005  8.7983092   7.01275415],[17.57740702 10.57053575  3.49013061],576,0.06447856109025452
Cr,[14.02645541  8.80455473  5.29925471],[12.25062618 12.39649436 10.52598652],576,0.06447856109025452
Ni,[19.35871881 12.54422876 14.0274838 ],[5.24594072 1.72912325 3.53239116],577,0.052537233130351524
Cr,[19.33233249 14.16963727 12.24846196],[ 7.00650435  6.90688373 13.98312577],577,0.052537233130351524
Ni,[ 8.75551139  8.74831204 13.85277491],[17.55352197 21.06698224 10.55085326],578,0.03837359531007678
Cr,[10.40436716  8.77781178 12.17300286],[3.44132213 5.13765499 1.82087594],578,0.03837359531007678
Cr,[19.42773437  6.7565108  15.83467024],[10.51368129  7.02596228  7.2666867 ],579,0.13052241324930947
Ni,[17.52101025  6.88799756 14.01495329],[3.50993234 6.95843143 3.50248813],579,0.13052241324930947
C,[ 8.94031307  8.72636096 15.66057934],[13.83335999  8.90142312 17.71949158],282,0.018095295570674352
Cr,[ 8.7455736   8.76483454 13.98683292],[3.44000195 5.1396942  1.81427481],580,-0.0513257149805213
Ni,[10.48802402  6.94272725 13.95502046],[21.08809965 21.07783673 10.5436615 ],580,-0.0513257149805213
Ni,[3.47411274 1.72726588 1.77109863],[ 5.27337999  0.03229446 19.41376737],581,-0.036586158969839744
Cr,[ 5.22722816 21.11140191  1.77319114],[15.77255857 10.60103172  8.75621446],581,-0.036586158969839744
Cr,[15.82938845  5.17503355  0.06103308],[14.04994634 21.09197823 17.60786906],582,0.36678980594024324
Ni,[17.56454115  3.44882257  0.03813857],[ 8.77729872 17.63655775  1.78108209],582,0.36678980594024324
Ni,[ 8.89027628 10.65982457 19.44639768],[ 5.23893701 21.11374051 12.30608006],583,-0.224010301600174
Cr,[ 7.0324891  10.6394077   0.27290001],[ 5.2677331   6.91487607 15.65620765],583,-0.224010301600174
Ni,[1.86166814 5.23165426 7.01901323],[ 0.19644301 10.69856355 17.65229542],584,-0.010543948449594609
Cr,[8.55853439e-03 5.21812292e+00 8.92466095e+00],[ 3.53635563 12.44391679  5.2487531 ],584,-0.010543948449594609
Ni,[15.80254653 17.62058313 12.32054945],[ 8.76973311 19.38100874  0.03788965],585,0.06745336493986542
Cr,[14.0289325  17.64520443 10.56227168],[14.03079843  1.7014849  19.39634786],585,0.06745336493986542
C,[ 5.1724412   8.87481569 15.64131611],[ 1.6486405  10.47279006  7.16394452],283,-0.1520126622499447
C,[ 3.41409049 15.84720257  7.02088858],[8.71974924 7.02914571 3.43449222],284,0.11262363201967673
Ni,[ 8.75876707  1.71328829 14.06215333],[14.03861008 14.14774302  7.04458458],586,-0.08227133225045691
Cr,[ 8.73801391  3.44727461 15.81492544],[5.16979072 8.81773063 0.34735404],586,-0.08227133225045691
Ni,[10.5033282   3.42997556 14.02115278],[ 3.45262956 10.58232772 14.03113756],587,0.0007676430204810458
Cr,[ 8.75876707  1.71328829 14.06215333],[5.16979072 8.81773063 0.34735404],587,0.0007676430204810458
Cr,[14.08459031  3.59511274  7.07771336],[12.26506609  8.69662201  0.04511324],588,-0.12400346370031912
Ni,[14.06034616  5.26820989  5.37692337],[ 0.02744264  6.97892007 10.4886204 ],588,-0.12400346370031912
Ni,[14.06567344 15.93459839 19.39193506],[10.52799703 12.37715012  8.78519118],589,-0.10440096854017611
Cr,[12.33060999 15.93332099  0.03844041],[12.2638237   1.70189396 14.04639681],589,-0.10440096854017611
Ni,[17.51911553  8.80721959  8.76904045],[ 3.48386173  6.96645064 14.00866411],590,0.10679724570036342
Cr,[19.3017712  10.64360587  8.84161044],[14.06034616  5.26820989  5.37692337],590,0.10679724570036342
Cr,[15.61297964  3.40396466 15.82910907],[17.53990595 17.66383323  7.05551388],591,0.15150589386030333
Ni,[17.56210466  3.4529718  17.76680672],[5.28986351 8.76140255 7.04058111],591,0.15150589386030333
C,[17.68319621  8.76735447 17.85422894],[ 7.10829266  8.7344008  17.53144096],285,-0.04036389155044162
Cr,[8.73557155 3.47643092 5.29393475],[ 8.78982428 17.61640867  8.81977017],592,0.0421114782902805
Ni,[8.76927702 1.70954324 7.05072824],[15.81960418 15.91619109 17.59871291],592,0.0421114782902805
Ni,[12.10092283  8.78858644 17.62040105],[14.04408976  5.2597643   8.80681031],593,0.010429753159769461
Cr,[14.07512067 10.78331633 17.66461606],[ 8.7724432  21.07670818 12.32337454],593,0.010429753159769461
Cr,[ 5.24352896 10.54961362 12.26711125],[1.05348113e+01 2.10798276e+01 1.97926703e-02],594,0.0586822218801899
Ni,[ 3.49944345  8.78193214 12.25753415],[17.53852189 10.60530633  0.06909437],594,0.0586822218801899
Ni,[17.58035973  8.77902943  5.28444726],[21.10107144  3.43673093 17.63495242],595,0.05385053160989628
Cr,[19.31372484 10.49969881  5.22384422],[15.80667883  1.67935989  0.02768947],595,0.05385053160989628
Ni,[17.57367843 19.35505751 15.82279701],[12.26427868 10.62932867  8.77588084],596,0.10381301726010861
Cr,[15.80445259 19.32621534 14.07640788],[10.41882853 14.2282534  17.61583489],596,0.10381301726010861
Ni,[10.54765059 12.45991405 19.38591457],[ 3.48082253  1.71513414 12.29250528],597,0.2505013563495595
Cr,[10.41882853 14.2282534  17.61583489],[ 3.50867158 19.3879296   1.75013375],597,0.2505013563495595
Ni,[21.10279334  3.35465047  7.0423128 ],[17.55669548  7.00838871  3.51412143],598,-0.1409420835898345
Cr,[21.09258205  5.18643741  5.10807384],[19.36592992 12.64518855 14.05496521],598,-0.1409420835898345
Ni,[19.31783084  6.97346011  1.79744065],[ 5.20373333  8.81372696 13.99929775],599,0.026692288730373548
