Atom Type,r_0,r_f,Times Moved,dE
N,[15.85007787  3.46819363  3.62041727],[17.56815713 -0.07535835 12.34553599],131,-0.11856143622026138
Cr,[13.99203643  9.06348249  1.73772399],[ 1.80185526 12.30452341 -0.06186935],511,-0.18548431443014124
Ni,[12.11809736  7.23053575  1.73300855],[17.63003363  0.0308202  17.61452816],525,-0.18548431443014124
Cr,[ 8.70594268 14.0696061  19.34835398],[ 3.46055609 -0.09546767 14.03625761],512,0.13323921857045207
Ni,[ 6.98446652 12.3223833  19.32859539],[ 0.01927316 17.54824544 14.03841025],526,0.13323921857045207
Ni,[14.03094067 15.95166537  8.74819088],[10.5087047   3.55642784 14.13029206],527,0.019547860749298707
Cr,[14.05105494 14.04841785 10.67052011],[1.88356905 1.75787948 0.00278564],513,0.019547860749298707
Ni,[ 0.06271205 12.31644803  5.40091092],[5.28442135 3.51501754 8.77510363],528,0.046742117750000034
Cr,[ 0.06350189 14.08531341  7.09818961],[10.36983845 19.26627429 19.39636506],514,0.046742117750000034
N,[14.03355952 -0.13292155  1.65616179],[2.11670352e+01 1.73270560e+00 6.45782384e-03],132,-0.29095901373966626
Cr,[17.62368846 15.89930648 19.38765535],[10.49124748 14.0609688  -0.16129936],515,0.11112821483038715
Ni,[17.61425934 14.04866174  0.12839603],[ 6.99238111e+00 -6.88296544e-03  7.05141674e+00],529,0.11112821483038715
Ni,[3.56803647 1.77154376 8.78055184],[ 3.49011256 15.7994341  12.30710276],530,0.08520041793963173
Cr,[ 5.26528273  1.75887779 10.56725188],[ 8.76364815  3.58072906 15.82164244],516,0.08520041793963173
Ni,[19.40090436 14.01389389 15.80645049],[10.51577707 17.58904989 10.554836  ],531,0.009631463490222814
Cr,[ 0.04775725 12.30385787 15.83596366],[ 1.76414348 14.03191901 19.35391835],517,0.009631463490222814
Cr,[ 5.22948282 15.82641704 10.54552546],[ 1.80284002 17.78452081  1.76493672],518,0.09058982624992495
Ni,[ 5.2463937  14.08025755 12.33413173],[ 1.73877043 19.29969103 17.6178177 ],532,0.09058982624992495
Ni,[19.38330676 15.83071731  7.06213562],[12.22782245  5.25853097  7.06224539],533,0.16962227801013796
Cr,[ 0.04182616 17.61730484  7.04841896],[12.24346227 -0.053081    5.28375319],519,0.16962227801013796
N,[ 7.0403223  -0.02855661 12.40130627],[15.86659469  1.66286319  1.66289116],133,-0.19546880385041732
Cr,[17.62213379 19.22537696 12.26438541],[ 5.27275761  3.53965769 19.33836853],520,-0.1535124890096995
Ni,[19.46753378 -0.15316862 12.27949879],[12.24539615 12.29455412  7.03311081],534,-0.1535124890096995
Ni,[17.64005759  7.10812294  0.07451388],[12.25914211 12.30392877 14.08159965],535,0.0023021813494779053
Cr,[19.53198099  7.10156419 19.34738791],[ 0.02906501  3.68803599 10.533229  ],521,0.0023021813494779053
Cr,[8.71047575 6.92786787 5.27331238],[17.61035988 13.93776322  3.51637607],522,-0.14266762548959377
Ni,[10.61778615  8.83375073  5.29597137],[14.03904992 17.62356193  7.03488405],536,-0.14266762548959377
Ni,[14.04815126 14.04632766 10.65265287],[10.50394812  3.55333275 14.13087454],537,0.21688091187024838
Cr,[14.02195786 12.28346819 12.34137779],[ 3.55561159  8.84959043 12.3304329 ],523,0.21688091187024838
Ni,[ 3.57066027 19.38979828  1.74263506],[ 3.52874609 10.57699121 14.08877414],538,0.02949426233954
Cr,[ 3.55724637 -0.00679626  3.52472052],[14.02434324 15.99177216  8.77642215],524,0.02949426233954
Ni,[12.21278096  5.24851412  3.62480613],[ 0.02635432  7.1014653  17.5689446 ],539,-0.004216896660182101
Cr,[12.25522152  3.48215623  5.29318308],[10.46865599 12.30104065 12.34173723],525,-0.004216896660182101
Cr,[19.41815887 19.39477834 17.66466886],[15.75840061  5.13886776 10.57233692],526,-0.06871779200992023
Ni,[1.94283746e+01 1.62536362e-02 1.58905530e+01],[10.52708138  8.81001682  8.85067606],540,-0.06871779200992023
Ni,[12.2343932   5.30895329 17.57541366],[ 8.75395945 12.33076244 10.58005374],541,0.07740495665984781
Cr,[10.44922299  5.3317535  19.31555752],[19.39135765 15.74515517 14.05707722],527,0.07740495665984781
Ni,[12.26354007 -0.0254938   8.79630385],[15.8288335  10.5873115   1.75298458],542,-0.24780044700946746
Cr,[ 5.27275761  3.53965769 19.33836853],[ 1.79842386  5.15981021 10.54594059],528,-0.24780044700946746
N,[17.59529781  1.6164831   3.60947072],[2.11655146e+01 1.72899437e+00 1.44605916e-02],134,-0.5754364404401713
Cr,[ 8.71815967 14.08658836  5.1911653 ],[15.83491112  7.06484928  5.1186919 ],529,0.16254459182982828
Ni,[ 8.74529737 12.21600672  7.07759342],[14.01716872  5.31289182 15.86881251],543,0.16254459182982828
Ni,[15.88501343  1.75613949 -0.1309316 ],[ 1.79452417 19.33125534 10.5370775 ],544,-0.08792405280928506
Cr,[17.80893922  1.74540712  1.76179694],[12.21282815  1.74480313 -0.18883738],530,-0.08792405280928506
Cr,[ 3.55643032  1.87858726 15.92642402],[ 3.54464187 15.85317685  5.29645597],531,0.11583407771922793
Ni,[ 1.67104084e+00 -1.15426312e-02  1.58975280e+01],[ 5.28351246  8.84070114 10.57252234],545,0.11583407771922793
N,[12.23679582 19.23520717 19.33529394],[15.94210997  5.36342591  1.79997807],135,-0.34431271844005096
Cr,[ 8.72917965  7.07384495 19.33270756],[15.77575248 17.62251261 15.86852362],532,0.019257564560575702
Ni,[ 8.69000176  5.30755481 -0.05802529],[1.58249052e+01 1.58553807e+01 5.68524339e-03],546,0.019257564560575702
Ni,[19.45659969 19.38094653  3.53936593],[ 3.56592179e+00  1.76043866e+01 -1.49954915e-02],547,0.056136363559744495
Cr,[17.67116636  0.12772347  3.56836084],[15.76109093  1.77759866 10.34951062],533,0.056136363559744495
Ni,[10.47990406  5.31372945 15.86130333],[ 0.06429851 12.28597595  1.66632423],548,0.33711075169048854
Cr,[ 8.74235506  3.56985587 15.82319666],[10.60388036  8.85729456  5.31632722],534,0.33711075169048854
N,[14.00183251  7.23216181  1.70435701],[17.58336822 -0.13424561 12.31469226],136,-0.522686165970299
Ni,[ 8.72327749 14.06888663  5.19906481],[14.00491541  5.30316439 15.87808377],549,-0.036458344659877184
Cr,[ 8.74736481 12.15695934  7.06578297],[15.81558475  7.06822587  5.09176228],535,-0.036458344659877184
Ni,[17.60642027  8.8545297  15.82860984],[ 8.70820157 14.06642137 19.32325752],550,0.0919577797594684
Cr,[17.62506404 10.60158677 14.07380187],[12.13814105  3.49517661  1.74274342],536,0.0919577797594684
N,[14.00624352  3.47393091  1.71907709],[2.11927475e+01 1.73989515e+00 2.13037982e-04],137,-0.15868769854932907
Cr,[12.21347475  3.5085952   8.78710325],[ 3.51886754  1.79250833 12.16632118],537,0.12415881295964937
Ni,[13.98389581  5.26241445  8.78872156],[ 0.02621078 17.56532973 10.51611801],551,0.12415881295964937
N,[15.73703026  5.26062302 19.27925877],[ 2.12001600e+01  1.73136667e+00 -4.05071361e-03],138,-0.13069417111000803
Ni,[ 8.76085797  8.83265967 14.0914644 ],[ 0.02725377 15.81133141 19.34753553],552,0.06850862717965356
Cr,[ 8.73893856 10.57470681 15.83998793],[14.04313041 15.85515539  5.41931328],538,0.06850862717965356
Cr,[19.42834644  3.49226709  1.8014876 ],[12.19497008  1.8721375  17.64960895],539,-0.15757084724009474
Ni,[ 1.95241578e+01  5.31244897e+00 -9.67594067e-03],[ 5.27972705  8.82128941 14.08708515],553,-0.15757084724009474
N,[17.5835097  -0.13711463 12.31208331],[15.78453207  5.30733396 12.43070802],139,0.013718968280045374
N,[ 3.49050696  1.81952913 14.00549063],[12.09921536  5.38341917  1.75053663],140,-0.08624657072959963
Ni,[ 5.26959966 10.5545377   8.81866834],[1.82283042 1.7570943  7.00866422],554,0.11468342329953884
Cr,[10.4866079  14.07293386 -0.17141643],[17.6041239  12.14039906 19.37183998],540,0.11468342329953884
Ni,[17.62264402 12.32477435 15.79592901],[14.03033504 19.31873703  1.72775549],555,-0.061779427139299514
Cr,[19.3820204  14.0503793  15.81162138],[ 1.78172424 14.03138299 19.35383717],541,-0.061779427139299514
Cr,[ 3.52823523 12.32803935 12.3151798 ],[12.24150911 12.32197075 17.60861922],542,0.03365711907008517
Ni,[ 3.5458083  10.59047423 10.57788172],[ 1.81953463e+00 -7.09147355e-03  1.93420528e+01],556,0.03365711907008517
Ni,[ 1.79192398 10.54635136 15.8276441 ],[12.2604973   1.71144881 10.56500231],557,0.06162478171972907
Cr,[ 0.03984443  8.85756501 15.81142317],[3.54639386 8.77766    5.30555952],543,0.06162478171972907
Cr,[17.61136684 14.05052358  0.17933298],[ 5.26959966 10.5545377   8.81866834],544,0.01644797810968157
Ni,[17.6266973  15.88204231 19.40193515],[6.98379619e+00 3.99873957e-03 7.03299384e+00],558,0.01644797810968157
Ni,[14.01310446 14.04458593 14.05427406],[14.03126811  1.77613402 15.88757495],559,-0.15860177796002972
Cr,[13.99735476 12.29558973 15.83562155],[10.52426879  7.06220592 10.57725302],545,-0.15860177796002972
N,[15.82430816  8.96716769  8.80537126],[17.59099002  7.16980778 19.24245386],141,-0.3651754386100947
Ni,[10.48041973 14.05842376 -0.13680471],[1.82390557 1.75741826 7.00620547],560,-0.1399759394398643
Cr,[10.48502641 12.1462453   1.67541717],[17.55809488  1.73289372 12.3748353 ],546,-0.1399759394398643
Ni,[19.39100148  7.0905007  12.40015728],[ 8.73483126 17.62320303  5.28457275],561,0.272474573240288
Cr,[19.39699711  5.3094061  14.19295971],[ 3.67719036 15.83351732  1.76607808],547,0.272474573240288
Ni,[19.34679407  5.40871388 10.61382905],[10.50830595 12.29914973  8.8522109 ],562,-0.34760957200978737
Cr,[19.39100148  7.0905007  12.40015728],[ 3.67719036 15.83351732  1.76607808],548,-0.34760957200978737
Cr,[ 5.27752394  7.05762559 12.33407147],[19.32874244  1.75037198 -0.07266736],549,-0.06075858694021008
Ni,[ 7.0177168   8.80566588 12.32076742],[19.41779522 19.37407429 17.66786155],563,-0.06075858694021008
Cr,[14.05177853 -0.08436011 -0.09946322],[19.49975119 14.02601154 19.35146674],550,-0.07666951365990826
Ni,[15.82515304 19.29434594 -0.05919469],[ 5.24974769 19.3213491  14.09038224],564,-0.07666951365990826
Ni,[19.49158968  7.1042689  19.33559134],[12.23255413 12.32519864 14.06942032],565,0.011281028740086185
Cr,[ 0.08585537  8.81679081 19.36176533],[ 7.01182305  1.74250373 12.38169917],551,0.011281028740086185
Ni,[10.39531024 -0.02223041 17.62314726],[19.38409672 17.57181091  8.78333183],566,-0.2712438872904386
Cr,[10.4188161  19.28167144 19.3585946 ],[ 0.04337454 -0.03215393  7.04087872],552,-0.2712438872904386
Cr,[19.3845665   1.75258998 14.29250824],[13.89688442  5.28221202  8.79020933],553,0.2705335667305917
Ni,[ 0.05082851  1.75499827 15.88991248],[10.43682789 19.31119113  1.7255698 ],567,0.2705335667305917
Ni,[10.47638209  1.77886355 15.86566957],[ 1.78571066  8.82502206 17.57426742],568,0.012108555989470915
Cr,[ 8.71590561 -0.03655908 15.85541484],[6.86892804 8.79088644 5.279326  ],554,0.012108555989470915
Cr,[12.28039784  7.05227307  8.80236848],[19.28781083  1.69435149 10.48773134],555,0.08083207209983811
Ni,[12.22734031  5.26246466  7.00083489],[17.61609812 17.59230903  7.06148945],569,0.08083207209983811
Ni,[17.61242487 17.59288833  3.53170416],[17.77252516  1.77691105  1.76887797],570,-0.035953775739471894
Cr,[19.48218533 19.37113001  3.52958048],[15.75313771  1.6734795  10.35374925],556,-0.035953775739471894
N,[21.21858556  1.71505329 10.46084677],[10.46597615 14.09463258  1.71376188],142,0.1434879513199121
Ni,[12.23501173  5.32614695 -0.1214287 ],[19.40109453 14.02244369  1.74070348],571,0.002959951660159277
Cr,[10.26144792  5.31197522  1.72991063],[ 1.759682   15.78569506 -0.11338362],557,0.002959951660159277
Cr,[ 0.02152859 14.02184979 -0.02642094],[ 3.50923889 14.05929954 10.55159942],558,-0.18120289951002633
Ni,[19.40520433 12.26126773 -0.02546689],[ 5.29402215  5.28735772 10.5878612 ],572,-0.18120289951002633
Ni,[19.36972728  3.48539572 15.87905823],[ 3.48863095 15.82361666 15.83703136],573,0.022403512170058093
Cr,[1.24972527e-02 1.75419124e+00 1.58910470e+01],[13.88723753  5.29608988  8.76395745],559,0.022403512170058093
N,[19.35173194  3.59456767 10.47641081],[15.79881337  5.32884855 12.50927639],143,0.008613709959718108
Ni,[8.76704613 5.28944536 7.05455761],[15.83264641 14.02981001  5.31719526],574,-0.04790484883051249
Cr,[10.47672562  5.26391297  5.29507132],[ 3.52970199  3.58289376 17.58542524],560,-0.04790484883051249
N,[19.39754454 -0.08080115 10.45952001],[15.81047284  5.32601582 12.53267274],144,-0.7067183835397373
Ni,[ 1.79274829 19.32296469 10.52880166],[ 1.76019513  1.80559851 14.20685823],575,-0.0003843537697321153
Ni,[ 5.27615466  3.55127369 12.36617124],[ 0.02510176 10.59535703 14.09017166],576,-0.0003843537697321153
N,[ 1.85992705  1.68510886 12.35131784],[10.46370735 14.09562107  1.7143127 ],145,-0.3842578206804319
Cr,[ 1.81151165 17.78369809  1.76512062],[10.47807019 14.05278933 14.09396371],561,-0.010132886939572927
Ni,[ 0.04444398 19.36865263  1.7748221 ],[ 8.68267696 -0.04706197  1.74501459],577,-0.010132886939572927
Ni,[15.79937376  3.385957    8.75974544],[ 8.74488504 12.33141945 14.0792378 ],578,-0.24144117897049
Cr,[13.97145676  1.71800381  8.7873319 ],[14.06051253 14.03382934 10.69271461],562,-0.24144117897049
Ni,[ 8.71444783 10.54866063 19.33824053],[13.96200899  7.14727186  3.50943371],579,-0.023796421189217654
Cr,[ 6.96450219 10.56600714 -0.03029932],[ 1.79090091 14.0867811   8.80802094],563,-0.023796421189217654
N,[ 1.77007235e+01  5.28376859e+00 -1.40564577e-02],[21.19170766  1.74698336  0.02195866],146,0.019993110729956243
Ni,[15.86497265 14.03474997 12.304647  ],[ 7.00959392  3.5317927  14.1034932 ],580,0.02433188047962176
Cr,[17.63753516 12.28700328 12.29040358],[12.11284145 15.89281108  3.54865237],564,0.02433188047962176
Ni,[ 3.55142844 19.32884997 19.33434763],[15.84103923 15.84633693 10.57207491],581,-0.0015555263198621105
Cr,[ 5.30030465 19.34634139 -0.04313622],[19.41868502  8.83677433  3.33152919],565,-0.0015555263198621105
Ni,[ 8.77611447  5.37426086 10.58467676],[ 7.00030774 10.58266281 17.57201765],582,0.023712704500212567
Cr,[8.75397163 3.52677582 8.65949651],[1.8129686  5.25514181 6.99925784],566,0.023712704500212567
Ni,[10.50243051 12.32342995 15.83499877],[ 3.54388198 12.31863675 19.32710889],583,0.011432485369368806
Cr,[12.24336003 12.32356303 17.59290046],[15.8172833   3.29791681  8.77853034],567,0.011432485369368806
Ni,[12.23541993 14.05514852 15.83438011],[19.41004832  3.53168601  8.74936095],584,0.09332400707990018
Cr,[14.0143688  14.04362443 14.03966753],[10.50099516  7.0844003  10.6064481 ],568,0.09332400707990018
Ni,[ 3.50886494 12.32771613 15.82661226],[ 6.9456673  12.31618362  5.27109297],585,0.08406798564010387
Cr,[ 5.25827055 12.34120558 14.08682859],[17.61683474 12.31331933 15.78538259],569,0.08406798564010387
Ni,[1.82812181e+00 1.93559819e+01 1.89643787e-04],[ 5.24075825 17.56535347 15.83167734],586,-0.05902119603979372
Cr,[ 3.55142844 19.32884997 19.33434763],[19.41868502  8.83677433  3.33152919],570,-0.05902119603979372
Cr,[19.44604494  3.50447297  5.24211133],[ 3.5620333  19.3817891   5.28651124],571,0.2209396608704992
Ni,[17.65670837  3.51611166  3.54435916],[19.40086188  8.86186774 17.55892268],587,0.2209396608704992
Ni,[17.73724458  5.27026731  8.78353916],[10.46757275 15.87961646  5.29863944],588,0.1794086140098443
Cr,[15.8172833   3.29791681  8.77853034],[14.05849219 14.04151306 10.69460173],572,0.1794086140098443
Ni,[14.01698487 10.56502076 14.10430025],[ 3.51732434 12.32411786 12.33003141],589,0.12009500696967734
Cr,[12.22347821  8.84848298 14.09964551],[17.62272362 15.8127266   5.46710693],573,0.12009500696967734
N,[19.45734184  1.77766142 12.37013927],[14.027138    3.47458401  1.72770504],147,-0.2492378649294551
Ni,[17.62505971 17.58448809  7.05276136],[ 8.76821261  3.53426864 12.45422818],590,0.041088132319600845
Cr,[19.38286663 15.82354417  7.0301145 ],[12.23609557 -0.03817721  5.27926216],574,0.041088132319600845
Cr,[ 8.71885467 19.35880713  3.51444708],[ 5.28271933  3.54410962 15.8492303 ],575,0.020325625219811627
Ni,[ 6.9784791  19.34981743  1.73672133],[13.97895788 10.57757917  7.04161862],591,0.020325625219811627
Ni,[8.7153756  6.93655033 5.27837274],[14.03277274 17.62789227  7.03101222],592,0.1096694079997178
Cr,[8.73418605 8.85419399 7.16600849],[10.61122961 14.05144371  7.04432716],576,0.1096694079997178
Ni,[10.46235703 12.21148623  1.70201383],[1.80154292 1.75572008 7.00576423],593,-0.02697772705960233
Cr,[12.24659388 10.57387851  1.69181362],[15.84697158  5.26585602 14.37397346],577,-0.02697772705960233
Ni,[10.44881881  8.8257666   1.70111606],[15.83722689 19.3355297  17.63696053],594,0.054691794880454836
Cr,[10.46257021 10.56297338 -0.08146102],[17.65819869  3.52161515  3.56114301],578,0.054691794880454836
N,[13.95098796  0.05285408 12.39596357],[14.02340257  3.4903285   1.72970103],148,-0.40551462542043737
Ni,[15.84292428  1.7516441  17.62373278],[6.98189458 7.0052677  7.06603438],595,-0.03530698212034622
Cr,[17.60866024  1.72739642 15.87694831],[ 3.50987943  8.83183027 15.8414539 ],579,-0.03530698212034622
Ni,[19.41675503 19.34526708 17.72905547],[10.49993374  8.79868732  8.8558039 ],596,-0.023467769469789346
Cr,[17.59912609 19.34030684 19.37702267],[15.84208532  7.13829409  8.8046501 ],580,-0.023467769469789346
Ni,[ 7.00183388 17.543253   10.58769184],[10.53854871  1.74099823 12.35954635],597,-0.04465761834944715
Cr,[ 7.01806116 19.31645092 12.45092508],[ 0.0286502  17.51869851 17.65605366],581,-0.04465761834944715
Ni,[ 1.04948410e+01 -3.01602738e-03  1.41187155e+01],[ 0.11363955 10.43701199  3.4962631 ],598,-0.1739795860603408
Cr,[10.46957544  1.78462055 15.88855326],[6.86696282 8.77903534 5.29238288],582,-0.1739795860603408
Ni,[14.00529584 17.61418058 14.18197478],[15.80073155  8.89735856 17.56086549],599,0.178490569839596
Cr,[12.14902842 17.60362443 12.32938879],[ 8.81551381  1.63785673 10.59724493],583,0.178490569839596
Ni,[17.61220417 19.3598822   5.39515391],[ 8.73116673 -0.0177887  15.85190172],600,0.12709544401059247
Cr,[15.72519433 19.34524156  3.5472282 ],[ 5.27303253 14.04836798 19.32103439],584,0.12709544401059247
Ni,[5.26062751 8.76898849 3.51200045],[ 1.78906547  3.54740273 15.86575466],601,0.11370076512957894
Cr,[3.5509438  8.7642199  5.30168334],[15.82966386  3.49348358 15.9015075 ],585,0.11370076512957894
Cr,[ 5.2855565   1.76862979 -0.03565689],[17.61220417 19.3598822   5.39515391],586,0.29486899260973587
Ni,[ 5.265944    3.55137444 19.32451508],[15.79153225 10.57076176  1.73024857],602,0.29486899260973587
Cr,[19.39678396 12.25663476 -0.06324647],[ 3.52637736 14.06253311 10.54609764],587,-0.0238349595992986
Ni,[ 1.75985577e+01  1.05455395e+01 -6.80178325e-03],[ 5.2855565   1.76862979 -0.03565689],603,-0.0238349595992986
Cr,[13.90200111  5.30609336 12.33352672],[19.41675503 19.34526708 17.72905547],588,0.23290730149983574
Ni,[12.24013933  7.07328032 12.36932666],[1.81201971 0.01100409 5.26127337],604,0.23290730149983574
Ni,[1.93929414e+01 4.07136880e-03 8.65389727e+00],[ 1.58217721e+01 -3.59103792e-03  1.58841898e+01],605,-0.33699155969043204
Cr,[7.25886343e-02 3.50234528e-03 7.00537473e+00],[ 8.80108993 17.59810749 12.35383066],589,-0.33699155969043204
Ni,[15.72519433 19.34524156  3.5472282 ],[ 8.73116673 -0.0177887  15.85190172],606,-0.14038337269994372
Cr,[17.61220417 19.3598822   5.39515391],[ 5.27303253 14.04836798 19.32103439],590,-0.14038337269994372
Ni,[ 1.77357471  1.79792982 10.57155829],[12.24020324  8.84527357  7.07243595],607,0.09641387279043556
Cr,[-1.54496212e-03  3.47889238e+00  1.05488779e+01],[ 8.7061845  10.54891162  1.72844095],591,0.09641387279043556
Ni,[ 6.98289181  3.54611751 -0.03945315],[ 0.04417392 10.58655241 10.59251417],608,0.06769622913998319
Cr,[ 5.265944    3.55137444 19.32451508],[15.72519433 19.34524156  3.5472282 ],592,0.06769622913998319
Ni,[ 0.03360648 10.60059839 14.09473552],[14.00632655 -0.04849583  3.52638499],609,-0.3191254576004212
Cr,[ 1.78681985 10.58318369 15.83184595],[5.26062751 8.76898849 3.51200045],593,-0.3191254576004212
Cr,[ 7.01038009 -0.022163   17.58295104],[ 8.7135403  14.07946163  5.19086214],594,0.019700082760209625
